x,y,z,pr,pg,pb,vr,vg,vb
-22280.064453125,-8627.9560546875,38179.18359375,0.82400814813704837,0.0,0.0,1.0,0.14313798063607558,0.0
-22382.650390625,-8528.9443359375,38134.125,0.51516282650400291,0.0,0.0,0.58722673488504684,0.0,0.0
-22367.291015625,-8550.7578125,38134.5234375,0.84459783624591811,0.0,0.0,0.58722673488504684,0.0,0.0
-22389.888671875,-8710.90625,38139.97265625,0.22690719297982725,0.0,0.0,0.65929064326609077,0.0,0.0
-22419.83984375,-8533.5498046875,38074.4296875,0.18572781676208786,0.0,0.0,1.0,1.0,0.042646101469630979
-22432.205078125,-8659.5859375,38027.06640625,0.072484532163304541,0.0,0.0,0.71076486353826507,0.0,0.0
-22438.462890625,-8539.5869140625,37968.296875,0.041599999999999998,0.0,0.0,0.58722673488504684,0.0,0.0
-22401.232421875,-8619.5625,38087.1484375,0.3916246978507848,0.0,0.0,1.0,0.68872532935075159,0.0
-22366.455078125,-8608.521484375,38130.37890625,0.9475462767902666,0.0,0.0,1.0,1.0,1.0
-22520.279296875,-8596.9052734375,38071.41796875,0.062189688108869698,0.0,0.0,0.99902049706244078,0.0,0.0
-22088.771484375,-8722.2431640625,38256.5546875,0.18572781676208786,0.0,0.0,1.0,0.050491072363771948,0.0
-22048.734375,-8747.6123046875,38253.8984375,0.11366390838104393,0.0,0.0,1.0,0.76078403578476539,0.0
-22351.255859375,-8533.322265625,38223.21484375,0.30926594541530605,0.0,0.0,0.9475462767902666,0.0,0.0
-22343.529296875,-8595.373046875,38227.125,0.40191954190521961,0.0,0.0,1.0,0.40049050361469607,0.0
-22336.244140625,-8568.0078125,38209.2734375,0.53575251461287277,0.0,0.0,1.0,0.28725539350410323,0.0
-22274.443359375,-8527.1533203125,38176.4765625,0.83430299219148329,0.0,0.0,1.0,0.26666719166581354,0.0
-22380.017578125,-8700.4658203125,38158.66796875,0.26808656919756668,0.0,0.0,0.062189688108869698,0.0,0.0
-22294.185546875,-8588.0380859375,38162.70703125,1.0,0.75048993486562054,0.0,1.0,0.62696072383588264,0.0
-22345.56640625,-8580.078125,38163.75390625,1.0,0.019608769606337603,0.0,1.0,0.69901943026989644,0.0
-22313.087890625,-8586.384765625,38145.6953125,1.0,0.98725425600595174,0.0,0.82400814813704837,0.0,0.0
-22181.279296875,-8613.9765625,38225.09765625,0.1651381286532182,0.0,0.0,0.6181112670483514,0.0,0.0
-22465.388671875,-8565.1806640625,38123.2890625,0.14454844054434846,0.0,0.0,0.86518752435478774,0.0,0.0
-22398.94140625,-8673.85546875,38179.125,0.26808656919756668,0.0,0.0,1.0,0.93578375141022752,0.0
-22323.7109375,-8597.515625,38283.16015625,0.28867625730643637,0.0,0.0,0.69017517542939533,0.0,0.0
-22378.662109375,-8634.2646484375,38144.69921875,0.60781642299391658,0.0,0.0,0.98872565300800586,0.0,0.0
-22289.78515625,-8611.328125,38080.29296875,1.0,0.6681371275124619,0.0,1.0,0.11225567787864107,0.0
-22329.169921875,-8610.564453125,38094.0546875,1.0,0.76078403578476539,0.0,1.0,0.41078460453384119,0.0
-22323.1171875,-8617.185546875,38078.15234375,1.0,0.48284331096785499,0.0,0.60781642299391658,0.0,0.0
-22277.96484375,-8518.4921875,38013.984375,0.14454844054434846,0.0,0.0,1.0,0.93578375141022752,0.0
-22345.138671875,-8521.7412109375,38045.2265625,0.37103500974191517,0.0,0.0,0.041599999999999998,0.0,0.0
-22285.244140625,-8581.74609375,38034.671875,0.52545767055843784,0.0,0.0,1.0,0.96666605416766205,0.0
-22320.080078125,-8722.255859375,38132.7109375,0.1960226608165227,0.0,0.0,1.0,0.46225510912956536,0.0
-22436.17578125,-8565.5810546875,38316.5625,0.041599999999999998,0.0,0.0,0.60781642299391658,0.0,0.0
-22290.810546875,-8607.7041015625,38024.38671875,0.38132985379634987,0.0,0.0,0.81371330408261355,0.0,0.0
-22273.15625,-8720.62890625,38102.22265625,0.21661234892539241,0.0,0.0,0.58722673488504684,0.0,0.0
-22381.0546875,-8543.9072265625,38150.95703125,0.6181112670483514,0.0,0.0,1.0,0.1534320815552204,0.0
