x,y,z,pr,pg,pb,vr,vg,vb
-21058.833984375,-5234.9931640625,28666.51171875,1.0,1.0,0.50588185882303538,1.0,0.86372504497621372,0.0
-21064.427734375,-5252.404296875,28658.14453125,1.0,1.0,0.75294092941151769,1.0,0.92548965049108267,0.0
-21035.720703125,-5358.849609375,28802.3359375,0.051894844054434848,0.0,0.0,1.0,0.52401971464443431,0.0
-20982.931640625,-5435.22314453125,28750.044921875,0.041599999999999998,0.0,0.0,0.31956078946974087,0.0,0.0
-21132.34375,-5354.11181640625,28762.939453125,0.41221438595965454,0.0,0.0,1.0,0.56519611832101335,0.0
-20904.658203125,-5176.9091796875,28580.2734375,0.10336906432660908,0.0,0.0,0.57693189083061203,0.0,0.0
-21007.40234375,-5053.82861328125,28604.515625,0.082779376217739398,0.0,0.0,1.0,0.64754892567417233,0.0
-20966.68359375,-5186.60400390625,28676.4140625,0.9475462767902666,0.0,0.0,0.62840611110278621,0.0,0.0
-21024.431640625,-5238.06298828125,28675.111328125,1.0,1.0,0.25882278823455301,1.0,0.53431381556357915,0.0
-21073.859375,-5287.6171875,28736.443359375,1.0,0.1843143843126549,0.0,1.0,0.35931409993811703,0.0
-20950.78125,-5066.744140625,28627.87109375,0.082779376217739398,0.0,0.0,0.84459783624591811,0.0,0.0
-21005.7890625,-5183.1103515625,28692.775390625,0.88577721246365726,0.0,0.0,1.0,0.91519554957193794,0.0
-20986.05078125,-5219.6318359375,28686.90234375,1.0,0.22549078798923422,0.0,0.87548236840922256,0.0,0.0
-20985.302734375,-5199.06640625,28672.830078125,1.0,0.34901999901897218,0.0,1.0,0.76078403578476539,0.0
-21092.091796875,-5182.462890625,28676.73828125,0.51516282650400291,0.0,0.0,1.0,0.86372504497621372,0.0
-21017.935546875,-5301.3994140625,28671.681640625,1.0,0.33872589809982734,0.0,1.0,0.74019583394647581,0.0
-21087.20703125,-5261.1455078125,28697.63671875,1.0,1.0,0.44411709117591475,1.0,0.76078403578476539,0.0
-21101.037109375,-5253.4755859375,28708.392578125,1.0,0.70931353118904128,0.0,0.82400814813704837,0.0,0.0
-21065.435546875,-5255.798828125,28658.6015625,1.0,1.0,0.7992645051468581,1.0,0.75048993486562054,0.0
-21028.640625,-5237.19921875,28658.27734375,1.0,1.0,0.45955828308769492,1.0,0.20490258615094456,0.0
-21078.98046875,-5240.6044921875,28682.58203125,1.0,1.0,0.32058755588167359,1.0,0.56519611832101335,0.0
-21010.990234375,-5215.08447265625,28800.525390625,0.37103500974191517,0.0,0.0,0.62840611110278621,0.0,0.0
-21065.44921875,-5283.5458984375,28674.673828125,1.0,1.0,1.0,0.63870095515722114,0.0,0.0
-21012.55859375,-5201.22705078125,28849.08984375,0.12395875243547878,0.0,0.0,1.0,0.79166633854219992,0.0
-21183.849609375,-5256.63037109375,28653.474609375,0.38132985379634987,0.0,0.0,1.0,1.0,0.150734444852092
-21022.57421875,-5244.31640625,28777.6015625,0.45339376217739391,0.0,0.0,1.0,0.14313798063607558,0.0
-21117.44140625,-5304.6806640625,28662.0859375,0.96813596489913611,0.0,0.0,1.0,1.0,0.027204909557850831
-21157.28515625,-5252.96337890625,28641.740234375,0.43280407406852417,0.0,0.0,0.87548236840922256,0.0,0.0
-21020.16015625,-5250.73974609375,28562.544921875,0.20631750487095757,0.0,0.0,0.88577721246365726,0.0,0.0
-21073.130859375,-5304.4423828125,28561.0859375,0.10336906432660908,0.0,0.0,1.0,0.96666605416766205,0.0
-21041.76171875,-5345.74072265625,28699.318359375,0.71076486353826507,0.0,0.0,1.0,1.0,0.19705802058743244
-21091.2421875,-5361.7333984375,28724.71484375,0.66958548732052559,0.0,0.0,1.0,0.51372561372528946,0.0
-21222.99609375,-5422.69677734375,28688.234375,0.041599999999999998,0.0,0.0,1.0,0.49313741188699983,0.0
-21075.103515625,-5238.8271484375,28767.017578125,0.4430989181229591,0.0,0.0,0.92695658868139685,0.0,0.0
-21157.791015625,-5304.49951171875,28842.060546875,0.072484532163304541,0.0,0.0,1.0,1.0,0.45955828308769492
-21143.02734375,-5214.65966796875,28810.83203125,0.15484328459878333,0.0,0.0,1.0,0.1843143843126549,0.0
-21143.23046875,-5198.71142578125,28757.45703125,0.31956078946974087,0.0,0.0,1.0,0.65784302659331717,0.0
-21244.96484375,-5316.8662109375,28802.13671875,0.062189688108869698,0.0,0.0,1.0,0.0093146686871927731,0.0
-21229.046875,-5235.0537109375,28750.2421875,0.14454844054434846,0.0,0.0,1.0,0.19460848523179972,0.0
-21113.5078125,-5303.0283203125,28734.298828125,1.0,0.24607898982752388,0.0,1.0,1.0,1.0
-21064.19921875,-5307.080078125,28693.732421875,1.0,1.0,0.088969677204970982,1.0,0.23578488890837906,0.0
-21070.498046875,-5306.43212890625,28681.046875,1.0,1.0,0.25882278823455301,1.0,0.42107870545298598,0.0
-21073.873046875,-5314.431640625,28674.810546875,1.0,0.85343094405706887,0.0,1.0,0.90490144865279309,0.0
-20995.66796875,-5169.2119140625,28631.486328125,0.58722673488504684,0.0,0.0,1.0,0.49313741188699983,0.0
-20974.513671875,-5208.02294921875,28650.9609375,1.0,0.26666719166581354,0.0,1.0,1.0,0.058087293381411123
-20990.41796875,-5248.6611328125,28644.263671875,1.0,0.44166690729127567,0.0,1.0,1.0,0.10441086911675156
-21070.18359375,-5251.607421875,28684.51171875,1.0,1.0,0.86102927279397867,1.0,0.544607916482724,0.0
-20987.35546875,-5260.9599609375,28609.904296875,0.7313545516471347,0.0,0.0,1.0,0.82254864129963445,0.0
-21037.97265625,-5263.1025390625,28645.91796875,1.0,1.0,0.36691113161701405,1.0,0.19460848523179972,0.0
-21089.16796875,-5258.98291015625,28635.7578125,1.0,0.20490258615094456,0.0,1.0,0.45196100821042051,0.0
-21006.564453125,-5208.9892578125,28753.638671875,0.5048679824495681,0.0,0.0,1.0,0.060785173282916924,0.0
