x,y,z,pr,pg,pb,vr,vg,vb
10557.0615234375,-15923.9208984375,28761.9453125,0.062189688108869698,0.0,0.0,0.95784112084470141,0.0,0.0
10552.40234375,-15612.6845703125,28686.64453125,0.072484532163304541,0.0,0.0,0.84459783624591811,0.0,0.0
10531.2548828125,-15716.072265625,28689.888671875,0.46368860623182862,0.0,0.0,1.0,0.50343151280614462,0.0
10502.9609375,-15698.3271484375,28647.6328125,0.2783814132520015,0.0,0.0,0.34015047757861061,0.0,0.0
10561.6953125,-15738.912109375,28626.115234375,0.70047001948383025,0.0,0.0,0.041599999999999998,0.0,0.0
10590.3759765625,-15783.263671875,28609.01953125,1.0,0.24607898982752388,0.0,1.0,0.30784359534239286,0.0
10514.5693359375,-15756.0966796875,28608.341796875,0.2372020370342621,0.0,0.0,0.041599999999999998,0.0,0.0
10683.927734375,-15871.7138671875,28589.494140625,1.0,1.0,0.55220543455837579,0.46368860623182862,0.0,0.0
10624.18359375,-15777.203125,28653.560546875,1.0,0.74019583394647581,0.0,1.0,0.040196971444627264,0.0
10871.0771484375,-15921.0400390625,28437.8671875,1.0,0.16372618247436524,0.0,0.1960226608165227,0.0,0.0
10775.6318359375,-15789.3232421875,28469.298828125,0.3916246978507848,0.0,0.0,1.0,0.0093146686871927731,0.0
10607.9267578125,-15669.4951171875,28752.4296875,0.24749688108869694,0.0,0.0,1.0,0.81225454038048961,0.0
10604.0869140625,-15646.0126953125,28753.71484375,0.25779172514313181,0.0,0.0,1.0,0.70931353118904128,0.0
10730.572265625,-15976.720703125,28404.484375,0.10336906432660908,0.0,0.0,1.0,0.50343151280614462,0.0
10798.576171875,-16039.31640625,28473.095703125,0.31956078946974087,0.0,0.0,0.80341846002817852,0.0,0.0
10768.1455078125,-16012.966796875,28498.765625,0.41221438595965454,0.0,0.0,1.0,0.43137280637213082,0.0
10833.791015625,-15981.568359375,28402.142578125,1.0,0.060785173282916924,0.0,0.38132985379634987,0.0,0.0
10890.2421875,-15969.5107421875,28392.16796875,1.0,0.23578488890837906,0.0,1.0,0.10196157695949624,0.0
10940.0078125,-15969.5712890625,28395.162109375,0.67988033137496051,0.0,0.0,1.0,0.49313741188699983,0.0
10845.7275390625,-16016.193359375,28513.47265625,0.49457313839513328,0.0,0.0,1.0,0.071079274202061754,0.0
10839.9296875,-15998.98828125,28539.40625,0.60781642299391658,0.0,0.0,1.0,0.85343094405706887,0.0
10950.40234375,-15978.64453125,28504.662109375,0.18572781676208786,0.0,0.0,0.82400814813704837,0.0,0.0
10818.2958984375,-16036.5234375,28587.919921875,0.43280407406852417,0.0,0.0,1.0,0.37990230177640666,0.0
10817.498046875,-15989.7021484375,28576.099609375,0.59752157893948166,0.0,0.0,1.0,0.79166633854219992,0.0
10810.6083984375,-15966.423828125,28424.951171875,0.99902049706244078,0.0,0.0,1.0,0.56519611832101335,0.0
10912.9150390625,-15995.7080078125,28623.177734375,0.12395875243547878,0.0,0.0,1.0,0.48284331096785499,0.0
10860.130859375,-15999.5498046875,28611.162109375,0.24749688108869694,0.0,0.0,1.0,0.029902870525482433,0.0
10823.4814453125,-16050.5556640625,28589.0625,0.37103500974191517,0.0,0.0,1.0,0.26666719166581354,0.0
10551.9931640625,-15749.279296875,28790.546875,0.18572781676208786,0.0,0.0,1.0,0.27696129258495839,0.0
10521.5732421875,-15735.671875,28763.287109375,0.24749688108869694,0.0,0.0,0.75194423975600444,0.0,0.0
10767.8076171875,-15964.904296875,28446.208984375,0.58722673488504684,0.0,0.0,0.72105970759269977,0.0,0.0
10648.8330078125,-15793.7255859375,28407.306640625,0.051894844054434848,0.0,0.0,1.0,0.79166633854219992,0.0
10678.9677734375,-15725.5498046875,28424.041015625,0.062189688108869698,0.0,0.0,0.11366390838104393,0.0,0.0
