x,y,z,pr,pg,pb,vr,vg,vb
-38266.83203125,24896.427734375,27137.0,0.072484532163304541,0.0,0.0,0.4430989181229591,0.0,0.0
-38237.90234375,24954.87890625,27030.0,0.10336906432660908,0.0,0.0,1.0,0.52401971464443431,0.0
-38327.26953125,25436.55078125,26981.52734375,0.051894844054434848,0.0,0.0,1.0,0.29754949442324791,0.0
-38353.76171875,25089.798828125,27356.234375,0.062189688108869698,0.0,0.0,0.88577721246365726,0.0,0.0
-38540.890625,25364.669921875,27153.03125,0.051894844054434848,0.0,0.0,0.92695658868139685,0.0,0.0
-38646.1953125,25273.693359375,27199.240234375,0.051894844054434848,0.0,0.0,1.0,0.88431324681450341,0.0
-38302.91796875,24927.87109375,27070.33984375,0.11366390838104393,0.0,0.0,1.0,0.0093146686871927731,0.0
-38491.171875,25422.662109375,27015.853515625,0.12395875243547878,0.0,0.0,1.0,0.36960820085726187,0.0
-38486.3046875,25394.48828125,26970.880859375,0.1651381286532182,0.0,0.0,0.51516282650400291,0.0,0.0
-38164.390625,24871.89453125,26992.919921875,0.082779376217739398,0.0,0.0,0.29897110136087113,0.0,0.0
-38303.16796875,24966.123046875,27096.404296875,0.10336906432660908,0.0,0.0,0.90636690057252722,0.0,0.0
-38318.98046875,25101.369140625,27085.7265625,0.093074220272174241,0.0,0.0,0.9475462767902666,0.0,0.0
-38063.7265625,24899.744140625,27020.73046875,0.051894844054434848,0.0,0.0,0.95784112084470141,0.0,0.0
-38279.859375,25048.869140625,27046.40234375,0.093074220272174241,0.0,0.0,0.76223908381043926,0.0,0.0
-38229.90234375,25038.6640625,26983.625,0.082779376217739398,0.0,0.0,0.54604735866730736,0.0,0.0
-38311.02734375,25125.642578125,27051.18359375,0.082779376217739398,0.0,0.0,0.80341846002817852,0.0,0.0
-38295.19140625,25067.9375,27112.07421875,0.093074220272174241,0.0,0.0,0.91666174462696193,0.0,0.0
-38087.77734375,25043.7421875,26995.97265625,0.062189688108869698,0.0,0.0,1.0,0.040196971444627264,0.0
-38138.03515625,25084.0078125,27008.2421875,0.072484532163304541,0.0,0.0,1.0,0.23578488890837906,0.0
-38121.859375,25071.005859375,27027.345703125,0.072484532163304541,0.0,0.0,0.9475462767902666,0.0,0.0
-38135.8359375,25026.13671875,27135.98828125,0.041599999999999998,0.0,0.0,0.40191954190521961,0.0,0.0
-38240.078125,24899.53515625,27225.689453125,0.051894844054434848,0.0,0.0,1.0,0.47254921004871014,0.0
-38278.9765625,24968.837890625,27209.84765625,0.082779376217739398,0.0,0.0,0.93725143273583167,0.0,0.0
-38180.50390625,25270.693359375,26987.134765625,0.062189688108869698,0.0,0.0,1.0,0.22549078798923422,0.0
-38283.28515625,25310.068359375,26996.083984375,0.062189688108869698,0.0,0.0,0.7313545516471347,0.0,0.0
-38198.76171875,24962.384765625,27075.734375,0.072484532163304541,0.0,0.0,0.75194423975600444,0.0,0.0
-38287.6875,25112.38671875,27238.607421875,0.082779376217739398,0.0,0.0,0.69017517542939533,0.0,0.0
-38071.08203125,25370.326171875,26830.0625,0.072484532163304541,0.0,0.0,0.95784112084470141,0.0,0.0
-38804.1953125,25618.697265625,26787.775390625,0.051894844054434848,0.0,0.0,0.66958548732052559,0.0,0.0
-38584.4140625,24703.787109375,26762.1484375,0.041599999999999998,0.0,0.0,0.35044532163304543,0.0,0.0
-38557.0703125,24813.7421875,26742.708984375,0.10336906432660908,0.0,0.0,1.0,0.62696072383588264,0.0
-38330.3359375,24690.115234375,26619.96875,0.041599999999999998,0.0,0.0,1.0,0.040196971444627264,0.0
-38410.09765625,24788.7109375,26697.7734375,0.062189688108869698,0.0,0.0,1.0,0.3901964026955515,0.0
-38353.35546875,24767.658203125,26799.708984375,0.062189688108869698,0.0,0.0,0.82400814813704837,0.0,0.0
-38484.87890625,24734.576171875,26945.140625,0.12395875243547878,0.0,0.0,0.8960720565180923,0.0,0.0
-38476.30078125,24751.755859375,26933.5625,0.11366390838104393,0.0,0.0,0.54604735866730736,0.0,0.0
-38484.0625,24779.8203125,26962.111328125,0.1651381286532182,0.0,0.0,0.42250923001408924,0.0,0.0
-38456.1015625,24835.935546875,26929.625,0.18572781676208786,0.0,0.0,0.93725143273583167,0.0,0.0
-39042.5546875,25131.12109375,26783.51953125,0.051894844054434848,0.0,0.0,1.0,0.44166690729127567,0.0
-39030.90234375,25230.744140625,26844.015625,0.072484532163304541,0.0,0.0,1.0,0.060785173282916924,0.0
-38875.2734375,24965.220703125,26580.068359375,0.051894844054434848,0.0,0.0,1.0,0.10196157695949624,0.0
-38722.921875,24944.564453125,26554.53515625,0.072484532163304541,0.0,0.0,1.0,0.19460848523179972,0.0
-38984.4609375,25149.083984375,26592.8203125,0.051894844054434848,0.0,0.0,0.79312361597374381,0.0,0.0
-38676.4609375,25047.94140625,26454.455078125,0.051894844054434848,0.0,0.0,0.42250923001408924,0.0,0.0
-38771.39453125,25128.34375,26490.30078125,0.082779376217739398,0.0,0.0,1.0,0.27696129258495839,0.0
-38743.01171875,25119.138671875,26489.25390625,0.082779376217739398,0.0,0.0,1.0,0.071079274202061754,0.0
-38838.359375,25118.96875,26561.021484375,0.10336906432660908,0.0,0.0,1.0,0.22549078798923422,0.0
-38827.0703125,25118.240234375,26574.474609375,0.11366390838104393,0.0,0.0,0.77253392786487418,0.0,0.0
-38773.08203125,25109.3984375,26577.328125,0.13425359648991364,0.0,0.0,0.75194423975600444,0.0,0.0
-38670.98828125,24857.392578125,26599.435546875,0.082779376217739398,0.0,0.0,0.4430989181229591,0.0,0.0
-38637.3984375,25007.27734375,26603.6953125,0.15484328459878333,0.0,0.0,0.041599999999999998,0.0,0.0
-38549.6328125,24947.666015625,26567.392578125,0.062189688108869698,0.0,0.0,1.0,0.45196100821042051,0.0
-38524.1015625,25097.373046875,26507.71484375,0.082779376217739398,0.0,0.0,1.0,0.29754949442324791,0.0
-38625.6953125,25114.15234375,26490.619140625,0.082779376217739398,0.0,0.0,1.0,0.61666662291673779,0.0
-38612.51953125,25116.3125,26503.373046875,0.082779376217739398,0.0,0.0,1.0,0.52401971464443431,0.0
-38567.58203125,25072.58203125,26551.396484375,0.093074220272174241,0.0,0.0,1.0,1.0,0.042646101469630979
-38626.62109375,24832.0390625,26667.4921875,0.10336906432660908,0.0,0.0,1.0,0.6681371275124619,0.0
-38357.89453125,24654.505859375,26721.662109375,0.051894844054434848,0.0,0.0,1.0,0.019608769606337603,0.0
-38761.55078125,24820.86328125,26947.23046875,0.10336906432660908,0.0,0.0,0.54604735866730736,0.0,0.0
-38723.82421875,24755.57421875,26958.72265625,0.072484532163304541,0.0,0.0,1.0,0.14313798063607558,0.0
-38608.828125,25139.41015625,26821.998046875,1.0,1.0,0.89191165661753902,1.0,0.3901964026955515,0.0
-38608.015625,25145.1015625,26811.896484375,1.0,1.0,0.72205854558795735,1.0,0.37990230177640666,0.0
-38619.70703125,25145.08984375,26829.904296875,1.0,1.0,0.93823523235287942,1.0,1.0,0.8455880808821985
-38618.99609375,25143.98828125,26825.322265625,1.0,1.0,0.92279404044109925,0.82400814813704837,0.0,0.0
-38616.3125,25142.048828125,26824.083984375,1.0,1.0,0.92279404044109925,1.0,0.50343151280614462,0.0
-38610.6171875,25142.380859375,26821.37109375,1.0,1.0,0.87647046470575884,0.79312361597374381,0.0,0.0
-38614.8671875,25147.685546875,26813.1484375,1.0,1.0,0.76838212132329786,1.0,0.64754892567417233,0.0
-38627.48828125,25143.56640625,26821.11328125,1.0,1.0,0.86102927279397867,0.48427829434069847,0.0,0.0
-38598.296875,25120.623046875,26833.005859375,1.0,1.0,0.93823523235287942,1.0,0.89460734773364792,0.0
-38602.72265625,25124.568359375,26823.509765625,1.0,1.0,0.89191165661753902,1.0,0.36960820085726187,0.0
-38621.9453125,25109.0703125,26831.990234375,1.0,1.0,0.8455880808821985,1.0,0.091667476040351414,0.0
-38620.04296875,25119.6015625,26814.220703125,1.0,1.0,0.73749973749973752,1.0,0.30784359534239286,0.0
-38587.90625,25138.3203125,26802.912109375,1.0,1.0,0.32058755588167359,0.96813596489913611,0.0,0.0
-38517.0859375,25179.50390625,26571.12890625,0.10336906432660908,0.0,0.0,1.0,0.029902870525482433,0.0
-38608.234375,25140.287109375,26796.236328125,1.0,1.0,0.41323470735235446,1.0,0.53431381556357915,0.0
-38618.4453125,25141.291015625,26803.005859375,1.0,1.0,0.61397020220549636,1.0,0.57549021924015842,0.0
-38626.48828125,25145.26953125,26801.259765625,1.0,1.0,0.55220543455837579,1.0,1.0,0.042646101469630979
-38617.42578125,25128.591796875,26789.787109375,1.0,1.0,0.24338159632277287,1.0,0.050491072363771948,0.0
-38602.0390625,25108.041015625,26811.12890625,1.0,1.0,0.59852901029371619,1.0,0.3901964026955515,0.0
-38594.265625,25121.5390625,26794.466796875,1.0,1.0,0.22794040441099273,1.0,0.32843179718068255,0.0
-38594.58203125,25109.8984375,26795.833984375,1.0,1.0,0.19705802058743244,1.0,0.10196157695949624,0.0
-38624.953125,25114.681640625,26806.40234375,1.0,1.0,0.50588185882303538,1.0,0.96666605416766205,0.0
-38633.13671875,25143.158203125,26814.794921875,1.0,1.0,0.73749973749973752,0.87548236840922256,0.0,0.0
-38634.2265625,25112.87109375,26832.10546875,1.0,1.0,0.72205854558795735,1.0,0.34901999901897218,0.0
-38649.87109375,25142.16015625,26795.806640625,1.0,1.0,0.16617563676387215,1.0,0.40049050361469607,0.0
-38631.5390625,25110.00390625,26806.017578125,1.0,1.0,0.36691113161701405,1.0,0.46225510912956536,0.0
-38561.140625,25097.23828125,26867.544921875,1.0,1.0,0.27426398014633319,1.0,0.35931409993811703,0.0
-38765.046875,24800.33984375,26747.177734375,0.051894844054434848,0.0,0.0,1.0,0.20490258615094456,0.0
-38599.5703125,25145.970703125,26794.68359375,1.0,1.0,0.27426398014633319,1.0,0.544607916482724,0.0
-38643.65234375,25154.064453125,26822.0234375,1.0,1.0,0.67573496985261694,1.0,0.14313798063607558,0.0
-38469.09765625,25099.705078125,26467.751953125,0.062189688108869698,0.0,0.0,0.98872565300800586,0.0,0.0
-38677.625,25343.3515625,26410.251953125,0.051894844054434848,0.0,0.0,1.0,0.31813769626153771,0.0
-38857.04296875,25065.974609375,26623.0703125,0.12395875243547878,0.0,0.0,0.74164939570156962,0.0,0.0
-38863.58203125,25138.28515625,26685.291015625,0.1651381286532182,0.0,0.0,1.0,0.65784302659331717,0.0
-38901.0390625,25174.83203125,26662.48046875,0.12395875243547878,0.0,0.0,0.43280407406852417,0.0,0.0
-38941.9375,25044.166015625,26768.814453125,0.093074220272174241,0.0,0.0,1.0,0.1328438797169306,0.0
-38918.828125,25020.068359375,26770.138671875,0.093074220272174241,0.0,0.0,1.0,0.82254864129963445,0.0
-38854.8359375,25096.98046875,26783.783203125,0.18572781676208786,0.0,0.0,0.64899579921165607,0.0,0.0
-38837.46484375,25091.380859375,26676.07421875,0.17543297270765301,0.0,0.0,0.66958548732052559,0.0,0.0
-38735.23828125,25023.4921875,26645.037109375,0.24749688108869694,0.0,0.0,1.0,0.57549021924015842,0.0
-38689.77734375,25065.703125,26650.521484375,0.30926594541530605,0.0,0.0,1.0,0.41078460453384119,0.0
-38717.5234375,25089.96484375,26650.787109375,0.29897110136087113,0.0,0.0,1.0,0.24607898982752388,0.0
-38747.41796875,25017.80859375,26676.12109375,0.24749688108869694,0.0,0.0,1.0,0.58578432015930326,0.0
-38801.46484375,25142.720703125,26694.34375,0.25779172514313181,0.0,0.0,1.0,0.091667476040351414,0.0
