x,y,z,pr,pg,pb,vr,vg,vb
30078.8125,5778.07763671875,38206.1484375,0.15484328459878333,0.0,0.0,0.97843080895357104,0.0,0.0
30154.005859375,5829.2314453125,38200.7421875,0.42250923001408924,0.0,0.0,1.0,0.56519611832101335,0.0
30100.48828125,5710.61474609375,38276.51953125,0.47398345028626365,0.0,0.0,0.85489268030035281,0.0,0.0
30156.37109375,5728.12548828125,38301.5546875,1.0,0.55490201740186884,0.0,1.0,1.0,0.30514636396989347
30245.994140625,5753.45166015625,38205.9375,0.37103500974191517,0.0,0.0,0.46368860623182862,0.0,0.0
30116.06640625,5851.337890625,38261.07421875,0.32985563352417568,0.0,0.0,0.782828771919309,0.0,0.0
30075.556640625,5923.89306640625,38229.1015625,0.22690719297982725,0.0,0.0,0.91666174462696193,0.0,0.0
30177.685546875,5748.24853515625,38188.48046875,0.21661234892539241,0.0,0.0,1.0,0.19460848523179972,0.0
30073.36328125,5869.08154296875,38249.57421875,0.31956078946974087,0.0,0.0,1.0,0.11225567787864107,0.0
30056.65625,5749.9638671875,38313.23046875,0.28867625730643637,0.0,0.0,0.99902049706244078,0.0,0.0
30241.216796875,5917.2724609375,38291.60546875,0.072484532163304541,0.0,0.0,1.0,0.59607842107844811,0.0
30231.89453125,5695.728515625,38304.15625,1.0,0.90490144865279309,0.0,1.0,0.57549021924015842,0.0
30244.794921875,5681.423828125,38293.9453125,1.0,0.65784302659331717,0.0,1.0,0.75048993486562054,0.0
30242.6015625,5706.31396484375,38300.56640625,1.0,0.60637252199759295,0.0,1.0,0.544607916482724,0.0
30192.1875,5712.91650390625,38311.640625,1.0,1.0,0.21249921249921258,1.0,0.51372561372528946,0.0
30165.171875,5718.52197265625,38308.84375,1.0,0.86372504497621372,0.0,1.0,0.71960763210818612,0.0
30197.0078125,5686.34228515625,38312.25,1.0,1.0,0.69117616176439711,1.0,0.019608769606337603,0.0
30186.3203125,5683.056640625,38319.08203125,1.0,1.0,0.73749973749973752,1.0,0.65784302659331717,0.0
30197.603515625,5695.12451171875,38289.0546875,1.0,1.0,0.19705802058743244,1.0,0.83284274221877919,0.0
30224.720703125,5865.02099609375,38244.8359375,0.1651381286532182,0.0,0.0,1.0,0.37990230177640666,0.0
30166.12890625,5722.501953125,38319.46875,1.0,0.86372504497621372,0.0,1.0,0.17402028339351006,0.0
30167.173828125,5839.01513671875,38212.53125,0.46368860623182862,0.0,0.0,1.0,0.63725482475502748,0.0
30261.2890625,5704.51513671875,38289.04296875,1.0,0.26666719166581354,0.0,1.0,0.86372504497621372,0.0
30296.177734375,5683.2841796875,38287.6171875,0.65929064326609077,0.0,0.0,1.0,1.0,0.19705802058743244
30321.45703125,5698.13623046875,38289.94140625,0.4430989181229591,0.0,0.0,0.2783814132520015,0.0,0.0
30005.015625,5750.11083984375,38202.875,0.041599999999999998,0.0,0.0,1.0,1.0,0.33602874779345332
30352.255859375,5716.3701171875,38237.37890625,0.21661234892539241,0.0,0.0,1.0,0.22549078798923422,0.0
30311.947265625,5774.58544921875,38230.203125,0.31956078946974087,0.0,0.0,1.0,1.0,1.0
30193.080078125,5904.416015625,38158.6953125,0.18572781676208786,0.0,0.0,1.0,0.20490258615094456,0.0
30256.95703125,5749.38525390625,38295.2890625,0.83430299219148329,0.0,0.0,1.0,0.56519611832101335,0.0
30133.888671875,5552.87109375,38499.62109375,1.0,0.67843122843160675,0.0,1.0,0.1328438797169306,0.0
30070.658203125,5949.31005859375,38334.8046875,0.041599999999999998,0.0,0.0,1.0,0.50343151280614462,0.0
30126.802734375,5740.0029296875,38483.99609375,0.4430989181229591,0.0,0.0,0.782828771919309,0.0,0.0
30119.44921875,5779.3955078125,38406.3046875,0.62840611110278621,0.0,0.0,1.0,0.31813769626153771,0.0
30124.498046875,5765.98486328125,38392.015625,0.82400814813704837,0.0,0.0,1.0,0.3901964026955515,0.0
