x,y,z,pr,pg,pb,vr,vg,vb
-33920.21484375,17494.4296875,-27840.380859375,1.0,1.0,0.64485258602905671,1.0,0.2563730907466687,0.0
-33758.93359375,17408.748046875,-27824.484375,0.15484328459878333,0.0,0.0,1.0,0.91519554957193794,0.0
-33837.40625,17441.55859375,-27780.015625,1.0,0.10196157695949624,0.0,0.35044532163304543,0.0,0.0
-33858.32421875,17467.466796875,-27794.48828125,1.0,0.63725482475502748,0.0,0.95784112084470141,0.0,0.0
-33855.07421875,17389.640625,-27805.46875,0.3916246978507848,0.0,0.0,1.0,0.2563730907466687,0.0
-33857.44140625,17458.08203125,-27839.173828125,1.0,0.53431381556357915,0.0,0.36074016568748024,0.0,0.0
-33888.921875,17528.3125,-27734.564453125,0.34015047757861061,0.0,0.0,1.0,0.45196100821042051,0.0
-33963.515625,17531.724609375,-27762.126953125,0.2783814132520015,0.0,0.0,1.0,0.0093146686871927731,0.0
-33974.7265625,17490.947265625,-27745.896484375,0.1651381286532182,0.0,0.0,1.0,0.11225567787864107,0.0
-33907.63671875,17533.40234375,-27820.384765625,1.0,1.0,0.50588185882303538,0.22690719297982725,0.0,0.0
-33993.51171875,17550.763671875,-27852.826171875,1.0,0.34901999901897218,0.0,1.0,0.1843143843126549,0.0
-33890.89453125,17562.978515625,-27838.537109375,1.0,1.0,0.93823523235287942,1.0,1.0,1.0
-33905.9375,17559.3359375,-27836.0703125,1.0,1.0,0.98455880808821983,1.0,1.0,0.18161682867565229
-33912.984375,17485.60546875,-27824.83203125,1.0,1.0,0.21249921249921258,0.81371330408261355,0.0,0.0
-33948.93359375,17506.83984375,-27831.4609375,1.0,0.75048993486562054,0.0,1.0,0.53431381556357915,0.0
-33928.3828125,17517.033203125,-27843.53125,1.0,1.0,0.72205854558795735,0.51516282650400291,0.0,0.0
-33917.47265625,17551.5078125,-27837.67578125,1.0,1.0,0.89191165661753902,1.0,0.060785173282916924,0.0
-33935.00390625,17483.650390625,-27885.82421875,1.0,0.65784302659331717,0.0,0.5048679824495681,0.0,0.0
-33897.43359375,17445.111328125,-27832.396484375,1.0,0.35931409993811703,0.0,1.0,0.99754835692509658,0.0
-33839.6796875,17380.580078125,-27844.7890625,0.34015047757861061,0.0,0.0,0.93725143273583167,0.0,0.0
-33959.23828125,17552.56640625,-27956.12890625,0.1651381286532182,0.0,0.0,0.13425359648991364,0.0,0.0
-34011.5625,17389.650390625,-27932.994140625,0.041599999999999998,0.0,0.0,0.81371330408261355,0.0,0.0
-33889.71875,17434.21484375,-27909.171875,0.51516282650400291,0.0,0.0,1.0,0.53431381556357915,0.0
-33988.94921875,17495.71875,-27862.150390625,0.83430299219148329,0.0,0.0,1.0,0.16372618247436524,0.0
-33938.30078125,17486.646484375,-27898.82421875,1.0,0.35931409993811703,0.0,1.0,0.61666662291673779,0.0
-33750.2421875,17467.576171875,-27837.66796875,0.40191954190521961,0.0,0.0,1.0,1.0,0.22794040441099273
-33964.7578125,17504.62890625,-27887.59765625,1.0,0.46225510912956536,0.0,1.0,0.050491072363771948,0.0
-33897.7578125,17488.818359375,-27887.732421875,1.0,0.43137280637213082,0.0,1.0,0.42107870545298598,0.0
-33916.20703125,17553.078125,-27859.380859375,1.0,1.0,0.78382331323507792,0.072484532163304541,0.0,0.0
-33905.39453125,17558.775390625,-27875.296875,1.0,0.9563719532485172,0.0,1.0,0.11225567787864107,0.0
-33764.0,17477.384765625,-27973.625,0.041599999999999998,0.0,0.0,1.0,0.3901964026955515,0.0
-33871.12109375,17439.328125,-27873.7109375,1.0,0.029902870525482433,0.0,1.0,0.94607785232937236,0.0
-33863.234375,17506.37890625,-27856.296875,1.0,0.84313684313792403,0.0,0.041599999999999998,0.0,0.0
-33846.94921875,17532.083984375,-27883.443359375,0.95784112084470141,0.0,0.0,0.36074016568748024,0.0,0.0
-34000.81640625,17569.9765625,-27911.693359375,0.71076486353826507,0.0,0.0,0.76223908381043926,0.0,0.0
-34004.2578125,17564.478515625,-27884.771484375,1.0,0.19460848523179972,0.0,1.0,0.36960820085726187,0.0
-34008.05859375,17572.869140625,-27866.81640625,1.0,0.1843143843126549,0.0,0.90636690057252722,0.0,0.0
-33823.12890625,17570.705078125,-27910.275390625,0.15484328459878333,0.0,0.0,0.15484328459878333,0.0,0.0
-33894.30078125,17473.19921875,-27829.451171875,1.0,1.0,0.27426398014633319,1.0,0.79166633854219992,0.0
-33863.7109375,17528.396484375,-27842.53125,1.0,1.0,0.72205854558795735,1.0,0.16372618247436524,0.0
-33819.01171875,17465.24609375,-27791.62890625,1.0,0.30784359534239286,0.0,1.0,1.0,0.8455880808821985
-33882.3125,17543.357421875,-27825.037109375,1.0,1.0,1.0,0.70047001948383025,0.0,0.0
-33854.5703125,17558.9921875,-27837.37890625,1.0,0.86372504497621372,0.0,1.0,0.82254864129963445,0.0
-33865.43359375,17581.451171875,-27782.509765625,0.58722673488504684,0.0,0.0,1.0,0.77107813670391023,0.0
-33810.5078125,17635.208984375,-27853.4765625,0.051894844054434848,0.0,0.0,1.0,0.019608769606337603,0.0
-33967.30859375,17650.52734375,-27819.025390625,0.43280407406852417,0.0,0.0,1.0,0.28725539350410323,0.0
-33957.91015625,17638.04296875,-27839.494140625,0.52545767055843784,0.0,0.0,0.84459783624591811,0.0,0.0
-33888.15625,17567.1484375,-27853.46484375,1.0,1.0,0.50588185882303538,1.0,1.0,0.7992645051468581
-34016.1640625,17586.90234375,-27840.01171875,0.63870095515722114,0.0,0.0,1.0,0.62696072383588264,0.0
-33785.75,17475.15625,-27749.16015625,0.782828771919309,0.0,0.0,1.0,1.0,0.042646101469630979
-33917.58984375,17606.08203125,-27795.6875,0.65929064326609077,0.0,0.0,1.0,0.26666719166581354,0.0
-33736.35546875,17433.90625,-27687.869140625,0.15484328459878333,0.0,0.0,0.86518752435478774,0.0,0.0
