x,y,z,pr,pg,pb,vr,vg,vb
-43990.38671875,-28858.310546875,-18977.26171875,0.051894844054434848,0.0,0.0,1.0,0.31813769626153771,0.0
-43920.9921875,-28916.693359375,-18857.54296875,0.13425359648991364,0.0,0.0,1.0,0.40049050361469607,0.0
-43953.26953125,-28843.96875,-18864.333984375,0.26808656919756668,0.0,0.0,1.0,0.41078460453384119,0.0
-43992.90625,-28915.17578125,-18814.8125,1.0,0.22549078798923422,0.0,1.0,0.62696072383588264,0.0
-43945.71875,-28879.427734375,-18818.8046875,0.32985563352417568,0.0,0.0,1.0,0.12254977879778592,0.0
-43907.40625,-28834.974609375,-18810.697265625,0.13425359648991364,0.0,0.0,1.0,0.92548965049108267,0.0
-43966.921875,-28800.525390625,-18846.015625,0.24749688108869694,0.0,0.0,1.0,0.63725482475502748,0.0
-43989.07421875,-28818.240234375,-18819.736328125,0.40191954190521961,0.0,0.0,1.0,0.19460848523179972,0.0
-43910.765625,-29001.384765625,-18748.865234375,0.041599999999999998,0.0,0.0,1.0,0.70931353118904128,0.0
-43966.48046875,-28982.98828125,-18684.51953125,0.14454844054434846,0.0,0.0,1.0,0.12254977879778592,0.0
-43959.88671875,-28780.41015625,-18776.197265625,0.11366390838104393,0.0,0.0,0.93725143273583167,0.0,0.0
-43956.1484375,-28829.57421875,-18692.5546875,0.062189688108869698,0.0,0.0,1.0,0.59607842107844811,0.0
-43994.78515625,-28783.38671875,-18652.640625,0.062189688108869698,0.0,0.0,1.0,0.43137280637213082,0.0
-43961.27734375,-28975.75,-18613.798828125,0.15484328459878333,0.0,0.0,1.0,0.091667476040351414,0.0
-43958.28125,-28936.9609375,-18618.23046875,0.18572781676208786,0.0,0.0,0.79312361597374381,0.0,0.0
-43954.21875,-28806.626953125,-18582.44921875,0.041599999999999998,0.0,0.0,1.0,0.20490258615094456,0.0
-44063.7109375,-28886.77734375,-18815.83984375,1.0,1.0,1.0,1.0,0.72990173302733063,0.0
-44041.22265625,-28874.751953125,-18834.91015625,1.0,1.0,0.30514636396989347,1.0,0.11225567787864107,0.0
-44007.19921875,-28892.044921875,-18835.4921875,1.0,0.48284331096785499,0.0,1.0,1.0,0.42867589926413463
-44027.0390625,-28906.173828125,-18806.7421875,1.0,1.0,0.32058755588167359,0.28867625730643637,0.0,0.0
-43986.78515625,-28932.654296875,-18824.0390625,0.92695658868139685,0.0,0.0,1.0,0.1843143843126549,0.0
-44062.6171875,-28869.498046875,-18828.779296875,1.0,1.0,0.47499947499947504,1.0,0.20490258615094456,0.0
-44039.87109375,-28859.84765625,-18848.318359375,1.0,0.61666662291673779,0.0,1.0,0.77107813670391023,0.0
-44034.375,-28864.087890625,-18814.53515625,1.0,0.81225454038048961,0.0,0.87548236840922256,0.0,0.0
-44096.73828125,-28790.15234375,-18862.73046875,0.40191954190521961,0.0,0.0,1.0,0.19460848523179972,0.0
-44091.5859375,-28793.048828125,-18854.083984375,0.45339376217739391,0.0,0.0,1.0,0.1534320815552204,0.0
-44162.0703125,-28778.615234375,-18861.34375,0.12395875243547878,0.0,0.0,1.0,1.0,0.49044066691125521
-44098.34375,-28799.892578125,-18837.15625,0.5048679824495681,0.0,0.0,1.0,1.0,0.2897051720581133
-43928.25390625,-28908.11328125,-18613.5234375,0.11366390838104393,0.0,0.0,1.0,0.84313684313792403,0.0
-44070.9609375,-28882.0859375,-18809.236328125,1.0,1.0,0.69117616176439711,0.46368860623182862,0.0,0.0
-43991.265625,-29005.20703125,-18840.2890625,0.25779172514313181,0.0,0.0,1.0,0.62696072383588264,0.0
-43910.7421875,-28956.177734375,-18957.44140625,0.041599999999999998,0.0,0.0,1.0,0.44166690729127567,0.0
-44065.08203125,-28946.13671875,-18678.1640625,0.1651381286532182,0.0,0.0,1.0,0.2563730907466687,0.0
-44003.02734375,-28966.66015625,-18706.228515625,0.21661234892539241,0.0,0.0,1.0,0.75048993486562054,0.0
-44055.00390625,-28928.50390625,-18742.216796875,0.72105970759269977,0.0,0.0,1.0,0.78137223762305508,0.0
-44059.74609375,-28970.16015625,-18735.751953125,0.35044532163304543,0.0,0.0,1.0,0.61666662291673779,0.0
-44037.18359375,-28954.8203125,-18776.322265625,1.0,0.019608769606337603,0.0,1.0,0.79166633854219992,0.0
-44003.6328125,-28935.021484375,-18786.373046875,1.0,0.12254977879778592,0.0,0.57693189083061203,0.0,0.0
-44013.09765625,-28952.525390625,-18805.498046875,1.0,0.19460848523179972,0.0,0.74164939570156962,0.0,0.0
-44078.6171875,-28918.888671875,-18766.31640625,1.0,0.22549078798923422,0.0,0.79312361597374381,0.0,0.0
-44047.0390625,-28924.201171875,-18803.576171875,1.0,1.0,0.35146993970523388,1.0,0.24607898982752388,0.0
-44208.42578125,-28905.533203125,-18763.193359375,0.25779172514313181,0.0,0.0,0.85489268030035281,0.0,0.0
-44048.796875,-28942.541015625,-18801.953125,1.0,0.71960763210818612,0.0,1.0,0.48284331096785499,0.0
-44134.75390625,-28967.0078125,-18721.7734375,0.18572781676208786,0.0,0.0,1.0,0.71960763210818612,0.0
-44100.78125,-28923.009765625,-18795.19140625,1.0,0.36960820085726187,0.0,1.0,0.071079274202061754,0.0
-44143.546875,-28979.923828125,-18804.84765625,0.26808656919756668,0.0,0.0,0.85489268030035281,0.0,0.0
-44135.328125,-29038.6015625,-18792.232421875,0.21661234892539241,0.0,0.0,0.85489268030035281,0.0,0.0
-44129.53125,-29056.115234375,-18791.826171875,0.17543297270765301,0.0,0.0,1.0,0.64754892567417233,0.0
-44232.66796875,-28945.005859375,-18731.5703125,0.1651381286532182,0.0,0.0,0.77253392786487418,0.0,0.0
-44190.828125,-28935.75390625,-18805.419921875,0.26808656919756668,0.0,0.0,1.0,0.91519554957193794,0.0
-44177.1796875,-29011.591796875,-18787.955078125,0.17543297270765301,0.0,0.0,0.71076486353826507,0.0,0.0
-44069.4765625,-28717.19921875,-18865.556640625,0.062189688108869698,0.0,0.0,1.0,0.040196971444627264,0.0
-44168.78515625,-28920.140625,-18718.47265625,0.26808656919756668,0.0,0.0,0.041599999999999998,0.0,0.0
-43930.30078125,-28979.19921875,-18859.958984375,0.10336906432660908,0.0,0.0,1.0,0.50343151280614462,0.0
