x,y,z,pr,pg,pb,vr,vg,vb
-23231.291015625,-38115.421875,31645.6171875,0.30926594541530605,0.0,0.0,0.47398345028626365,0.0,0.0
-23248.32421875,-37912.7734375,31660.806640625,0.4430989181229591,0.0,0.0,1.0,0.31813769626153771,0.0
-23150.734375,-38194.0546875,31689.783203125,0.46368860623182862,0.0,0.0,1.0,0.44166690729127567,0.0
-23373.041015625,-37891.33984375,31703.19921875,0.24749688108869694,0.0,0.0,1.0,1.0,0.30514636396989347
-23243.564453125,-37946.48046875,31676.845703125,0.52545767055843784,0.0,0.0,1.0,0.51372561372528946,0.0
-23303.923828125,-37887.7734375,31696.705078125,0.29897110136087113,0.0,0.0,1.0,0.61666662291673779,0.0
-23362.6328125,-37836.03125,31709.75390625,0.29897110136087113,0.0,0.0,0.74164939570156962,0.0,0.0
-23209.61328125,-38089.50390625,31618.673828125,0.26808656919756668,0.0,0.0,0.36074016568748024,0.0,0.0
-23191.201171875,-38175.0,31771.525390625,1.0,1.0,0.44411709117591475,1.0,0.11225567787864107,0.0
-23367.041015625,-37852.4921875,31723.9296875,0.30926594541530605,0.0,0.0,0.93725143273583167,0.0,0.0
-23357.328125,-37886.4921875,31801.982421875,0.051894844054434848,0.0,0.0,1.0,0.37990230177640666,0.0
-23345.607421875,-37986.73828125,31689.61328125,0.093074220272174241,0.0,0.0,1.0,0.029902870525482433,0.0
-23248.435546875,-38110.16015625,31722.123046875,1.0,0.35931409993811703,0.0,1.0,0.19460848523179972,0.0
-23212.6953125,-38094.90234375,31636.771484375,0.34015047757861061,0.0,0.0,1.0,0.46225510912956536,0.0
-23307.654296875,-38118.796875,31744.8203125,0.64899579921165607,0.0,0.0,1.0,0.029902870525482433,0.0
-23337.109375,-38019.890625,31594.376953125,0.041599999999999998,0.0,0.0,1.0,0.11225567787864107,0.0
-23244.837890625,-37972.9140625,31713.1953125,0.49457313839513328,0.0,0.0,1.0,0.76078403578476539,0.0
-23281.359375,-37921.26171875,31653.408203125,0.4430989181229591,0.0,0.0,1.0,1.0,0.073528485293191267
-23163.37890625,-37995.28515625,31843.5625,0.21661234892539241,0.0,0.0,1.0,1.0,0.13529325294031186
-23176.166015625,-38046.5234375,31911.94921875,0.17543297270765301,0.0,0.0,0.82400814813704837,0.0,0.0
-23223.62890625,-38179.7421875,31780.609375,1.0,0.9563719532485172,0.0,1.0,0.19460848523179972,0.0
-23150.27734375,-38157.703125,31772.443359375,1.0,0.091667476040351414,0.0,1.0,1.0,0.073528485293191267
-23331.76171875,-38114.93359375,31759.8359375,0.3916246978507848,0.0,0.0,0.77253392786487418,0.0,0.0
-23197.25,-38209.54296875,31710.71484375,1.0,0.21519668707008924,0.0,1.0,0.61666662291673779,0.0
-23241.841796875,-38164.20703125,31755.826171875,1.0,1.0,0.30514636396989347,1.0,1.0,0.78382331323507792
-23406.79296875,-38086.3203125,31825.98046875,0.041599999999999998,0.0,0.0,1.0,1.0,0.30514636396989347
-23246.24609375,-38072.1953125,31770.330078125,0.87548236840922256,0.0,0.0,1.0,0.22549078798923422,0.0
-23226.009765625,-38142.10546875,31766.013671875,1.0,1.0,0.49044066691125521,1.0,0.040196971444627264,0.0
-23203.931640625,-38124.4453125,31760.193359375,1.0,1.0,0.25882278823455301,0.75194423975600444,0.0,0.0
-23199.669921875,-38131.1328125,31768.720703125,1.0,1.0,0.042646101469630979,0.062189688108869698,0.0,0.0
-23229.267578125,-38114.640625,31761.357421875,1.0,0.98725425600595174,0.0,1.0,0.93578375141022752,0.0
-23149.3515625,-38121.0078125,31823.0234375,0.20631750487095757,0.0,0.0,1.0,1.0,0.16617563676387215
-23293.140625,-38165.61328125,31744.814453125,0.83430299219148329,0.0,0.0,1.0,0.93578375141022752,0.0
-23138.443359375,-38201.953125,31791.873046875,0.62840611110278621,0.0,0.0,1.0,0.37990230177640666,0.0
-23305.232421875,-38182.953125,31746.3046875,0.55634220272174228,0.0,0.0,1.0,0.1534320815552204,0.0
-23172.54296875,-38109.2734375,31873.341796875,0.1651381286532182,0.0,0.0,1.0,0.79166633854219992,0.0
-23064.599609375,-38109.54296875,31607.0078125,0.082779376217739398,0.0,0.0,1.0,0.92548965049108267,0.0
-23208.490234375,-38003.47265625,31851.2265625,0.26808656919756668,0.0,0.0,1.0,0.28725539350410323,0.0
-23187.921875,-38002.984375,31874.576171875,0.31956078946974087,0.0,0.0,1.0,0.61666662291673779,0.0
