x,y,z,pr,pg,pb,vr,vg,vb
19522.060546875,21257.900390625,-40651.79296875,1.0,1.0,0.8455880808821985,1.0,0.24607898982752388,0.0
19541.3046875,21253.693359375,-40651.2109375,1.0,1.0,0.95367642426465959,1.0,1.0,1.0
19530.255859375,21265.3671875,-40639.98828125,1.0,1.0,0.95367642426465959,1.0,0.3901964026955515,0.0
19538.056640625,21274.015625,-40638.2421875,1.0,1.0,1.0,1.0,0.76078403578476539,0.0
19629.029296875,21226.552734375,-40644.61328125,1.0,0.51372561372528946,0.0,1.0,0.34901999901897218,0.0
19650.15625,21235.677734375,-40636.23046875,1.0,0.24607898982752388,0.0,1.0,0.27696129258495839,0.0
19520.7265625,21173.029296875,-40601.8671875,0.46368860623182862,0.0,0.0,0.9475462767902666,0.0,0.0
19552.17578125,21265.49609375,-40618.0390625,1.0,1.0,0.59852901029371619,1.0,0.17402028339351006,0.0
19526.1484375,21257.71484375,-40666.12109375,1.0,1.0,0.90735284852931908,1.0,0.44166690729127567,0.0
19708.943359375,21256.189453125,-40548.33203125,1.0,0.11225567787864107,0.0,1.0,0.82254864129963445,0.0
19596.107421875,21237.923828125,-40551.0546875,0.91666174462696193,0.0,0.0,0.96813596489913611,0.0,0.0
19576.19140625,21262.830078125,-40561.61328125,0.96813596489913611,0.0,0.0,1.0,0.1328438797169306,0.0
19609.02734375,21258.42578125,-40625.69921875,1.0,1.0,0.24338159632277287,0.5048679824495681,0.0,0.0
19609.7734375,21246.869140625,-40598.328125,1.0,1.0,0.2897051720581133,1.0,0.28725539350410323,0.0
19604.115234375,21280.109375,-40589.44921875,1.0,0.74019583394647581,0.0,1.0,0.0093146686871927731,0.0
19671.88671875,21272.353515625,-40596.94921875,1.0,0.19460848523179972,0.0,1.0,0.57549021924015842,0.0
19732.869140625,21238.3984375,-40536.921875,0.9475462767902666,0.0,0.0,1.0,1.0,0.011763717646070686
19409.517578125,21316.0859375,-40772.15625,1.0,0.1534320815552204,0.0,1.0,1.0,0.53676424264659561
19534.802734375,21256.763671875,-40695.8125,1.0,1.0,0.22794040441099273,1.0,0.081373375121206584,0.0
19532.625,21270.0546875,-40625.42578125,1.0,1.0,0.50588185882303538,0.8960720565180923,0.0,0.0
19580.251953125,21207.056640625,-40676.5546875,1.0,0.071079274202061754,0.0,1.0,0.44166690729127567,0.0
19374.7421875,21225.166015625,-40720.9921875,0.31956078946974087,0.0,0.0,0.51516282650400291,0.0,0.0
19539.529296875,21251.982421875,-40717.9296875,1.0,0.46225510912956536,0.0,0.88577721246365726,0.0,0.0
19405.033203125,21286.638671875,-40820.703125,0.53575251461287277,0.0,0.0,1.0,0.70931353118904128,0.0
19415.0078125,21258.28515625,-40801.1328125,0.62840611110278621,0.0,0.0,1.0,0.91519554957193794,0.0
19386.35546875,21267.19140625,-40778.37109375,0.66958548732052559,0.0,0.0,1.0,1.0,0.53676424264659561
19404.95703125,21241.662109375,-40826.99609375,0.35044532163304543,0.0,0.0,1.0,1.0,0.073528485293191267
19502.43359375,21299.73046875,-40665.33984375,1.0,1.0,0.55220543455837579,1.0,0.89460734773364792,0.0
19430.716796875,21285.158203125,-40749.0234375,1.0,0.57549021924015842,0.0,1.0,1.0,0.2897051720581133
19407.4609375,21233.1796875,-40687.96484375,0.71076486353826507,0.0,0.0,1.0,0.26666719166581354,0.0
19408.173828125,21250.904296875,-40667.9296875,0.9475462767902666,0.0,0.0,1.0,1.0,0.27426398014633319
19447.671875,21283.603515625,-40697.21875,1.0,1.0,0.073528485293191267,0.72105970759269977,0.0,0.0
19450.673828125,21265.26171875,-40684.03125,1.0,0.69901943026989644,0.0,1.0,1.0,0.50588185882303538
19505.30859375,21255.056640625,-40698.69921875,1.0,1.0,0.22794040441099273,1.0,0.16372618247436524,0.0
19495.87109375,21263.6015625,-40703.17578125,1.0,1.0,0.35146993970523388,1.0,0.544607916482724,0.0
19448.533203125,21260.56640625,-40643.98828125,1.0,0.22549078798923422,0.0,0.97843080895357104,0.0,0.0
19504.169921875,21286.740234375,-40665.83984375,1.0,1.0,0.95367642426465959,0.57693189083061203,0.0,0.0
19467.57421875,21244.1796875,-40624.51171875,1.0,0.11225567787864107,0.0,1.0,0.43137280637213082,0.0
19463.98046875,21212.830078125,-40604.41796875,0.64899579921165607,0.0,0.0,1.0,0.23578488890837906,0.0
19489.416015625,21222.71875,-40588.38671875,0.69017517542939533,0.0,0.0,1.0,0.029902870525482433,0.0
19488.140625,21222.8046875,-40457.70703125,0.041599999999999998,0.0,0.0,0.67988033137496051,0.0,0.0
19572.80078125,21154.927734375,-40781.5703125,0.18572781676208786,0.0,0.0,1.0,0.72990173302733063,0.0
19538.685546875,21193.337890625,-40790.8203125,0.24749688108869694,0.0,0.0,1.0,0.26666719166581354,0.0
19521.41796875,21261.287109375,-40728.78125,1.0,0.46225510912956536,0.0,1.0,0.3901964026955515,0.0
19524.798828125,21275.7265625,-40718.3203125,1.0,0.6681371275124619,0.0,1.0,1.0,0.38235232352879417
19583.984375,21294.34765625,-40728.66015625,0.2783814132520015,0.0,0.0,0.52545767055843784,0.0,0.0
19518.939453125,21280.146484375,-40599.328125,1.0,0.19460848523179972,0.0,1.0,0.22549078798923422,0.0
19586.076171875,21295.728515625,-40580.15625,1.0,0.1328438797169306,0.0,1.0,1.0,0.32058755588167359
19592.443359375,21350.0546875,-40649.87109375,0.72105970759269977,0.0,0.0,1.0,0.24607898982752388,0.0
19666.90234375,21365.349609375,-40638.10546875,0.28867625730643637,0.0,0.0,0.9475462767902666,0.0,0.0
19555.23046875,21459.4921875,-40700.6015625,0.082779376217739398,0.0,0.0,1.0,0.27696129258495839,0.0
19761.365234375,21337.80859375,-40653.375,0.062189688108869698,0.0,0.0,1.0,0.28725539350410323,0.0
