x,y,z,pr,pg,pb,vr,vg,vb
8560.1943359375,8186.24267578125,39622.01171875,0.85489268030035281,0.0,0.0,1.0,1.0,0.39779351544057434
8608.3662109375,8339.7587890625,39432.57421875,0.22690719297982725,0.0,0.0,1.0,0.16372618247436524,0.0
8602.361328125,8214.8369140625,39580.3984375,1.0,0.23578488890837906,0.0,1.0,0.27696129258495839,0.0
8577.001953125,8205.4306640625,39583.16015625,1.0,0.36960820085726187,0.0,1.0,0.1328438797169306,0.0
8566.03125,8197.0556640625,39582.73828125,1.0,0.48284331096785499,0.0,1.0,0.14313798063607558,0.0
8528.3876953125,8179.32861328125,39605.47265625,1.0,0.071079274202061754,0.0,1.0,0.97696015508680689,0.0
8625.044921875,8369.6484375,39544.6484375,0.082779376217739398,0.0,0.0,0.51516282650400291,0.0,0.0
8667.677734375,8347.1337890625,39431.1875,0.22690719297982725,0.0,0.0,1.0,0.050491072363771948,0.0
8566.5009765625,8249.361328125,39573.97265625,0.71076486353826507,0.0,0.0,1.0,0.20490258615094456,0.0
8782.216796875,8205.0888671875,39539.921875,0.54604735866730736,0.0,0.0,0.64899579921165607,0.0,0.0
8831.4423828125,8254.109375,39561.23828125,0.11366390838104393,0.0,0.0,1.0,0.61666662291673779,0.0
8860.005859375,8308.2958984375,39505.26171875,0.062189688108869698,0.0,0.0,1.0,0.29754949442324791,0.0
8826.8017578125,8167.73828125,39522.0234375,0.66958548732052559,0.0,0.0,0.93725143273583167,0.0,0.0
8747.4609375,8223.212890625,39540.0078125,0.55634220272174228,0.0,0.0,0.77253392786487418,0.0,0.0
8723.03125,8181.82275390625,39561.04296875,1.0,0.081373375121206584,0.0,1.0,0.24607898982752388,0.0
8724.234375,8194.4189453125,39528.17578125,1.0,0.19460848523179972,0.0,1.0,1.0,0.10441086911675156
8778.8310546875,8173.21728515625,39502.12890625,0.83430299219148329,0.0,0.0,1.0,0.2563730907466687,0.0
8762.306640625,8257.23828125,39470.6796875,0.2783814132520015,0.0,0.0,1.0,0.32843179718068255,0.0
8607.794921875,8162.595703125,39596.5078125,1.0,0.60637252199759295,0.0,1.0,1.0,0.10441086911675156
8789.2080078125,8238.5712890625,39415.81640625,0.22690719297982725,0.0,0.0,1.0,0.33872589809982734,0.0
8641.11328125,8398.685546875,39419.2265625,0.14454844054434846,0.0,0.0,0.9475462767902666,0.0,0.0
8611.529296875,8210.62890625,39572.94921875,1.0,0.43137280637213082,0.0,0.9475462767902666,0.0,0.0
8995.1669921875,8210.8330078125,39450.96484375,0.11366390838104393,0.0,0.0,1.0,0.16372618247436524,0.0
8630.30078125,8210.1005859375,39588.9453125,1.0,0.071079274202061754,0.0,1.0,0.0093146686871927731,0.0
8693.9345703125,8191.87890625,39452.609375,1.0,0.1534320815552204,0.0,1.0,0.1328438797169306,0.0
8660.091796875,8022.71240234375,39804.19921875,0.21661234892539241,0.0,0.0,0.11366390838104393,0.0,0.0
8678.4951171875,8026.71337890625,39802.62890625,0.24749688108869694,0.0,0.0,0.072484532163304541,0.0,0.0
8608.9326171875,8071.7353515625,39786.08984375,0.1651381286532182,0.0,0.0,1.0,0.16372618247436524,0.0
8680.1376953125,8064.31494140625,39839.0390625,0.11366390838104393,0.0,0.0,1.0,0.544607916482724,0.0
8743.0478515625,8016.640625,39801.75,0.1960226608165227,0.0,0.0,1.0,0.85343094405706887,0.0
8811.375,8003.47509765625,39759.515625,0.11366390838104393,0.0,0.0,1.0,0.79166633854219992,0.0
8966.2529296875,8079.640625,39778.52734375,0.041599999999999998,0.0,0.0,1.0,0.1328438797169306,0.0
8649.193359375,8266.0771484375,39754.890625,0.041599999999999998,0.0,0.0,1.0,0.82254864129963445,0.0
8616.7626953125,8225.2900390625,39572.42578125,1.0,0.11225567787864107,0.0,0.85489268030035281,0.0,0.0
8422.1640625,8099.544921875,39453.953125,0.062189688108869698,0.0,0.0,1.0,0.14313798063607558,0.0
9015.8505859375,8171.384765625,39455.62890625,0.1651381286532182,0.0,0.0,1.0,0.91519554957193794,0.0
8609.7236328125,8415.3115234375,39578.0625,0.051894844054434848,0.0,0.0,1.0,0.98725425600595174,0.0
8729.6962890625,8288.482421875,39645.671875,0.072484532163304541,0.0,0.0,1.0,0.6681371275124619,0.0
8699.7021484375,8187.19384765625,39608.58984375,0.57693189083061203,0.0,0.0,1.0,1.0,0.25882278823455301
8624.80859375,8191.1728515625,39669.51953125,0.25779172514313181,0.0,0.0,1.0,0.47254921004871014,0.0
8570.3017578125,8230.9775390625,39701.0546875,0.12395875243547878,0.0,0.0,1.0,0.26666719166581354,0.0
8634.1220703125,8268.19921875,39633.703125,0.22690719297982725,0.0,0.0,0.8960720565180923,0.0,0.0
8549.974609375,8295.005859375,39610.66015625,0.21661234892539241,0.0,0.0,1.0,0.74019583394647581,0.0
8589.296875,8282.1875,39595.33203125,0.34015047757861061,0.0,0.0,1.0,0.071079274202061754,0.0
8882.6904296875,8172.9453125,39590.59375,0.29897110136087113,0.0,0.0,0.77253392786487418,0.0,0.0
