x,y,z,pr,pg,pb,vr,vg,vb
-21588.02734375,-34522.91796875,28837.763671875,1.0,0.14313798063607558,0.0,0.99902049706244078,0.0,0.0
-21647.833984375,-34627.1875,28758.689453125,1.0,0.63725482475502748,0.0,0.92695658868139685,0.0,0.0
-21646.068359375,-34621.5234375,28744.0,1.0,0.45196100821042051,0.0,0.85489268030035281,0.0,0.0
-21712.48046875,-34611.78125,28743.48046875,0.48427829434069847,0.0,0.0,0.6181112670483514,0.0,0.0
-21645.44921875,-34650.625,28784.76171875,1.0,0.99754835692509658,0.0,1.0,0.68872532935075159,0.0
-21648.48046875,-34650.55078125,28781.685546875,1.0,0.90490144865279309,0.0,1.0,0.1534320815552204,0.0
-21659.447265625,-34651.3203125,28766.19921875,1.0,0.51372561372528946,0.0,0.7313545516471347,0.0,0.0
-21675.166015625,-34646.6953125,28777.890625,1.0,0.30784359534239286,0.0,1.0,0.1843143843126549,0.0
-21683.95703125,-34645.13671875,28748.185546875,0.90636690057252722,0.0,0.0,1.0,1.0,0.33602874779345332
-21717.123046875,-34667.78515625,28767.859375,0.57693189083061203,0.0,0.0,1.0,0.091667476040351414,0.0
-21753.646484375,-34668.515625,28821.166015625,0.37103500974191517,0.0,0.0,1.0,0.46225510912956536,0.0
-21661.654296875,-34727.62890625,28816.10546875,1.0,0.1328438797169306,0.0,1.0,1.0,0.73749973749973752
-21704.755859375,-34699.68359375,28813.98828125,0.77253392786487418,0.0,0.0,0.90636690057252722,0.0,0.0
-21729.046875,-34685.71484375,28818.21484375,0.54604735866730736,0.0,0.0,1.0,0.50343151280614462,0.0
-21646.892578125,-34647.40234375,28802.119140625,1.0,1.0,0.19705802058743244,0.782828771919309,0.0,0.0
-21691.84375,-34767.6953125,28809.80859375,0.48427829434069847,0.0,0.0,0.62840611110278621,0.0,0.0
-21662.2890625,-34688.16015625,28779.974609375,1.0,0.37990230177640666,0.0,1.0,0.37990230177640666,0.0
-21653.724609375,-34694.046875,28759.984375,1.0,0.27696129258495839,0.0,1.0,0.58578432015930326,0.0
-21653.373046875,-34691.49609375,28748.0390625,1.0,0.1843143843126549,0.0,1.0,0.83284274221877919,0.0
-21680.10546875,-34741.5703125,28748.818359375,0.55634220272174228,0.0,0.0,1.0,0.53431381556357915,0.0
-21896.015625,-34699.1015625,28877.71875,0.093074220272174241,0.0,0.0,1.0,0.69901943026989644,0.0
-21975.8203125,-34699.546875,28880.72265625,0.082779376217739398,0.0,0.0,0.782828771919309,0.0,0.0
