x,y,z,pr,pg,pb,vr,vg,vb
26189.7578125,2355.5537109375,-11407.3251953125,0.18572781676208786,0.0,0.0,1.0,0.65784302659331717,0.0
26243.548828125,2375.7158203125,-11386.9609375,0.12395875243547878,0.0,0.0,1.0,0.65784302659331717,0.0
26332.1328125,2189.986572265625,-11617.5751953125,0.062189688108869698,0.0,0.0,1.0,0.1534320815552204,0.0
26258.822265625,2142.118408203125,-11491.6259765625,1.0,0.029902870525482433,0.0,0.93725143273583167,0.0,0.0
26253.837890625,2154.348388671875,-11348.185546875,0.56663704677617721,0.0,0.0,0.96813596489913611,0.0,0.0
26280.41015625,2234.142333984375,-11525.0458984375,0.52545767055843784,0.0,0.0,0.041599999999999998,0.0,0.0
26258.595703125,2254.422119140625,-11456.9443359375,1.0,0.3901964026955515,0.0,0.63870095515722114,0.0,0.0
26268.236328125,2262.280029296875,-11462.5830078125,1.0,0.040196971444627264,0.0,0.88577721246365726,0.0,0.0
26261.693359375,2190.949951171875,-11432.97265625,1.0,0.49313741188699983,0.0,1.0,0.11225567787864107,0.0
26291.7890625,2176.04638671875,-11399.900390625,0.57693189083061203,0.0,0.0,1.0,0.72990173302733063,0.0
26345.125,2183.02392578125,-11429.330078125,0.22690719297982725,0.0,0.0,0.8960720565180923,0.0,0.0
26258.640625,2243.83642578125,-11422.8076171875,1.0,0.63725482475502748,0.0,1.0,1.0,0.45955828308769492
26233.1328125,2239.015380859375,-11374.1220703125,1.0,0.32843179718068255,0.0,1.0,1.0,1.0
26275.375,2244.97412109375,-11414.57421875,1.0,0.21519668707008924,0.0,1.0,0.62696072383588264,0.0
26263.30859375,2231.3154296875,-11390.572265625,1.0,0.32843179718068255,0.0,1.0,0.72990173302733063,0.0
26403.14453125,2221.920654296875,-11424.6220703125,0.082779376217739398,0.0,0.0,1.0,0.42107870545298598,0.0
26364.173828125,2142.5068359375,-11526.20703125,0.082779376217739398,0.0,0.0,1.0,0.0093146686871927731,0.0
26200.546875,2226.739501953125,-11431.388671875,1.0,0.94607785232937236,0.0,0.48427829434069847,0.0,0.0
26185.107421875,2320.185791015625,-11486.33984375,0.15484328459878333,0.0,0.0,0.97843080895357104,0.0,0.0
26211.611328125,2123.525634765625,-11514.55859375,0.97843080895357104,0.0,0.0,1.0,0.56519611832101335,0.0
26282.30859375,2079.15283203125,-11520.6318359375,0.15484328459878333,0.0,0.0,1.0,0.21519668707008924,0.0
26053.681640625,2218.4580078125,-11489.287109375,0.051894844054434848,0.0,0.0,0.74164939570156962,0.0,0.0
26123.4609375,2187.4111328125,-11470.7333984375,0.35044532163304543,0.0,0.0,1.0,0.12254977879778592,0.0
26210.90234375,2161.52587890625,-11497.6748046875,1.0,1.0,0.44411709117591475,0.75194423975600444,0.0,0.0
26229.431640625,2154.557861328125,-11494.8642578125,1.0,0.97696015508680689,0.0,0.782828771919309,0.0,0.0
26189.43359375,2186.06689453125,-11519.1123046875,1.0,0.40049050361469607,0.0,1.0,0.63725482475502748,0.0
26196.75390625,2173.82421875,-11489.927734375,1.0,1.0,0.59852901029371619,0.6181112670483514,0.0,0.0
26243.484375,2176.054931640625,-11509.8701171875,1.0,0.88431324681450341,0.0,1.0,0.43137280637213082,0.0
26227.05078125,2199.59814453125,-11498.958984375,1.0,1.0,0.41323470735235446,0.79312361597374381,0.0,0.0
26198.51953125,2166.49658203125,-11485.8564453125,1.0,1.0,0.52132305073481544,0.74164939570156962,0.0,0.0
26194.55859375,2169.3701171875,-11476.33984375,1.0,1.0,0.49044066691125521,1.0,0.41078460453384119,0.0
26206.37109375,2184.33251953125,-11486.72265625,1.0,1.0,1.0,1.0,0.44166690729127567,0.0
26303.501953125,2282.669189453125,-11239.4677734375,0.041599999999999998,0.0,0.0,1.0,0.46225510912956536,0.0
26171.509765625,2301.787353515625,-11237.63671875,0.093074220272174241,0.0,0.0,0.99902049706244078,0.0,0.0
