x,y,z,pr,pg,pb,vr,vg,vb
45204.8671875,44411.7734375,36062.84375,1.0,0.22549078798923422,0.0,1.0,0.98725425600595174,0.0
45226.02734375,44388.83984375,36086.9765625,1.0,0.78137223762305508,0.0,1.0,0.37990230177640666,0.0
45195.078125,44462.359375,36075.828125,1.0,0.060785173282916924,0.0,0.90636690057252722,0.0,0.0
45206.25390625,44460.79296875,36086.42578125,1.0,0.42107870545298598,0.0,0.93725143273583167,0.0,0.0
45225.53125,44479.09765625,36045.64453125,1.0,0.16372618247436524,0.0,0.46368860623182862,0.0,0.0
45254.3203125,44337.09375,36007.8125,0.10336906432660908,0.0,0.0,1.0,0.9563719532485172,0.0
45338.26171875,44551.0703125,35999.99609375,0.80341846002817852,0.0,0.0,1.0,0.84313684313792403,0.0
45109.3671875,44549.33984375,35999.96484375,0.18572781676208786,0.0,0.0,1.0,1.0,0.073528485293191267
45090.6875,44566.54296875,36001.22265625,0.18572781676208786,0.0,0.0,1.0,1.0,0.2897051720581133
45341.70703125,44520.68359375,35979.86328125,0.47398345028626365,0.0,0.0,1.0,0.53431381556357915,0.0
45272.24609375,44487.26953125,35935.94921875,0.062189688108869698,0.0,0.0,1.0,1.0,0.56764662647015596
45339.28515625,44389.46484375,35957.2265625,0.051894844054434848,0.0,0.0,1.0,0.89460734773364792,0.0
45184.578125,44307.4765625,36180.2578125,0.29897110136087113,0.0,0.0,1.0,0.0093146686871927731,0.0
45095.01953125,44290.26171875,36187.87109375,0.12395875243547878,0.0,0.0,1.0,0.85343094405706887,0.0
45141.625,44298.6640625,36085.66796875,0.14454844054434846,0.0,0.0,1.0,0.76078403578476539,0.0
45212.31640625,44382.18359375,36089.73828125,1.0,0.55490201740186884,0.0,0.96813596489913611,0.0,0.0
45184.875,44379.109375,36083.984375,0.98872565300800586,0.0,0.0,1.0,0.41078460453384119,0.0
45231.02734375,44477.09375,36074.23046875,1.0,0.74019583394647581,0.0,1.0,1.0,0.30514636396989347
45339.2265625,44394.91015625,36161.62109375,0.041599999999999998,0.0,0.0,0.74164939570156962,0.0,0.0
45254.16796875,44470.6875,36110.74609375,1.0,1.0,0.22794040441099273,0.22690719297982725,0.0,0.0
45260.55078125,44412.3359375,36111.7421875,1.0,1.0,0.19705802058743244,1.0,0.55490201740186884,0.0
45289.38671875,44493.625,36101.44921875,1.0,0.97696015508680689,0.0,1.0,0.1534320815552204,0.0
45300.76953125,44479.35546875,36092.6171875,1.0,0.96666605416766205,0.0,1.0,1.0,0.41323470735235446
45297.76171875,44482.4296875,36070.88671875,1.0,1.0,0.42867589926413463,1.0,0.65784302659331717,0.0
45250.3046875,44482.703125,36102.52734375,1.0,1.0,0.073528485293191267,1.0,1.0,0.21249921249921258
45270.6484375,44455.1796875,36089.07421875,1.0,1.0,1.0,1.0,0.33872589809982734,0.0
45277.03515625,44456.3125,36080.75390625,1.0,1.0,0.93823523235287942,1.0,0.30784359534239286,0.0
45276.734375,44426.8984375,36092.33203125,1.0,1.0,0.38235232352879417,0.70047001948383025,0.0,0.0
45278.3046875,44422.98828125,36094.6875,1.0,1.0,0.16617563676387215,1.0,0.9563719532485172,0.0
45259.69921875,44439.91796875,36088.70703125,1.0,1.0,0.96911761617643966,1.0,0.78137223762305508,0.0
45245.3203125,44408.7265625,36083.77734375,1.0,1.0,0.30514636396989347,0.041599999999999998,0.0,0.0
45258.9921875,44409.375,36073.72265625,1.0,0.99754835692509658,0.0,1.0,1.0,0.50588185882303538
45241.9765625,44408.08203125,36068.609375,1.0,0.87401914589535856,0.0,0.14454844054434846,0.0,0.0
45206.6015625,44475.28515625,36106.21875,1.0,0.17402028339351006,0.0,1.0,1.0,0.830146888970418
