x,y,z,pr,pg,pb,vr,vg,vb
10019.2109375,38114.24609375,11308.2822265625,0.25779172514313181,0.0,0.0,1.0,0.71960763210818612,0.0
9887.458984375,38161.6015625,10843.4345703125,0.041599999999999998,0.0,0.0,1.0,0.081373375121206584,0.0
9985.263671875,38031.125,11312.8603515625,0.041599999999999998,0.0,0.0,1.0,0.94607785232937236,0.0
10046.251953125,38108.5625,11237.517578125,0.55634220272174228,0.0,0.0,0.96813596489913611,0.0,0.0
10089.4482421875,38118.0,11206.693359375,0.91666174462696193,0.0,0.0,0.56663704677617721,0.0,0.0
10099.4755859375,38108.93359375,11186.1640625,0.83430299219148329,0.0,0.0,1.0,0.87401914589535856,0.0
10022.3974609375,38134.97265625,11202.8388671875,1.0,0.52401971464443431,0.0,0.76223908381043926,0.0,0.0
9999.892578125,38120.61328125,11196.533203125,1.0,0.11225567787864107,0.0,1.0,1.0,0.073528485293191267
10008.34375,38128.265625,11286.41796875,0.2783814132520015,0.0,0.0,0.041599999999999998,0.0,0.0
10058.0380859375,38090.4296875,11327.6123046875,0.21661234892539241,0.0,0.0,1.0,1.0,0.67573496985261694
9960.34375,38173.42578125,11192.8720703125,0.77253392786487418,0.0,0.0,1.0,1.0,0.55220543455837579
10119.6923828125,37984.71484375,11182.62109375,0.082779376217739398,0.0,0.0,0.90636690057252722,0.0,0.0
9897.16015625,38226.9140625,10896.8984375,0.062189688108869698,0.0,0.0,0.41221438595965454,0.0,0.0
9835.8662109375,38231.046875,10921.69140625,0.072484532163304541,0.0,0.0,1.0,0.040196971444627264,0.0
9889.2900390625,38214.640625,11028.2275390625,0.18572781676208786,0.0,0.0,0.77253392786487418,0.0,0.0
9878.638671875,38154.52734375,10964.03125,0.062189688108869698,0.0,0.0,1.0,0.019608769606337603,0.0
9866.8369140625,38099.5390625,11155.7548828125,0.051894844054434848,0.0,0.0,1.0,0.42107870545298598,0.0
9754.4306640625,38184.078125,11082.525390625,0.062189688108869698,0.0,0.0,1.0,0.90490144865279309,0.0
9912.4130859375,38229.1328125,11020.466796875,0.15484328459878333,0.0,0.0,0.90636690057252722,0.0,0.0
10081.9150390625,38233.8046875,11210.857421875,0.37103500974191517,0.0,0.0,1.0,1.0,1.0
10063.451171875,38225.69140625,11224.1669921875,0.42250923001408924,0.0,0.0,1.0,1.0,0.073528485293191267
10054.779296875,38194.25390625,11234.37890625,0.51516282650400291,0.0,0.0,1.0,0.76078403578476539,0.0
10030.9375,38183.51171875,11222.193359375,0.79312361597374381,0.0,0.0,1.0,0.16372618247436524,0.0
10084.7578125,38221.69921875,11200.6748046875,0.45339376217739391,0.0,0.0,1.0,0.77107813670391023,0.0
10048.6943359375,38192.28125,11189.0615234375,1.0,0.11225567787864107,0.0,1.0,0.50343151280614462,0.0
10046.8955078125,38145.7421875,11191.92578125,1.0,0.94607785232937236,0.0,0.6181112670483514,0.0,0.0
10049.39453125,38153.82421875,11178.640625,1.0,1.0,0.25882278823455301,1.0,0.17402028339351006,0.0
9972.890625,38157.84765625,11221.4443359375,0.59752157893948166,0.0,0.0,1.0,0.85343094405706887,0.0
10018.984375,38155.90234375,11197.7578125,1.0,0.69901943026989644,0.0,1.0,1.0,0.76838212132329786
10119.6025390625,38323.09765625,11247.8095703125,0.041599999999999998,0.0,0.0,1.0,0.6681371275124619,0.0
10245.1591796875,38089.3046875,11270.85546875,0.1651381286532182,0.0,0.0,1.0,0.0093146686871927731,0.0
10208.0830078125,38114.3359375,11241.8134765625,0.25779172514313181,0.0,0.0,1.0,0.41078460453384119,0.0
10217.48828125,38087.01953125,11192.4658203125,0.15484328459878333,0.0,0.0,1.0,1.0,0.011763717646070686
10194.330078125,38121.8359375,11254.97265625,0.21661234892539241,0.0,0.0,0.28867625730643637,0.0,0.0
10202.7958984375,37998.86328125,11183.5625,0.082779376217739398,0.0,0.0,1.0,0.55490201740186884,0.0
10085.20703125,38097.91796875,11311.56640625,0.20631750487095757,0.0,0.0,1.0,0.98725425600595174,0.0
10215.8642578125,38234.75390625,11111.5537109375,0.041599999999999998,0.0,0.0,1.0,0.30784359534239286,0.0
9801.3525390625,38158.6796875,11052.556640625,0.072484532163304541,0.0,0.0,1.0,0.1843143843126549,0.0
10087.2998046875,38295.68359375,11126.1748046875,0.062189688108869698,0.0,0.0,1.0,0.21519668707008924,0.0
10003.9521484375,38138.13671875,11158.8876953125,1.0,1.0,0.45955828308769492,1.0,0.53431381556357915,0.0
10015.9580078125,38138.1875,11161.11328125,1.0,1.0,0.73749973749973752,1.0,1.0,0.59852901029371619
10046.0927734375,38133.64453125,11127.212890625,1.0,1.0,0.19705802058743244,1.0,0.9563719532485172,0.0
10105.9169921875,38141.52734375,11124.591796875,0.80341846002817852,0.0,0.0,1.0,0.79166633854219992,0.0
10052.9755859375,38096.46484375,11158.18359375,1.0,0.050491072363771948,0.0,1.0,0.46225510912956536,0.0
10052.9345703125,38134.52734375,11151.8740234375,1.0,1.0,0.50588185882303538,0.10336906432660908,0.0,0.0
10029.8623046875,38134.734375,11161.296875,1.0,1.0,0.78382331323507792,1.0,1.0,0.35146993970523388
10021.1748046875,38130.48828125,11140.181640625,1.0,1.0,0.66029377794083677,1.0,0.17402028339351006,0.0
10046.6171875,38121.9296875,11163.5087890625,1.0,1.0,0.1198520610285317,1.0,0.33872589809982734,0.0
