x,y,z,pr,pg,pb,vr,vg,vb
-12794.8037109375,-12939.1005859375,38084.16015625,0.12395875243547878,0.0,0.0,1.0,0.091667476040351414,0.0
-12903.0390625,-13079.302734375,38164.23046875,0.051894844054434848,0.0,0.0,1.0,0.72990173302733063,0.0
-12826.9970703125,-12990.0703125,38130.44140625,0.83430299219148329,0.0,0.0,1.0,0.27696129258495839,0.0
-12714.7392578125,-13030.173828125,38106.73828125,1.0,0.56519611832101335,0.0,1.0,0.55490201740186884,0.0
-12845.7890625,-12983.7685546875,38138.66015625,0.51516282650400291,0.0,0.0,1.0,0.58578432015930326,0.0
-12780.5546875,-13019.154296875,38141.94140625,1.0,1.0,0.50588185882303538,1.0,1.0,1.0
-12812.375,-13035.228515625,38135.42578125,1.0,0.20490258615094456,0.0,1.0,0.60637252199759295,0.0
-12753.4033203125,-13011.7587890625,38170.37109375,1.0,0.88431324681450341,0.0,1.0,1.0,0.72205854558795735
-12715.173828125,-13004.1416015625,38153.30078125,1.0,0.71960763210818612,0.0,1.0,1.0,0.36691113161701405
-12770.5771484375,-12996.06640625,38192.80078125,1.0,0.1534320815552204,0.0,1.0,0.37990230177640666,0.0
-12702.0703125,-13026.9443359375,38227.24609375,0.1960226608165227,0.0,0.0,0.95784112084470141,0.0,0.0
-12762.345703125,-12974.4150390625,38189.92578125,1.0,0.050491072363771948,0.0,1.0,0.99754835692509658,0.0
-12659.5947265625,-13000.8701171875,38154.90234375,0.72105970759269977,0.0,0.0,1.0,1.0,0.56764662647015596
-12778.7978515625,-13031.9423828125,38120.55859375,1.0,0.77107813670391023,0.0,1.0,0.68872532935075159,0.0
-12822.583984375,-13052.009765625,38113.19140625,0.48427829434069847,0.0,0.0,1.0,0.23578488890837906,0.0
-12785.2578125,-13068.83984375,38199.21484375,0.31956078946974087,0.0,0.0,1.0,0.1328438797169306,0.0
-12786.314453125,-13030.5,38158.97265625,1.0,0.81225454038048961,0.0,1.0,0.22549078798923422,0.0
-12785.2890625,-12959.6181640625,38182.1640625,0.95784112084470141,0.0,0.0,1.0,1.0,0.027204909557850831
-12750.474609375,-13001.58984375,38137.99609375,1.0,1.0,0.830146888970418,0.49457313839513328,0.0,0.0
-12718.4599609375,-13008.2861328125,38105.2578125,1.0,0.64754892567417233,0.0,1.0,0.85343094405706887,0.0
-12704.638671875,-13032.0009765625,38123.53125,1.0,0.79166633854219992,0.0,0.74164939570156962,0.0,0.0
-12693.96875,-13038.0732421875,38130.57421875,1.0,0.49313741188699983,0.0,1.0,0.70931353118904128,0.0
