x,y,z,pr,pg,pb,vr,vg,vb
27158.185546875,12690.1201171875,-39317.88671875,0.12395875243547878,0.0,0.0,0.76223908381043926,0.0,0.0
27161.72265625,12719.587890625,-39425.46484375,0.15484328459878333,0.0,0.0,1.0,0.40049050361469607,0.0
27359.8671875,12979.80078125,-39535.14453125,0.1651381286532182,0.0,0.0,1.0,0.58578432015930326,0.0
27178.376953125,12769.2607421875,-39362.640625,0.20631750487095757,0.0,0.0,1.0,0.1534320815552204,0.0
27281.376953125,12676.6611328125,-39319.63671875,0.49457313839513328,0.0,0.0,1.0,0.59607842107844811,0.0
27457.23828125,13080.9208984375,-39544.12109375,0.041599999999999998,0.0,0.0,1.0,0.11225567787864107,0.0
27293.533203125,12621.1943359375,-39315.09765625,0.22690719297982725,0.0,0.0,1.0,0.87401914589535856,0.0
27321.935546875,12972.6787109375,-39543.640625,0.17543297270765301,0.0,0.0,1.0,0.41078460453384119,0.0
27286.95703125,12744.1318359375,-39401.33984375,0.51516282650400291,0.0,0.0,1.0,0.57549021924015842,0.0
27375.12109375,12808.8740234375,-39509.2890625,0.051894844054434848,0.0,0.0,1.0,0.78137223762305508,0.0
27338.439453125,13077.3857421875,-39577.5625,0.18572781676208786,0.0,0.0,1.0,0.019608769606337603,0.0
27376.376953125,13040.8974609375,-39621.1015625,0.18572781676208786,0.0,0.0,1.0,1.0,0.22794040441099273
27158.744140625,13096.3134765625,-39370.5,1.0,0.12254977879778592,0.0,1.0,0.21519668707008924,0.0
27279.498046875,12759.2216796875,-39424.25390625,0.40191954190521961,0.0,0.0,1.0,0.16372618247436524,0.0
27166.638671875,12735.5458984375,-39428.34375,0.1651381286532182,0.0,0.0,0.80341846002817852,0.0,0.0
27196.982421875,13080.125,-39356.15234375,1.0,0.99754835692509658,0.0,1.0,0.29754949442324791,0.0
27294.64453125,12733.0625,-39364.0234375,0.66958548732052559,0.0,0.0,1.0,0.10196157695949624,0.0
27262.62890625,13068.1728515625,-39493.36328125,1.0,0.081373375121206584,0.0,1.0,0.96666605416766205,0.0
27256.47265625,13049.1591796875,-39490.765625,1.0,0.050491072363771948,0.0,1.0,0.42107870545298598,0.0
27221.2890625,13125.98828125,-39503.12890625,1.0,0.67843122843160675,0.0,1.0,1.0,0.21249921249921258
27201.220703125,13108.150390625,-39497.49609375,1.0,0.59607842107844811,0.0,1.0,1.0,0.073528485293191267
27194.796875,13085.044921875,-39498.59765625,1.0,0.36960820085726187,0.0,1.0,1.0,0.25882278823455301
27159.9296875,13118.4287109375,-39494.1796875,0.7313545516471347,0.0,0.0,1.0,0.61666662291673779,0.0
27314.568359375,12874.6591796875,-39292.32421875,0.65929064326609077,0.0,0.0,0.96813596489913611,0.0,0.0
27249.41796875,13104.7998046875,-39491.98828125,1.0,0.47254921004871014,0.0,1.0,0.11225567787864107,0.0
27251.40234375,12917.5712890625,-39265.09375,1.0,1.0,0.13529325294031186,1.0,0.43137280637213082,0.0
27281.337890625,12914.7919921875,-39278.8828125,1.0,0.1843143843126549,0.0,0.37103500974191517,0.0,0.0
27235.9921875,12883.1015625,-39232.6171875,1.0,1.0,0.44411709117591475,1.0,0.29754949442324791,0.0
27239.291015625,12913.7001953125,-39249.57421875,1.0,1.0,0.45955828308769492,1.0,0.1534320815552204,0.0
27126.1328125,13026.9853515625,-39354.75,0.52545767055843784,0.0,0.0,1.0,0.32843179718068255,0.0
27125.044921875,12972.759765625,-39278.359375,0.81371330408261355,0.0,0.0,1.0,0.49313741188699983,0.0
27105.380859375,12963.8662109375,-39269.16015625,0.49457313839513328,0.0,0.0,1.0,0.24607898982752388,0.0
27086.4765625,13035.345703125,-39209.66796875,0.20631750487095757,0.0,0.0,1.0,0.33872589809982734,0.0
27260.31640625,12920.849609375,-39257.5703125,1.0,0.70931353118904128,0.0,0.96813596489913611,0.0,0.0
27117.630859375,13099.5126953125,-39263.17578125,0.2372020370342621,0.0,0.0,1.0,0.83284274221877919,0.0
27219.52734375,13031.9521484375,-39448.92578125,1.0,0.51372561372528946,0.0,1.0,1.0,0.073528485293191267
27292.283203125,13026.072265625,-39465.5234375,0.54604735866730736,0.0,0.0,1.0,0.81225454038048961,0.0
