x,y,z,pr,pg,pb,vr,vg,vb
26375.427734375,-5175.24951171875,28492.638671875,0.82400814813704837,0.0,0.0,1.0,0.55490201740186884,0.0
26398.595703125,-5173.0810546875,28500.240234375,1.0,0.091667476040351414,0.0,1.0,1.0,0.1198520610285317
26359.955078125,-5224.99658203125,28562.478515625,1.0,0.1328438797169306,0.0,1.0,0.24607898982752388,0.0
26466.94140625,-5155.7099609375,28550.76953125,0.85489268030035281,0.0,0.0,1.0,0.67843122843160675,0.0
26432.859375,-5226.72802734375,28524.51171875,1.0,1.0,0.38235232352879417,1.0,0.071079274202061754,0.0
26390.349609375,-5201.3916015625,28524.966796875,1.0,0.60637252199759295,0.0,1.0,1.0,0.52132305073481544
26434.099609375,-5172.50341796875,28494.921875,1.0,0.081373375121206584,0.0,0.79312361597374381,0.0,0.0
26354.4375,-5198.46435546875,28547.966796875,0.9475462767902666,0.0,0.0,1.0,0.14313798063607558,0.0
26416.640625,-5266.96240234375,28530.046875,1.0,1.0,0.98455880808821983,0.62840611110278621,0.0,0.0
26421.341796875,-5298.54296875,28554.16015625,1.0,1.0,0.64485258602905671,1.0,0.21519668707008924,0.0
26205.505859375,-5592.15478515625,28554.787109375,0.072484532163304541,0.0,0.0,1.0,0.6681371275124619,0.0
26392.05859375,-5198.48388671875,28502.21875,1.0,0.3901964026955515,0.0,1.0,0.43137280637213082,0.0
26485.62109375,-4983.8203125,28644.92578125,0.10336906432660908,0.0,0.0,0.70047001948383025,0.0,0.0
26420.671875,-5231.98291015625,28508.966796875,1.0,1.0,0.27426398014633319,1.0,0.544607916482724,0.0
26493.763671875,-5032.94580078125,28612.72265625,0.17543297270765301,0.0,0.0,0.98872565300800586,0.0,0.0
26428.931640625,-5200.4912109375,28475.490234375,1.0,0.19460848523179972,0.0,1.0,0.50343151280614462,0.0
26316.166015625,-5230.98193359375,28545.091796875,0.6181112670483514,0.0,0.0,1.0,0.050491072363771948,0.0
26320.142578125,-5196.11767578125,28527.91796875,0.55634220272174228,0.0,0.0,0.91666174462696193,0.0,0.0
26334.998046875,-5232.59765625,28537.353515625,0.84459783624591811,0.0,0.0,1.0,0.43137280637213082,0.0
26319.673828125,-5187.2919921875,28517.3046875,0.49457313839513328,0.0,0.0,1.0,1.0,0.058087293381411123
26427.0,-5250.83154296875,28550.984375,1.0,1.0,0.86102927279397867,1.0,0.79166633854219992,0.0
26413.974609375,-5254.82421875,28546.4609375,1.0,1.0,0.86102927279397867,1.0,0.14313798063607558,0.0
26401.78125,-5253.091796875,28559.9609375,1.0,1.0,0.35146993970523388,1.0,1.0,0.55220543455837579
26416.322265625,-5268.25927734375,28557.642578125,1.0,1.0,0.75294092941151769,1.0,0.32843179718068255,0.0
26413.71484375,-5257.18212890625,28548.4140625,1.0,1.0,0.8455880808821985,1.0,0.20490258615094456,0.0
26419.822265625,-5255.646484375,28532.16796875,1.0,1.0,0.98455880808821983,1.0,0.071079274202061754,0.0
26423.640625,-5242.39306640625,28524.826171875,1.0,1.0,0.76838212132329786,1.0,0.16372618247436524,0.0
26416.708984375,-5267.65185546875,28538.298828125,1.0,1.0,1.0,1.0,0.21519668707008924,0.0
26412.615234375,-5257.478515625,28526.099609375,1.0,1.0,0.86102927279397867,1.0,0.37990230177640666,0.0
26415.865234375,-5256.56298828125,28522.84375,1.0,1.0,0.86102927279397867,0.54604735866730736,0.0,0.0
26397.4453125,-5257.6982421875,28538.06640625,1.0,1.0,0.50588185882303538,1.0,0.050491072363771948,0.0
26437.083984375,-5182.57568359375,28545.412109375,1.0,0.56519611832101335,0.0,1.0,1.0,0.088969677204970982
