x,y,z,pr,pg,pb,vr,vg,vb
-29751.8046875,10680.30859375,12588.5126953125,0.57693189083061203,0.0,0.0,1.0,0.11225567787864107,0.0
-29678.794921875,10770.9736328125,12631.365234375,1.0,0.6681371275124619,0.0,1.0,0.33872589809982734,0.0
-29690.998046875,10738.14453125,12646.0654296875,1.0,1.0,0.72205854558795735,1.0,1.0,0.27426398014633319
-29688.29296875,10750.1279296875,12647.7412109375,1.0,1.0,0.64485258602905671,0.81371330408261355,0.0,0.0
-29681.4140625,10745.015625,12655.09375,1.0,1.0,0.86102927279397867,0.76223908381043926,0.0,0.0
-29690.701171875,10738.9091796875,12670.046875,1.0,1.0,0.2897051720581133,1.0,0.62696072383588264,0.0
-29684.537109375,10746.470703125,12667.3916015625,1.0,1.0,0.58308781838193569,1.0,0.19460848523179972,0.0
-29725.125,10858.1162109375,12710.6484375,0.54604735866730736,0.0,0.0,0.782828771919309,0.0,0.0
-29794.541015625,10758.818359375,12666.2880859375,0.17543297270765301,0.0,0.0,1.0,0.10196157695949624,0.0
-29647.916015625,10500.4150390625,12689.580078125,0.2783814132520015,0.0,0.0,1.0,0.47254921004871014,0.0
-29684.916015625,10516.0849609375,12725.12890625,0.082779376217739398,0.0,0.0,1.0,0.60637252199759295,0.0
-29664.638671875,10554.1865234375,12685.19140625,0.30926594541530605,0.0,0.0,1.0,0.56519611832101335,0.0
-29687.7734375,10719.6298828125,12676.025390625,1.0,0.9563719532485172,0.0,1.0,0.16372618247436524,0.0
-29677.892578125,10725.84375,12664.630859375,1.0,1.0,0.830146888970418,1.0,0.75048993486562054,0.0
-29673.458984375,10699.431640625,12666.201171875,1.0,1.0,0.30514636396989347,1.0,0.69901943026989644,0.0
-29683.03515625,10730.0771484375,12652.5947265625,1.0,1.0,0.90735284852931908,1.0,1.0,0.62941139411727653
-29614.6953125,10603.3955078125,12660.7255859375,0.43280407406852417,0.0,0.0,1.0,0.28725539350410323,0.0
-29698.630859375,10717.12890625,12655.36328125,1.0,1.0,0.21249921249921258,1.0,0.77107813670391023,0.0
-29713.5078125,10721.0,12658.173828125,1.0,0.62696072383588264,0.0,1.0,0.31813769626153771,0.0
-29630.119140625,10666.224609375,12662.8720703125,1.0,0.3901964026955515,0.0,1.0,0.1534320815552204,0.0
-29636.80859375,10681.470703125,12643.78125,1.0,0.51372561372528946,0.0,0.98872565300800586,0.0,0.0
-29796.216796875,10868.7783203125,12556.9228515625,0.2372020370342621,0.0,0.0,0.2783814132520015,0.0,0.0
-29793.91015625,10693.07421875,12499.7978515625,0.10336906432660908,0.0,0.0,0.9475462767902666,0.0,0.0
-29752.048828125,10913.4130859375,12572.8310546875,0.22690719297982725,0.0,0.0,1.0,0.10196157695949624,0.0
-29798.111328125,10653.943359375,12618.3466796875,0.30926594541530605,0.0,0.0,1.0,0.029902870525482433,0.0
-29769.77734375,10664.72265625,12607.046875,0.4430989181229591,0.0,0.0,1.0,0.58578432015930326,0.0
-29668.10546875,10684.7158203125,12645.16796875,1.0,0.97696015508680689,0.0,1.0,0.27696129258495839,0.0
-29628.49609375,10711.81640625,12610.73046875,0.65929064326609077,0.0,0.0,1.0,0.56519611832101335,0.0
-29530.541015625,10543.4267578125,12737.0537109375,0.072484532163304541,0.0,0.0,1.0,0.93578375141022752,0.0
-29621.658203125,10623.1943359375,12705.228515625,0.41221438595965454,0.0,0.0,0.96813596489913611,0.0,0.0
-29647.572265625,10703.6455078125,12642.853515625,1.0,0.94607785232937236,0.0,1.0,0.82254864129963445,0.0
-29647.541015625,10696.40234375,12655.5361328125,1.0,1.0,0.18161682867565229,1.0,0.43137280637213082,0.0
-29669.619140625,10727.8037109375,12658.845703125,1.0,1.0,1.0,0.91666174462696193,0.0,0.0
-29658.14453125,10730.2431640625,12662.7099609375,1.0,1.0,0.87647046470575884,0.84459783624591811,0.0,0.0
-29684.296875,10751.287109375,12669.6728515625,1.0,1.0,0.47499947499947504,1.0,0.87401914589535856,0.0
-29650.79296875,10726.2021484375,12675.345703125,1.0,1.0,0.64485258602905671,1.0,0.091667476040351414,0.0
-29629.1875,10726.791015625,12683.7421875,1.0,0.93578375141022752,0.0,1.0,0.10196157695949624,0.0
-29712.318359375,10951.4541015625,12585.630859375,0.11366390838104393,0.0,0.0,0.95784112084470141,0.0,0.0
-29678.84765625,10738.17578125,12676.9951171875,1.0,1.0,0.41323470735235446,0.8960720565180923,0.0,0.0
-29603.39453125,10774.31640625,12792.0068359375,0.17543297270765301,0.0,0.0,1.0,0.92548965049108267,0.0
-29670.861328125,10763.2724609375,12650.5517578125,1.0,1.0,0.32058755588167359,1.0,0.029902870525482433,0.0
-29805.9140625,10664.125,12660.0517578125,0.17543297270765301,0.0,0.0,1.0,0.43137280637213082,0.0
-29889.56640625,10688.2451171875,12665.8291015625,0.062189688108869698,0.0,0.0,0.4430989181229591,0.0,0.0
-29888.216796875,10729.837890625,12616.8125,0.072484532163304541,0.0,0.0,0.82400814813704837,0.0,0.0
-29824.54296875,10948.8408203125,12544.83203125,0.12395875243547878,0.0,0.0,1.0,0.050491072363771948,0.0
-29822.392578125,10813.25,12547.1689453125,0.2372020370342621,0.0,0.0,1.0,0.19460848523179972,0.0
-29906.533203125,10804.353515625,12521.79296875,0.10336906432660908,0.0,0.0,1.0,0.019608769606337603,0.0
-29869.19140625,10728.3916015625,12549.08203125,0.11366390838104393,0.0,0.0,0.93725143273583167,0.0,0.0
-29902.400390625,10759.115234375,12483.5927734375,0.093074220272174241,0.0,0.0,0.90636690057252722,0.0,0.0
-29817.4375,10535.1435546875,12703.52734375,0.041599999999999998,0.0,0.0,0.72105970759269977,0.0,0.0
-29823.69140625,10607.763671875,12548.6513671875,0.12395875243547878,0.0,0.0,1.0,0.20490258615094456,0.0
-29686.0078125,10723.513671875,12619.15625,1.0,0.82254864129963445,0.0,1.0,0.82254864129963445,0.0
-29819.697265625,10538.7666015625,12526.05859375,0.072484532163304541,0.0,0.0,1.0,0.14313798063607558,0.0
-29847.427734375,10615.3427734375,12437.33984375,0.041599999999999998,0.0,0.0,1.0,0.34901999901897218,0.0
-29534.998046875,10708.560546875,12896.0322265625,0.12395875243547878,0.0,0.0,1.0,0.28725539350410323,0.0
-29553.27734375,10680.94140625,12916.7333984375,0.14454844054434846,0.0,0.0,1.0,0.41078460453384119,0.0
-29562.42578125,10651.9404296875,12895.0654296875,0.13425359648991364,0.0,0.0,1.0,0.30784359534239286,0.0
-29756.173828125,10853.7197265625,12716.5146484375,0.49457313839513328,0.0,0.0,0.77253392786487418,0.0,0.0
-29532.666015625,10678.03125,12838.052734375,0.082779376217739398,0.0,0.0,1.0,0.1328438797169306,0.0
-29687.900390625,10776.2109375,12825.8271484375,0.082779376217739398,0.0,0.0,1.0,0.12254977879778592,0.0
-29689.328125,10704.6611328125,12635.8935546875,1.0,1.0,0.24338159632277287,1.0,0.56519611832101335,0.0
-29679.791015625,10693.072265625,12633.7783203125,1.0,0.96666605416766205,0.0,1.0,0.23578488890837906,0.0
-29689.8359375,10692.9072265625,12630.71484375,1.0,0.86372504497621372,0.0,1.0,0.060785173282916924,0.0
-29708.12890625,10707.2783203125,12619.4794921875,1.0,0.68872532935075159,0.0,1.0,0.76078403578476539,0.0
-29762.380859375,10893.216796875,12694.4755859375,0.3916246978507848,0.0,0.0,0.65929064326609077,0.0,0.0
-29756.578125,10874.271484375,12718.5380859375,0.4430989181229591,0.0,0.0,1.0,0.68872532935075159,0.0
-29729.2734375,10828.7939453125,12734.7197265625,0.47398345028626365,0.0,0.0,1.0,0.45196100821042051,0.0
-29753.3046875,10852.353515625,12747.34765625,0.31956078946974087,0.0,0.0,1.0,0.47254921004871014,0.0
-29806.2109375,10987.76953125,12600.552734375,0.10336906432660908,0.0,0.0,1.0,0.30784359534239286,0.0
-29761.380859375,10642.01953125,12535.8720703125,0.15484328459878333,0.0,0.0,1.0,0.23578488890837906,0.0
-29681.966796875,10586.5576171875,12559.41796875,0.082779376217739398,0.0,0.0,0.782828771919309,0.0,0.0
-29610.1953125,10577.662109375,12567.24609375,0.062189688108869698,0.0,0.0,1.0,0.20490258615094456,0.0
-29631.677734375,10452.4453125,12663.8720703125,0.14454844054434846,0.0,0.0,1.0,0.071079274202061754,0.0
-29630.607421875,10747.8359375,12792.978515625,0.17543297270765301,0.0,0.0,1.0,0.21519668707008924,0.0
-29630.708984375,10511.9765625,12672.9716796875,0.28867625730643637,0.0,0.0,1.0,0.43137280637213082,0.0
-29800.97265625,10576.095703125,12625.25390625,0.1651381286532182,0.0,0.0,1.0,0.1843143843126549,0.0
-29783.677734375,10604.8662109375,12631.3125,0.25779172514313181,0.0,0.0,0.782828771919309,0.0,0.0
-29709.740234375,10574.279296875,12632.5302734375,0.22690719297982725,0.0,0.0,1.0,0.1843143843126549,0.0
-29650.734375,10621.98828125,12650.859375,0.70047001948383025,0.0,0.0,1.0,0.091667476040351414,0.0
-29767.9296875,10700.365234375,12603.728515625,0.6181112670483514,0.0,0.0,1.0,0.80196043946134477,0.0
-29760.564453125,10694.974609375,12661.3544921875,0.40191954190521961,0.0,0.0,0.041599999999999998,0.0,0.0
-29721.912109375,10708.298828125,12653.73046875,1.0,0.29754949442324791,0.0,1.0,0.70931353118904128,0.0
-29638.1640625,10687.0869140625,12636.8466796875,1.0,0.43137280637213082,0.0,0.90636690057252722,0.0,0.0
-29704.494140625,10712.91015625,12617.4287109375,1.0,0.72990173302733063,0.0,1.0,0.36960820085726187,0.0
-29658.9296875,10535.775390625,12667.6630859375,0.35044532163304543,0.0,0.0,1.0,0.24607898982752388,0.0
-29762.626953125,10668.5029296875,12812.3427734375,0.041599999999999998,0.0,0.0,1.0,0.78137223762305508,0.0
-29525.998046875,10586.9521484375,12792.310546875,0.072484532163304541,0.0,0.0,0.8960720565180923,0.0,0.0
-29785.126953125,10813.0068359375,12591.08984375,0.41221438595965454,0.0,0.0,1.0,1.0,1.0
-29598.70703125,10763.0166015625,12628.1279296875,0.40191954190521961,0.0,0.0,1.0,0.48284331096785499,0.0
-29470.91796875,10719.3798828125,12652.1142578125,0.041599999999999998,0.0,0.0,1.0,0.24607898982752388,0.0
-29619.455078125,10710.296875,12661.9599609375,1.0,0.57549021924015842,0.0,0.9475462767902666,0.0,0.0
-29551.109375,10675.9150390625,12644.525390625,0.20631750487095757,0.0,0.0,1.0,0.24607898982752388,0.0
-29600.154296875,10715.298828125,12639.501953125,0.77253392786487418,0.0,0.0,0.69017517542939533,0.0,0.0
-29620.021484375,10648.947265625,12637.7724609375,0.75194423975600444,0.0,0.0,0.62840611110278621,0.0,0.0
-29633.2265625,10795.84765625,12744.892578125,0.42250923001408924,0.0,0.0,1.0,1.0,0.10441086911675156
-29664.748046875,10789.892578125,12687.568359375,1.0,0.51372561372528946,0.0,1.0,0.60637252199759295,0.0
-29680.912109375,10816.8525390625,12696.8681640625,0.93725143273583167,0.0,0.0,1.0,0.16372618247436524,0.0
-29627.40625,10749.8662109375,12645.375,1.0,0.26666719166581354,0.0,1.0,0.20490258615094456,0.0
-29655.07421875,10762.2138671875,12692.96875,1.0,0.83284274221877919,0.0,1.0,0.57549021924015842,0.0
-29675.619140625,10763.384765625,12702.0107421875,1.0,0.36960820085726187,0.0,1.0,0.61666662291673779,0.0
-29720.93359375,10756.8740234375,12766.5673828125,0.22690719297982725,0.0,0.0,1.0,0.86372504497621372,0.0
-29736.03515625,10773.087890625,12744.9951171875,0.29897110136087113,0.0,0.0,1.0,0.90490144865279309,0.0
-29640.095703125,10723.171875,12691.646484375,1.0,0.97696015508680689,0.0,1.0,0.60637252199759295,0.0
-29697.568359375,10699.2392578125,12723.732421875,0.37103500974191517,0.0,0.0,1.0,0.84313684313792403,0.0
-29709.25390625,10648.4697265625,12705.2734375,0.25779172514313181,0.0,0.0,0.90636690057252722,0.0,0.0
-29636.541015625,10819.669921875,12658.3623046875,0.62840611110278621,0.0,0.0,0.55634220272174228,0.0,0.0
-29664.3671875,10784.578125,12653.982421875,1.0,0.70931353118904128,0.0,1.0,0.20490258615094456,0.0
-29670.771484375,10777.3017578125,12671.1875,1.0,0.99754835692509658,0.0,1.0,0.50343151280614462,0.0
-29708.5234375,10760.2880859375,12709.3603515625,0.64899579921165607,0.0,0.0,1.0,0.90490144865279309,0.0
-29663.32421875,10745.53515625,12657.6796875,1.0,1.0,0.76838212132329786,0.47398345028626365,0.0,0.0
-29612.46875,10742.1044921875,12668.98828125,1.0,0.31813769626153771,0.0,0.99902049706244078,0.0,0.0
-29582.251953125,10738.8427734375,12652.837890625,0.55634220272174228,0.0,0.0,0.87548236840922256,0.0,0.0
-29606.43359375,10698.919921875,12575.3544921875,0.13425359648991364,0.0,0.0,1.0,0.1328438797169306,0.0
-29653.630859375,10623.595703125,12783.3203125,0.072484532163304541,0.0,0.0,1.0,0.11225567787864107,0.0
-29713.466796875,10837.73046875,12687.3486328125,0.75194423975600444,0.0,0.0,0.58722673488504684,0.0,0.0
-29757.57421875,10932.6943359375,12638.1298828125,0.22690719297982725,0.0,0.0,1.0,0.11225567787864107,0.0
-29672.544921875,10910.2841796875,12655.728515625,0.2372020370342621,0.0,0.0,0.2372020370342621,0.0,0.0
-29695.087890625,10862.626953125,12653.216796875,0.69017517542939533,0.0,0.0,1.0,0.1328438797169306,0.0
-29703.90234375,10847.564453125,12641.0185546875,0.79312361597374381,0.0,0.0,1.0,0.76078403578476539,0.0
-29703.083984375,10865.0,12632.162109375,0.6181112670483514,0.0,0.0,1.0,0.029902870525482433,0.0
-29720.8671875,10843.9306640625,12679.9091796875,0.7313545516471347,0.0,0.0,1.0,0.11225567787864107,0.0
