x,y,z,pr,pg,pb,vr,vg,vb
19837.16796875,-15196.841796875,12597.5380859375,0.093074220272174241,0.0,0.0,0.9475462767902666,0.0,0.0
19926.482421875,-15361.50390625,12573.8017578125,1.0,1.0,0.72205854558795735,0.80341846002817852,0.0,0.0
19926.890625,-15326.521484375,12552.71875,1.0,0.65784302659331717,0.0,1.0,1.0,0.47499947499947504
19835.361328125,-15461.673828125,12598.5126953125,0.093074220272174241,0.0,0.0,1.0,0.19460848523179972,0.0
19896.98046875,-15350.6337890625,12581.6474609375,1.0,0.47254921004871014,0.0,1.0,0.33872589809982734,0.0
19935.64453125,-15373.6748046875,12566.6826171875,1.0,1.0,0.56764662647015596,1.0,1.0,1.0
19836.541015625,-15260.943359375,12470.4365234375,0.11366390838104393,0.0,0.0,1.0,1.0,0.42867589926413463
19775.91796875,-15353.208984375,12425.435546875,0.041599999999999998,0.0,0.0,1.0,0.61666662291673779,0.0
19794.19140625,-15467.0205078125,12523.4765625,0.041599999999999998,0.0,0.0,1.0,0.22549078798923422,0.0
19864.396484375,-15365.4423828125,12642.2578125,0.28867625730643637,0.0,0.0,1.0,0.37990230177640666,0.0
19943.85546875,-15360.8564453125,12564.517578125,1.0,1.0,0.66029377794083677,1.0,0.85343094405706887,0.0
19987.779296875,-15363.3056640625,12580.2861328125,1.0,0.60637252199759295,0.0,1.0,1.0,0.16617563676387215
19926.984375,-15355.0078125,12590.9384765625,1.0,1.0,0.56764662647015596,1.0,1.0,0.67573496985261694
19835.2578125,-15281.6806640625,12397.6494140625,0.051894844054434848,0.0,0.0,1.0,1.0,0.61397020220549636
19923.36328125,-15289.958984375,12535.5439453125,0.65929064326609077,0.0,0.0,1.0,0.34901999901897218,0.0
19919.494140625,-15344.990234375,12514.46875,0.77253392786487418,0.0,0.0,1.0,1.0,0.49044066691125521
20016.287109375,-15382.3974609375,12595.9521484375,0.71076486353826507,0.0,0.0,1.0,1.0,0.87647046470575884
19964.5234375,-15363.6416015625,12581.7255859375,1.0,1.0,0.62941139411727653,0.97843080895357104,0.0,0.0
20000.1171875,-15416.3232421875,12523.9912109375,0.35044532163304543,0.0,0.0,1.0,0.91519554957193794,0.0
19962.259765625,-15425.59765625,12586.8740234375,1.0,0.22549078798923422,0.0,1.0,1.0,0.1198520610285317
19970.783203125,-15397.173828125,12579.48828125,1.0,0.87401914589535856,0.0,1.0,0.53431381556357915,0.0
19989.5859375,-15413.224609375,12588.6767578125,1.0,0.1534320815552204,0.0,1.0,0.22549078798923422,0.0
19953.376953125,-15331.798828125,12568.26171875,1.0,1.0,0.011763717646070686,1.0,0.61666662291673779,0.0
