x,y,z,pr,pg,pb,vr,vg,vb
-17614.771484375,11462.583984375,-34560.99609375,0.1960226608165227,0.0,0.0,0.81371330408261355,0.0,0.0
-17669.771484375,11482.2080078125,-34426.015625,0.5048679824495681,0.0,0.0,1.0,0.081373375121206584,0.0
-17691.23046875,11452.6748046875,-34444.86328125,0.24749688108869694,0.0,0.0,1.0,0.36960820085726187,0.0
-17659.919921875,11415.6982421875,-34500.859375,0.13425359648991364,0.0,0.0,0.10336906432660908,0.0,0.0
-17577.306640625,11487.9345703125,-34383.47265625,1.0,1.0,0.13529325294031186,1.0,0.21519668707008924,0.0
-17590.2734375,11451.1298828125,-34329.78125,0.22690719297982725,0.0,0.0,1.0,0.17402028339351006,0.0
-17775.544921875,11369.8408203125,-34400.24609375,0.041599999999999998,0.0,0.0,0.65929064326609077,0.0,0.0
-17589.744140625,11512.2392578125,-34368.73046875,1.0,0.52401971464443431,0.0,1.0,1.0,0.39779351544057434
-17663.37109375,11473.474609375,-34534.53125,0.1960226608165227,0.0,0.0,1.0,1.0,0.011763717646070686
-17534.443359375,11482.982421875,-34391.12109375,0.80341846002817852,0.0,0.0,1.0,0.45196100821042051,0.0
-17614.986328125,11505.1416015625,-34382.9921875,1.0,0.57549021924015842,0.0,0.80341846002817852,0.0,0.0
-17566.685546875,11488.5263671875,-34407.44140625,1.0,1.0,0.55220543455837579,0.82400814813704837,0.0,0.0
-17607.173828125,11475.4052734375,-34397.4609375,1.0,1.0,0.27426398014633319,1.0,1.0,0.088969677204970982
-17590.236328125,11482.412109375,-34476.91015625,1.0,0.20490258615094456,0.0,0.82400814813704837,0.0,0.0
-17597.42578125,11461.458984375,-34415.7890625,1.0,1.0,0.35146993970523388,1.0,0.32843179718068255,0.0
-17625.53515625,11479.9365234375,-34407.3203125,1.0,0.76078403578476539,0.0,1.0,0.36960820085726187,0.0
-17726.27734375,11500.6484375,-34358.125,0.051894844054434848,0.0,0.0,0.87548236840922256,0.0,0.0
-17564.7734375,11439.65234375,-34378.765625,0.54604735866730736,0.0,0.0,1.0,0.30784359534239286,0.0
-17602.642578125,11441.9775390625,-34393.80078125,1.0,0.071079274202061754,0.0,1.0,0.46225510912956536,0.0
-17575.62890625,11356.14453125,-34414.890625,0.051894844054434848,0.0,0.0,0.63870095515722114,0.0,0.0
-17555.548828125,11516.98828125,-34395.0078125,1.0,0.49313741188699983,0.0,0.52545767055843784,0.0,0.0
-17617.75390625,11482.7744140625,-34512.94921875,0.56663704677617721,0.0,0.0,0.9475462767902666,0.0,0.0
-17692.23046875,11531.708984375,-34536.13671875,0.051894844054434848,0.0,0.0,0.83430299219148329,0.0,0.0
-17617.958984375,11496.2001953125,-34466.421875,1.0,0.3901964026955515,0.0,1.0,0.32843179718068255,0.0
-17573.919921875,11471.7197265625,-34396.58203125,1.0,1.0,0.10441086911675156,1.0,1.0,1.0
-17609.857421875,11474.7900390625,-34433.03515625,1.0,1.0,0.44411709117591475,1.0,0.58578432015930326,0.0
-17584.53515625,11502.677734375,-34413.69140625,1.0,1.0,0.89191165661753902,1.0,0.35931409993811703,0.0
-17609.87109375,11498.3544921875,-34425.2421875,1.0,1.0,0.42867589926413463,1.0,0.76078403578476539,0.0
-17598.83203125,11524.6513671875,-34451.05859375,1.0,0.2563730907466687,0.0,0.86518752435478774,0.0,0.0
-17566.2890625,11491.1376953125,-34435.6015625,1.0,1.0,0.073528485293191267,1.0,0.79166633854219992,0.0
-17515.5703125,11483.90234375,-34578.3515625,0.10336906432660908,0.0,0.0,1.0,1.0,0.56764662647015596
-17491.548828125,11455.6728515625,-34567.5703125,0.10336906432660908,0.0,0.0,1.0,0.89460734773364792,0.0
-17632.09375,11509.888671875,-34467.421875,0.92695658868139685,0.0,0.0,0.55634220272174228,0.0,0.0
-17537.138671875,11462.130859375,-34446.86328125,0.6181112670483514,0.0,0.0,1.0,0.57549021924015842,0.0
-17603.177734375,11550.23828125,-34449.6875,0.60781642299391658,0.0,0.0,0.85489268030035281,0.0,0.0
-17510.28515625,11572.47265625,-34521.49609375,0.041599999999999998,0.0,0.0,1.0,0.20490258615094456,0.0
-17599.974609375,11538.125,-34388.72265625,1.0,0.081373375121206584,0.0,0.74164939570156962,0.0,0.0
-17609.658203125,11545.5869140625,-34304.265625,0.12395875243547878,0.0,0.0,0.24749688108869694,0.0,0.0
-17565.919921875,11488.6328125,-34415.15234375,1.0,1.0,0.53676424264659561,1.0,0.19460848523179972,0.0
-17580.96484375,11650.97265625,-34312.04296875,0.051894844054434848,0.0,0.0,1.0,0.59607842107844811,0.0
-17632.962890625,11575.7431640625,-34413.73046875,0.18572781676208786,0.0,0.0,1.0,0.31813769626153771,0.0
-17496.236328125,11655.330078125,-34393.0390625,0.041599999999999998,0.0,0.0,0.041599999999999998,0.0,0.0
-17541.90625,11594.7177734375,-34315.125,0.072484532163304541,0.0,0.0,0.29897110136087113,0.0,0.0
-17601.251953125,11481.28125,-34444.7109375,1.0,1.0,0.39779351544057434,0.93725143273583167,0.0,0.0
-17592.494140625,11458.201171875,-34430.921875,1.0,1.0,0.1198520610285317,0.77253392786487418,0.0,0.0
-17577.853515625,11487.5791015625,-34391.12109375,1.0,1.0,0.52132305073481544,1.0,0.35931409993811703,0.0
-17654.642578125,11630.5224609375,-34324.22265625,0.051894844054434848,0.0,0.0,0.87548236840922256,0.0,0.0
-17595.349609375,11484.296875,-34430.140625,1.0,1.0,1.0,0.041599999999999998,0.0,0.0
-17627.224609375,11500.8955078125,-34446.16796875,1.0,0.47254921004871014,0.0,1.0,1.0,0.49044066691125521
-17587.42578125,11520.5244140625,-34408.7421875,1.0,0.9563719532485172,0.0,1.0,0.19460848523179972,0.0
-17579.64453125,11473.548828125,-34434.70703125,1.0,1.0,0.53676424264659561,0.75194423975600444,0.0,0.0
