x,y,z,pr,pg,pb,vr,vg,vb
-21297.892578125,-32758.6328125,31067.052734375,0.13425359648991364,0.0,0.0,0.81371330408261355,0.0,0.0
-21285.1953125,-32787.40625,31038.830078125,0.093074220272174241,0.0,0.0,0.782828771919309,0.0,0.0
-21307.6953125,-32698.904296875,31017.544921875,0.10336906432660908,0.0,0.0,0.49457313839513328,0.0,0.0
-21135.318359375,-32576.421875,31071.763671875,0.062189688108869698,0.0,0.0,0.59752157893948166,0.0,0.0
-21195.642578125,-32564.326171875,31122.408203125,0.8960720565180923,0.0,0.0,1.0,0.19460848523179972,0.0
-21260.400390625,-32480.447265625,31115.568359375,0.11366390838104393,0.0,0.0,0.93725143273583167,0.0,0.0
-21298.603515625,-32663.515625,31125.4296875,1.0,0.41078460453384119,0.0,1.0,0.97696015508680689,0.0
-21290.7890625,-32650.537109375,31135.716796875,1.0,0.67843122843160675,0.0,0.69017517542939533,0.0,0.0
-21331.1640625,-32691.951171875,31190.62109375,0.11366390838104393,0.0,0.0,1.0,0.35931409993811703,0.0
-21189.12109375,-32761.130859375,31152.41015625,0.062189688108869698,0.0,0.0,0.31956078946974087,0.0,0.0
-21063.46875,-32469.66796875,31214.515625,0.21661234892539241,0.0,0.0,1.0,1.0,0.42867589926413463
-21257.875,-32618.90234375,31140.66796875,1.0,1.0,0.42867589926413463,1.0,0.2563730907466687,0.0
-21190.818359375,-32660.943359375,31100.69921875,0.34015047757861061,0.0,0.0,1.0,0.12254977879778592,0.0
-21247.958984375,-32673.056640625,31110.08984375,1.0,0.12254977879778592,0.0,0.60781642299391658,0.0,0.0
-21233.619140625,-32699.767578125,31110.615234375,0.45339376217739391,0.0,0.0,1.0,0.24607898982752388,0.0
-21279.681640625,-32656.953125,31063.173828125,0.75194423975600444,0.0,0.0,1.0,0.60637252199759295,0.0
-21241.18359375,-32627.2265625,31154.673828125,1.0,0.56519611832101335,0.0,1.0,0.56519611832101335,0.0
-21251.625,-32586.591796875,31140.712890625,1.0,0.84313684313792403,0.0,1.0,0.67843122843160675,0.0
