x,y,z,pr,pg,pb,vr,vg,vb
-44513.1015625,44051.3515625,36698.08984375,0.91666174462696193,0.0,0.0,0.53575251461287277,0.0,0.0
-44489.390625,44072.94921875,36650.2734375,1.0,0.72990173302733063,0.0,1.0,0.55490201740186884,0.0
-44490.37890625,44024.6328125,36652.2578125,0.69017517542939533,0.0,0.0,1.0,0.26666719166581354,0.0
-44425.484375,44081.859375,36698.83203125,0.9475462767902666,0.0,0.0,0.62840611110278621,0.0,0.0
-44571.91015625,44031.2578125,36646.65234375,1.0,0.091667476040351414,0.0,1.0,0.544607916482724,0.0
-44451.8828125,44131.19921875,36657.41796875,1.0,0.98725425600595174,0.0,1.0,1.0,0.93823523235287942
-44527.8359375,44130.140625,36637.171875,1.0,1.0,0.95367642426465959,1.0,0.1328438797169306,0.0
-44478.5859375,44130.74609375,36662.97265625,1.0,1.0,0.56764662647015596,1.0,0.1328438797169306,0.0
-44496.3828125,44166.296875,36637.70703125,1.0,1.0,0.10441086911675156,0.093074220272174241,0.0,0.0
-44453.9609375,44131.56640625,36646.578125,1.0,0.97696015508680689,0.0,0.99902049706244078,0.0,0.0
-44549.23828125,44109.5234375,36642.96484375,1.0,1.0,0.75294092941151769,1.0,0.17402028339351006,0.0
-44558.87890625,44104.04296875,36648.32421875,1.0,1.0,0.41323470735235446,1.0,0.16372618247436524,0.0
-44583.10546875,44108.6796875,36651.33203125,1.0,0.71960763210818612,0.0,1.0,0.36960820085726187,0.0
-44520.26953125,44106.1796875,36641.2734375,1.0,1.0,1.0,0.54604735866730736,0.0,0.0
-44548.109375,44042.578125,36696.6328125,0.75194423975600444,0.0,0.0,0.4430989181229591,0.0,0.0
-44594.2109375,44306.64453125,36648.5703125,0.38132985379634987,0.0,0.0,1.0,0.81225454038048961,0.0
-44660.6015625,44244.41796875,36673.73828125,0.1960226608165227,0.0,0.0,1.0,0.17402028339351006,0.0
-44503.078125,44168.0390625,36709.26953125,1.0,0.019608769606337603,0.0,1.0,1.0,0.44411709117591475
-44382.6640625,44097.90234375,36565.83203125,0.18572781676208786,0.0,0.0,1.0,0.544607916482724,0.0
-44490.3515625,44156.91015625,36692.66015625,1.0,0.59607842107844811,0.0,0.84459783624591811,0.0,0.0
-44475.73046875,44106.2421875,36684.2265625,1.0,0.94607785232937236,0.0,0.14454844054434846,0.0,0.0
-44459.46875,44173.99609375,36594.3984375,1.0,0.35931409993811703,0.0,1.0,0.58578432015930326,0.0
-44519.5,44142.46875,36626.41796875,1.0,1.0,0.78382331323507792,1.0,0.050491072363771948,0.0
-44479.6328125,44136.39453125,36689.171875,1.0,0.91519554957193794,0.0,0.91666174462696193,0.0,0.0
