x,y,z,pr,pg,pb,vr,vg,vb
24003.5078125,9428.69140625,-35986.2734375,1.0,0.74019583394647581,0.0,1.0,0.90490144865279309,0.0
24246.453125,9410.130859375,-35898.37109375,1.0,1.0,0.73749973749973752,1.0,1.0,0.39779351544057434
23985.927734375,9428.861328125,-36002.43359375,1.0,0.67843122843160675,0.0,1.0,0.88431324681450341,0.0
23913.65234375,9512.6767578125,-35885.18359375,0.17543297270765301,0.0,0.0,1.0,0.70931353118904128,0.0
23933.53515625,9466.119140625,-35895.83984375,0.30926594541530605,0.0,0.0,1.0,0.46225510912956536,0.0
23796.51171875,9450.646484375,-35905.84765625,0.11366390838104393,0.0,0.0,0.96813596489913611,0.0,0.0
23868.08984375,9504.7490234375,-35931.2421875,0.2372020370342621,0.0,0.0,0.53575251461287277,0.0,0.0
23946.95703125,9453.501953125,-35942.29296875,0.80341846002817852,0.0,0.0,0.90636690057252722,0.0,0.0
23919.171875,9422.6982421875,-35961.01171875,1.0,0.34901999901897218,0.0,1.0,1.0,1.0
23871.2578125,9447.2509765625,-35977.98046875,0.83430299219148329,0.0,0.0,1.0,0.35931409993811703,0.0
23941.3828125,9416.845703125,-35973.9765625,1.0,0.61666662291673779,0.0,1.0,1.0,0.088969677204970982
23933.92578125,9433.1787109375,-35994.05859375,1.0,0.59607842107844811,0.0,1.0,0.48284331096785499,0.0
24122.314453125,9391.21875,-35864.2734375,0.65929064326609077,0.0,0.0,1.0,0.79166633854219992,0.0
23968.828125,9361.6640625,-35915.4375,0.83430299219148329,0.0,0.0,0.86518752435478774,0.0,0.0
24033.078125,9446.1796875,-36011.92578125,1.0,0.17402028339351006,0.0,1.0,0.51372561372528946,0.0
23974.90625,9465.857421875,-36008.3515625,1.0,0.10196157695949624,0.0,1.0,0.46225510912956536,0.0
24183.576171875,9447.0869140625,-35955.296875,1.0,0.46225510912956536,0.0,1.0,0.19460848523179972,0.0
23989.7734375,9429.9033203125,-35964.57421875,1.0,0.61666662291673779,0.0,1.0,0.57549021924015842,0.0
24240.568359375,9382.8173828125,-35866.88671875,1.0,0.67843122843160675,0.0,1.0,1.0,0.42867589926413463
24248.421875,9379.8212890625,-35840.84765625,0.93725143273583167,0.0,0.0,0.66958548732052559,0.0,0.0
24277.234375,9388.982421875,-35862.87109375,1.0,0.59607842107844811,0.0,0.75194423975600444,0.0,0.0
24341.220703125,9360.3583984375,-35924.609375,0.77253392786487418,0.0,0.0,0.4430989181229591,0.0,0.0
24210.216796875,9440.404296875,-35954.796875,1.0,0.62696072383588264,0.0,1.0,0.47254921004871014,0.0
24275.875,9403.3916015625,-36008.32421875,0.2783814132520015,0.0,0.0,1.0,0.32843179718068255,0.0
24278.4921875,9391.833984375,-35896.61328125,1.0,1.0,0.41323470735235446,1.0,0.019608769606337603,0.0
24228.169921875,9454.095703125,-36012.7265625,0.26808656919756668,0.0,0.0,0.41221438595965454,0.0,0.0
24271.3984375,9417.544921875,-35965.046875,1.0,0.1534320815552204,0.0,1.0,0.67843122843160675,0.0
24245.634765625,9456.7919921875,-35932.7421875,1.0,0.20490258615094456,0.0,1.0,0.6681371275124619,0.0
24171.728515625,9409.048828125,-35895.23046875,1.0,0.86372504497621372,0.0,1.0,0.53431381556357915,0.0
24193.876953125,9408.0166015625,-35914.4921875,1.0,1.0,0.61397020220549636,1.0,0.75048993486562054,0.0
24216.544921875,9411.5732421875,-35908.60546875,1.0,1.0,0.89191165661753902,1.0,0.40049050361469607,0.0
24281.35546875,9435.4375,-35894.03125,1.0,0.29754949442324791,0.0,0.093074220272174241,0.0,0.0
24235.181640625,9435.7744140625,-35944.671875,1.0,0.82254864129963445,0.0,1.0,0.14313798063607558,0.0
23994.427734375,9472.8671875,-35978.61328125,0.79312361597374381,0.0,0.0,1.0,0.0093146686871927731,0.0
24243.564453125,9390.8134765625,-35881.6796875,1.0,1.0,0.2897051720581133,0.041599999999999998,0.0,0.0
24257.916015625,9386.7294921875,-35918.08203125,1.0,1.0,0.53676424264659561,1.0,0.20490258615094456,0.0
24012.51171875,9425.1494140625,-35967.62109375,1.0,0.59607842107844811,0.0,0.93725143273583167,0.0,0.0
24110.26953125,9519.177734375,-36008.15234375,0.2372020370342621,0.0,0.0,1.0,0.65784302659331717,0.0
24045.595703125,9414.369140625,-35901.4765625,0.71076486353826507,0.0,0.0,0.70047001948383025,0.0,0.0
24122.25390625,9563.294921875,-35897.73828125,0.041599999999999998,0.0,0.0,1.0,0.71960763210818612,0.0
