x,y,z,pr,pg,pb,vr,vg,vb
20399.978515625,-33709.24609375,25518.548828125,0.46368860623182862,0.0,0.0,1.0,0.55490201740186884,0.0
20398.287109375,-33726.52734375,25546.1171875,0.62840611110278621,0.0,0.0,1.0,0.060785173282916924,0.0
20295.58984375,-33773.59375,25664.41015625,1.0,0.58578432015930326,0.0,1.0,0.19460848523179972,0.0
19961.220703125,-33429.2578125,25803.779296875,1.0,0.50343151280614462,0.0,1.0,0.6681371275124619,0.0
20028.337890625,-33396.1015625,25791.77734375,1.0,0.0093146686871927731,0.0,1.0,0.19460848523179972,0.0
19911.00390625,-33500.73828125,25814.4296875,1.0,0.1328438797169306,0.0,0.7313545516471347,0.0,0.0
19912.125,-33494.484375,25835.291015625,1.0,0.091667476040351414,0.0,1.0,0.88431324681450341,0.0
19929.62109375,-33476.02734375,25827.88671875,1.0,0.30784359534239286,0.0,1.0,0.45196100821042051,0.0
19930.216796875,-33484.8828125,25834.07421875,1.0,0.21519668707008924,0.0,1.0,0.019608769606337603,0.0
19941.224609375,-33453.921875,25828.19921875,1.0,0.44166690729127567,0.0,0.69017517542939533,0.0,0.0
19955.951171875,-33449.484375,25825.16015625,1.0,0.47254921004871014,0.0,0.45339376217739391,0.0,0.0
19987.724609375,-33442.3359375,25821.134765625,1.0,0.41078460453384119,0.0,0.71076486353826507,0.0,0.0
19981.2890625,-33472.1796875,25840.845703125,1.0,0.24607898982752388,0.0,1.0,0.060785173282916924,0.0
19973.419921875,-33446.0390625,25843.265625,1.0,0.34901999901897218,0.0,0.57693189083061203,0.0,0.0
19998.05078125,-33442.6796875,25855.662109375,1.0,0.1534320815552204,0.0,1.0,0.46225510912956536,0.0
19970.03515625,-33455.22265625,25867.9453125,1.0,0.081373375121206584,0.0,0.21661234892539241,0.0,0.0
19999.140625,-33414.99609375,25777.76171875,1.0,0.22549078798923422,0.0,1.0,0.050491072363771948,0.0
19968.453125,-33446.44140625,25859.248046875,1.0,0.21519668707008924,0.0,0.99902049706244078,0.0,0.0
19920.45703125,-33420.66015625,25832.92578125,1.0,0.48284331096785499,0.0,0.72105970759269977,0.0,0.0
19926.9765625,-33414.26953125,25829.134765625,1.0,0.50343151280614462,0.0,0.64899579921165607,0.0,0.0
19928.724609375,-33422.77734375,25844.94921875,1.0,0.42107870545298598,0.0,1.0,0.89460734773364792,0.0
19946.90625,-33378.08984375,25814.58984375,1.0,0.43137280637213082,0.0,0.60781642299391658,0.0,0.0
19957.060546875,-33393.25,25835.009765625,1.0,0.41078460453384119,0.0,1.0,0.28725539350410323,0.0
19928.93359375,-33392.375,25854.82421875,1.0,0.31813769626153771,0.0,0.9475462767902666,0.0,0.0
19958.08984375,-33433.08984375,25859.779296875,1.0,0.26666719166581354,0.0,1.0,0.51372561372528946,0.0
19900.826171875,-33381.78515625,25860.431640625,1.0,0.20490258615094456,0.0,1.0,0.42107870545298598,0.0
19959.12890625,-33419.1953125,25832.076171875,1.0,0.47254921004871014,0.0,1.0,0.92548965049108267,0.0
19959.541015625,-33403.12109375,25830.2734375,1.0,0.45196100821042051,0.0,0.65929064326609077,0.0,0.0
19970.4765625,-33422.0078125,25853.84765625,1.0,0.29754949442324791,0.0,0.82400814813704837,0.0,0.0
20008.515625,-33414.9921875,25819.529296875,1.0,0.2563730907466687,0.0,1.0,0.029902870525482433,0.0
20015.658203125,-33440.9453125,25842.673828125,1.0,0.16372618247436524,0.0,0.82400814813704837,0.0,0.0
19908.71875,-33399.81640625,25840.92578125,1.0,0.40049050361469607,0.0,1.0,0.50343151280614462,0.0
19964.068359375,-33426.14453125,25872.8984375,1.0,0.11225567787864107,0.0,1.0,0.42107870545298598,0.0
19880.943359375,-33368.03125,25811.458984375,1.0,0.41078460453384119,0.0,1.0,0.11225567787864107,0.0
19883.318359375,-33393.6484375,25782.9375,1.0,0.544607916482724,0.0,1.0,0.30784359534239286,0.0
19882.947265625,-33391.08203125,25706.98046875,1.0,0.59607842107844811,0.0,1.0,0.46225510912956536,0.0
20042.134765625,-33431.2734375,25662.341796875,0.5048679824495681,0.0,0.0,1.0,0.72990173302733063,0.0
20010.27734375,-33376.0234375,25665.3515625,0.63870095515722114,0.0,0.0,1.0,0.60637252199759295,0.0
19961.2421875,-33363.0234375,25694.583984375,1.0,0.12254977879778592,0.0,1.0,0.0093146686871927731,0.0
20077.453125,-33485.06640625,25666.025390625,0.35044532163304543,0.0,0.0,1.0,0.69901943026989644,0.0
20068.390625,-33462.359375,25679.74609375,0.4430989181229591,0.0,0.0,1.0,0.86372504497621372,0.0
19870.193359375,-33608.1796875,25799.423828125,0.71076486353826507,0.0,0.0,0.93725143273583167,0.0,0.0
20036.947265625,-33556.90625,25759.34765625,0.62840611110278621,0.0,0.0,0.76223908381043926,0.0,0.0
19883.12109375,-33568.1953125,25833.453125,0.6181112670483514,0.0,0.0,0.83430299219148329,0.0,0.0
20003.0859375,-33554.15625,25814.900390625,0.7313545516471347,0.0,0.0,1.0,0.31813769626153771,0.0
19987.83203125,-33544.72265625,25858.21875,0.57693189083061203,0.0,0.0,1.0,0.040196971444627264,0.0
20130.4765625,-33554.23828125,25756.64453125,0.41221438595965454,0.0,0.0,1.0,0.2563730907466687,0.0
19994.08203125,-33454.69140625,25734.71484375,1.0,0.029902870525482433,0.0,0.90636690057252722,0.0,0.0
19896.5234375,-33388.0625,25782.45703125,1.0,0.56519611832101335,0.0,1.0,0.41078460453384119,0.0
19976.32421875,-33499.9453125,25807.03515625,1.0,0.20490258615094456,0.0,1.0,1.0,0.27426398014633319
20040.685546875,-33495.91015625,25807.51171875,0.98872565300800586,0.0,0.0,1.0,0.78137223762305508,0.0
19963.388671875,-33485.375,25772.61328125,1.0,0.19460848523179972,0.0,1.0,1.0,1.0
19975.525390625,-33460.79296875,25799.31640625,1.0,0.3901964026955515,0.0,0.98872565300800586,0.0,0.0
19980.98046875,-33456.62109375,25808.12890625,1.0,0.41078460453384119,0.0,0.92695658868139685,0.0,0.0
19878.15625,-33392.49609375,25739.2890625,1.0,0.65784302659331717,0.0,1.0,0.83284274221877919,0.0
19900.1953125,-33390.52734375,25732.064453125,1.0,0.63725482475502748,0.0,0.62840611110278621,0.0,0.0
19894.87890625,-33377.46484375,25750.705078125,1.0,0.65784302659331717,0.0,1.0,0.84313684313792403,0.0
19924.857421875,-33353.51953125,25744.681640625,1.0,0.52401971464443431,0.0,1.0,1.0,0.81470569705863827
19949.7890625,-33363.62890625,25735.8203125,1.0,0.3901964026955515,0.0,1.0,0.60637252199759295,0.0
19947.08203125,-33362.703125,25768.70703125,1.0,0.41078460453384119,0.0,1.0,0.1843143843126549,0.0
19885.48828125,-33405.390625,25810.251953125,1.0,0.46225510912956536,0.0,0.83430299219148329,0.0,0.0
19905.0,-33405.05078125,25796.33203125,1.0,0.544607916482724,0.0,0.38132985379634987,0.0,0.0
19880.701171875,-33388.19140625,25776.404296875,1.0,0.56519611832101335,0.0,1.0,0.97696015508680689,0.0
20030.5859375,-33514.8359375,25803.8203125,0.95784112084470141,0.0,0.0,1.0,0.85343094405706887,0.0
19966.51953125,-33425.31640625,25870.73828125,1.0,0.1328438797169306,0.0,1.0,0.42107870545298598,0.0
19960.736328125,-33421.96484375,25876.662109375,1.0,0.081373375121206584,0.0,0.64899579921165607,0.0,0.0
20123.765625,-33501.44921875,25829.69140625,0.42250923001408924,0.0,0.0,1.0,0.80196043946134477,0.0
19894.6796875,-33202.4453125,25647.87109375,0.46368860623182862,0.0,0.0,0.84459783624591811,0.0,0.0
20054.6796875,-33333.48046875,25600.078125,0.17543297270765301,0.0,0.0,1.0,0.21519668707008924,0.0
19943.41796875,-33147.546875,25554.640625,0.14454844054434846,0.0,0.0,1.0,0.79166633854219992,0.0
19989.142578125,-33149.11328125,25584.89453125,0.12395875243547878,0.0,0.0,1.0,0.49313741188699983,0.0
19925.8046875,-33122.91015625,25691.837890625,0.22690719297982725,0.0,0.0,0.95784112084470141,0.0,0.0
19906.314453125,-33346.02734375,25738.3203125,1.0,0.58578432015930326,0.0,1.0,0.67843122843160675,0.0
19902.892578125,-33344.25390625,25763.98046875,1.0,0.544607916482724,0.0,0.87548236840922256,0.0,0.0
19883.79296875,-33271.53515625,25731.427734375,1.0,0.1843143843126549,0.0,1.0,0.76078403578476539,0.0
19927.8203125,-33342.05078125,25789.833984375,1.0,0.35931409993811703,0.0,1.0,0.57549021924015842,0.0
19970.9609375,-33328.02734375,25758.109375,1.0,0.071079274202061754,0.0,0.86518752435478774,0.0,0.0
19981.05078125,-33324.28125,25768.0234375,0.97843080895357104,0.0,0.0,0.87548236840922256,0.0,0.0
19966.3515625,-33339.41015625,25769.6875,1.0,0.17402028339351006,0.0,1.0,1.0,0.42867589926413463
19964.02734375,-33349.27734375,25803.810546875,1.0,0.20490258615094456,0.0,1.0,0.30784359534239286,0.0
19963.36328125,-33352.67578125,25699.54296875,1.0,0.10196157695949624,0.0,0.96813596489913611,0.0,0.0
19874.001953125,-33251.69140625,25741.349609375,1.0,0.060785173282916924,0.0,1.0,0.36960820085726187,0.0
19889.388671875,-33207.6484375,25749.3828125,0.70047001948383025,0.0,0.0,0.18572781676208786,0.0,0.0
19930.5,-33259.3046875,25808.275390625,0.72105970759269977,0.0,0.0,1.0,0.97696015508680689,0.0
19916.001953125,-33323.41015625,25819.556640625,1.0,0.1534320815552204,0.0,1.0,0.27696129258495839,0.0
20014.0234375,-33250.953125,25823.671875,0.35044532163304543,0.0,0.0,1.0,1.0,0.150734444852092
20079.78125,-33341.0234375,25842.8671875,0.41221438595965454,0.0,0.0,1.0,0.19460848523179972,0.0
20092.853515625,-33269.375,25871.15234375,0.1651381286532182,0.0,0.0,0.74164939570156962,0.0,0.0
19927.357421875,-33105.27734375,25843.171875,0.25779172514313181,0.0,0.0,0.041599999999999998,0.0,0.0
19990.169921875,-33112.77734375,25865.13671875,0.14454844054434846,0.0,0.0,1.0,0.040196971444627264,0.0
19876.828125,-33010.78515625,25878.43359375,0.24749688108869694,0.0,0.0,1.0,0.019608769606337603,0.0
19991.861328125,-33307.20703125,25970.056640625,0.24749688108869694,0.0,0.0,1.0,0.46225510912956536,0.0
19995.796875,-33247.14453125,25950.990234375,0.2372020370342621,0.0,0.0,1.0,0.050491072363771948,0.0
19987.92578125,-33217.56640625,25988.05078125,0.25779172514313181,0.0,0.0,1.0,0.081373375121206584,0.0
20015.54296875,-33285.0703125,26044.572265625,0.36074016568748024,0.0,0.0,0.72105970759269977,0.0,0.0
19907.6640625,-33264.32421875,25746.845703125,1.0,0.019608769606337603,0.0,0.71076486353826507,0.0,0.0
19927.5078125,-33285.49609375,25649.591796875,0.64899579921165607,0.0,0.0,0.85489268030035281,0.0,0.0
19872.22265625,-33293.2421875,25655.080078125,0.90636690057252722,0.0,0.0,1.0,1.0,0.30514636396989347
19924.798828125,-33178.17578125,25606.744140625,0.25779172514313181,0.0,0.0,1.0,0.55490201740186884,0.0
20067.271484375,-33385.0703125,25821.568359375,0.69017517542939533,0.0,0.0,1.0,0.34901999901897218,0.0
20295.29296875,-33667.0234375,25559.73828125,0.69017517542939533,0.0,0.0,1.0,0.52401971464443431,0.0
20311.89453125,-33693.8359375,25590.205078125,1.0,0.071079274202061754,0.0,1.0,0.14313798063607558,0.0
20261.40625,-33654.16796875,25551.24609375,0.53575251461287277,0.0,0.0,0.56663704677617721,0.0,0.0
20310.203125,-33659.52734375,25580.47265625,0.782828771919309,0.0,0.0,0.41221438595965454,0.0,0.0
20225.337890625,-33679.1484375,25611.6640625,0.96813596489913611,0.0,0.0,1.0,0.46225510912956536,0.0
20254.134765625,-33671.82421875,25628.22265625,1.0,0.12254977879778592,0.0,1.0,0.12254977879778592,0.0
20270.95703125,-33694.1875,25601.3671875,1.0,0.1534320815552204,0.0,0.072484532163304541,0.0,0.0
20283.146484375,-33697.62109375,25603.9375,1.0,0.21519668707008924,0.0,0.51516282650400291,0.0,0.0
20349.18359375,-33694.23046875,25555.681640625,0.75194423975600444,0.0,0.0,0.91666174462696193,0.0,0.0
20316.38671875,-33703.35546875,25570.052734375,0.9475462767902666,0.0,0.0,1.0,0.071079274202061754,0.0
20368.197265625,-33545.81640625,25623.384765625,0.20631750487095757,0.0,0.0,1.0,0.65784302659331717,0.0
20350.6875,-33683.37890625,25678.373046875,0.9475462767902666,0.0,0.0,0.59752157893948166,0.0,0.0
20401.10546875,-33656.36328125,25691.625,0.45339376217739391,0.0,0.0,1.0,0.28725539350410323,0.0
20451.634765625,-33619.86328125,25578.783203125,0.25779172514313181,0.0,0.0,0.7313545516471347,0.0,0.0
20483.791015625,-33631.1015625,25609.755859375,0.1960226608165227,0.0,0.0,1.0,0.30784359534239286,0.0
20410.994140625,-33584.70703125,25604.810546875,0.26808656919756668,0.0,0.0,0.25779172514313181,0.0,0.0
20437.033203125,-33606.17578125,25710.48828125,0.15484328459878333,0.0,0.0,1.0,0.32843179718068255,0.0
20351.732421875,-33481.72265625,25692.9140625,0.072484532163304541,0.0,0.0,1.0,0.050491072363771948,0.0
20285.37109375,-33538.0625,25809.65234375,0.072484532163304541,0.0,0.0,0.55634220272174228,0.0,0.0
20418.388671875,-33666.82421875,25818.31640625,0.093074220272174241,0.0,0.0,1.0,0.22549078798923422,0.0
19985.943359375,-33481.48828125,25913.5546875,0.41221438595965454,0.0,0.0,1.0,1.0,0.18161682867565229
19967.751953125,-33443.75,25981.970703125,0.12395875243547878,0.0,0.0,0.91666174462696193,0.0,0.0
19938.66015625,-33414.0703125,25924.154296875,0.52545767055843784,0.0,0.0,0.51516282650400291,0.0,0.0
19990.33203125,-33366.86328125,26151.353515625,0.11366390838104393,0.0,0.0,1.0,1.0,0.22794040441099273
20086.466796875,-33521.64453125,26144.87890625,0.041599999999999998,0.0,0.0,1.0,0.41078460453384119,0.0
20086.080078125,-33484.2890625,26132.455078125,0.051894844054434848,0.0,0.0,0.99902049706244078,0.0,0.0
20039.162109375,-33301.23828125,25586.18359375,0.1651381286532182,0.0,0.0,1.0,0.94607785232937236,0.0
19975.169921875,-33326.44921875,25605.06640625,0.35044532163304543,0.0,0.0,0.96813596489913611,0.0,0.0
19893.423828125,-33390.2890625,25685.337890625,1.0,0.42107870545298598,0.0,1.0,0.0093146686871927731,0.0
19928.166015625,-33412.3671875,25705.595703125,1.0,0.40049050361469607,0.0,1.0,0.43137280637213082,0.0
19934.7109375,-33402.12109375,25687.49609375,1.0,0.27696129258495839,0.0,0.77253392786487418,0.0,0.0
19891.740234375,-33440.09765625,25704.091796875,1.0,0.32843179718068255,0.0,1.0,0.65784302659331717,0.0
20346.783203125,-33798.65234375,25597.1875,1.0,0.27696129258495839,0.0,1.0,0.60637252199759295,0.0
20253.458984375,-33781.53125,25591.267578125,1.0,0.17402028339351006,0.0,1.0,1.0,0.058087293381411123
20266.255859375,-33744.05078125,25590.541015625,1.0,0.2563730907466687,0.0,1.0,0.58578432015930326,0.0
20289.49609375,-33720.265625,25578.697265625,1.0,0.11225567787864107,0.0,1.0,0.1328438797169306,0.0
20277.25,-33792.10546875,25631.708984375,1.0,0.53431381556357915,0.0,0.14454844054434846,0.0,0.0
20297.95703125,-33778.32421875,25616.453125,1.0,0.56519611832101335,0.0,1.0,0.72990173302733063,0.0
20301.896484375,-33778.359375,25621.48828125,1.0,0.59607842107844811,0.0,1.0,0.060785173282916924,0.0
20255.326171875,-33712.96875,25594.029296875,1.0,0.14313798063607558,0.0,1.0,0.63725482475502748,0.0
20258.71875,-33724.55859375,25610.9375,1.0,0.37990230177640666,0.0,1.0,0.35931409993811703,0.0
20271.53125,-33733.39453125,25622.2421875,1.0,0.544607916482724,0.0,0.35044532163304543,0.0,0.0
20269.427734375,-33733.6328125,25631.44921875,1.0,0.58578432015930326,0.0,0.2372020370342621,0.0,0.0
20270.1953125,-33726.78515625,25630.58984375,1.0,0.56519611832101335,0.0,1.0,0.53431381556357915,0.0
20353.326171875,-33789.51171875,25559.662109375,0.93725143273583167,0.0,0.0,1.0,0.53431381556357915,0.0
20355.794921875,-33841.76953125,25620.244140625,1.0,0.081373375121206584,0.0,0.43280407406852417,0.0,0.0
20330.515625,-33732.31640625,25574.189453125,1.0,0.091667476040351414,0.0,1.0,0.47254921004871014,0.0
20315.623046875,-33753.64453125,25622.228515625,1.0,0.59607842107844811,0.0,0.4430989181229591,0.0,0.0
20321.01171875,-33710.0546875,25602.82421875,1.0,0.2563730907466687,0.0,1.0,0.1843143843126549,0.0
20365.03125,-33732.6875,25602.10546875,1.0,0.1534320815552204,0.0,1.0,0.96666605416766205,0.0
20364.416015625,-33718.55859375,25603.333984375,1.0,0.091667476040351414,0.0,1.0,0.14313798063607558,0.0
20298.3046875,-33859.3828125,25660.755859375,0.90636690057252722,0.0,0.0,1.0,0.019608769606337603,0.0
20265.9296875,-33821.33984375,25670.443359375,1.0,0.1534320815552204,0.0,1.0,0.40049050361469607,0.0
20292.447265625,-33833.4296875,25708.890625,0.80341846002817852,0.0,0.0,0.55634220272174228,0.0,0.0
20276.0390625,-33811.21875,25704.73046875,0.97843080895357104,0.0,0.0,1.0,0.22549078798923422,0.0
20284.455078125,-33812.0703125,25710.029296875,0.93725143273583167,0.0,0.0,1.0,0.97696015508680689,0.0
20288.8046875,-33797.08984375,25713.66796875,0.98872565300800586,0.0,0.0,0.57693189083061203,0.0,0.0
20370.369140625,-33808.40234375,25639.462890625,1.0,0.21519668707008924,0.0,0.69017517542939533,0.0,0.0
20233.490234375,-33771.93359375,25647.615234375,1.0,0.41078460453384119,0.0,1.0,0.53431381556357915,0.0
20260.9921875,-33755.83203125,25645.03125,1.0,0.61666662291673779,0.0,1.0,0.55490201740186884,0.0
20319.875,-33774.9375,25634.998046875,1.0,0.61666662291673779,0.0,1.0,0.97696015508680689,0.0
20330.55859375,-33803.64453125,25572.806640625,1.0,0.091667476040351414,0.0,0.45339376217739391,0.0,0.0
20318.072265625,-33845.68359375,25562.7421875,0.80341846002817852,0.0,0.0,1.0,0.89460734773364792,0.0
20281.978515625,-33822.7578125,25612.28125,1.0,0.2563730907466687,0.0,1.0,0.40049050361469607,0.0
19731.287109375,-33055.72265625,25877.98046875,0.37103500974191517,0.0,0.0,1.0,0.68872532935075159,0.0
19753.4296875,-33065.07421875,25880.52734375,0.3916246978507848,0.0,0.0,1.0,1.0,0.027204909557850831
19822.8984375,-33035.7265625,25848.154296875,0.38132985379634987,0.0,0.0,1.0,0.42107870545298598,0.0
19793.33984375,-33078.1875,25878.0078125,0.41221438595965454,0.0,0.0,1.0,0.27696129258495839,0.0
