x,y,z,pr,pg,pb,vr,vg,vb
-9516.2548828125,-27817.33203125,-40629.7734375,1.0,1.0,0.66029377794083677,1.0,0.70931353118904128,0.0
-9625.0087890625,-28065.376953125,-40646.890625,0.082779376217739398,0.0,0.0,0.1651381286532182,0.0,0.0
-9617.6044921875,-28083.71875,-40738.8359375,0.082779376217739398,0.0,0.0,1.0,0.61666662291673779,0.0
-9565.6669921875,-28057.333984375,-40627.30859375,0.082779376217739398,0.0,0.0,1.0,0.27696129258495839,0.0
-9546.025390625,-28036.54296875,-40558.109375,0.082779376217739398,0.0,0.0,1.0,0.57549021924015842,0.0
-9767.4345703125,-27958.345703125,-40669.6171875,0.11366390838104393,0.0,0.0,0.782828771919309,0.0,0.0
-9737.654296875,-27992.044921875,-40792.41796875,0.13425359648991364,0.0,0.0,1.0,0.34901999901897218,0.0
-9749.669921875,-27989.4140625,-40762.046875,0.1651381286532182,0.0,0.0,0.59752157893948166,0.0,0.0
-9740.4052734375,-28041.03125,-40638.328125,0.10336906432660908,0.0,0.0,0.76223908381043926,0.0,0.0
-9735.310546875,-28125.66015625,-40803.5390625,0.041599999999999998,0.0,0.0,1.0,0.78137223762305508,0.0
-9389.591796875,-27829.912109375,-40824.0390625,0.062189688108869698,0.0,0.0,0.782828771919309,0.0,0.0
-9811.892578125,-28053.708984375,-40697.4296875,0.10336906432660908,0.0,0.0,1.0,0.544607916482724,0.0
-9711.5146484375,-27999.265625,-40747.5546875,0.15484328459878333,0.0,0.0,0.041599999999999998,0.0,0.0
-9410.208984375,-27744.564453125,-40868.81640625,0.051894844054434848,0.0,0.0,0.54604735866730736,0.0,0.0
-9518.6162109375,-27704.11328125,-40861.53515625,0.14454844054434846,0.0,0.0,1.0,0.060785173282916924,0.0
-9524.7734375,-27777.904296875,-40905.44140625,0.072484532163304541,0.0,0.0,1.0,0.43137280637213082,0.0
-9513.0087890625,-27837.181640625,-40903.34765625,0.072484532163304541,0.0,0.0,0.93725143273583167,0.0,0.0
-9404.0009765625,-27709.158203125,-40545.61328125,0.13425359648991364,0.0,0.0,0.71076486353826507,0.0,0.0
-9565.380859375,-27821.474609375,-40465.8125,0.20631750487095757,0.0,0.0,0.52545767055843784,0.0,0.0
-9481.30859375,-27847.775390625,-40509.33984375,0.2783814132520015,0.0,0.0,1.0,0.44166690729127567,0.0
-9375.9697265625,-27961.89453125,-40830.99609375,0.051894844054434848,0.0,0.0,0.48427829434069847,0.0,0.0
-9587.427734375,-27773.353515625,-40450.36328125,0.1651381286532182,0.0,0.0,1.0,1.0,0.25882278823455301
-9506.392578125,-27804.498046875,-40660.85546875,1.0,1.0,0.19705802058743244,0.18572781676208786,0.0,0.0
-9802.8447265625,-28042.455078125,-40715.68359375,0.11366390838104393,0.0,0.0,1.0,0.28725539350410323,0.0
-9620.5576171875,-27894.744140625,-40796.4921875,0.12395875243547878,0.0,0.0,1.0,0.091667476040351414,0.0
-9696.9365234375,-28024.494140625,-40643.3203125,0.12395875243547878,0.0,0.0,1.0,0.37990230177640666,0.0
-9725.423828125,-27944.333984375,-40714.19921875,0.1651381286532182,0.0,0.0,0.77253392786487418,0.0,0.0
-9621.4658203125,-27828.888671875,-40665.65234375,0.83430299219148329,0.0,0.0,0.60781642299391658,0.0,0.0
-9594.53515625,-27848.580078125,-40642.5546875,1.0,0.75048993486562054,0.0,1.0,0.55490201740186884,0.0
-9598.693359375,-27833.16015625,-40629.953125,1.0,0.55490201740186884,0.0,0.95784112084470141,0.0,0.0
-9830.50390625,-27860.65234375,-40547.421875,0.062189688108869698,0.0,0.0,1.0,0.16372618247436524,0.0
-9515.5546875,-27791.681640625,-40671.47265625,1.0,0.90490144865279309,0.0,0.85489268030035281,0.0,0.0
-9772.0224609375,-27866.126953125,-40552.38671875,0.10336906432660908,0.0,0.0,0.69017517542939533,0.0,0.0
-9546.8720703125,-27786.98046875,-40634.546875,1.0,0.78137223762305508,0.0,0.1651381286532182,0.0,0.0
-9761.435546875,-27869.51171875,-40461.95703125,0.12395875243547878,0.0,0.0,1.0,0.2563730907466687,0.0
-9550.115234375,-27795.259765625,-40634.2734375,1.0,0.97696015508680689,0.0,1.0,0.33872589809982734,0.0
-9751.0205078125,-27982.8671875,-40577.26953125,0.082779376217739398,0.0,0.0,1.0,0.091667476040351414,0.0
-9625.703125,-27987.216796875,-40610.625,0.18572781676208786,0.0,0.0,1.0,0.34901999901897218,0.0
-9730.46484375,-27880.67578125,-40625.00390625,0.10336906432660908,0.0,0.0,1.0,0.28725539350410323,0.0
-9551.052734375,-27836.671875,-40588.21875,1.0,0.97696015508680689,0.0,1.0,0.51372561372528946,0.0
-9566.2255859375,-27816.47265625,-40602.8984375,1.0,0.89460734773364792,0.0,0.57693189083061203,0.0,0.0
-9533.689453125,-27824.501953125,-40615.32421875,1.0,1.0,0.75294092941151769,1.0,0.68872532935075159,0.0
-9625.560546875,-27822.009765625,-40662.54296875,0.71076486353826507,0.0,0.0,0.32985563352417568,0.0,0.0
-9609.7587890625,-27846.181640625,-40726.21875,0.5048679824495681,0.0,0.0,0.15484328459878333,0.0,0.0
-9581.7939453125,-27788.759765625,-40766.53515625,0.32985563352417568,0.0,0.0,0.1651381286532182,0.0,0.0
-9640.9111328125,-27810.041015625,-40802.8671875,0.10336906432660908,0.0,0.0,0.60781642299391658,0.0,0.0
-9495.2509765625,-27802.716796875,-40661.66796875,1.0,0.90490144865279309,0.0,1.0,0.14313798063607558,0.0
-9657.6064453125,-27962.623046875,-40695.265625,0.1960226608165227,0.0,0.0,0.57693189083061203,0.0,0.0
-9709.009765625,-27917.17578125,-40707.5859375,0.15484328459878333,0.0,0.0,0.093074220272174241,0.0,0.0
-9635.212890625,-27938.03515625,-40643.94140625,0.45339376217739391,0.0,0.0,1.0,0.2563730907466687,0.0
-9598.0048828125,-27923.71875,-40658.22265625,0.65929064326609077,0.0,0.0,1.0,0.040196971444627264,0.0
-9589.0673828125,-27902.048828125,-40630.3359375,1.0,0.20490258615094456,0.0,0.75194423975600444,0.0,0.0
-9626.46484375,-27858.94921875,-40658.23828125,0.92695658868139685,0.0,0.0,1.0,0.24607898982752388,0.0
-9586.375,-27940.775390625,-40717.078125,0.24749688108869694,0.0,0.0,0.88577721246365726,0.0,0.0
-9658.8173828125,-27864.201171875,-40646.953125,0.48427829434069847,0.0,0.0,1.0,0.41078460453384119,0.0
-9619.265625,-27877.0859375,-40629.22265625,1.0,0.14313798063607558,0.0,1.0,0.1843143843126549,0.0
-9609.6171875,-27874.044921875,-40635.875,1.0,0.32843179718068255,0.0,1.0,0.33872589809982734,0.0
-9765.7255859375,-27838.673828125,-40798.21875,0.082779376217739398,0.0,0.0,1.0,0.3901964026955515,0.0
-9780.59765625,-27832.330078125,-40776.51953125,0.082779376217739398,0.0,0.0,1.0,0.091667476040351414,0.0
-9867.1533203125,-27775.171875,-40714.734375,0.041599999999999998,0.0,0.0,0.57693189083061203,0.0,0.0
-9771.341796875,-27731.4140625,-40697.140625,0.041599999999999998,0.0,0.0,0.52545767055843784,0.0,0.0
-9690.3564453125,-27772.9140625,-40742.03125,0.051894844054434848,0.0,0.0,1.0,0.41078460453384119,0.0
-9616.8349609375,-27890.833984375,-40630.4921875,1.0,0.071079274202061754,0.0,0.72105970759269977,0.0,0.0
-9528.404296875,-27806.1171875,-40635.01171875,1.0,1.0,0.64485258602905671,1.0,0.93578375141022752,0.0
-9510.0693359375,-27808.1640625,-40633.55078125,1.0,1.0,0.41323470735235446,0.96813596489913611,0.0,0.0
-9629.7314453125,-27806.32421875,-40491.015625,0.24749688108869694,0.0,0.0,1.0,0.59607842107844811,0.0
-9630.4208984375,-27902.646484375,-40599.21875,0.74164939570156962,0.0,0.0,1.0,0.43137280637213082,0.0
-9599.9609375,-27910.90625,-40621.8125,0.97843080895357104,0.0,0.0,0.9475462767902666,0.0,0.0
-9668.2177734375,-27934.408203125,-40564.97265625,0.26808656919756668,0.0,0.0,0.37103500974191517,0.0,0.0
-9665.947265625,-27916.228515625,-40581.77734375,0.35044532163304543,0.0,0.0,1.0,0.55490201740186884,0.0
-9653.8642578125,-27856.607421875,-40546.921875,0.31956078946974087,0.0,0.0,1.0,0.33872589809982734,0.0
-9635.701171875,-27985.74609375,-40520.21875,0.082779376217739398,0.0,0.0,1.0,0.58578432015930326,0.0
-9722.1669921875,-27928.3671875,-40490.453125,0.11366390838104393,0.0,0.0,1.0,0.19460848523179972,0.0
-9696.1376953125,-27871.3125,-40471.296875,0.20631750487095757,0.0,0.0,1.0,0.44166690729127567,0.0
-9585.8076171875,-27907.3984375,-40487.0390625,0.15484328459878333,0.0,0.0,1.0,0.26666719166581354,0.0
-9660.6396484375,-27933.60546875,-40844.32421875,0.11366390838104393,0.0,0.0,1.0,0.12254977879778592,0.0
-9747.056640625,-27801.3359375,-40556.078125,0.082779376217739398,0.0,0.0,1.0,0.45196100821042051,0.0
-9599.59765625,-27819.556640625,-40608.26171875,1.0,0.24607898982752388,0.0,1.0,0.47254921004871014,0.0
-9587.5771484375,-27781.80859375,-40619.4609375,0.87548236840922256,0.0,0.0,1.0,0.35931409993811703,0.0
-9591.103515625,-27826.0,-40548.09765625,0.72105970759269977,0.0,0.0,1.0,0.60637252199759295,0.0
-9698.4453125,-27779.119140625,-40927.078125,0.11366390838104393,0.0,0.0,1.0,0.31813769626153771,0.0
-9666.78125,-27942.96484375,-40836.5625,0.12395875243547878,0.0,0.0,1.0,0.27696129258495839,0.0
-9621.052734375,-27778.888671875,-40561.703125,0.25779172514313181,0.0,0.0,0.28867625730643637,0.0,0.0
-9608.681640625,-28020.8671875,-40894.2578125,0.051894844054434848,0.0,0.0,0.69017517542939533,0.0,0.0
-9616.66015625,-28059.193359375,-40811.81640625,0.10336906432660908,0.0,0.0,0.98872565300800586,0.0,0.0
-9564.64453125,-27780.396484375,-40617.02734375,1.0,0.22549078798923422,0.0,1.0,0.19460848523179972,0.0
-9575.9638671875,-27807.783203125,-40606.171875,1.0,0.56519611832101335,0.0,1.0,0.64754892567417233,0.0
-9535.2822265625,-27823.576171875,-40602.55859375,1.0,1.0,0.38235232352879417,1.0,0.96666605416766205,0.0
-9524.990234375,-27808.107421875,-40621.54296875,1.0,1.0,0.50588185882303538,1.0,0.2563730907466687,0.0
-9319.984375,-27753.6171875,-40626.84375,0.093074220272174241,0.0,0.0,0.24749688108869694,0.0,0.0
-9421.296875,-27713.890625,-40531.55859375,0.12395875243547878,0.0,0.0,1.0,0.74019583394647581,0.0
-9412.673828125,-27777.24609375,-40535.28515625,0.20631750487095757,0.0,0.0,0.65929064326609077,0.0,0.0
-9518.947265625,-27779.8515625,-40609.62109375,1.0,0.49313741188699983,0.0,1.0,0.48284331096785499,0.0
-9512.041015625,-27776.232421875,-40605.94921875,1.0,0.32843179718068255,0.0,0.69017517542939533,0.0,0.0
-9514.388671875,-27792.8671875,-40600.8671875,1.0,0.62696072383588264,0.0,1.0,0.89460734773364792,0.0
-9549.8740234375,-27836.267578125,-40575.82421875,1.0,0.67843122843160675,0.0,1.0,1.0,0.39779351544057434
-9569.7724609375,-27810.134765625,-40540.5,0.66958548732052559,0.0,0.0,1.0,0.11225567787864107,0.0
-9405.2041015625,-27823.591796875,-40498.74609375,0.13425359648991364,0.0,0.0,0.76223908381043926,0.0,0.0
-9476.2919921875,-27837.3203125,-40508.84765625,0.2783814132520015,0.0,0.0,0.32985563352417568,0.0,0.0
-9635.1103515625,-28094.806640625,-40820.6015625,0.093074220272174241,0.0,0.0,1.0,0.040196971444627264,0.0
-9592.9814453125,-27691.125,-40988.28125,0.10336906432660908,0.0,0.0,0.66958548732052559,0.0,0.0
-9633.701171875,-27783.0859375,-40479.8671875,0.1960226608165227,0.0,0.0,1.0,0.65784302659331717,0.0
-9572.3466796875,-27838.240234375,-40583.92578125,1.0,0.67843122843160675,0.0,0.041599999999999998,0.0,0.0
-9543.0283203125,-27813.935546875,-40623.80859375,1.0,1.0,0.69117616176439711,1.0,0.63725482475502748,0.0
-9596.9267578125,-27698.025390625,-40852.04296875,0.12395875243547878,0.0,0.0,0.54604735866730736,0.0,0.0
-9328.060546875,-27801.568359375,-40718.83203125,0.051894844054434848,0.0,0.0,0.57693189083061203,0.0,0.0
-9573.0283203125,-27715.078125,-40996.71484375,0.082779376217739398,0.0,0.0,1.0,0.79166633854219992,0.0
-9430.8447265625,-27753.470703125,-40644.60546875,0.41221438595965454,0.0,0.0,0.59752157893948166,0.0,0.0
-9575.8369140625,-27866.962890625,-40903.3359375,0.072484532163304541,0.0,0.0,0.9475462767902666,0.0,0.0
-9491.6416015625,-27742.51953125,-40650.7734375,0.74164939570156962,0.0,0.0,0.75194423975600444,0.0,0.0
