x,y,z,pr,pg,pb,vr,vg,vb
-20732.41796875,6888.85205078125,-20436.005859375,0.22690719297982725,0.0,0.0,0.65929064326609077,0.0,0.0
-20634.779296875,6685.16162109375,-20739.458984375,0.041599999999999998,0.0,0.0,1.0,0.30784359534239286,0.0
-20692.669921875,6791.56787109375,-20426.83984375,1.0,0.29754949442324791,0.0,1.0,1.0,0.70661735367617728
-20628.171875,6762.51513671875,-20392.306640625,1.0,0.78137223762305508,0.0,1.0,0.70931353118904128,0.0
-20674.10546875,6779.75830078125,-20432.271484375,1.0,1.0,0.10441086911675156,1.0,0.79166633854219992,0.0
-20624.033203125,6785.89990234375,-20399.279296875,1.0,0.91519554957193794,0.0,0.97843080895357104,0.0,0.0
-20711.380859375,6794.2138671875,-20368.576171875,0.45339376217739391,0.0,0.0,1.0,0.31813769626153771,0.0
-20630.142578125,6577.47509765625,-20651.14453125,0.47398345028626365,0.0,0.0,1.0,0.99754835692509658,0.0
-20652.423828125,6590.3369140625,-20667.20703125,0.42250923001408924,0.0,0.0,1.0,0.75048993486562054,0.0
-20675.41015625,6756.01953125,-20436.220703125,1.0,0.92548965049108267,0.0,1.0,0.2563730907466687,0.0
-20625.44140625,6722.30517578125,-20312.111328125,0.22690719297982725,0.0,0.0,1.0,0.46225510912956536,0.0
-20679.65234375,6776.93798828125,-20463.490234375,1.0,0.65784302659331717,0.0,0.83430299219148329,0.0,0.0
-20662.353515625,6801.65771484375,-20502.2109375,1.0,0.17402028339351006,0.0,0.51516282650400291,0.0,0.0
-20594.78515625,6747.33984375,-20530.119140625,0.65929064326609077,0.0,0.0,1.0,0.31813769626153771,0.0
-20649.658203125,6776.4404296875,-20519.380859375,1.0,0.23578488890837906,0.0,1.0,0.544607916482724,0.0
-20631.5234375,6795.6591796875,-20555.51953125,0.64899579921165607,0.0,0.0,1.0,0.019608769606337603,0.0
-20617.76171875,6781.00390625,-20547.189453125,0.80341846002817852,0.0,0.0,0.77253392786487418,0.0,0.0
-20690.015625,6793.9384765625,-20502.052734375,0.72105970759269977,0.0,0.0,1.0,0.63725482475502748,0.0
-20811.794921875,6801.88525390625,-20495.7421875,0.041599999999999998,0.0,0.0,0.97843080895357104,0.0,0.0
-20660.31640625,6620.50341796875,-20690.56640625,0.25779172514313181,0.0,0.0,1.0,1.0,0.042646101469630979
-20699.44140625,6725.5673828125,-20267.25390625,0.051894844054434848,0.0,0.0,0.85489268030035281,0.0,0.0
-20679.4765625,6795.99658203125,-20459.025390625,1.0,0.544607916482724,0.0,0.72105970759269977,0.0,0.0
-20690.40234375,6746.646484375,-20362.904296875,0.59752157893948166,0.0,0.0,1.0,0.84313684313792403,0.0
-20619.02734375,6813.56982421875,-20471.64453125,1.0,0.43137280637213082,0.0,0.99902049706244078,0.0,0.0
-20663.306640625,6752.02392578125,-20464.9375,1.0,1.0,0.27426398014633319,0.25779172514313181,0.0,0.0
-20662.95703125,6767.96142578125,-20430.69140625,1.0,1.0,0.62941139411727653,1.0,0.30784359534239286,0.0
-20646.611328125,6775.81494140625,-20438.26953125,1.0,1.0,1.0,0.63870095515722114,0.0,0.0
-20640.568359375,6969.7021484375,-20455.787109375,0.12395875243547878,0.0,0.0,1.0,0.70931353118904128,0.0
-20607.953125,6937.2705078125,-20468.623046875,0.14454844054434846,0.0,0.0,0.99902049706244078,0.0,0.0
-20659.033203125,6777.4423828125,-20438.125,1.0,1.0,0.78382331323507792,1.0,0.62696072383588264,0.0
-20709.3671875,6919.89794921875,-20452.419921875,0.17543297270765301,0.0,0.0,0.1651381286532182,0.0,0.0
-20626.400390625,6885.7158203125,-20464.126953125,0.3916246978507848,0.0,0.0,1.0,0.050491072363771948,0.0
-20642.41015625,6758.15234375,-20427.736328125,1.0,1.0,0.830146888970418,0.71076486353826507,0.0,0.0
-20659.1875,6751.42041015625,-20431.77734375,1.0,1.0,0.52132305073481544,1.0,0.35931409993811703,0.0
-20621.46875,6807.31591796875,-20449.298828125,1.0,0.79166633854219992,0.0,1.0,0.26666719166581354,0.0
-20615.099609375,6807.8759765625,-20467.779296875,1.0,0.47254921004871014,0.0,1.0,0.83284274221877919,0.0
-20615.05078125,6804.4365234375,-20466.984375,1.0,0.53431381556357915,0.0,0.67988033137496051,0.0,0.0
-20659.42578125,6860.40625,-20479.005859375,0.69017517542939533,0.0,0.0,1.0,0.14313798063607558,0.0
-20602.69140625,6573.56005859375,-20732.126953125,0.2783814132520015,0.0,0.0,1.0,0.84313684313792403,0.0
-20594.8828125,6525.4521484375,-20639.57421875,0.2783814132520015,0.0,0.0,1.0,0.63725482475502748,0.0
