x,y,z,pr,pg,pb,vr,vg,vb
-8124.2763671875,7253.79833984375,-10553.2509765625,1.0,0.35931409993811703,0.0,0.98872565300800586,0.0,0.0
-8125.64404296875,7219.35302734375,-10545.359375,0.9475462767902666,0.0,0.0,0.45339376217739391,0.0,0.0
-8156.685546875,7175.20263671875,-10582.923828125,0.51516282650400291,0.0,0.0,1.0,1.0,0.38235232352879417
-8231.173828125,7325.56005859375,-10375.994140625,0.6181112670483514,0.0,0.0,1.0,0.10196157695949624,0.0
-8210.21875,7373.96533203125,-10416.833984375,1.0,0.10196157695949624,0.0,1.0,0.40049050361469607,0.0
-8161.67578125,7386.32763671875,-10452.8359375,0.77253392786487418,0.0,0.0,1.0,1.0,0.56764662647015596
-8259.029296875,7367.36572265625,-10442.6142578125,1.0,0.20490258615094456,0.0,0.24749688108869694,0.0,0.0
-8325.283203125,7397.86767578125,-10442.4873046875,0.54604735866730736,0.0,0.0,1.0,1.0,0.75294092941151769
-8166.41748046875,7320.27734375,-10394.458984375,1.0,0.060785173282916924,0.0,0.63870095515722114,0.0,0.0
-8236.7158203125,7352.2412109375,-10442.6923828125,1.0,0.41078460453384119,0.0,0.093074220272174241,0.0,0.0
-8252.169921875,7358.6904296875,-10369.0283203125,0.5048679824495681,0.0,0.0,0.75194423975600444,0.0,0.0
-8111.6943359375,7255.94775390625,-10554.0068359375,1.0,0.22549078798923422,0.0,0.2783814132520015,0.0,0.0
-8141.83984375,7284.64794921875,-10563.3740234375,1.0,0.61666662291673779,0.0,0.31956078946974087,0.0,0.0
-8140.05322265625,7295.98046875,-10542.7080078125,1.0,0.76078403578476539,0.0,1.0,0.26666719166581354,0.0
-8437.9482421875,7468.26220703125,-10432.7392578125,0.35044532163304543,0.0,0.0,1.0,1.0,0.042646101469630979
-8285.8359375,7558.359375,-10529.1123046875,0.10336906432660908,0.0,0.0,1.0,0.70931353118904128,0.0
-8225.5830078125,7452.3818359375,-10517.1748046875,0.70047001948383025,0.0,0.0,0.96813596489913611,0.0,0.0
-8252.228515625,7461.57080078125,-10545.2138671875,0.70047001948383025,0.0,0.0,1.0,0.091667476040351414,0.0
-8321.1640625,7458.89404296875,-10545.7421875,0.37103500974191517,0.0,0.0,1.0,1.0,0.150734444852092
-8204.5107421875,7509.63818359375,-10575.333984375,0.10336906432660908,0.0,0.0,0.97843080895357104,0.0,0.0
-8383.958984375,7474.15380859375,-10543.73828125,0.31956078946974087,0.0,0.0,1.0,0.81225454038048961,0.0
-8131.39599609375,7389.9072265625,-10386.7099609375,0.40191954190521961,0.0,0.0,0.22690719297982725,0.0,0.0
-8146.73974609375,7321.5751953125,-10393.541015625,1.0,0.0093146686871927731,0.0,1.0,0.19460848523179972,0.0
-8129.09375,7327.32421875,-10407.189453125,0.91666174462696193,0.0,0.0,1.0,0.28725539350410323,0.0
-8152.2451171875,7327.498046875,-10424.4306640625,1.0,0.14313798063607558,0.0,1.0,0.71960763210818612,0.0
-8110.8408203125,7193.71875,-10438.62109375,0.14454844054434846,0.0,0.0,1.0,0.68872532935075159,0.0
-8151.16455078125,7364.2890625,-10492.91015625,1.0,0.081373375121206584,0.0,1.0,0.14313798063607558,0.0
-8145.494140625,7384.37548828125,-10536.0107421875,0.72105970759269977,0.0,0.0,1.0,0.050491072363771948,0.0
-8155.48046875,7330.28662109375,-10516.5390625,1.0,0.69901943026989644,0.0,1.0,0.544607916482724,0.0
-8094.67724609375,7272.783203125,-10515.3876953125,0.86518752435478774,0.0,0.0,1.0,1.0,0.73749973749973752
-8246.96875,7355.22802734375,-10440.927734375,1.0,0.32843179718068255,0.0,1.0,1.0,0.58308781838193569
-8169.859375,7254.716796875,-10393.107421875,0.37103500974191517,0.0,0.0,1.0,1.0,0.72205854558795735
-8408.94140625,7405.18896484375,-10450.9423828125,0.51516282650400291,0.0,0.0,0.58722673488504684,0.0,0.0
-8228.7138671875,7338.21484375,-10587.4404296875,1.0,0.96666605416766205,0.0,1.0,0.40049050361469607,0.0
-8235.09375,7319.49462890625,-10578.4794921875,1.0,1.0,0.32058755588167359,0.54604735866730736,0.0,0.0
-8252.791015625,7324.8037109375,-10594.64453125,1.0,0.58578432015930326,0.0,0.21661234892539241,0.0,0.0
-8383.4560546875,7430.7099609375,-10467.5380859375,0.72105970759269977,0.0,0.0,0.8960720565180923,0.0,0.0
-8408.4873046875,7447.92626953125,-10529.494140625,0.41221438595965454,0.0,0.0,1.0,1.0,0.52132305073481544
-8394.4912109375,7362.7001953125,-10544.607421875,0.18572781676208786,0.0,0.0,1.0,0.060785173282916924,0.0
-8186.9697265625,7200.23583984375,-10501.74609375,0.69017517542939533,0.0,0.0,0.5048679824495681,0.0,0.0
-8183.4755859375,7195.94091796875,-10536.6474609375,0.84459783624591811,0.0,0.0,1.0,0.98725425600595174,0.0
-8233.708984375,7222.6376953125,-10513.40234375,0.77253392786487418,0.0,0.0,0.22690719297982725,0.0,0.0
-8287.59765625,7145.10009765625,-10480.9794921875,0.062189688108869698,0.0,0.0,1.0,0.040196971444627264,0.0
-8330.5419921875,7248.51318359375,-10585.0595703125,0.28867625730643637,0.0,0.0,0.32985563352417568,0.0,0.0
-8350.1708984375,7227.97265625,-10627.763671875,0.28867625730643637,0.0,0.0,0.65929064326609077,0.0,0.0
-8377.4228515625,7446.68603515625,-10669.361328125,0.041599999999999998,0.0,0.0,1.0,0.26666719166581354,0.0
-8420.48046875,7302.4765625,-10668.8154296875,0.072484532163304541,0.0,0.0,0.54604735866730736,0.0,0.0
-8196.421875,7235.2470703125,-10651.244140625,0.26808656919756668,0.0,0.0,1.0,0.76078403578476539,0.0
-8213.818359375,7349.44287109375,-10569.951171875,1.0,1.0,0.2897051720581133,0.58722673488504684,0.0,0.0
-8162.95849609375,7338.5625,-10579.248046875,1.0,0.28725539350410323,0.0,1.0,0.41078460453384119,0.0
-8177.10986328125,7337.81591796875,-10562.919921875,1.0,0.94607785232937236,0.0,0.72105970759269977,0.0,0.0
-8244.310546875,7416.09521484375,-10609.0654296875,0.45339376217739391,0.0,0.0,1.0,0.28725539350410323,0.0
-8267.7158203125,7208.6806640625,-10402.2060546875,0.10336906432660908,0.0,0.0,1.0,0.37990230177640666,0.0
-8254.4384765625,7248.99951171875,-10451.65234375,0.37103500974191517,0.0,0.0,1.0,1.0,0.56764662647015596
-8227.3798828125,7389.587890625,-10492.17578125,1.0,0.26666719166581354,0.0,0.35044532163304543,0.0,0.0
-8228.2294921875,7420.57861328125,-10539.6474609375,1.0,0.12254977879778592,0.0,1.0,0.31813769626153771,0.0
-8249.5625,7367.25341796875,-10554.9521484375,1.0,0.99754835692509658,0.0,0.79312361597374381,0.0,0.0
-8220.798828125,7308.9716796875,-10504.58203125,1.0,1.0,0.2897051720581133,1.0,0.20490258615094456,0.0
-8243.0625,7316.1875,-10501.4140625,1.0,1.0,0.042646101469630979,0.782828771919309,0.0,0.0
-8402.654296875,7437.59228515625,-10464.728515625,0.7313545516471347,0.0,0.0,1.0,0.2563730907466687,0.0
-8221.5556640625,7295.86083984375,-10507.6416015625,1.0,1.0,0.1198520610285317,0.13425359648991364,0.0,0.0
-8228.2890625,7335.4931640625,-10551.703125,1.0,1.0,1.0,0.64899579921165607,0.0,0.0
-8233.955078125,7321.9208984375,-10550.921875,1.0,1.0,0.98455880808821983,0.4430989181229591,0.0,0.0
-8232.6025390625,7285.6357421875,-10514.14453125,1.0,0.90490144865279309,0.0,1.0,0.060785173282916924,0.0
-8242.2919921875,7314.69287109375,-10554.787109375,1.0,1.0,0.66029377794083677,0.43280407406852417,0.0,0.0
-8230.931640625,7297.248046875,-10551.9208984375,1.0,1.0,0.49044066691125521,0.69017517542939533,0.0,0.0
-8276.20703125,7340.6884765625,-10514.8388671875,1.0,0.55490201740186884,0.0,0.041599999999999998,0.0,0.0
-8305.333984375,7286.1904296875,-10524.953125,0.57693189083061203,0.0,0.0,0.69017517542939533,0.0,0.0
-8199.2880859375,7332.65185546875,-10513.365234375,1.0,1.0,0.36691113161701405,1.0,1.0,0.86102927279397867
-8184.244140625,7211.87646484375,-10565.8046875,0.92695658868139685,0.0,0.0,0.93725143273583167,0.0,0.0
-8368.3427734375,7188.19970703125,-10677.7529296875,0.13425359648991364,0.0,0.0,1.0,1.0,1.0
-8200.1025390625,7235.9599609375,-10706.052734375,0.13425359648991364,0.0,0.0,1.0,0.019608769606337603,0.0
