x,y,z,pr,pg,pb,vr,vg,vb
-25267.3515625,40098.63671875,-186.13360595703125,1.0,1.0,0.073528485293191267,1.0,0.27696129258495839,0.0
-25276.17578125,40140.94921875,-200.65707397460938,1.0,1.0,0.52132305073481544,0.85489268030035281,0.0,0.0
-25364.7421875,40210.578125,-213.36125183105469,0.76223908381043926,0.0,0.0,1.0,0.83284274221877919,0.0
-25421.08203125,40305.6796875,-279.25213623046875,0.20631750487095757,0.0,0.0,1.0,0.19460848523179972,0.0
-25381.658203125,40314.23046875,-184.50892639160156,0.4430989181229591,0.0,0.0,0.782828771919309,0.0,0.0
-25290.30859375,40328.6015625,-200.22842407226562,0.21661234892539241,0.0,0.0,0.6181112670483514,0.0,0.0
-25233.1640625,40124.99609375,-196.66719055175781,1.0,0.81225454038048961,0.0,0.67988033137496051,0.0,0.0
-25314.0546875,40374.28125,-193.16287231445312,0.17543297270765301,0.0,0.0,1.0,0.10196157695949624,0.0
-25540.31640625,40115.4296875,-97.225776672363281,0.082779376217739398,0.0,0.0,0.45339376217739391,0.0,0.0
-25279.080078125,40137.95703125,-177.73588562011719,1.0,1.0,1.0,1.0,0.19460848523179972,0.0
-25256.185546875,40097.93359375,-179.94863891601562,1.0,1.0,0.058087293381411123,1.0,0.34901999901897218,0.0
-25266.310546875,40098.0625,-189.12168884277344,1.0,1.0,0.011763717646070686,0.87548236840922256,0.0,0.0
-25322.193359375,40153.9921875,-182.51171875,1.0,0.98725425600595174,0.0,0.88577721246365726,0.0,0.0
-25303.10546875,39935.0546875,-130.32003784179688,0.21661234892539241,0.0,0.0,0.52545767055843784,0.0,0.0
-25448.046875,40056.23046875,-44.549945831298828,0.1651381286532182,0.0,0.0,1.0,0.27696129258495839,0.0
-25280.16796875,40093.51953125,-182.48477172851562,1.0,0.88431324681450341,0.0,1.0,0.091667476040351414,0.0
-25246.8984375,39990.54296875,-184.72578430175781,0.40191954190521961,0.0,0.0,0.25779172514313181,0.0,0.0
-25243.8359375,39962.7578125,-178.17985534667969,0.36074016568748024,0.0,0.0,0.30926594541530605,0.0,0.0
-25282.193359375,39976.20703125,-189.03421020507812,0.36074016568748024,0.0,0.0,1.0,0.83284274221877919,0.0
-25333.19921875,40049.98046875,-292.49362182617188,0.051894844054434848,0.0,0.0,1.0,0.21519668707008924,0.0
-25441.0,40083.32421875,-320.48684692382812,0.041599999999999998,0.0,0.0,1.0,0.42107870545298598,0.0
-25251.12109375,40091.81640625,-67.623344421386719,0.55634220272174228,0.0,0.0,0.041599999999999998,0.0,0.0
-25130.2109375,40058.34765625,-281.32833862304688,0.24749688108869694,0.0,0.0,0.88577721246365726,0.0,0.0
-25128.92578125,40017.60546875,-242.33126831054688,0.21661234892539241,0.0,0.0,0.77253392786487418,0.0,0.0
-25158.248046875,40079.9609375,-202.90635681152344,0.42250923001408924,0.0,0.0,1.0,0.11225567787864107,0.0
-25528.19140625,40240.89453125,-277.61947631835938,0.10336906432660908,0.0,0.0,1.0,1.0,0.13529325294031186
-25415.4140625,40219.12109375,-278.11361694335938,0.45339376217739391,0.0,0.0,1.0,0.30784359534239286,0.0
-25456.9921875,40167.40625,-200.06326293945312,0.42250923001408924,0.0,0.0,1.0,0.57549021924015842,0.0
-25481.283203125,40188.75390625,-232.65065002441406,0.32985563352417568,0.0,0.0,0.56663704677617721,0.0,0.0
-25427.68359375,40252.640625,-249.28462219238281,0.48427829434069847,0.0,0.0,1.0,1.0,0.39779351544057434
-25441.0390625,40199.4921875,-191.23686218261719,0.59752157893948166,0.0,0.0,1.0,0.93578375141022752,0.0
-25360.791015625,40211.82421875,-352.476318359375,0.13425359648991364,0.0,0.0,0.93725143273583167,0.0,0.0
-25323.5546875,40138.76171875,-233.73078918457031,1.0,0.040196971444627264,0.0,1.0,0.76078403578476539,0.0
-25354.01171875,40156.5625,-228.31243896484375,0.86518752435478774,0.0,0.0,1.0,0.6681371275124619,0.0
-25324.494140625,40133.19921875,-184.48135375976562,1.0,0.78137223762305508,0.0,0.22690719297982725,0.0,0.0
-25351.517578125,40154.796875,-212.62324523925781,1.0,0.050491072363771948,0.0,1.0,0.24607898982752388,0.0
-25261.3828125,40168.71484375,-229.6021728515625,1.0,0.44166690729127567,0.0,0.43280407406852417,0.0,0.0
-25461.9296875,40239.24609375,-171.52102661132812,0.43280407406852417,0.0,0.0,1.0,0.040196971444627264,0.0
-25465.806640625,40079.671875,75.251899719238281,0.42250923001408924,0.0,0.0,1.0,1.0,0.86102927279397867
-25378.666015625,40252.08203125,-155.79399108886719,0.62840611110278621,0.0,0.0,1.0,0.35931409993811703,0.0
-25307.099609375,40185.640625,-123.25637817382812,1.0,0.91519554957193794,0.0,1.0,0.060785173282916924,0.0
-25292.359375,40184.16015625,-102.71772766113281,1.0,0.53431381556357915,0.0,1.0,0.69901943026989644,0.0
-25285.5859375,40183.875,-106.15009307861328,1.0,0.52401971464443431,0.0,0.92695658868139685,0.0,0.0
-25316.943359375,40257.75,-108.73756408691406,0.47398345028626365,0.0,0.0,1.0,0.64754892567417233,0.0
-25352.693359375,40121.80859375,-19.232959747314453,0.36074016568748024,0.0,0.0,1.0,1.0,0.088969677204970982
-25253.25,40164.70703125,-75.928741455078125,0.70047001948383025,0.0,0.0,0.72105970759269977,0.0,0.0
-25416.701171875,40313.94921875,-173.43141174316406,0.40191954190521961,0.0,0.0,1.0,0.47254921004871014,0.0
-25295.3359375,40236.0,-176.23875427246094,0.92695658868139685,0.0,0.0,0.95784112084470141,0.0,0.0
-25388.763671875,40281.375,-174.75192260742188,0.56663704677617721,0.0,0.0,1.0,0.35931409993811703,0.0
-25161.361328125,40122.3046875,-246.34855651855469,0.40191954190521961,0.0,0.0,1.0,0.050491072363771948,0.0
-25480.595703125,40150.66015625,54.504245758056641,0.26808656919756668,0.0,0.0,1.0,1.0,0.56764662647015596
-25393.17578125,40056.76953125,165.14070129394531,0.082779376217739398,0.0,0.0,1.0,1.0,0.53676424264659561
-25450.578125,40094.28515625,106.89097595214844,0.4430989181229591,0.0,0.0,1.0,1.0,0.1198520610285317
-25521.01171875,40085.89453125,149.71244812011719,0.35044532163304543,0.0,0.0,1.0,1.0,1.0
-25533.181640625,40090.16015625,146.67453002929688,0.30926594541530605,0.0,0.0,1.0,1.0,0.32058755588167359
-25427.427734375,40085.40234375,77.344375610351562,0.41221438595965454,0.0,0.0,1.0,0.89460734773364792,0.0
-25366.08984375,40364.984375,-89.755867004394531,0.093074220272174241,0.0,0.0,1.0,0.091667476040351414,0.0
-25502.162109375,40202.3515625,-104.96986389160156,0.21661234892539241,0.0,0.0,1.0,0.35931409993811703,0.0
-25287.236328125,40187.39453125,-145.70182800292969,1.0,1.0,0.027204909557850831,1.0,0.68872532935075159,0.0
-25279.673828125,40180.08984375,-150.09501647949219,1.0,1.0,0.18161682867565229,1.0,0.14313798063607558,0.0
-25463.017578125,40110.9921875,-78.920608520507812,0.21661234892539241,0.0,0.0,1.0,0.12254977879778592,0.0
-25429.640625,40159.77734375,-37.303234100341797,0.2372020370342621,0.0,0.0,1.0,1.0,0.64485258602905671
-25411.529296875,40253.26953125,-13.626105308532715,0.093074220272174241,0.0,0.0,1.0,0.51372561372528946,0.0
-25296.451171875,40116.78125,-170.2288818359375,1.0,1.0,0.52132305073481544,1.0,0.30784359534239286,0.0
-25363.67578125,40009.48046875,-96.159439086914062,0.15484328459878333,0.0,0.0,0.49457313839513328,0.0,0.0
-25282.318359375,40116.23046875,-153.95785522460938,1.0,1.0,0.72205854558795735,0.85489268030035281,0.0,0.0
-25230.904296875,40127.05078125,-93.50128173828125,0.75194423975600444,0.0,0.0,1.0,0.22549078798923422,0.0
-25276.54296875,40075.18359375,-165.87290954589844,1.0,0.50343151280614462,0.0,1.0,0.26666719166581354,0.0
-25283.453125,40155.0859375,-161.67945861816406,1.0,1.0,0.96911761617643966,0.87548236840922256,0.0,0.0
-25284.228515625,40169.390625,-175.72854614257812,1.0,1.0,0.59852901029371619,0.782828771919309,0.0,0.0
-25290.083984375,40178.390625,-138.34286499023438,1.0,1.0,0.27426398014633319,0.81371330408261355,0.0,0.0
-25326.02734375,40150.4765625,-98.41400146484375,1.0,0.62696072383588264,0.0,0.58722673488504684,0.0,0.0
-25296.67578125,40152.9140625,-128.40771484375,1.0,1.0,0.58308781838193569,1.0,0.29754949442324791,0.0
-25269.974609375,40119.01171875,-159.01734924316406,1.0,1.0,0.75294092941151769,0.71076486353826507,0.0,0.0
-25281.109375,40141.26171875,-139.59065246582031,1.0,1.0,0.78382331323507792,0.25779172514313181,0.0,0.0
-25292.6171875,40139.25,-153.21267700195312,1.0,1.0,1.0,0.782828771919309,0.0,0.0
