x,y,z,pr,pg,pb,vr,vg,vb
-39845.1875,16686.09765625,30424.6015625,1.0,0.69901943026989644,0.0,1.0,0.64754892567417233,0.0
-39801.76953125,16661.8984375,30511.875,1.0,0.31813769626153771,0.0,1.0,1.0,0.042646101469630979
-39850.46484375,16748.322265625,30499.501953125,0.81371330408261355,0.0,0.0,0.90636690057252722,0.0,0.0
-39830.609375,16689.095703125,30483.88671875,1.0,1.0,0.150734444852092,1.0,0.3901964026955515,0.0
-39848.44921875,16695.318359375,30477.345703125,1.0,0.93578375141022752,0.0,1.0,0.40049050361469607,0.0
-39828.6640625,16687.134765625,30439.76953125,1.0,1.0,0.41323470735235446,1.0,0.36960820085726187,0.0
-39917.05859375,16728.51171875,30423.544921875,0.43280407406852417,0.0,0.0,0.36074016568748024,0.0,0.0
-39805.8125,16683.2109375,30429.673828125,1.0,0.97696015508680689,0.0,1.0,0.53431381556357915,0.0
-39827.23046875,16698.8515625,30448.3203125,1.0,1.0,0.87647046470575884,1.0,0.1843143843126549,0.0
-39742.55078125,16672.642578125,30513.40625,0.65929064326609077,0.0,0.0,0.65929064326609077,0.0,0.0
-39783.0546875,16605.921875,30503.798828125,0.55634220272174228,0.0,0.0,0.6181112670483514,0.0,0.0
-39785.59375,16671.54296875,30429.197265625,1.0,0.43137280637213082,0.0,0.91666174462696193,0.0,0.0
-39903.2109375,16765.0234375,30404.458984375,0.34015047757861061,0.0,0.0,0.88577721246365726,0.0,0.0
-39801.48046875,16665.703125,30468.48046875,1.0,0.88431324681450341,0.0,1.0,0.33872589809982734,0.0
-39781.11328125,16631.140625,30508.599609375,0.92695658868139685,0.0,0.0,0.53575251461287277,0.0,0.0
-39958.6796875,16770.662109375,30353.30078125,0.17543297270765301,0.0,0.0,1.0,0.40049050361469607,0.0
-39771.62109375,16683.705078125,30329.4296875,0.093074220272174241,0.0,0.0,1.0,0.050491072363771948,0.0
-39986.609375,16790.208984375,30359.310546875,0.15484328459878333,0.0,0.0,1.0,0.34901999901897218,0.0
-39823.9140625,16755.755859375,30365.822265625,0.30926594541530605,0.0,0.0,1.0,0.99754835692509658,0.0
-39826.26953125,16710.287109375,30423.640625,1.0,1.0,0.22794040441099273,0.82400814813704837,0.0,0.0
-39824.7265625,16706.796875,30452.294921875,1.0,1.0,1.0,1.0,0.35931409993811703,0.0
-39802.5234375,16667.509765625,30482.7109375,1.0,0.86372504497621372,0.0,1.0,0.89460734773364792,0.0
-39848.3359375,16684.365234375,30301.716796875,0.062189688108869698,0.0,0.0,1.0,0.060785173282916924,0.0
-39826.5234375,16707.849609375,30455.814453125,1.0,1.0,0.98455880808821983,0.97843080895357104,0.0,0.0
-39880.609375,16673.125,30425.498046875,0.8960720565180923,0.0,0.0,0.9475462767902666,0.0,0.0
