x,y,z,pr,pg,pb,vr,vg,vb
-9327.544921875,-27529.537109375,15994.736328125,1.0,1.0,1.0,1.0,0.17402028339351006,0.0
-9391.5986328125,-27539.85546875,16025.658203125,1.0,0.544607916482724,0.0,1.0,1.0,0.52132305073481544
-9363.6103515625,-27519.935546875,16033.1494140625,1.0,1.0,0.073528485293191267,1.0,0.27696129258495839,0.0
-9375.681640625,-27525.970703125,15993.626953125,1.0,0.88431324681450341,0.0,0.69017517542939533,0.0,0.0
-9382.4443359375,-27536.072265625,16054.3251953125,1.0,0.17402028339351006,0.0,1.0,0.64754892567417233,0.0
-9359.0361328125,-27511.990234375,16046.8525390625,1.0,0.50343151280614462,0.0,1.0,0.62696072383588264,0.0
-9341.2900390625,-27541.326171875,16022.5966796875,1.0,1.0,0.81470569705863827,0.96813596489913611,0.0,0.0
-9363.890625,-27503.572265625,16018.32421875,1.0,0.9563719532485172,0.0,1.0,0.50343151280614462,0.0
-9380.98828125,-27554.38671875,16004.783203125,1.0,0.51372561372528946,0.0,0.3916246978507848,0.0,0.0
-9419.0517578125,-27539.390625,15970.197265625,0.54604735866730736,0.0,0.0,0.21661234892539241,0.0,0.0
-9316.5419921875,-27605.0625,16005.169921875,0.71076486353826507,0.0,0.0,1.0,1.0,0.75294092941151769
-9471.63671875,-27599.16796875,16021.634765625,0.062189688108869698,0.0,0.0,1.0,0.63725482475502748,0.0
-9308.9287109375,-27446.208984375,15936.115234375,0.64899579921165607,0.0,0.0,1.0,0.76078403578476539,0.0
-9344.359375,-27443.5,15956.291015625,0.69017517542939533,0.0,0.0,0.85489268030035281,0.0,0.0
-9352.5693359375,-27480.4765625,15803.6943359375,0.041599999999999998,0.0,0.0,1.0,0.55490201740186884,0.0
-9311.966796875,-27540.857421875,15955.87109375,1.0,0.48284331096785499,0.0,1.0,0.12254977879778592,0.0
-9237.2412109375,-27553.82421875,15934.9296875,0.60781642299391658,0.0,0.0,1.0,0.19460848523179972,0.0
-9332.2587890625,-27502.859375,15931.0146484375,0.83430299219148329,0.0,0.0,0.99902049706244078,0.0,0.0
-9346.2685546875,-27562.841796875,15963.75390625,1.0,0.029902870525482433,0.0,1.0,1.0,1.0
-9260.578125,-27634.154296875,15942.09765625,0.18572781676208786,0.0,0.0,1.0,0.0093146686871927731,0.0
-9259.9677734375,-27684.26953125,15938.4990234375,0.18572781676208786,0.0,0.0,1.0,0.91519554957193794,0.0
-9309.177734375,-27718.416015625,15909.93359375,0.10336906432660908,0.0,0.0,1.0,0.28725539350410323,0.0
-9378.8447265625,-27692.486328125,15957.390625,0.062189688108869698,0.0,0.0,1.0,0.42107870545298598,0.0
-9362.681640625,-27675.3359375,16042.216796875,0.062189688108869698,0.0,0.0,1.0,0.32843179718068255,0.0
-9300.1328125,-27500.013671875,15938.5537109375,1.0,0.12254977879778592,0.0,1.0,0.40049050361469607,0.0
-9234.8994140625,-27535.638671875,15934.9736328125,0.71076486353826507,0.0,0.0,1.0,0.60637252199759295,0.0
