x,y,z,pr,pg,pb,vr,vg,vb
19565.78515625,34806.57421875,-16440.3125,0.75194423975600444,0.0,0.0,0.55634220272174228,0.0,0.0
19729.53125,34747.640625,-16653.240234375,0.12395875243547878,0.0,0.0,1.0,1.0,0.61397020220549636
19654.33203125,34772.37109375,-16511.65234375,1.0,1.0,0.027204909557850831,1.0,0.36960820085726187,0.0
19655.908203125,34772.640625,-16518.41015625,1.0,0.98725425600595174,0.0,1.0,0.36960820085726187,0.0
19652.697265625,34737.2109375,-16501.7109375,1.0,0.2563730907466687,0.0,1.0,0.48284331096785499,0.0
19612.537109375,34768.4609375,-16513.76953125,1.0,1.0,1.0,1.0,0.57549021924015842,0.0
19608.9609375,34769.34765625,-16528.986328125,1.0,1.0,0.66029377794083677,1.0,0.029902870525482433,0.0
19630.48046875,34728.09375,-16512.306640625,1.0,0.43137280637213082,0.0,0.96813596489913611,0.0,0.0
19653.931640625,34771.5546875,-16576.76953125,1.0,0.11225567787864107,0.0,1.0,1.0,0.66029377794083677
19602.91796875,34769.64453125,-16527.302734375,1.0,1.0,0.53676424264659561,1.0,0.19460848523179972,0.0
19581.19921875,34655.4140625,-16477.091796875,0.22690719297982725,0.0,0.0,0.98872565300800586,0.0,0.0
19598.904296875,34751.0703125,-16521.787109375,1.0,1.0,0.073528485293191267,1.0,0.20490258615094456,0.0
19560.34375,34717.04296875,-16572.05078125,0.18572781676208786,0.0,0.0,1.0,0.32843179718068255,0.0
19419.9453125,34723.6015625,-16478.451171875,0.041599999999999998,0.0,0.0,1.0,0.24607898982752388,0.0
19733.021484375,34822.91015625,-16482.642578125,0.25779172514313181,0.0,0.0,1.0,0.56519611832101335,0.0
19477.94921875,34601.890625,-16539.052734375,0.041599999999999998,0.0,0.0,1.0,0.53431381556357915,0.0
19559.228515625,34753.73046875,-16700.556640625,0.041599999999999998,0.0,0.0,1.0,1.0,0.30514636396989347
19613.81640625,34752.46484375,-16545.431640625,1.0,0.75048993486562054,0.0,1.0,0.33872589809982734,0.0
19599.283203125,34613.6953125,-16430.509765625,0.11366390838104393,0.0,0.0,1.0,0.46225510912956536,0.0
19731.90625,34919.77734375,-16727.607421875,0.041599999999999998,0.0,0.0,0.072484532163304541,0.0,0.0
19613.88671875,34990.7265625,-16763.294921875,0.041599999999999998,0.0,0.0,0.81371330408261355,0.0,0.0
19582.57421875,34815.265625,-16459.626953125,1.0,0.11225567787864107,0.0,1.0,0.42107870545298598,0.0
19593.255859375,34784.80078125,-16464.966796875,1.0,0.80196043946134477,0.0,1.0,0.32843179718068255,0.0
19687.173828125,34801.1484375,-16482.82421875,0.79312361597374381,0.0,0.0,0.87548236840922256,0.0,0.0
19680.9921875,34844.28515625,-16487.52734375,0.57693189083061203,0.0,0.0,1.0,0.32843179718068255,0.0
19598.001953125,34782.84765625,-16484.029296875,1.0,1.0,0.47499947499947504,1.0,0.27696129258495839,0.0
19516.216796875,34796.15234375,-16467.78125,0.36074016568748024,0.0,0.0,1.0,0.41078460453384119,0.0
19785.287109375,34837.2109375,-16601.83984375,0.062189688108869698,0.0,0.0,1.0,1.0,0.73749973749973752
19717.50390625,34783.87890625,-16626.451171875,0.22690719297982725,0.0,0.0,1.0,0.29754949442324791,0.0
19630.52734375,34888.8828125,-16573.6796875,0.60781642299391658,0.0,0.0,1.0,1.0,0.90735284852931908
19635.85546875,34786.265625,-16492.732421875,1.0,1.0,0.49044066691125521,1.0,0.14313798063607558,0.0
19594.880859375,34863.5859375,-16562.05859375,0.72105970759269977,0.0,0.0,0.74164939570156962,0.0,0.0
19618.734375,34842.984375,-16541.490234375,1.0,0.46225510912956536,0.0,1.0,0.57549021924015842,0.0
19627.890625,34806.68359375,-16503.158203125,1.0,1.0,0.56764662647015596,1.0,0.091667476040351414,0.0
19630.9375,34796.58203125,-16514.6796875,1.0,1.0,0.92279404044109925,1.0,0.26666719166581354,0.0
19625.9453125,34778.703125,-16537.24609375,1.0,1.0,0.69117616176439711,0.97843080895357104,0.0,0.0
19574.966796875,34807.12890625,-16501.01953125,1.0,0.56519611832101335,0.0,1.0,0.87401914589535856,0.0
19591.896484375,34780.671875,-16509.3125,1.0,1.0,0.52132305073481544,1.0,0.69901943026989644,0.0
19491.556640625,34702.0625,-16382.6640625,0.072484532163304541,0.0,0.0,1.0,0.71960763210818612,0.0
19630.955078125,34780.89453125,-16601.4296875,0.69017517542939533,0.0,0.0,1.0,0.29754949442324791,0.0
19459.28515625,34875.546875,-16580.689453125,0.041599999999999998,0.0,0.0,1.0,1.0,1.0
19630.9375,34835.3515625,-16499.900390625,1.0,0.48284331096785499,0.0,0.041599999999999998,0.0,0.0
19635.16015625,34875.2578125,-16605.859375,0.48427829434069847,0.0,0.0,1.0,1.0,0.058087293381411123
19618.248046875,34787.67578125,-16485.748046875,1.0,1.0,0.59852901029371619,0.88577721246365726,0.0,0.0
