x,y,z,pr,pg,pb,vr,vg,vb
7447.90625,16783.03125,-7540.734375,0.093074220272174241,0.0,0.0,1.0,1.0,0.56764662647015596
7480.77783203125,16699.283203125,-7503.7822265625,0.20631750487095757,0.0,0.0,1.0,0.49313741188699983,0.0
7510.1455078125,16714.4375,-7473.79931640625,0.43280407406852417,0.0,0.0,1.0,0.53431381556357915,0.0
7465.80224609375,16763.408203125,-7470.94580078125,0.85489268030035281,0.0,0.0,1.0,0.92548965049108267,0.0
7490.95458984375,16743.908203125,-7463.17578125,0.76223908381043926,0.0,0.0,1.0,0.50343151280614462,0.0
7511.23828125,16793.486328125,-7458.72998046875,1.0,0.83284274221877919,0.0,1.0,0.19460848523179972,0.0
7521.77978515625,16841.662109375,-7484.17578125,1.0,0.75048993486562054,0.0,1.0,0.80196043946134477,0.0
7533.55712890625,16829.19140625,-7480.95361328125,1.0,0.84313684313792403,0.0,1.0,1.0,0.088969677204970982
7497.3017578125,16842.408203125,-7462.744140625,1.0,1.0,0.58308781838193569,1.0,0.88431324681450341,0.0
7510.7099609375,16852.73828125,-7452.31103515625,1.0,1.0,0.830146888970418,1.0,1.0,1.0
7632.53515625,16692.873046875,-7505.09521484375,0.072484532163304541,0.0,0.0,1.0,1.0,0.36691113161701405
7749.54541015625,16851.88671875,-7505.21142578125,0.2783814132520015,0.0,0.0,0.99902049706244078,0.0,0.0
7735.6494140625,16850.3125,-7459.87158203125,0.1960226608165227,0.0,0.0,1.0,0.24607898982752388,0.0
7478.3544921875,16823.52734375,-7454.556640625,1.0,1.0,0.47499947499947504,1.0,1.0,0.70661735367617728
7536.4208984375,16842.283203125,-7458.35888671875,1.0,1.0,0.73749973749973752,1.0,0.44166690729127567,0.0
7550.236328125,16819.513671875,-7374.77734375,0.15484328459878333,0.0,0.0,1.0,0.59607842107844811,0.0
7465.7978515625,16929.66015625,-7485.30224609375,0.42250923001408924,0.0,0.0,1.0,0.31813769626153771,0.0
7434.92333984375,16949.60546875,-7416.16015625,0.36074016568748024,0.0,0.0,1.0,0.36960820085726187,0.0
7435.765625,16920.072265625,-7402.154296875,0.43280407406852417,0.0,0.0,1.0,0.96666605416766205,0.0
7436.45166015625,16835.603515625,-7412.71826171875,1.0,0.17402028339351006,0.0,1.0,1.0,0.30514636396989347
7358.0478515625,16745.78515625,-7406.55322265625,0.13425359648991364,0.0,0.0,1.0,1.0,0.10441086911675156
7789.2861328125,16876.193359375,-7571.6689453125,0.17543297270765301,0.0,0.0,1.0,0.019608769606337603,0.0
7591.82177734375,16946.19140625,-7490.64013671875,0.69017517542939533,0.0,0.0,1.0,1.0,0.35146993970523388
7550.6552734375,16969.935546875,-7504.50146484375,0.3916246978507848,0.0,0.0,1.0,0.90490144865279309,0.0
7388.8212890625,16965.77734375,-7378.6943359375,0.1960226608165227,0.0,0.0,1.0,1.0,0.32058755588167359
7606.35009765625,16941.123046875,-7477.06884765625,0.65929064326609077,0.0,0.0,1.0,1.0,0.38235232352879417
7622.982421875,16875.453125,-7531.01025390625,0.40191954190521961,0.0,0.0,1.0,0.70931353118904128,0.0
7532.74560546875,16926.908203125,-7472.6337890625,0.95784112084470141,0.0,0.0,1.0,0.80196043946134477,0.0
7529.763671875,16888.77734375,-7460.984375,1.0,0.68872532935075159,0.0,1.0,0.88431324681450341,0.0
7514.466796875,16873.859375,-7518.61474609375,0.782828771919309,0.0,0.0,1.0,0.87401914589535856,0.0
7508.3671875,16854.50390625,-7518.40576171875,0.7313545516471347,0.0,0.0,1.0,0.61666662291673779,0.0
7541.22998046875,16918.912109375,-7541.68408203125,0.42250923001408924,0.0,0.0,0.41221438595965454,0.0,0.0
7536.93603515625,16876.89453125,-7551.8291015625,0.43280407406852417,0.0,0.0,0.041599999999999998,0.0,0.0
7559.93310546875,16884.068359375,-7491.2333984375,1.0,0.27696129258495839,0.0,1.0,0.69901943026989644,0.0
7495.25244140625,16745.107421875,-7400.7021484375,0.1960226608165227,0.0,0.0,1.0,0.45196100821042051,0.0
7800.48193359375,16880.904296875,-7545.140625,0.30926594541530605,0.0,0.0,0.84459783624591811,0.0,0.0
7486.80419921875,16830.634765625,-7448.88916015625,1.0,1.0,0.830146888970418,1.0,0.36960820085726187,0.0
7825.0830078125,16917.693359375,-7417.533203125,0.051894844054434848,0.0,0.0,0.81371330408261355,0.0,0.0
7850.330078125,16903.091796875,-7481.447265625,0.29897110136087113,0.0,0.0,0.86518752435478774,0.0,0.0
7832.69384765625,16924.029296875,-7497.4619140625,0.38132985379634987,0.0,0.0,0.83430299219148329,0.0,0.0
7474.97998046875,16805.6796875,-7438.25634765625,1.0,1.0,0.027204909557850831,0.87548236840922256,0.0,0.0
7561.74658203125,16951.123046875,-7419.04296875,0.38132985379634987,0.0,0.0,1.0,1.0,0.19705802058743244
7588.91162109375,16934.36328125,-7434.1591796875,0.53575251461287277,0.0,0.0,1.0,0.77107813670391023,0.0
7606.4326171875,16866.12890625,-7435.05322265625,0.77253392786487418,0.0,0.0,1.0,0.69901943026989644,0.0
7494.9619140625,16857.703125,-7438.03955078125,1.0,1.0,0.41323470735235446,1.0,0.86372504497621372,0.0
7548.8349609375,16816.01171875,-7299.22900390625,0.041599999999999998,0.0,0.0,1.0,0.2563730907466687,0.0
7830.69970703125,16902.462890625,-7514.09619140625,0.42250923001408924,0.0,0.0,0.57693189083061203,0.0,0.0
7600.513671875,16800.580078125,-7444.7314453125,0.65929064326609077,0.0,0.0,1.0,0.53431381556357915,0.0
7515.77783203125,16826.107421875,-7450.84130859375,1.0,1.0,0.90735284852931908,1.0,1.0,0.53676424264659561
7516.88232421875,16835.734375,-7450.21533203125,1.0,1.0,1.0,1.0,1.0,0.22794040441099273
7502.83349609375,16846.06640625,-7447.73486328125,1.0,1.0,0.93823523235287942,1.0,0.77107813670391023,0.0
7523.7890625,16825.529296875,-7428.99609375,1.0,0.93578375141022752,0.0,1.0,0.53431381556357915,0.0
7412.54052734375,17096.775390625,-7395.166015625,0.041599999999999998,0.0,0.0,1.0,1.0,0.36691113161701405
7535.02490234375,16839.595703125,-7422.09423828125,1.0,0.57549021924015842,0.0,1.0,0.84313684313792403,0.0
7503.66162109375,16841.00390625,-7417.43359375,1.0,0.6681371275124619,0.0,1.0,1.0,0.44411709117591475
