x,y,z,pr,pg,pb,vr,vg,vb
-28637.44140625,23463.66015625,32587.814453125,0.1960226608165227,0.0,0.0,1.0,0.55490201740186884,0.0
-28669.41015625,23607.853515625,32566.642578125,0.26808656919756668,0.0,0.0,1.0,0.32843179718068255,0.0
-28683.978515625,23634.888671875,32567.701171875,0.2372020370342621,0.0,0.0,1.0,0.30784359534239286,0.0
-28724.05078125,23641.541015625,32566.53515625,0.2783814132520015,0.0,0.0,1.0,0.6681371275124619,0.0
-28692.46875,23600.8125,32620.201171875,0.34015047757861061,0.0,0.0,1.0,0.32843179718068255,0.0
-28637.890625,23612.15234375,32638.8046875,0.22690719297982725,0.0,0.0,0.81371330408261355,0.0,0.0
-28543.28125,23761.572265625,32475.345703125,0.10336906432660908,0.0,0.0,0.80341846002817852,0.0,0.0
-28480.2109375,23717.763671875,32537.787109375,0.072484532163304541,0.0,0.0,1.0,0.6681371275124619,0.0
-28537.3046875,23618.517578125,32584.623046875,0.13425359648991364,0.0,0.0,1.0,0.59607842107844811,0.0
-28492.46875,23662.45703125,32586.91015625,0.082779376217739398,0.0,0.0,0.46368860623182862,0.0,0.0
-28507.6953125,23759.076171875,32568.298828125,0.082779376217739398,0.0,0.0,0.85489268030035281,0.0,0.0
-29038.1484375,23787.3125,32332.29296875,0.10336906432660908,0.0,0.0,1.0,0.29754949442324791,0.0
-29042.64453125,23815.939453125,32375.263671875,0.093074220272174241,0.0,0.0,1.0,0.69901943026989644,0.0
-28974.40234375,23795.59375,32295.654296875,0.11366390838104393,0.0,0.0,1.0,0.84313684313792403,0.0
-28962.3359375,23851.203125,32341.60546875,0.082779376217739398,0.0,0.0,1.0,0.050491072363771948,0.0
-28636.41015625,23753.91796875,32536.966796875,0.093074220272174241,0.0,0.0,1.0,0.41078460453384119,0.0
-28639.4375,23728.67578125,32514.3203125,0.093074220272174241,0.0,0.0,0.91666174462696193,0.0,0.0
-28814.306640625,23770.68359375,32573.43359375,0.18572781676208786,0.0,0.0,0.87548236840922256,0.0,0.0
