x,y,z,pr,pg,pb,vr,vg,vb
40274.1484375,21818.1953125,15152.392578125,0.28867625730643637,0.0,0.0,1.0,0.47254921004871014,0.0
39723.81640625,21656.103515625,15100.6923828125,0.082779376217739398,0.0,0.0,0.76223908381043926,0.0,0.0
39714.3359375,21682.048828125,15035.765625,0.062189688108869698,0.0,0.0,0.70047001948383025,0.0,0.0
40286.26171875,21757.74609375,15112.0439453125,0.2783814132520015,0.0,0.0,1.0,0.0093146686871927731,0.0
40314.69140625,21734.626953125,15115.0078125,0.15484328459878333,0.0,0.0,1.0,0.48284331096785499,0.0
40327.046875,21682.375,15097.0390625,0.10336906432660908,0.0,0.0,1.0,0.61666662291673779,0.0
40119.8828125,21816.775390625,15192.7998046875,0.25779172514313181,0.0,0.0,0.6181112670483514,0.0,0.0
39695.6875,21574.732421875,15063.109375,0.082779376217739398,0.0,0.0,1.0,0.12254977879778592,0.0
40283.44921875,21803.287109375,15169.90234375,0.17543297270765301,0.0,0.0,1.0,0.32843179718068255,0.0
39663.5625,21613.3515625,15064.435546875,0.093074220272174241,0.0,0.0,0.77253392786487418,0.0,0.0
39690.5234375,21623.98046875,15062.91015625,0.10336906432660908,0.0,0.0,0.72105970759269977,0.0,0.0
40419.11328125,21754.939453125,15095.2158203125,0.082779376217739398,0.0,0.0,0.99902049706244078,0.0,0.0
40161.80078125,21938.91015625,15137.158203125,0.36074016568748024,0.0,0.0,1.0,0.050491072363771948,0.0
39943.515625,21869.142578125,14965.630859375,0.13425359648991364,0.0,0.0,1.0,0.77107813670391023,0.0
40235.05859375,21553.05859375,15328.3798828125,0.041599999999999998,0.0,0.0,1.0,0.48284331096785499,0.0
39821.0546875,21651.169921875,15284.9130859375,0.082779376217739398,0.0,0.0,0.77253392786487418,0.0,0.0
39751.71484375,21694.248046875,15258.4814453125,0.051894844054434848,0.0,0.0,1.0,0.48284331096785499,0.0
39833.44921875,21646.23046875,15306.982421875,0.082779376217739398,0.0,0.0,0.4430989181229591,0.0,0.0
39863.8515625,21798.29296875,15263.919921875,0.051894844054434848,0.0,0.0,0.80341846002817852,0.0,0.0
39861.5390625,21720.857421875,15351.65625,0.041599999999999998,0.0,0.0,1.0,0.57549021924015842,0.0
40061.52734375,21781.751953125,15339.498046875,0.041599999999999998,0.0,0.0,1.0,0.22549078798923422,0.0
40184.96875,21706.55078125,15317.2490234375,0.041599999999999998,0.0,0.0,0.90636690057252722,0.0,0.0
40127.40234375,21728.013671875,15366.515625,0.041599999999999998,0.0,0.0,0.76223908381043926,0.0,0.0
40466.72265625,21670.173828125,15053.9443359375,0.041599999999999998,0.0,0.0,0.7313545516471347,0.0,0.0
40276.109375,21458.81640625,15266.7177734375,0.041599999999999998,0.0,0.0,1.0,0.34901999901897218,0.0
40475.9453125,21770.548828125,15172.580078125,0.051894844054434848,0.0,0.0,1.0,0.10196157695949624,0.0
40211.796875,21906.73828125,15137.55078125,0.48427829434069847,0.0,0.0,1.0,0.76078403578476539,0.0
40467.0390625,21914.939453125,15186.927734375,0.072484532163304541,0.0,0.0,1.0,0.21519668707008924,0.0
40541.65625,21987.037109375,15238.9326171875,0.093074220272174241,0.0,0.0,0.83430299219148329,0.0,0.0
40526.046875,21983.623046875,15275.623046875,0.082779376217739398,0.0,0.0,0.95784112084470141,0.0,0.0
40573.06640625,21979.73046875,15263.51171875,0.072484532163304541,0.0,0.0,0.86518752435478774,0.0,0.0
40069.99609375,22151.544921875,15041.85546875,0.051894844054434848,0.0,0.0,1.0,0.35931409993811703,0.0
39897.6015625,22074.412109375,15130.6396484375,0.041599999999999998,0.0,0.0,1.0,0.544607916482724,0.0
39967.109375,22016.412109375,15132.390625,0.072484532163304541,0.0,0.0,1.0,0.53431381556357915,0.0
40073.87890625,22133.32421875,15105.2890625,0.051894844054434848,0.0,0.0,1.0,0.58578432015930326,0.0
40077.9921875,22060.951171875,15206.099609375,0.062189688108869698,0.0,0.0,1.0,0.69901943026989644,0.0
40466.9609375,21845.08984375,15145.0263671875,0.072484532163304541,0.0,0.0,1.0,0.35931409993811703,0.0
40075.78125,21535.240234375,15348.630859375,0.041599999999999998,0.0,0.0,1.0,0.050491072363771948,0.0
39755.28515625,21633.513671875,15307.5986328125,0.062189688108869698,0.0,0.0,0.75194423975600444,0.0,0.0
40449.0859375,21974.708984375,15224.759765625,0.082779376217739398,0.0,0.0,0.81371330408261355,0.0,0.0
40131.9609375,21921.259765625,15157.9619140625,0.2783814132520015,0.0,0.0,0.81371330408261355,0.0,0.0
40117.12890625,21927.494140625,15161.1748046875,0.2372020370342621,0.0,0.0,1.0,0.071079274202061754,0.0
40154.1640625,21970.060546875,15109.9111328125,0.29897110136087113,0.0,0.0,1.0,0.30784359534239286,0.0
40183.1640625,21911.3984375,15106.3974609375,0.71076486353826507,0.0,0.0,0.70047001948383025,0.0,0.0
40162.9296875,21946.79296875,15091.7666015625,0.46368860623182862,0.0,0.0,1.0,0.56519611832101335,0.0
40193.484375,21923.130859375,15121.193359375,0.53575251461287277,0.0,0.0,0.72105970759269977,0.0,0.0
40185.62109375,21956.140625,15084.458984375,0.45339376217739391,0.0,0.0,0.96813596489913611,0.0,0.0
40225.5390625,21997.09765625,15099.0771484375,0.24749688108869694,0.0,0.0,1.0,0.37990230177640666,0.0
40141.328125,21830.837890625,15183.41796875,0.31956078946974087,0.0,0.0,0.72105970759269977,0.0,0.0
40217.41015625,21887.1796875,15167.0009765625,0.31956078946974087,0.0,0.0,1.0,0.029902870525482433,0.0
40189.34375,21866.21875,15159.1142578125,0.47398345028626365,0.0,0.0,0.56663704677617721,0.0,0.0
40142.12109375,21853.830078125,15255.654296875,0.062189688108869698,0.0,0.0,0.77253392786487418,0.0,0.0
40115.29296875,21925.322265625,15202.9736328125,0.13425359648991364,0.0,0.0,0.22690719297982725,0.0,0.0
40233.453125,21948.689453125,15192.548828125,0.12395875243547878,0.0,0.0,1.0,0.68872532935075159,0.0
