x,y,z,pr,pg,pb,vr,vg,vb
27319.037109375,9109.330078125,39572.15234375,0.8960720565180923,0.0,0.0,1.0,1.0,1.0
27239.478515625,9060.3310546875,39638.109375,0.75194423975600444,0.0,0.0,1.0,0.61666662291673779,0.0
27369.15625,9169.6591796875,39834.484375,0.12395875243547878,0.0,0.0,0.46368860623182862,0.0,0.0
27562.234375,9037.2861328125,39758.02734375,0.12395875243547878,0.0,0.0,1.0,0.64754892567417233,0.0
27404.037109375,9029.6025390625,39756.5546875,0.5048679824495681,0.0,0.0,1.0,0.56519611832101335,0.0
27368.162109375,8927.3271484375,39787.24609375,0.21661234892539241,0.0,0.0,1.0,0.34901999901897218,0.0
27304.90625,9096.638671875,39789.15625,0.12395875243547878,0.0,0.0,1.0,0.060785173282916924,0.0
27291.80859375,8936.9541015625,39794.78515625,0.11366390838104393,0.0,0.0,0.54604735866730736,0.0,0.0
27261.5859375,9242.6708984375,39638.62109375,0.18572781676208786,0.0,0.0,1.0,0.55490201740186884,0.0
27300.22265625,9380.2314453125,39545.6875,0.051894844054434848,0.0,0.0,1.0,0.50343151280614462,0.0
27320.3046875,9330.6015625,39496.55859375,0.14454844054434846,0.0,0.0,1.0,0.34901999901897218,0.0
27491.73828125,9207.443359375,39685.27734375,0.082779376217739398,0.0,0.0,0.84459783624591811,0.0,0.0
27348.884765625,9201.1533203125,39704.3828125,0.25779172514313181,0.0,0.0,1.0,0.12254977879778592,0.0
27357.458984375,9109.3408203125,39707.56640625,0.92695658868139685,0.0,0.0,1.0,0.79166633854219992,0.0
27362.2421875,9054.880859375,39710.5859375,1.0,0.56519611832101335,0.0,0.30926594541530605,0.0,0.0
27405.80078125,9088.1181640625,39685.265625,0.7313545516471347,0.0,0.0,1.0,1.0,0.64485258602905671
27326.2578125,9086.4111328125,39671.53515625,1.0,0.89460734773364792,0.0,1.0,0.93578375141022752,0.0
27208.603515625,9241.26953125,39685.3203125,0.14454844054434846,0.0,0.0,1.0,1.0,0.042646101469630979
27341.490234375,9060.8623046875,39668.06640625,1.0,1.0,0.59852901029371619,1.0,0.70931353118904128,0.0
27462.427734375,9108.4072265625,39640.15234375,0.22690719297982725,0.0,0.0,1.0,0.27696129258495839,0.0
27491.359375,9130.5126953125,39622.41796875,0.13425359648991364,0.0,0.0,1.0,0.64754892567417233,0.0
27401.390625,9048.0625,39645.1484375,1.0,0.091667476040351414,0.0,1.0,0.42107870545298598,0.0
27351.361328125,9056.265625,39643.30859375,1.0,1.0,0.36691113161701405,1.0,1.0,0.1198520610285317
27361.947265625,9085.7861328125,39628.98046875,1.0,0.59607842107844811,0.0,1.0,1.0,0.78382331323507792
27329.458984375,9091.029296875,39610.38671875,1.0,0.544607916482724,0.0,0.76223908381043926,0.0,0.0
27397.537109375,9096.62890625,39594.76171875,0.86518752435478774,0.0,0.0,1.0,0.78137223762305508,0.0
27404.5234375,9103.0048828125,39574.53515625,0.65929064326609077,0.0,0.0,1.0,0.29754949442324791,0.0
27362.64453125,9116.884765625,39606.06640625,1.0,0.091667476040351414,0.0,0.64899579921165607,0.0,0.0
27357.806640625,9107.8125,39574.359375,1.0,0.050491072363771948,0.0,1.0,1.0,0.32058755588167359
27362.8671875,9059.966796875,39564.3125,0.99902049706244078,0.0,0.0,1.0,1.0,0.87647046470575884
27147.73828125,8946.4208984375,39735.109375,0.12395875243547878,0.0,0.0,1.0,0.2563730907466687,0.0
27157.0234375,8967.068359375,39661.9765625,0.25779172514313181,0.0,0.0,1.0,0.42107870545298598,0.0
27171.505859375,8966.8623046875,39666.5078125,0.25779172514313181,0.0,0.0,1.0,0.29754949442324791,0.0
27325.609375,9205.2880859375,39569.76171875,0.1960226608165227,0.0,0.0,1.0,0.24607898982752388,0.0
27265.12890625,9008.5498046875,39674.74609375,1.0,0.040196971444627264,0.0,1.0,0.65784302659331717,0.0
27192.697265625,9277.533203125,39697.3125,0.10336906432660908,0.0,0.0,0.4430989181229591,0.0,0.0
27338.353515625,9335.134765625,39490.828125,0.13425359648991364,0.0,0.0,1.0,0.35931409993811703,0.0
27425.544921875,9156.423828125,39769.671875,0.21661234892539241,0.0,0.0,0.87548236840922256,0.0,0.0
27471.166015625,9177.197265625,39817.30078125,0.062189688108869698,0.0,0.0,1.0,0.96666605416766205,0.0
27333.134765625,9119.0146484375,39843.3125,0.12395875243547878,0.0,0.0,1.0,0.28725539350410323,0.0
27362.171875,9164.4013671875,39754.24609375,0.2783814132520015,0.0,0.0,1.0,0.28725539350410323,0.0
27397.6484375,9072.029296875,39810.55078125,0.18572781676208786,0.0,0.0,1.0,0.49313741188699983,0.0
27228.62109375,8812.7001953125,39558.765625,0.062189688108869698,0.0,0.0,1.0,0.74019583394647581,0.0
27401.98046875,9108.9658203125,39763.61328125,0.38132985379634987,0.0,0.0,1.0,0.1328438797169306,0.0
27574.80859375,9042.4912109375,39762.4609375,0.12395875243547878,0.0,0.0,1.0,0.96666605416766205,0.0
27271.16015625,8829.486328125,39689.5546875,0.15484328459878333,0.0,0.0,1.0,0.32843179718068255,0.0
27293.798828125,8819.2626953125,39709.1484375,0.1651381286532182,0.0,0.0,1.0,0.029902870525482433,0.0
27376.54296875,8866.455078125,39520.6171875,0.062189688108869698,0.0,0.0,1.0,0.28725539350410323,0.0
27358.78515625,8833.75390625,39633.96484375,0.41221438595965454,0.0,0.0,0.24749688108869694,0.0,0.0
27389.931640625,8862.1083984375,39642.44140625,0.57693189083061203,0.0,0.0,0.8960720565180923,0.0,0.0
27097.673828125,8971.2431640625,39549.26953125,0.041599999999999998,0.0,0.0,1.0,0.48284331096785499,0.0
