x,y,z,pr,pg,pb,vr,vg,vb
-21989.064453125,12188.7138671875,-33075.67578125,0.062189688108869698,0.0,0.0,1.0,0.20490258615094456,0.0
-22029.546875,12360.3095703125,-32968.7421875,1.0,0.40049050361469607,0.0,1.0,0.94607785232937236,0.0
-22009.947265625,12390.32421875,-32973.8046875,1.0,0.89460734773364792,0.0,0.67988033137496051,0.0,0.0
-22007.56640625,12395.0498046875,-32975.08203125,1.0,0.81225454038048961,0.0,1.0,0.63725482475502748,0.0
-22019.0078125,12355.53125,-32948.171875,1.0,0.97696015508680689,0.0,1.0,1.0,0.22794040441099273
-22032.03515625,12345.6787109375,-32922.69140625,1.0,0.22549078798923422,0.0,1.0,1.0,0.76838212132329786
-22071.48046875,12435.1240234375,-32865.31640625,0.21661234892539241,0.0,0.0,1.0,0.97696015508680689,0.0
-21929.931640625,12186.052734375,-33066.1953125,0.062189688108869698,0.0,0.0,1.0,0.21519668707008924,0.0
-21929.5234375,12350.140625,-32993.34765625,0.58722673488504684,0.0,0.0,1.0,0.544607916482724,0.0
-21976.609375,12370.41796875,-32969.95703125,1.0,1.0,0.49044066691125521,1.0,0.33872589809982734,0.0
-21977.83984375,12363.9267578125,-32959.484375,1.0,1.0,0.64485258602905671,0.4430989181229591,0.0,0.0
-21988.416015625,12363.255859375,-32955.8203125,1.0,1.0,0.96911761617643966,1.0,0.11225567787864107,0.0
-21979.251953125,12362.3876953125,-32970.125,1.0,1.0,0.58308781838193569,0.34015047757861061,0.0,0.0
-21994.642578125,12341.140625,-32965.5546875,1.0,1.0,0.19705802058743244,1.0,0.28725539350410323,0.0
-21970.408203125,12311.986328125,-32965.86328125,0.98872565300800586,0.0,0.0,1.0,0.36960820085726187,0.0
-21995.044921875,12182.091796875,-32876.8125,0.12395875243547878,0.0,0.0,1.0,0.96666605416766205,0.0
-21972.6875,12189.5625,-32932.640625,0.12395875243547878,0.0,0.0,1.0,0.85343094405706887,0.0
-21886.275390625,12388.4609375,-33008.8359375,0.10336906432660908,0.0,0.0,0.83430299219148329,0.0,0.0
-21946.466796875,12391.1904296875,-33009.1640625,0.71076486353826507,0.0,0.0,1.0,0.1843143843126549,0.0
-21977.755859375,12401.064453125,-33036.68359375,0.69017517542939533,0.0,0.0,1.0,0.11225567787864107,0.0
-21994.12890625,12379.361328125,-33066.28125,0.63870095515722114,0.0,0.0,1.0,0.1534320815552204,0.0
-21957.083984375,12293.177734375,-33046.39453125,0.34015047757861061,0.0,0.0,1.0,0.029902870525482433,0.0
-21972.3359375,12314.09375,-33083.32421875,0.43280407406852417,0.0,0.0,0.77253392786487418,0.0,0.0
-21954.23046875,12362.6962890625,-33098.078125,0.2783814132520015,0.0,0.0,1.0,1.0,0.27426398014633319
-21936.05859375,12288.9453125,-33100.98828125,0.25779172514313181,0.0,0.0,1.0,1.0,0.35146993970523388
-22010.9140625,12329.111328125,-32911.72265625,1.0,0.1534320815552204,0.0,0.5048679824495681,0.0,0.0
-21919.978515625,12244.9072265625,-33152.4765625,0.093074220272174241,0.0,0.0,1.0,0.68872532935075159,0.0
-22008.388671875,12365.470703125,-32923.0078125,1.0,1.0,0.25882278823455301,1.0,1.0,1.0
-22009.53125,12378.66015625,-32929.79296875,1.0,1.0,0.36691113161701405,0.67988033137496051,0.0,0.0
-22049.890625,12549.4599609375,-32953.8203125,0.041599999999999998,0.0,0.0,0.782828771919309,0.0,0.0
-22006.421875,12378.841796875,-32888.7421875,1.0,0.1843143843126549,0.0,1.0,0.37990230177640666,0.0
-21845.994140625,12331.6259765625,-32893.56640625,0.041599999999999998,0.0,0.0,1.0,0.94607785232937236,0.0
