x,y,z,pr,pg,pb,vr,vg,vb
-41243.671875,13103.7822265625,6641.31689453125,1.0,0.071079274202061754,0.0,1.0,0.41078460453384119,0.0
-41240.90234375,12986.310546875,6656.15478515625,0.84459783624591811,0.0,0.0,1.0,1.0,0.55220543455837579
-41195.8203125,13117.216796875,6631.41796875,1.0,0.28725539350410323,0.0,1.0,0.32843179718068255,0.0
-41178.0546875,13063.091796875,6649.16064453125,1.0,1.0,0.50588185882303538,0.87548236840922256,0.0,0.0
-41200.84765625,13021.3056640625,6678.09228515625,1.0,0.92548965049108267,0.0,0.85489268030035281,0.0,0.0
-41192.98046875,13022.5771484375,6682.97119140625,1.0,0.86372504497621372,0.0,1.0,0.16372618247436524,0.0
-41187.77734375,13027.009765625,6680.56689453125,1.0,0.93578375141022752,0.0,1.0,1.0,0.32058755588167359
-41222.1015625,13033.931640625,6708.02001953125,1.0,0.48284331096785499,0.0,1.0,0.20490258615094456,0.0
-41196.71484375,13090.16796875,6649.57421875,1.0,1.0,0.19705802058743244,1.0,0.43137280637213082,0.0
-41160.8984375,13041.5048828125,6633.68017578125,1.0,0.24607898982752388,0.0,1.0,0.37990230177640666,0.0
-41067.01953125,13026.03515625,6918.6640625,0.45339376217739391,0.0,0.0,0.64899579921165607,0.0,0.0
-41068.6953125,12962.33203125,6871.84326171875,0.10336906432660908,0.0,0.0,0.4430989181229591,0.0,0.0
-41345.359375,12951.32421875,6872.54052734375,0.1651381286532182,0.0,0.0,0.82400814813704837,0.0,0.0
-41336.25,12920.7958984375,6899.96240234375,0.18572781676208786,0.0,0.0,0.85489268030035281,0.0,0.0
-41301.25,13081.8583984375,6655.13330078125,0.30926594541530605,0.0,0.0,1.0,1.0,0.150734444852092
-41138.09375,13062.90234375,6865.85498046875,0.31956078946974087,0.0,0.0,0.43280407406852417,0.0,0.0
-41157.7578125,13066.751953125,6909.17431640625,0.1651381286532182,0.0,0.0,0.53575251461287277,0.0,0.0
-41074.73828125,13059.9130859375,6888.3173828125,0.56663704677617721,0.0,0.0,0.70047001948383025,0.0,0.0
-41068.5,13124.6357421875,6873.119140625,0.20631750487095757,0.0,0.0,0.34015047757861061,0.0,0.0
-41023.98046875,13077.29296875,6875.52490234375,0.21661234892539241,0.0,0.0,0.35044532163304543,0.0,0.0
-41079.9453125,13026.6455078125,6937.9580078125,0.51516282650400291,0.0,0.0,0.81371330408261355,0.0,0.0
-41134.44140625,13030.27734375,7006.2841796875,0.11366390838104393,0.0,0.0,1.0,0.27696129258495839,0.0
-41033.34765625,13033.265625,6964.5673828125,0.34015047757861061,0.0,0.0,0.56663704677617721,0.0,0.0
-41077.5234375,13065.517578125,6940.84814453125,0.57693189083061203,0.0,0.0,0.35044532163304543,0.0,0.0
-41203.8046875,13082.4169921875,6613.95166015625,1.0,1.0,0.33602874779345332,1.0,0.89460734773364792,0.0
-41171.45703125,13073.0302734375,6621.71826171875,1.0,0.81225454038048961,0.0,1.0,1.0,0.87647046470575884
-41211.5234375,13049.2841796875,6662.7548828125,1.0,1.0,0.90735284852931908,1.0,1.0,0.13529325294031186
