x,y,z,pr,pg,pb,vr,vg,vb
-32822.80078125,1760.71044921875,-1213.0318603515625,1.0,0.90490144865279309,0.0,1.0,0.72990173302733063,0.0
-32814.09765625,1804.9774169921875,-1188.55908203125,1.0,1.0,0.76838212132329786,1.0,0.51372561372528946,0.0
-32803.69921875,1812.3150634765625,-1183.26123046875,1.0,1.0,0.53676424264659561,0.6181112670483514,0.0,0.0
-32872.46484375,1787.8060302734375,-1184.4002685546875,0.81371330408261355,0.0,0.0,1.0,1.0,1.0
-32832.6875,1824.888916015625,-1215.561279296875,1.0,0.42107870545298598,0.0,0.75194423975600444,0.0,0.0
-32849.9296875,1781.3729248046875,-1214.884765625,1.0,0.41078460453384119,0.0,1.0,0.41078460453384119,0.0
-32790.40234375,1803.5301513671875,-1177.4608154296875,1.0,1.0,0.32058755588167359,1.0,0.019608769606337603,0.0
-32924.33984375,1797.7099609375,-1235.2174072265625,0.25779172514313181,0.0,0.0,0.90636690057252722,0.0,0.0
-32968.94921875,1789.020263671875,-1223.374755859375,0.15484328459878333,0.0,0.0,1.0,0.56519611832101335,0.0
-32778.11328125,1876.502197265625,-1304.79296875,0.10336906432660908,0.0,0.0,0.91666174462696193,0.0,0.0
-32795.984375,1801.3458251953125,-1242.73583984375,1.0,0.22549078798923422,0.0,1.0,0.53431381556357915,0.0
-32793.31640625,1815.2171630859375,-1266.2830810546875,0.57693189083061203,0.0,0.0,0.96813596489913611,0.0,0.0
-32842.40625,1778.12841796875,-1247.5179443359375,0.96813596489913611,0.0,0.0,1.0,0.081373375121206584,0.0
-32887.0703125,1799.2423095703125,-1254.618896484375,0.36074016568748024,0.0,0.0,1.0,1.0,0.088969677204970982
-32750.84765625,1751.9925537109375,-1132.0523681640625,0.58722673488504684,0.0,0.0,1.0,0.58578432015930326,0.0
-32793.6171875,1770.87451171875,-1151.3184814453125,1.0,0.78137223762305508,0.0,0.79312361597374381,0.0,0.0
-32799.6796875,1753.6807861328125,-1147.4017333984375,1.0,0.70931353118904128,0.0,0.80341846002817852,0.0,0.0
-32807.73046875,1779.21875,-1181.1236572265625,1.0,1.0,0.90735284852931908,0.72105970759269977,0.0,0.0
-32802.74609375,1786.447021484375,-1191.6036376953125,1.0,1.0,0.93823523235287942,0.59752157893948166,0.0,0.0
-32835.66796875,1785.915771484375,-1176.870849609375,1.0,0.9563719532485172,0.0,1.0,0.050491072363771948,0.0
-32843.6328125,1868.9298095703125,-1197.8245849609375,0.40191954190521961,0.0,0.0,0.80341846002817852,0.0,0.0
-32876.4453125,1835.403076171875,-1146.35888671875,0.36074016568748024,0.0,0.0,1.0,0.6681371275124619,0.0
-32840.80078125,1779.8231201171875,-1107.7017822265625,0.74164939570156962,0.0,0.0,1.0,0.2563730907466687,0.0
-32839.42578125,1816.0355224609375,-1100.3009033203125,0.47398345028626365,0.0,0.0,1.0,0.36960820085726187,0.0
-32842.4921875,1777.303955078125,-1113.8814697265625,0.82400814813704837,0.0,0.0,0.8960720565180923,0.0,0.0
-32811.171875,1757.0322265625,-1257.125,0.75194423975600444,0.0,0.0,0.77253392786487418,0.0,0.0
-32944.86328125,1893.0709228515625,-1130.4222412109375,0.062189688108869698,0.0,0.0,0.66958548732052559,0.0,0.0
-32799.83203125,1793.76611328125,-1220.076171875,1.0,0.99754835692509658,0.0,1.0,1.0,0.088969677204970982
-32803.6484375,1811.1021728515625,-1233.8280029296875,1.0,0.52401971464443431,0.0,1.0,0.22549078798923422,0.0
