x,y,z,pr,pg,pb,vr,vg,vb
26552.7109375,20883.158203125,-29332.412109375,0.11372549019607843,0.88627450980392153,1.0,0.30980392156862746,0.69019607843137254,1.0
26555.396484375,20906.751953125,-29352.81640625,0.090196078431372548,0.90980392156862744,1.0,0.6588235294117647,0.3411764705882353,1.0
26483.3125,20899.69140625,-29282.134765625,0.15686274509803921,0.84313725490196079,1.0,0.72941176470588232,0.27058823529411768,1.0
26557.626953125,20890.408203125,-29397.90625,0.074509803921568626,0.92549019607843142,1.0,0.43529411764705883,0.56470588235294117,1.0
26472.75390625,20870.44921875,-29392.990234375,0.29411764705882354,0.70588235294117641,1.0,0.5607843137254902,0.4392156862745098,1.0
26449.404296875,20854.349609375,-29364.408203125,0.51764705882352935,0.48235294117647065,1.0,0.59999999999999998,0.40000000000000002,1.0
26331.76171875,20712.287109375,-29247.095703125,0.027450980392156862,0.97254901960784312,1.0,0.30196078431372547,0.69803921568627447,1.0
26372.162109375,20711.84765625,-29225.884765625,0.023529411764705882,0.97647058823529409,1.0,0.40392156862745099,0.59607843137254901,1.0
26524.3046875,20716.671875,-29222.8203125,0.011764705882352941,0.9882352941176471,1.0,0.20000000000000001,0.80000000000000004,1.0
26299.2265625,20835.625,-29218.7421875,0.14509803921568626,0.8549019607843138,1.0,0.52941176470588236,0.47058823529411764,1.0
26479.33984375,20843.783203125,-29307.947265625,0.32156862745098036,0.67843137254901964,1.0,0.41960784313725491,0.58039215686274503,1.0
26510.3359375,20790.544921875,-29295.00390625,0.10196078431372549,0.89803921568627454,1.0,0.24705882352941178,0.75294117647058822,1.0
26459.287109375,20840.86328125,-29338.49609375,0.53725490196078429,0.46274509803921571,1.0,0.65098039215686276,0.34901960784313724,1.0
26382.23046875,20611.810546875,-29251.03515625,0.011764705882352941,0.9882352941176471,1.0,0.37254901960784315,0.62745098039215685,1.0
26561.341796875,20865.162109375,-29314.689453125,0.074509803921568626,0.92549019607843142,1.0,0.61568627450980395,0.38431372549019605,1.0
26434.82421875,20825.955078125,-29364.08203125,0.80392156862745101,0.19607843137254899,1.0,0.37254901960784315,0.62745098039215685,1.0
26436.044921875,20898.6953125,-29427.4296875,0.10980392156862745,0.8901960784313725,1.0,0.64313725490196072,0.35686274509803928,1.0
