x,y,z,pr,pg,pb,vr,vg,vb
-9712.96484375,3555.162109375,-29639.9609375,0.63921568627450975,0.36078431372549025,1.0,0.47058823529411764,0.52941176470588236,1.0
-9606.5224609375,3668.635498046875,-29468.744140625,0.0,1.0,1.0,0.59999999999999998,0.40000000000000002,1.0
-9709.4951171875,3670.776611328125,-29533.908203125,0.062745098039215685,0.93725490196078431,1.0,0.086274509803921567,0.9137254901960784,1.0
-9658.9091796875,3653.23876953125,-29581.0390625,0.21176470588235294,0.78823529411764703,1.0,0.15686274509803921,0.84313725490196079,1.0
-9689.017578125,3649.457275390625,-29576.779296875,0.3529411764705882,0.6470588235294118,1.0,0.52156862745098043,0.47843137254901957,1.0
-9761.205078125,3454.479736328125,-29641.181640625,0.098039215686274508,0.90196078431372551,1.0,0.086274509803921567,0.9137254901960784,1.0
-9712.005859375,3564.93798828125,-29635.33984375,0.69803921568627447,0.30196078431372553,1.0,0.14901960784313725,0.85098039215686272,1.0
-9716.548828125,3649.5458984375,-29632.470703125,0.37254901960784315,0.62745098039215685,1.0,1.0,0.0,1.0
-9735.46484375,3706.296875,-29644.638671875,0.062745098039215685,0.93725490196078431,1.0,0.81960784313725488,0.18039215686274512,1.0
-9710.9375,3599.385009765625,-29630.587890625,0.61176470588235299,0.38823529411764701,1.0,0.78823529411764703,0.21176470588235297,1.0
-9721.134765625,3503.7822265625,-29576.865234375,0.49411764705882355,0.50588235294117645,1.0,0.34901960784313724,0.65098039215686276,1.0
-9808.9599609375,3515.8515625,-29637.958984375,0.14509803921568626,0.8549019607843138,1.0,0.26666666666666666,0.73333333333333339,1.0
-9731.6982421875,3510.2236328125,-29592.794921875,0.72941176470588232,0.27058823529411768,1.0,0.19607843137254902,0.80392156862745101,1.0
-9721.0966796875,3527.886962890625,-29612.693359375,0.89803921568627454,0.10196078431372546,1.0,0.34509803921568627,0.65490196078431373,1.0
-9731.498046875,3534.863037109375,-29612.927734375,0.99215686274509807,0.0078431372549019329,1.0,0.59215686274509804,0.40784313725490196,1.0
-9627.21875,3490.634033203125,-29603.494140625,0.14117647058823529,0.85882352941176476,1.0,0.13725490196078433,0.86274509803921573,1.0
-9628.1552734375,3533.095947265625,-29573.59375,0.12941176470588234,0.87058823529411766,1.0,0.38431372549019605,0.61568627450980395,1.0
-9765.958984375,3602.307861328125,-29678.791015625,0.16078431372549018,0.83921568627450982,1.0,0.5607843137254902,0.4392156862745098,1.0
-9662.25390625,3676.076904296875,-29741.724609375,0.023529411764705882,0.97647058823529409,1.0,0.52549019607843139,0.47450980392156861,1.0
-9742.7451171875,3589.237060546875,-29683.978515625,0.17254901960784313,0.82745098039215681,1.0,0.50980392156862742,0.49019607843137258,1.0
-9716.52734375,3654.7001953125,-29617.97265625,0.40000000000000002,0.59999999999999998,1.0,0.37647058823529411,0.62352941176470589,1.0
-9598.6865234375,3556.053955078125,-29551.431640625,0.062745098039215685,0.93725490196078431,1.0,0.32941176470588235,0.67058823529411771,1.0
-9682.95703125,3627.9091796875,-29575.541015625,0.38823529411764707,0.61176470588235299,1.0,0.47058823529411764,0.52941176470588236,1.0
-9730.3349609375,3610.133056640625,-29557.115234375,0.33333333333333331,0.66666666666666674,1.0,0.36862745098039218,0.63137254901960782,1.0
-9701.7216796875,3561.224609375,-29561.935546875,0.48627450980392156,0.51372549019607838,1.0,0.61568627450980395,0.38431372549019605,1.0
-9733.525390625,3581.461669921875,-29575.87109375,0.69803921568627447,0.30196078431372553,1.0,0.88235294117647056,0.11764705882352944,1.0
-9724.6884765625,3555.829345703125,-29564.64453125,0.58039215686274503,0.41960784313725497,1.0,0.52549019607843139,0.47450980392156861,1.0
-9723.1083984375,3629.088134765625,-29618.880859375,0.5725490196078431,0.4274509803921569,1.0,0.75686274509803919,0.24313725490196081,1.0
-9710.1689453125,3556.81201171875,-29598.48046875,0.92941176470588238,0.070588235294117618,1.0,0.3529411764705882,0.6470588235294118,1.0
-9740.6005859375,3504.761474609375,-29636.43359375,0.47450980392156861,0.52549019607843139,1.0,0.90980392156862744,0.090196078431372562,1.0
-9703.30859375,3537.856689453125,-29638.833984375,0.50588235294117645,0.49411764705882355,1.0,0.65098039215686276,0.34901960784313724,1.0
-9776.7431640625,3491.609619140625,-29598.9609375,0.28627450980392155,0.71372549019607845,1.0,0.33725490196078434,0.66274509803921566,1.0
-9761.2666015625,3541.09130859375,-29608.2265625,0.792156862745098,0.207843137254902,1.0,0.29411764705882354,0.70588235294117641,1.0
-9831.1982421875,3528.433349609375,-29547.95703125,0.0,1.0,1.0,0.50588235294117645,0.49411764705882355,1.0
-9652.3798828125,3657.52294921875,-29694.412109375,0.023529411764705882,0.97647058823529409,1.0,0.3529411764705882,0.6470588235294118,1.0
-9643.2646484375,3481.822509765625,-29623.50390625,0.11372549019607843,0.88627450980392153,1.0,0.69019607843137254,0.30980392156862746,1.0
-9903.65234375,3594.326904296875,-29592.046875,0.0,1.0,1.0,0.50196078431372548,0.49803921568627452,1.0
-9768.1865234375,3638.201416015625,-29575.736328125,0.13333333333333333,0.8666666666666667,1.0,0.98039215686274506,0.019607843137254943,1.0
-9753.6396484375,3589.334228515625,-29619.525390625,0.75686274509803919,0.24313725490196081,1.0,0.56470588235294117,0.43529411764705883,1.0
-9652.4658203125,3449.81640625,-29563.146484375,0.035294117647058823,0.96470588235294119,1.0,0.0,1.0,1.0
-9747.4423828125,3576.4228515625,-29611.732421875,0.93725490196078431,0.062745098039215685,1.0,0.30588235294117649,0.69411764705882351,1.0
-9720.2109375,3570.1767578125,-29599.212890625,1.0,0.0,1.0,0.41176470588235292,0.58823529411764708,1.0
-9744.9248046875,3581.672607421875,-29602.123046875,0.90980392156862744,0.090196078431372562,1.0,0.082352941176470587,0.91764705882352937,1.0
-9771.046875,3568.34130859375,-29614.609375,0.65098039215686276,0.34901960784313724,1.0,0.11764705882352941,0.88235294117647056,1.0
-9844.4267578125,3541.529052734375,-29715.494140625,0.0039215686274509803,0.99607843137254903,1.0,0.2627450980392157,0.73725490196078436,1.0
-9717.4248046875,3509.99609375,-29596.126953125,0.70196078431372544,0.29803921568627456,1.0,0.73333333333333328,0.26666666666666672,1.0
