x,y,z,pr,pg,pb,vr,vg,vb
-2677.65087890625,-4460.25439453125,-30921.626953125,0.49411764705882355,0.50588235294117645,1.0,0.24313725490196078,0.75686274509803919,1.0
-2744.447998046875,-4332.8740234375,-31110.037109375,0.047058823529411764,0.95294117647058818,1.0,0.17254901960784313,0.82745098039215681,1.0
-2656.548095703125,-4389.20751953125,-31188.400390625,0.062745098039215685,0.93725490196078431,1.0,0.41176470588235292,0.58823529411764708,1.0
-2648.327392578125,-4409.19189453125,-31178.279296875,0.058823529411764705,0.94117647058823528,1.0,0.30588235294117649,0.69411764705882351,1.0
-2694.735107421875,-4495.935546875,-30896.69921875,0.61568627450980395,0.38431372549019605,1.0,0.31764705882352939,0.68235294117647061,1.0
-2710.944091796875,-4510.076171875,-31288.248046875,0.098039215686274508,0.90196078431372551,1.0,0.5607843137254902,0.4392156862745098,1.0
-2593.03857421875,-4500.3095703125,-31282.78515625,0.0078431372549019607,0.99215686274509807,1.0,0.32941176470588235,0.67058823529411771,1.0
-2722.455322265625,-4521.2099609375,-30887.296875,0.35686274509803922,0.64313725490196072,1.0,0.19607843137254902,0.80392156862745101,1.0
-2644.20068359375,-4468.32861328125,-31287.3828125,0.062745098039215685,0.93725490196078431,1.0,0.60392156862745094,0.39607843137254906,1.0
-2656.55224609375,-4480.85693359375,-31260.734375,0.074509803921568626,0.92549019607843142,1.0,0.396078431372549,0.60392156862745106,1.0
-2751.0087890625,-4347.283203125,-31322.61328125,0.023529411764705882,0.97647058823529409,1.0,0.57647058823529407,0.42352941176470593,1.0
-2759.540283203125,-4537.25,-31032.310546875,0.25490196078431371,0.74509803921568629,1.0,0.24705882352941178,0.75294117647058822,1.0
-2778.230712890625,-4475.2177734375,-30980.095703125,0.2196078431372549,0.7803921568627451,1.0,0.25882352941176467,0.74117647058823533,1.0
-2897.775146484375,-4483.0634765625,-30964.015625,0.0078431372549019607,0.99215686274509807,1.0,0.21568627450980393,0.78431372549019607,1.0
-2850.361328125,-4476.03564453125,-30832.248046875,0.015686274509803921,0.98431372549019613,1.0,0.28235294117647058,0.71764705882352942,1.0
-2738.870361328125,-4503.12890625,-30901.697265625,0.38431372549019605,0.61568627450980395,1.0,0.14901960784313725,0.85098039215686272,1.0
-2734.560302734375,-4509.21142578125,-30912.794921875,0.37647058823529411,0.62352941176470589,1.0,0.28235294117647058,0.71764705882352942,1.0
-2757.81396484375,-4565.33203125,-31185.87890625,0.13725490196078433,0.86274509803921573,1.0,0.81568627450980391,0.18431372549019609,1.0
-2704.69482421875,-4482.04248046875,-30838.01953125,0.69803921568627447,0.30196078431372553,1.0,0.44705882352941173,0.55294117647058827,1.0
-2708.985107421875,-4446.005859375,-30876.478515625,0.5490196078431373,0.4509803921568627,1.0,0.6588235294117647,0.3411764705882353,1.0
-2778.89892578125,-4260.2861328125,-31120.72265625,0.0,1.0,1.0,0.72156862745098038,0.27843137254901962,1.0
-2662.5869140625,-4481.0859375,-30851.607421875,0.54117647058823526,0.45882352941176474,1.0,0.55294117647058827,0.44705882352941173,1.0
-2716.391845703125,-4483.0634765625,-30844.84765625,0.63921568627450975,0.36078431372549025,1.0,0.0,1.0,1.0
-2775.00390625,-4461.7294921875,-30819.265625,0.19215686274509802,0.80784313725490198,1.0,0.52156862745098043,0.47843137254901957,1.0
-2765.661376953125,-4439.603515625,-30835.498046875,0.19215686274509802,0.80784313725490198,1.0,0.18431372549019609,0.81568627450980391,1.0
-2674.437744140625,-4545.3408203125,-30799.630859375,0.19607843137254902,0.80392156862745101,1.0,0.38431372549019605,0.61568627450980395,1.0
-2701.891845703125,-4571.3154296875,-30819.603515625,0.16078431372549018,0.83921568627450982,1.0,0.35686274509803922,0.64313725490196072,1.0
-2693.95751953125,-4490.09033203125,-30876.361328125,0.70196078431372544,0.29803921568627456,1.0,0.1803921568627451,0.81960784313725488,1.0
-2706.39453125,-4575.21435546875,-30826.64453125,0.14901960784313725,0.85098039215686272,1.0,0.51764705882352935,0.48235294117647065,1.0
