x,y,z,pr,pg,pb,vr,vg,vb
39492.32421875,30171.59375,-28367.564453125,0.59215686274509804,0.40784313725490196,1.0,0.69411764705882351,0.30588235294117649,1.0
39531.03515625,30194.779296875,-28390.728515625,0.7803921568627451,0.2196078431372549,1.0,0.75294117647058822,0.24705882352941178,1.0
39550.8984375,30186.251953125,-28403.6640625,0.75686274509803919,0.24313725490196081,1.0,0.41568627450980389,0.58431372549019611,1.0
39545.4375,30204.40625,-28402.865234375,0.56470588235294117,0.43529411764705883,1.0,0.078431372549019607,0.92156862745098045,1.0
39604.39453125,30235.556640625,-28551.802734375,0.031372549019607843,0.96862745098039216,1.0,0.68235294117647061,0.31764705882352939,1.0
39439.2890625,30006.51953125,-28363.287109375,0.0,1.0,1.0,0.28235294117647058,0.71764705882352942,1.0
39611.6484375,30277.193359375,-28562.92578125,0.019607843137254902,0.98039215686274506,1.0,0.37647058823529411,0.62352941176470589,1.0
39634.71875,30281.529296875,-28424.375,0.0078431372549019607,0.99215686274509807,1.0,0.60784313725490191,0.39215686274509809,1.0
39564.0703125,30316.236328125,-28390.4453125,0.019607843137254902,0.98039215686274506,1.0,0.68627450980392157,0.31372549019607843,1.0
39658.59765625,30342.177734375,-28445.53125,0.0039215686274509803,0.99607843137254903,1.0,0.54509803921568623,0.45490196078431377,1.0
39454.84375,30179.177734375,-28164.10546875,0.0,1.0,1.0,0.53333333333333333,0.46666666666666667,1.0
39590.0234375,30253.509765625,-28294.0390625,0.30196078431372547,0.69803921568627447,1.0,0.29411764705882354,0.70588235294117641,1.0
39678.4453125,30201.658203125,-28333.046875,0.0039215686274509803,0.99607843137254903,1.0,0.32549019607843138,0.67450980392156867,1.0
39617.359375,30225.869140625,-28317.4140625,0.20000000000000001,0.80000000000000004,1.0,0.4392156862745098,0.5607843137254902,1.0
39594.71875,30243.123046875,-28316.0625,0.36078431372549019,0.63921568627450975,1.0,0.37647058823529411,0.62352941176470589,1.0
39567.90625,30231.244140625,-28320.583984375,0.57647058823529407,0.42352941176470593,1.0,0.0,1.0,1.0
39570.375,30165.2890625,-28303.6015625,0.1803921568627451,0.81960784313725488,1.0,0.68627450980392157,0.31372549019607843,1.0
39593.04296875,30216.07421875,-28345.7578125,0.45882352941176469,0.54117647058823537,1.0,0.31764705882352939,0.68235294117647061,1.0
39538.11328125,30184.876953125,-28402.880859375,0.81960784313725488,0.18039215686274512,1.0,0.32156862745098036,0.67843137254901964,1.0
39527.0078125,30189.138671875,-28400.14453125,0.76470588235294112,0.23529411764705888,1.0,0.50588235294117645,0.49411764705882355,1.0
39547.5078125,30178.65234375,-28402.490234375,0.85098039215686272,0.14901960784313728,1.0,0.14509803921568626,0.8549019607843138,1.0
39534.40625,30164.19921875,-28393.4375,1.0,0.0,1.0,0.49019607843137253,0.50980392156862742,1.0
39533.55078125,30155.029296875,-28389.025390625,0.99607843137254903,0.0039215686274509665,1.0,0.6588235294117647,0.3411764705882353,1.0
39560.296875,30144.91796875,-28397.34765625,0.71764705882352942,0.28235294117647058,1.0,0.71764705882352942,0.28235294117647058,1.0
39564.67578125,30049.615234375,-28549.150390625,0.031372549019607843,0.96862745098039216,1.0,0.45098039215686275,0.5490196078431373,1.0
39584.5234375,30053.0078125,-28498.6640625,0.039215686274509803,0.96078431372549022,1.0,0.32549019607843138,0.67450980392156867,1.0
39567.01171875,30108.861328125,-28506.025390625,0.13333333333333333,0.8666666666666667,1.0,0.59999999999999998,0.40000000000000002,1.0
39572.82421875,30080.484375,-28437.3515625,0.10588235294117647,0.89411764705882357,1.0,0.59999999999999998,0.40000000000000002,1.0
39576.2890625,30151.6171875,-28389.8125,0.51372549019607838,0.48627450980392162,1.0,0.8666666666666667,0.1333333333333333,1.0
39624.26171875,30124.65625,-28389.19140625,0.031372549019607843,0.96862745098039216,1.0,0.55294117647058827,0.44705882352941173,1.0
39602.58203125,30221.4921875,-28353.728515625,0.36078431372549019,0.63921568627450975,1.0,0.74117647058823533,0.25882352941176467,1.0
39710.1796875,30134.408203125,-28427.896484375,0.0,1.0,1.0,0.23921568627450979,0.76078431372549016,1.0
39488.171875,30222.658203125,-28573.01171875,0.0039215686274509803,0.99607843137254903,1.0,0.33725490196078434,0.66274509803921566,1.0
39466.6640625,30221.29296875,-28483.826171875,0.0039215686274509803,0.99607843137254903,1.0,0.72549019607843135,0.27450980392156865,1.0
39552.33984375,30160.90234375,-28483.13671875,0.18823529411764706,0.81176470588235294,1.0,0.30588235294117649,0.69411764705882351,1.0
39474.046875,30166.5234375,-28431.28125,0.32156862745098036,0.67843137254901964,1.0,0.31372549019607843,0.68627450980392157,1.0
39510.765625,30184.45703125,-28436.42578125,0.39215686274509803,0.60784313725490202,1.0,0.45490196078431372,0.54509803921568634,1.0
39476.1328125,30167.802734375,-28419.08203125,0.37647058823529411,0.62352941176470589,1.0,0.76470588235294112,0.23529411764705888,1.0
39506.7265625,30167.60546875,-28395.306640625,0.7803921568627451,0.2196078431372549,1.0,0.29411764705882354,0.70588235294117641,1.0
39485.42578125,30191.0078125,-28394.966796875,0.396078431372549,0.60392156862745106,1.0,0.28235294117647058,0.71764705882352942,1.0
39556.828125,30244.451171875,-28617.326171875,0.0039215686274509803,0.99607843137254903,1.0,0.13333333333333333,0.8666666666666667,1.0
39605.2734375,30220.47265625,-28359.84765625,0.32549019607843138,0.67450980392156867,1.0,0.37254901960784315,0.62745098039215685,1.0
39592.81640625,30184.947265625,-28355.30078125,0.39215686274509803,0.60784313725490202,1.0,0.36862745098039218,0.63137254901960782,1.0
39575.41015625,30197.49609375,-28359.306640625,0.64313725490196072,0.35686274509803928,1.0,0.078431372549019607,0.92156862745098045,1.0
39552.82421875,30213.91796875,-28352.291015625,0.72549019607843135,0.27450980392156865,1.0,0.44313725490196076,0.55686274509803924,1.0
39537.9140625,30208.892578125,-28341.61328125,0.78431372549019607,0.21568627450980393,1.0,0.83137254901960778,0.16862745098039222,1.0
39500.3046875,30213.34375,-28374.876953125,0.36470588235294116,0.63529411764705879,1.0,0.66666666666666663,0.33333333333333337,1.0
39523.125,30197.8046875,-28346.6875,0.80392156862745101,0.19607843137254899,1.0,0.91764705882352937,0.082352941176470629,1.0
39529.64453125,30193.41796875,-28371.52734375,0.88235294117647056,0.11764705882352944,1.0,1.0,0.0,1.0
39544.79296875,30174.17578125,-28363.78515625,0.96470588235294119,0.035294117647058809,1.0,0.64313725490196072,0.35686274509803928,1.0
39503.96875,30181.599609375,-28365.625,0.72156862745098038,0.27843137254901962,1.0,0.5725490196078431,0.4274509803921569,1.0
39449.4609375,30182.853515625,-28349.3046875,0.098039215686274508,0.90196078431372551,1.0,0.25490196078431371,0.74509803921568629,1.0
39498.69921875,30202.587890625,-28308.005859375,0.46274509803921571,0.53725490196078429,1.0,0.66274509803921566,0.33725490196078434,1.0
39576.078125,30091.078125,-28351.728515625,0.070588235294117646,0.92941176470588238,1.0,0.50588235294117645,0.49411764705882355,1.0
