x,y,z,pr,pg,pb,vr,vg,vb
21113.44921875,12050.1376953125,-3281.846435546875,0.95294117647058818,0.04705882352941182,1.0,0.12941176470588234,0.87058823529411766,1.0
21213.916015625,12048.6083984375,-3347.736572265625,0.74509803921568629,0.25490196078431371,1.0,0.62352941176470589,0.37647058823529411,1.0
21249.83203125,12011.2412109375,-3285.0380859375,0.33725490196078434,0.66274509803921566,1.0,0.50588235294117645,0.49411764705882355,1.0
21222.36328125,12031.8251953125,-3300.25439453125,0.60392156862745094,0.39607843137254906,1.0,0.83137254901960778,0.16862745098039222,1.0
21189.158203125,11975.927734375,-3264.46044921875,0.3529411764705882,0.6470588235294118,1.0,0.70196078431372544,0.29803921568627456,1.0
21164.619140625,12007.134765625,-3275.42724609375,0.6470588235294118,0.3529411764705882,1.0,0.22352941176470587,0.77647058823529413,1.0
21164.578125,12010.544921875,-3260.73876953125,0.59999999999999998,0.40000000000000002,1.0,0.75294117647058822,0.24705882352941178,1.0
21158.05078125,12060.8505859375,-3268.16162109375,0.74117647058823533,0.25882352941176467,1.0,0.47450980392156861,0.52549019607843139,1.0
21213.365234375,12150.2392578125,-3464.720458984375,0.35686274509803922,0.64313725490196072,1.0,0.55294117647058827,0.44705882352941173,1.0
21168.779296875,11998.9599609375,-3183.42138671875,0.12941176470588234,0.87058823529411766,1.0,0.58823529411764708,0.41176470588235292,1.0
21152.626953125,12043.7939453125,-3171.688720703125,0.098039215686274508,0.90196078431372551,1.0,0.20392156862745098,0.79607843137254908,1.0
21100.603515625,12073.240234375,-3394.67041015625,0.29411764705882354,0.70588235294117641,1.0,0.40392156862745099,0.59607843137254901,1.0
21266.998046875,12075.2470703125,-3539.031982421875,0.047058823529411764,0.95294117647058818,1.0,0.51764705882352935,0.48235294117647065,1.0
21205.72265625,12110.4658203125,-3472.213134765625,0.23529411764705882,0.76470588235294112,1.0,0.23921568627450979,0.76078431372549016,1.0
21157.89453125,12028.828125,-3291.95361328125,0.81176470588235294,0.18823529411764706,1.0,0.27843137254901962,0.72156862745098038,1.0
21202.181640625,12216.8076171875,-3533.701904296875,0.13725490196078433,0.86274509803921573,1.0,0.59215686274509804,0.40784313725490196,1.0
21196.51953125,12045.2490234375,-3281.01171875,0.65098039215686276,0.34901960784313724,1.0,0.42745098039215684,0.5725490196078431,1.0
