x,y,z,pr,pg,pb,vr,vg,vb
-38511.5078125,-28406.267578125,-9615.39453125,0.062745098039215685,0.93725490196078431,1.0,0.25882352941176467,0.74117647058823533,1.0
-38474.3984375,-28391.84765625,-9411.6064453125,0.0039215686274509803,0.99607843137254903,1.0,0.33333333333333331,0.66666666666666674,1.0
-38810.42578125,-28400.0546875,-9438.978515625,0.0078431372549019607,0.99215686274509807,1.0,0.25882352941176467,0.74117647058823533,1.0
-38582.3515625,-28410.076171875,-9523.740234375,0.050980392156862744,0.94901960784313721,1.0,0.44705882352941173,0.55294117647058827,1.0
-38572.47265625,-28396.94140625,-9580.5849609375,0.086274509803921567,0.9137254901960784,1.0,0.24705882352941178,0.75294117647058822,1.0
-38560.19140625,-28422.26171875,-9606.0966796875,0.070588235294117646,0.92941176470588238,1.0,0.30588235294117649,0.69411764705882351,1.0
-38506.390625,-28459.919921875,-9586.59375,0.035294117647058823,0.96470588235294119,1.0,0.33333333333333331,0.66666666666666674,1.0
-38701.19921875,-28018.6640625,-9493.5283203125,0.043137254901960784,0.95686274509803926,1.0,0.23137254901960785,0.76862745098039209,1.0
-38815.66796875,-27867.8671875,-9560.8076171875,0.0,1.0,1.0,0.35686274509803922,0.64313725490196072,1.0
-38804.44140625,-27960.73046875,-9482.3701171875,0.0039215686274509803,0.99607843137254903,1.0,0.34901960784313724,0.65098039215686276,1.0
-38701.2734375,-28392.810546875,-9522.0224609375,0.062745098039215685,0.93725490196078431,1.0,0.043137254901960784,0.95686274509803926,1.0
-38270.16796875,-28052.13671875,-9685.44140625,0.0,1.0,1.0,0.36078431372549019,0.63921568627450975,1.0
-38685.84375,-27976.52734375,-9479.181640625,0.023529411764705882,0.97647058823529409,1.0,0.50980392156862742,0.49019607843137258,1.0
-38736.69140625,-28498.669921875,-9863.3916015625,0.023529411764705882,0.97647058823529409,1.0,0.21568627450980393,0.78431372549019607,1.0
-38669.125,-27965.75390625,-9563.0771484375,0.082352941176470587,0.91764705882352937,1.0,0.61568627450980395,0.38431372549019605,1.0
-38730.8828125,-28499.98046875,-9864.2041015625,0.023529411764705882,0.97647058823529409,1.0,0.21176470588235294,0.78823529411764703,1.0
-38754.83984375,-28505.41015625,-9836.2734375,0.019607843137254902,0.98039215686274506,1.0,0.51764705882352935,0.48235294117647065,1.0
-38688.6328125,-28400.47265625,-9634.5498046875,0.023529411764705882,0.97647058823529409,1.0,0.60392156862745094,0.39607843137254906,1.0
-38619.23046875,-27975.83984375,-9561.857421875,0.090196078431372548,0.90980392156862744,1.0,0.33333333333333331,0.66666666666666674,1.0
-38560.95703125,-28025.857421875,-9555.73828125,0.094117647058823528,0.90588235294117647,1.0,0.61960784313725492,0.38039215686274508,1.0
-38560.0390625,-27937.486328125,-9572.37109375,0.047058823529411764,0.95294117647058818,1.0,0.44313725490196076,0.55686274509803924,1.0
-38502.875,-28452.392578125,-9527.67578125,0.019607843137254902,0.98039215686274506,1.0,0.16862745098039217,0.83137254901960778,1.0
-38553.92578125,-28421.125,-9574.66796875,0.070588235294117646,0.92941176470588238,1.0,0.41568627450980389,0.58431372549019611,1.0
-38614.09765625,-28462.076171875,-9522.9365234375,0.023529411764705882,0.97647058823529409,1.0,0.24705882352941178,0.75294117647058822,1.0
-38816.2265625,-28398.337890625,-9564.7607421875,0.031372549019607843,0.96862745098039216,1.0,0.50980392156862742,0.49019607843137258,1.0
-38758.94140625,-28479.228515625,-9474.6533203125,0.0039215686274509803,0.99607843137254903,1.0,0.074509803921568626,0.92549019607843142,1.0
-38540.49609375,-28411.646484375,-9690.0859375,0.074509803921568626,0.92549019607843142,1.0,0.37647058823529411,0.62352941176470589,1.0
-38464.59375,-28409.1796875,-9566.7919921875,0.027450980392156862,0.97254901960784312,1.0,0.074509803921568626,0.92549019607843142,1.0
-38542.99609375,-28397.796875,-9680.6240234375,0.082352941176470587,0.91764705882352937,1.0,0.32156862745098036,0.67843137254901964,1.0
-38538.76953125,-28408.4375,-9726.544921875,0.054901960784313725,0.94509803921568625,1.0,0.36470588235294116,0.63529411764705879,1.0
-38626.9609375,-28479.41796875,-9672.5341796875,0.0078431372549019607,0.99215686274509807,1.0,0.49019607843137253,0.50980392156862742,1.0
-38363.7890625,-28013.294921875,-9480.1123046875,0.0039215686274509803,0.99607843137254903,1.0,0.27843137254901962,0.72156862745098038,1.0
-38379.9765625,-28003.7734375,-9556.0302734375,0.0078431372549019607,0.99215686274509807,1.0,0.30196078431372547,0.69803921568627447,1.0
-38500.890625,-27995.078125,-9429.4814453125,0.0039215686274509803,0.99607843137254903,1.0,0.50196078431372548,0.49803921568627452,1.0
-38628.1328125,-27959.6015625,-9482.5693359375,0.015686274509803921,0.98431372549019613,1.0,0.61176470588235299,0.38823529411764701,1.0
-38541.60546875,-28407.572265625,-9715.1357421875,0.062745098039215685,0.93725490196078431,1.0,0.37254901960784315,0.62745098039215685,1.0
-38720.75,-27878.30078125,-9448.7939453125,0.0,1.0,1.0,0.46666666666666667,0.53333333333333333,1.0
-38612.6796875,-28192.67578125,-9416.6484375,0.070588235294117646,0.92941176470588238,1.0,0.67843137254901964,0.32156862745098036,1.0
-38764.66015625,-28355.16015625,-9591.423828125,0.062745098039215685,0.93725490196078431,1.0,0.29803921568627451,0.70196078431372544,1.0
-38708.89453125,-28121.763671875,-9371.62890625,0.019607843137254902,0.98039215686274506,1.0,0.30980392156862746,0.69019607843137254,1.0
-38725.2578125,-28149.029296875,-9299.201171875,0.023529411764705882,0.97647058823529409,1.0,0.51372549019607838,0.48627450980392162,1.0
-38730.32421875,-28160.578125,-9265.5654296875,0.015686274509803921,0.98431372549019613,1.0,0.64313725490196072,0.35686274509803928,1.0
