x,y,z,pr,pg,pb,vr,vg,vb
-2406.033203125,11261.876953125,-42469.30859375,0.31764705882352939,0.68235294117647061,1.0,0.42352941176470588,0.57647058823529407,1.0
-2440.193115234375,11255.703125,-42476.92578125,0.27450980392156865,0.72549019607843135,1.0,0.39215686274509803,0.60784313725490202,1.0
-2307.7470703125,11254.4130859375,-42478.4296875,0.090196078431372548,0.90980392156862744,1.0,0.50588235294117645,0.49411764705882355,1.0
-2321.0263671875,11309.568359375,-42430.07421875,0.14901960784313725,0.85098039215686272,1.0,0.082352941176470587,0.91764705882352937,1.0
-2420.41357421875,11292.8935546875,-42472.1015625,0.42745098039215684,0.5725490196078431,1.0,0.65490196078431373,0.34509803921568627,1.0
-2474.45947265625,11304.3349609375,-42413.20703125,0.51764705882352935,0.48235294117647065,1.0,0.50196078431372548,0.49803921568627452,1.0
-2423.73388671875,11277.3193359375,-42437.38671875,0.53725490196078429,0.46274509803921571,1.0,0.52156862745098043,0.47843137254901957,1.0
-2422.6240234375,11335.6162109375,-42406.1484375,0.82352941176470584,0.17647058823529416,1.0,0.0,1.0,1.0
-2175.262451171875,11234.7041015625,-42505.01953125,0.043137254901960784,0.95686274509803926,1.0,0.45490196078431372,0.54509803921568634,1.0
-2206.200927734375,11232.783203125,-42520.25,0.054901960784313725,0.94509803921568625,1.0,0.52156862745098043,0.47843137254901957,1.0
-2437.64111328125,11346.958984375,-42404.69921875,0.72156862745098038,0.27843137254901962,1.0,0.58823529411764708,0.41176470588235292,1.0
-2370.8740234375,11442.7216796875,-42590.0703125,0.035294117647058823,0.96470588235294119,1.0,0.38823529411764707,0.61176470588235299,1.0
-2502.9375,11374.3466796875,-42484.98828125,0.070588235294117646,0.92941176470588238,1.0,0.6470588235294118,0.3529411764705882,1.0
-2534.358154296875,11364.2099609375,-42224.60546875,0.066666666666666666,0.93333333333333335,1.0,0.70196078431372544,0.29803921568627456,1.0
-2392.7900390625,11313.5986328125,-42452.79296875,0.4823529411764706,0.51764705882352935,1.0,1.0,0.0,1.0
-2579.4326171875,11391.44921875,-42356.21875,0.011764705882352941,0.9882352941176471,1.0,0.63921568627450975,0.36078431372549025,1.0
-2458.976806640625,11296.3720703125,-42465.234375,0.36470588235294116,0.63529411764705879,1.0,0.34901960784313724,0.65098039215686276,1.0
-2463.34912109375,11387.92578125,-42559.91796875,0.047058823529411764,0.95294117647058818,1.0,0.72549019607843135,0.27450980392156865,1.0
