x,y,z,pr,pg,pb,vr,vg,vb
-11073.265625,11392.32421875,23272.197265625,0.63529411764705879,0.36470588235294121,1.0,0.37254901960784315,0.62745098039215685,1.0
-11138.9072265625,11358.6630859375,23210.8671875,0.63921568627450975,0.36078431372549025,1.0,0.58039215686274503,0.41960784313725497,1.0
-11127.6845703125,11425.3291015625,23448.591796875,0.0,1.0,1.0,0.79607843137254897,0.20392156862745103,1.0
-11176.515625,11401.5556640625,23343.94140625,0.14509803921568626,0.8549019607843138,1.0,0.78431372549019607,0.21568627450980393,1.0
-11146.5439453125,11383.462890625,23350.83984375,0.14509803921568626,0.8549019607843138,1.0,0.56470588235294117,0.43529411764705883,1.0
-11057.408203125,11415.2607421875,23306.43359375,0.23137254901960785,0.76862745098039209,1.0,0.5490196078431373,0.4509803921568627,1.0
-11038.9677734375,11371.794921875,23291.01171875,0.36862745098039218,0.63137254901960782,1.0,0.50980392156862742,0.49019607843137258,1.0
-11036.7978515625,11403.984375,23272.697265625,0.27450980392156865,0.72549019607843135,1.0,0.45882352941176469,0.54117647058823537,1.0
-11060.232421875,11428.31640625,23241.20703125,0.16078431372549018,0.83921568627450982,1.0,0.94901960784313721,0.050980392156862786,1.0
-11083.91796875,11395.5966796875,23267.626953125,0.67843137254901964,0.32156862745098036,1.0,0.066666666666666666,0.93333333333333335,1.0
-11050.0283203125,11356.5078125,23245.6953125,0.3529411764705882,0.6470588235294118,1.0,0.81960784313725488,0.18039215686274512,1.0
-11162.568359375,11377.3505859375,23285.931640625,0.63921568627450975,0.36078431372549025,1.0,0.98431372549019602,0.015686274509803977,1.0
-11108.6796875,11379.26171875,23285.27734375,0.76078431372549016,0.23921568627450984,1.0,0.87450980392156863,0.12549019607843137,1.0
-11107.599609375,11376.79296875,23281.13671875,0.81568627450980391,0.18431372549019609,1.0,0.50588235294117645,0.49411764705882355,1.0
-11096.42578125,11382.130859375,23243.564453125,0.85098039215686272,0.14901960784313728,1.0,0.070588235294117646,0.92941176470588238,1.0
-11100.7001953125,11377.1689453125,23248.40234375,0.94509803921568625,0.054901960784313752,1.0,0.79607843137254897,0.20392156862745103,1.0
-11109.337890625,11375.482421875,23258.357421875,1.0,0.0,1.0,0.30588235294117649,0.69411764705882351,1.0
-11144.595703125,11384.359375,23278.90625,0.74901960784313726,0.25098039215686274,1.0,0.27843137254901962,0.72156862745098038,1.0
