x,y,z,pr,pg,pb,vr,vg,vb
45204.8671875,44411.7734375,36062.84375,0.45098039215686275,0.5490196078431373,1.0,0.74117647058823533,0.25882352941176467,1.0
45226.02734375,44388.83984375,36086.9765625,0.66274509803921566,0.33725490196078434,1.0,0.50980392156862742,0.49019607843137258,1.0
45195.078125,44462.359375,36075.828125,0.38823529411764707,0.61176470588235299,1.0,0.32941176470588235,0.67058823529411771,1.0
45206.25390625,44460.79296875,36086.42578125,0.52549019607843139,0.47450980392156861,1.0,0.3411764705882353,0.6588235294117647,1.0
45225.53125,44479.09765625,36045.64453125,0.42745098039215684,0.5725490196078431,1.0,0.16078431372549018,0.83921568627450982,1.0
45254.3203125,44337.09375,36007.8125,0.023529411764705882,0.97647058823529409,1.0,0.72941176470588232,0.27058823529411768,1.0
45338.26171875,44551.0703125,35999.99609375,0.29019607843137252,0.70980392156862748,1.0,0.68627450980392157,0.31372549019607843,1.0
45109.3671875,44549.33984375,35999.96484375,0.054901960784313725,0.94509803921568625,1.0,0.76470588235294112,0.23529411764705888,1.0
45090.6875,44566.54296875,36001.22265625,0.054901960784313725,0.94509803921568625,1.0,0.81960784313725488,0.18039215686274512,1.0
45341.70703125,44520.68359375,35979.86328125,0.16470588235294117,0.83529411764705885,1.0,0.56862745098039214,0.43137254901960786,1.0
45272.24609375,44487.26953125,35935.94921875,0.0078431372549019607,0.99215686274509807,1.0,0.8901960784313725,0.1098039215686275,1.0
45339.28515625,44389.46484375,35957.2265625,0.0039215686274509803,0.99607843137254903,1.0,0.70588235294117641,0.29411764705882359,1.0
45184.578125,44307.4765625,36180.2578125,0.098039215686274508,0.90196078431372551,1.0,0.36862745098039218,0.63137254901960782,1.0
45095.01953125,44290.26171875,36187.87109375,0.031372549019607843,0.96862745098039216,1.0,0.69019607843137254,0.30980392156862746,1.0
45141.625,44298.6640625,36085.66796875,0.039215686274509803,0.96078431372549022,1.0,0.65490196078431373,0.34509803921568627,1.0
45212.31640625,44382.18359375,36089.73828125,0.57647058823529407,0.42352941176470593,1.0,0.3529411764705882,0.6470588235294118,1.0
45184.875,44379.109375,36083.984375,0.36078431372549019,0.63921568627450975,1.0,0.52156862745098043,0.47843137254901957,1.0
45231.02734375,44477.09375,36074.23046875,0.6470588235294118,0.3529411764705882,1.0,0.82352941176470584,0.17647058823529416,1.0
45339.2265625,44394.91015625,36161.62109375,0.0,1.0,1.0,0.26666666666666666,0.73333333333333339,1.0
45254.16796875,44470.6875,36110.74609375,0.80392156862745101,0.19607843137254899,1.0,0.070588235294117646,0.92941176470588238,1.0
45260.55078125,44412.3359375,36111.7421875,0.79607843137254897,0.20392156862745103,1.0,0.57647058823529407,0.42352941176470593,1.0
45289.38671875,44493.625,36101.44921875,0.73725490196078436,0.26274509803921564,1.0,0.42352941176470588,0.57647058823529407,1.0
45300.76953125,44479.35546875,36092.6171875,0.73333333333333328,0.26666666666666672,1.0,0.85098039215686272,0.14901960784313728,1.0
45297.76171875,44482.4296875,36070.88671875,0.85490196078431369,0.14509803921568631,1.0,0.61568627450980395,0.38431372549019605,1.0
45250.3046875,44482.703125,36102.52734375,0.76470588235294112,0.23529411764705888,1.0,0.80000000000000004,0.19999999999999996,1.0
45270.6484375,44455.1796875,36089.07421875,1.0,0.0,1.0,0.49411764705882355,0.50588235294117645,1.0
45277.03515625,44456.3125,36080.75390625,0.98431372549019602,0.015686274509803977,1.0,0.4823529411764706,0.51764705882352935,1.0
