x,y,z,pr,pg,pb,vr,vg,vb
-42914.3828125,-1759.667724609375,27150.662109375,0.36078431372549019,0.63921568627450975,1.0,0.25490196078431371,0.74509803921568629,1.0
-42966.65625,-1930.037353515625,27203.9140625,0.20000000000000001,0.80000000000000004,1.0,0.13333333333333333,0.8666666666666667,1.0
-43090.02734375,-1912.232421875,27147.072265625,0.0078431372549019607,0.99215686274509807,1.0,0.30196078431372547,0.69803921568627447,1.0
-43017.25,-1704.6959228515625,27159.763671875,0.96078431372549022,0.039215686274509776,1.0,0.59999999999999998,0.40000000000000002,1.0
-42988.48828125,-1709.1978759765625,27154.7578125,0.77647058823529413,0.22352941176470587,1.0,0.83137254901960778,0.16862745098039222,1.0
-43019.05078125,-1715.48486328125,27155.65234375,1.0,0.0,1.0,0.73333333333333328,0.26666666666666672,1.0
-43006.046875,-1718.2447509765625,27148.607421875,0.92549019607843142,0.074509803921568585,1.0,0.74901960784313726,0.25098039215686274,1.0
-42942.78515625,-1770.9091796875,27175.1171875,0.81960784313725488,0.18039215686274512,1.0,1.0,0.0,1.0
-43018.046875,-1770.26611328125,27178.982421875,0.58039215686274503,0.41960784313725497,1.0,0.91764705882352937,0.082352941176470629,1.0
-42993.359375,-1744.055419921875,27161.986328125,0.98039215686274506,0.019607843137254943,1.0,0.50196078431372548,0.49803921568627452,1.0
-43018.16796875,-1703.684814453125,27179.7734375,0.80392156862745101,0.19607843137254899,1.0,0.64313725490196072,0.35686274509803928,1.0
-43024.203125,-1689.525390625,27224.66015625,0.22745098039215686,0.77254901960784317,1.0,0.65490196078431373,0.34509803921568627,1.0
-43033.73046875,-1713.9361572265625,27168.779296875,0.81176470588235294,0.18823529411764706,1.0,0.78823529411764703,0.21176470588235297,1.0
-43037.07421875,-1717.4161376953125,27144.69140625,0.82352941176470584,0.17647058823529416,1.0,0.49019607843137253,0.50980392156862742,1.0
-43028.4296875,-1739.540771484375,27167.013671875,0.81568627450980391,0.18431372549019609,1.0,0.61960784313725492,0.38039215686274508,1.0
-43044.7734375,-1772.5430908203125,27177.06640625,0.29411764705882354,0.70588235294117641,1.0,0.38431372549019605,0.61568627450980395,1.0
-43116.671875,-1690.9107666015625,27165.4453125,0.023529411764705882,0.97647058823529409,1.0,0.47450980392156861,0.52549019607843139,1.0
-42951.12109375,-1758.5218505859375,27142.75390625,0.4823529411764706,0.51764705882352935,1.0,0.20000000000000001,0.80000000000000004,1.0
-43019.9375,-1737.8094482421875,27126.130859375,0.56862745098039214,0.43137254901960786,1.0,0.41960784313725491,0.58039215686274503,1.0
-43024.046875,-1695.8656005859375,27178.654296875,0.70980392156862748,0.29019607843137252,1.0,0.53333333333333333,0.46666666666666667,1.0
-42937.97265625,-1811.84375,27132.83203125,0.21568627450980393,0.78431372549019607,1.0,0.95294117647058818,0.04705882352941182,1.0
-42975.11328125,-1710.9259033203125,27177.615234375,0.74901960784313726,0.25098039215686274,1.0,0.6705882352941176,0.3294117647058824,1.0
-42983.8984375,-1710.3382568359375,27222.4375,0.49803921568627452,0.50196078431372548,1.0,0.6470588235294118,0.3529411764705882,1.0
-42919.4609375,-1730.308837890625,27147.841796875,0.26666666666666666,0.73333333333333339,1.0,0.64313725490196072,0.35686274509803928,1.0
-42899.7265625,-1762.9266357421875,27188.109375,0.45098039215686275,0.5490196078431373,1.0,0.5607843137254902,0.4392156862745098,1.0
-42927.0078125,-1769.9144287109375,27215.5625,0.74901960784313726,0.25098039215686274,1.0,0.25098039215686274,0.74901960784313726,1.0
-42916.28515625,-1677.4002685546875,27183.0859375,0.047058823529411764,0.95294117647058818,1.0,0.40784313725490196,0.59215686274509804,1.0
-42814.4296875,-1737.873046875,27276.728515625,0.0,1.0,1.0,0.18431372549019609,0.81568627450980391,1.0
-43001.89453125,-1918.2393798828125,27351.029296875,0.0,1.0,1.0,0.094117647058823528,0.90588235294117647,1.0
-42816.38671875,-1937.003662109375,27336.8359375,0.050980392156862744,0.94901960784313721,1.0,0.75686274509803919,0.24313725490196081,1.0
-42960.19140625,-1770.4981689453125,27196.24609375,0.94901960784313721,0.050980392156862786,1.0,0.74117647058823533,0.25882352941176467,1.0
-42831.83984375,-1915.2257080078125,27363.05859375,0.043137254901960784,0.95686274509803926,1.0,0.58431372549019611,0.41568627450980389,1.0
-42752.09375,-1880.6766357421875,27329.880859375,0.0039215686274509803,0.99607843137254903,1.0,0.80000000000000004,0.19999999999999996,1.0
-43008.40234375,-1768.1278076171875,27262.41015625,0.094117647058823528,0.90588235294117647,1.0,0.36470588235294116,0.63529411764705879,1.0
-43005.8046875,-1681.0860595703125,27218.912109375,0.3411764705882353,0.6588235294117647,1.0,0.086274509803921567,0.9137254901960784,1.0
-43019.296875,-1674.5830078125,27148.1640625,0.5725490196078431,0.4274509803921569,1.0,0.792156862745098,0.207843137254902,1.0
-42954.3125,-1706.1982421875,27227.96484375,0.36470588235294116,0.63529411764705879,1.0,0.30980392156862746,0.69019607843137254,1.0
-42961.5703125,-1689.3115234375,27229.56640625,0.28627450980392155,0.71372549019607845,1.0,0.80000000000000004,0.19999999999999996,1.0
-42971.59765625,-1728.156494140625,27207.150390625,0.73333333333333328,0.26666666666666672,1.0,0.77647058823529413,0.22352941176470587,1.0
-42901.578125,-1813.9903564453125,27375.91015625,0.0,1.0,1.0,0.70588235294117641,0.29411764705882359,1.0
-43001.7109375,-1765.51025390625,27119.04296875,0.3411764705882353,0.6588235294117647,1.0,0.63137254901960782,0.36862745098039218,1.0
-42999.1875,-1771.2713623046875,27105.53515625,0.21568627450980393,0.78431372549019607,1.0,0.85098039215686272,0.14901960784313728,1.0
-43055.44140625,-1718.6048583984375,27100.1875,0.25490196078431371,0.74509803921568629,1.0,0.54117647058823526,0.45882352941176474,1.0
-42982.6640625,-1818.0125732421875,27255.0390625,0.38431372549019605,0.61568627450980395,1.0,0.47058823529411764,0.52941176470588236,1.0
-42947.11328125,-1845.3812255859375,27265.0,0.59215686274509804,0.40784313725490196,1.0,0.43137254901960786,0.56862745098039214,1.0
-42935.6875,-1861.5145263671875,27234.400390625,0.65490196078431373,0.34509803921568627,1.0,0.38039215686274508,0.61960784313725492,1.0
-42955.78125,-1853.919921875,27240.806640625,0.67450980392156867,0.32549019607843133,1.0,0.56862745098039214,0.43137254901960786,1.0
-42957.09765625,-1859.9879150390625,27238.5703125,0.63921568627450975,0.36078431372549025,1.0,0.0078431372549019607,0.99215686274509807,1.0
-42967.4765625,-1865.8885498046875,27252.427734375,0.51764705882352935,0.48235294117647065,1.0,0.34509803921568627,0.65490196078431373,1.0
-42961.70703125,-1921.87060546875,27249.4765625,0.22745098039215686,0.77254901960784317,1.0,0.77254901960784317,0.22745098039215683,1.0
-43051.81640625,-1725.0933837890625,27138.169921875,0.58039215686274503,0.41960784313725497,1.0,0.71764705882352942,0.28235294117647058,1.0
-42949.5078125,-1778.82666015625,27228.076171875,0.71764705882352942,0.28235294117647058,1.0,0.24705882352941178,0.75294117647058822,1.0
-42994.20703125,-1840.61083984375,27225.12109375,0.42352941176470588,0.57647058823529407,1.0,0.63137254901960782,0.36862745098039218,1.0
-42983.17578125,-1892.41552734375,27212.701171875,0.29411764705882354,0.70588235294117641,1.0,0.20392156862745098,0.79607843137254908,1.0
-42947.58984375,-1934.3045654296875,27202.958984375,0.18431372549019609,0.81568627450980391,1.0,0.79607843137254897,0.20392156862745103,1.0
-43049.74609375,-1616.69287109375,27301.62890625,0.0,1.0,1.0,0.094117647058823528,0.90588235294117647,1.0
-42941.0859375,-1894.868408203125,27187.34375,0.16078431372549018,0.83921568627450982,1.0,0.28627450980392155,0.71372549019607845,1.0
-43029.53515625,-1884.9146728515625,27214.794921875,0.13725490196078433,0.86274509803921573,1.0,0.31764705882352939,0.68235294117647061,1.0
-43074.91015625,-1878.218017578125,27192.75390625,0.054901960784313725,0.94509803921568625,1.0,0.34509803921568627,0.65490196078431373,1.0
-42951.07421875,-1778.4942626953125,27201.94140625,0.93333333333333335,0.066666666666666652,1.0,0.31372549019607843,0.68627450980392157,1.0
-42821.84375,-1888.8260498046875,27136.251953125,0.0,1.0,1.0,0.56470588235294117,0.43529411764705883,1.0
-42954.53125,-1813.3636474609375,27257.130859375,0.51372549019607838,0.48627450980392162,1.0,0.52941176470588236,0.47058823529411764,1.0
-42895.296875,-1864.864013671875,27241.62109375,0.61960784313725492,0.38039215686274508,1.0,0.23137254901960785,0.76862745098039209,1.0
-42748.5234375,-1906.572998046875,27269.744140625,0.0,1.0,1.0,0.78431372549019607,0.21568627450980393,1.0
-42899.421875,-1854.079345703125,27291.453125,0.3411764705882353,0.6588235294117647,1.0,0.56862745098039214,0.43137254901960786,1.0
-42865.1484375,-1817.62548828125,27256.53125,0.27450980392156865,0.72549019607843135,1.0,0.21568627450980393,0.78431372549019607,1.0
-42920.55859375,-1786.9613037109375,27242.662109375,0.58039215686274503,0.41960784313725497,1.0,0.63137254901960782,0.36862745098039218,1.0
-42895.69140625,-1860.0704345703125,27267.994140625,0.56470588235294117,0.43529411764705883,1.0,0.50980392156862742,0.49019607843137258,1.0
-42896.5859375,-1827.123291015625,27244.923828125,0.68627450980392157,0.31372549019607843,1.0,0.37647058823529411,0.62352941176470589,1.0
-42912.9609375,-1882.9874267578125,27292.2734375,0.35686274509803922,0.64313725490196072,1.0,0.22745098039215686,0.77254901960784317,1.0
