x,y,z,pr,pg,pb,vr,vg,vb
-22351.701171875,-14783.6630859375,19471.091796875,0.60784313725490191,0.39215686274509809,1.0,0.65490196078431373,0.34509803921568627,1.0
-22352.4296875,-14775.3017578125,19497.8671875,0.46274509803921571,0.53725490196078429,1.0,0.5725490196078431,0.4274509803921569,1.0
-22307.517578125,-14742.4326171875,19430.419921875,0.68235294117647061,0.31764705882352939,1.0,0.57647058823529407,0.42352941176470593,1.0
-22332.169921875,-14758.509765625,19484.765625,0.60392156862745094,0.39607843137254906,1.0,0.35686274509803922,0.64313725490196072,1.0
-22341.8828125,-14741.22265625,19430.62109375,0.99607843137254903,0.0039215686274509665,1.0,0.32156862745098036,0.67843137254901964,1.0
-22276.533203125,-14756.921875,19383.345703125,0.2196078431372549,0.7803921568627451,1.0,0.47450980392156861,0.52549019607843139,1.0
-22278.67578125,-14757.208984375,19414.5859375,0.34901960784313724,0.65098039215686276,1.0,0.59999999999999998,0.40000000000000002,1.0
-22345.451171875,-14788.4130859375,19432.1328125,0.66274509803921566,0.33725490196078434,1.0,0.61176470588235299,0.38823529411764701,1.0
-22330.89453125,-14744.6103515625,19430.072265625,0.92156862745098034,0.078431372549019662,1.0,0.53725490196078429,0.46274509803921571,1.0
-22222.248046875,-14829.4541015625,19496.3515625,0.050980392156862744,0.94901960784313721,1.0,0.45882352941176469,0.54117647058823537,1.0
-22312.96875,-14736.490234375,19443.091796875,0.73333333333333328,0.26666666666666672,1.0,0.59215686274509804,0.40784313725490196,1.0
-22245.271484375,-14823.052734375,19464.943359375,0.078431372549019607,0.92156862745098045,1.0,0.49803921568627452,0.50196078431372548,1.0
-22292.357421875,-14740.99609375,19410.15625,0.45490196078431372,0.54509803921568634,1.0,0.59999999999999998,0.40000000000000002,1.0
-22340.8828125,-14726.54296875,19471.15625,0.74117647058823533,0.25882352941176467,1.0,1.0,0.0,1.0
-22326.9609375,-14747.4423828125,19463.0234375,0.77254901960784317,0.22745098039215683,1.0,0.94901960784313721,0.050980392156862786,1.0
-22305.650390625,-14831.9140625,19512.228515625,0.11372549019607843,0.88627450980392153,1.0,0.792156862745098,0.207843137254902,1.0
-22307.61328125,-14832.974609375,19504.25,0.12941176470588234,0.87058823529411766,1.0,0.61568627450980395,0.38431372549019605,1.0
-22346.677734375,-14854.2958984375,19458.6484375,0.1803921568627451,0.81960784313725488,1.0,0.52549019607843139,0.47450980392156861,1.0
-22353.75390625,-14746.05859375,19455.259765625,0.93725490196078431,0.062745098039215685,1.0,0.53725490196078429,0.46274509803921571,1.0
-22338.748046875,-14895.9296875,19442.255859375,0.078431372549019607,0.92156862745098045,1.0,0.30588235294117649,0.69411764705882351,1.0
-22345.94140625,-14765.51953125,19455.35546875,0.83921568627450982,0.16078431372549018,1.0,0.21176470588235294,0.78823529411764703,1.0
-22336.87890625,-14798.6259765625,19445.421875,0.53725490196078429,0.46274509803921571,1.0,0.92941176470588238,0.070588235294117618,1.0
-22232.3671875,-14806.8916015625,19521.888671875,0.054901960784313725,0.94509803921568625,1.0,0.37254901960784315,0.62745098039215685,1.0
-22350.05859375,-14760.4091796875,19498.947265625,0.50196078431372548,0.49803921568627452,1.0,0.25882352941176467,0.74117647058823533,1.0
-22215.70703125,-14460.1298828125,19452.48046875,0.0078431372549019607,0.99215686274509807,1.0,0.27450980392156865,0.72549019607843135,1.0
-22356.845703125,-14779.232421875,19650.48828125,0.0,1.0,1.0,0.42745098039215684,0.5725490196078431,1.0
-22396.8671875,-14513.693359375,19444.6796875,0.0039215686274509803,0.99607843137254903,1.0,0.47843137254901957,0.52156862745098043,1.0
-22533.791015625,-14658.50390625,19550.607421875,0.0,1.0,1.0,0.45490196078431372,0.54509803921568634,1.0
-22444.365234375,-14671.4248046875,19577.728515625,0.015686274509803921,0.98431372549019613,1.0,0.49019607843137253,0.50980392156862742,1.0
-22306.82421875,-14453.271484375,19405.287109375,0.0,1.0,1.0,0.27843137254901962,0.72156862745098038,1.0
-22242.572265625,-14524.16796875,19435.857421875,0.039215686274509803,0.96078431372549022,1.0,0.16078431372549018,0.83921568627450982,1.0
-22300.919921875,-14648.3701171875,19337.53515625,0.086274509803921567,0.9137254901960784,1.0,0.49803921568627452,0.50196078431372548,1.0
-22302.751953125,-14672.279296875,19299.865234375,0.062745098039215685,0.93725490196078431,1.0,0.396078431372549,0.60392156862745106,1.0
-22342.46484375,-14663.6884765625,19326.771484375,0.10980392156862745,0.8901960784313725,1.0,0.80000000000000004,0.19999999999999996,1.0
-22333.353515625,-14722.5458984375,19319.732421875,0.12549019607843137,0.87450980392156863,1.0,0.66274509803921566,0.33725490196078434,1.0
-22187.05859375,-14787.771484375,19303.365234375,0.015686274509803921,0.98431372549019613,1.0,0.70980392156862748,0.29019607843137252,1.0
-22288.6484375,-14755.5986328125,19261.9453125,0.011764705882352941,0.9882352941176471,1.0,0.46666666666666667,0.53333333333333333,1.0
-22208.359375,-14544.744140625,19467.380859375,0.035294117647058823,0.96470588235294119,1.0,0.47058823529411764,0.52941176470588236,1.0
-22213.75,-14825.10546875,19327.0390625,0.031372549019607843,0.96862745098039216,1.0,0.4823529411764706,0.51764705882352935,1.0
-22236.31640625,-14860.2578125,19248.224609375,0.019607843137254902,0.98039215686274506,1.0,0.68627450980392157,0.31372549019607843,1.0
-22386.505859375,-14634.16796875,19458.419921875,0.12941176470588234,0.87058823529411766,1.0,0.36470588235294116,0.63529411764705879,1.0
-22382.392578125,-14544.01953125,19530.708984375,0.0,1.0,1.0,0.4823529411764706,0.51764705882352935,1.0
-22352.166015625,-14587.251953125,19655.6875,0.0,1.0,1.0,0.6705882352941176,0.3294117647058824,1.0
-22283.0859375,-14597.810546875,19605.990234375,0.0039215686274509803,0.99607843137254903,1.0,0.61960784313725492,0.38039215686274508,1.0
-22295.09765625,-14604.7060546875,19530.73828125,0.031372549019607843,0.96862745098039216,1.0,0.46274509803921571,0.53725490196078429,1.0
