x,y,z,pr,pg,pb,vr,vg,vb
9848.71875,-33480.078125,26737.95703125,0.019607843137254902,0.98039215686274506,1.0,0.29411764705882354,0.70588235294117641,1.0
9830.8173828125,-33536.19140625,26852.64453125,0.0,1.0,1.0,0.59999999999999998,0.40000000000000002,1.0
9854.296875,-33361.1484375,26756.380859375,0.32156862745098036,0.67843137254901964,1.0,0.51764705882352935,0.48235294117647065,1.0
9864.0205078125,-33383.37890625,26699.34375,0.031372549019607843,0.96862745098039216,1.0,0.3529411764705882,0.6470588235294118,1.0
9815.8095703125,-33490.34765625,26642.46484375,0.0078431372549019607,0.99215686274509807,1.0,0.26666666666666666,0.73333333333333339,1.0
9733.189453125,-33436.8046875,26727.5234375,0.011764705882352941,0.9882352941176471,1.0,0.38431372549019605,0.61568627450980395,1.0
9819.03125,-33514.5703125,26765.0390625,0.011764705882352941,0.9882352941176471,1.0,0.098039215686274508,0.90196078431372551,1.0
9639.642578125,-33441.921875,26802.08203125,0.011764705882352941,0.9882352941176471,1.0,0.33725490196078434,0.66274509803921566,1.0
9842.6240234375,-33360.16015625,26795.390625,0.49019607843137253,0.50980392156862742,1.0,0.25098039215686274,0.74901960784313726,1.0
9928.9794921875,-33450.57421875,26836.0546875,0.011764705882352941,0.9882352941176471,1.0,0.32549019607843138,0.67450980392156867,1.0
9870.7421875,-33392.11328125,26815.765625,0.19607843137254902,0.80392156862745101,1.0,0.65490196078431373,0.34509803921568627,1.0
9866.1787109375,-33353.54296875,26822.16015625,0.46274509803921571,0.53725490196078429,1.0,0.84705882352941175,0.15294117647058825,1.0
9919.5888671875,-33370.34375,26792.69140625,0.21568627450980393,0.78431372549019607,1.0,0.49411764705882355,0.50588235294117645,1.0
9904.5546875,-33365.01171875,26813.603515625,0.29803921568627451,0.70196078431372544,1.0,0.38431372549019605,0.61568627450980395,1.0
9759.24609375,-33358.390625,26941.123046875,0.0078431372549019607,0.99215686274509807,1.0,0.79607843137254897,0.20392156862745103,1.0
9751.857421875,-33280.63671875,26693.849609375,0.058823529411764705,0.94117647058823528,1.0,0.63529411764705879,0.36470588235294121,1.0
9619.4599609375,-33327.6875,26755.9296875,0.043137254901960784,0.95686274509803926,1.0,0.71764705882352942,0.28235294117647058,1.0
9707.2431640625,-33305.328125,26729.798828125,0.090196078431372548,0.90980392156862744,1.0,0.41568627450980389,0.58431372549019611,1.0
9708.21875,-33317.109375,26765.337890625,0.19215686274509802,0.80784313725490198,1.0,0.40000000000000002,0.59999999999999998,1.0
9698.265625,-33306.703125,26778.95703125,0.2196078431372549,0.7803921568627451,1.0,0.83137254901960778,0.16862745098039222,1.0
9726.630859375,-33252.73046875,26788.330078125,0.24313725490196078,0.75686274509803919,1.0,0.70980392156862748,0.29019607843137252,1.0
9661.12109375,-33358.66015625,26761.333984375,0.078431372549019607,0.92156862745098045,1.0,0.9137254901960784,0.086274509803921595,1.0
9591.3818359375,-33376.14453125,26815.00390625,0.0078431372549019607,0.99215686274509807,1.0,0.32156862745098036,0.67843137254901964,1.0
9701.1416015625,-33504.46875,26783.021484375,0.0039215686274509803,0.99607843137254903,1.0,0.39215686274509803,0.60784313725490202,1.0
9904.41796875,-33298.6171875,26819.615234375,0.42745098039215684,0.5725490196078431,1.0,0.46274509803921571,0.53725490196078429,1.0
9856.96875,-33571.70703125,26690.009765625,0.0039215686274509803,0.99607843137254903,1.0,0.47058823529411764,0.52941176470588236,1.0
9848.791015625,-33299.6171875,26827.75390625,0.87450980392156863,0.12549019607843137,1.0,0.59215686274509804,0.40784313725490196,1.0
9889.728515625,-33289.0703125,26805.1875,0.46666666666666667,0.53333333333333333,1.0,0.70588235294117641,0.29411764705882359,1.0
9923.38671875,-33324.53125,26804.296875,0.28235294117647058,0.71764705882352942,1.0,0.71764705882352942,0.28235294117647058,1.0
9870.6494140625,-33317.4921875,26813.326171875,0.71372549019607845,0.28627450980392155,1.0,0.37647058823529411,0.62352941176470589,1.0
9868.4228515625,-33311.5546875,26794.52734375,0.6705882352941176,0.3294117647058824,1.0,0.62745098039215685,0.37254901960784315,1.0
9768.1552734375,-33321.23046875,26746.8359375,0.2627450980392157,0.73725490196078436,1.0,0.24313725490196078,0.75686274509803919,1.0
9901.9501953125,-33286.296875,26826.859375,0.41568627450980389,0.58431372549019611,1.0,0.69411764705882351,0.30588235294117649,1.0
9872.857421875,-33323.4296875,26835.408203125,0.57647058823529407,0.42352941176470593,1.0,0.49803921568627452,0.50196078431372548,1.0
9908.6669921875,-33317.2265625,26839.421875,0.37254901960784315,0.62745098039215685,1.0,0.53333333333333333,0.46666666666666667,1.0
9903.0087890625,-33283.43359375,26870.087890625,0.27843137254901962,0.72156862745098038,1.0,0.34901960784313724,0.65098039215686276,1.0
9818.1025390625,-33250.703125,26794.162109375,0.6705882352941176,0.3294117647058824,1.0,0.4392156862745098,0.5607843137254902,1.0
9845.9873046875,-33246.33984375,26789.484375,0.45882352941176469,0.54117647058823537,1.0,0.57647058823529407,0.42352941176470593,1.0
9808.2841796875,-33225.59375,26793.138671875,0.4392156862745098,0.5607843137254902,1.0,0.35686274509803922,0.64313725490196072,1.0
