x,y,z,pr,pg,pb,vr,vg,vb
32727.732421875,31570.71875,-12792.02734375,0.035294117647058823,0.96470588235294119,1.0,0.27450980392156865,0.72549019607843135,1.0
32784.1953125,31790.6796875,-12574.20703125,0.17254901960784313,0.82745098039215681,1.0,0.7803921568627451,0.2196078431372549,1.0
32650.34375,31838.64453125,-12542.8447265625,0.054901960784313725,0.94509803921568625,1.0,0.68627450980392157,0.31372549019607843,1.0
32706.572265625,31763.998046875,-12548.9677734375,0.18431372549019609,0.81568627450980391,1.0,0.42745098039215684,0.5725490196078431,1.0
32702.80078125,31808.16015625,-12565.7861328125,0.12549019607843137,0.87450980392156863,1.0,0.32156862745098036,0.67843137254901964,1.0
32680.26171875,31758.861328125,-12566.771484375,0.16470588235294117,0.83529411764705885,1.0,0.38039215686274508,0.61960784313725492,1.0
32974.42578125,31716.07421875,-12426.5126953125,0.77254901960784317,0.22745098039215683,1.0,0.56862745098039214,0.43137254901960786,1.0
32974.78125,31714.87890625,-12424.458984375,0.78431372549019607,0.21568627450980393,1.0,0.5607843137254902,0.4392156862745098,1.0
32942.66015625,31740.94140625,-12424.306640625,0.792156862745098,0.207843137254902,1.0,0.75294117647058822,0.24705882352941178,1.0
32924.34375,31735.916015625,-12430.2958984375,0.77254901960784317,0.22745098039215683,1.0,0.43137254901960786,0.56862745098039214,1.0
32943.53515625,31711.376953125,-12426.794921875,0.83137254901960778,0.16862745098039222,1.0,0.30588235294117649,0.69411764705882351,1.0
32972.765625,31701.349609375,-12443.9814453125,0.63137254901960782,0.36862745098039218,1.0,0.29019607843137252,0.70980392156862748,1.0
32756.423828125,31779.17578125,-12525.66015625,0.20000000000000001,0.80000000000000004,1.0,0.29803921568627451,0.70196078431372544,1.0
32937.546875,31692.18359375,-12428.5654296875,0.79607843137254897,0.20392156862745103,1.0,0.73725490196078436,0.26274509803921564,1.0
32910.9765625,31698.009765625,-12437.2890625,0.75294117647058822,0.24705882352941178,1.0,0.6705882352941176,0.3294117647058824,1.0
32949.80078125,31682.6171875,-12419.0146484375,0.80000000000000004,0.19999999999999996,1.0,0.13725490196078433,0.86274509803921573,1.0
32917.97265625,31682.12109375,-12420.69140625,0.79607843137254897,0.20392156862745103,1.0,0.3411764705882353,0.6588235294117647,1.0
32914.71875,31689.693359375,-12444.595703125,0.69803921568627447,0.30196078431372553,1.0,0.20784313725490194,0.79215686274509811,1.0
32932.8671875,31715.037109375,-12492.8134765625,0.40784313725490196,0.59215686274509804,1.0,0.52156862745098043,0.47843137254901957,1.0
32960.50390625,31683.759765625,-12437.1396484375,0.66666666666666663,0.33333333333333337,1.0,0.80784313725490198,0.19215686274509802,1.0
32801.12890625,31759.724609375,-12539.1875,0.23921568627450979,0.76078431372549016,1.0,0.52156862745098043,0.47843137254901957,1.0
32652.53125,31807.640625,-12505.2021484375,0.066666666666666666,0.93333333333333335,1.0,0.4823529411764706,0.51764705882352935,1.0
32673.19140625,31924.55859375,-12537.2509765625,0.023529411764705882,0.97647058823529409,1.0,0.59999999999999998,0.40000000000000002,1.0
32974.48828125,31794.8359375,-12494.5048828125,0.23529411764705882,0.76470588235294112,1.0,0.61960784313725492,0.38039215686274508,1.0
32946.9765625,31787.84765625,-12481.626953125,0.32941176470588235,0.67058823529411771,1.0,0.50980392156862742,0.49019607843137258,1.0
32918.30859375,31777.7265625,-12492.76171875,0.3411764705882353,0.6588235294117647,1.0,0.6705882352941176,0.3294117647058824,1.0
32903.86328125,31827.384765625,-12447.84765625,0.24313725490196078,0.75686274509803919,1.0,0.72156862745098038,0.27843137254901962,1.0
32978.71875,31850.72265625,-12510.083984375,0.11764705882352941,0.88235294117647056,1.0,0.72156862745098038,0.27843137254901962,1.0
32939.484375,31760.2265625,-12541.5234375,0.1803921568627451,0.81960784313725488,1.0,0.59607843137254901,0.40392156862745099,1.0
32901.46875,31785.025390625,-12517.58984375,0.25882352941176467,0.74117647058823533,1.0,0.70196078431372544,0.29803921568627456,1.0
32904.5078125,31770.458984375,-12513.16796875,0.29411764705882354,0.70588235294117641,1.0,0.54117647058823526,0.45882352941176474,1.0
32786.9296875,31807.27734375,-12536.642578125,0.16862745098039217,0.83137254901960778,1.0,0.76078431372549016,0.23921568627450984,1.0
32863.44921875,31768.0,-12540.8701171875,0.23529411764705882,0.76470588235294112,1.0,0.88235294117647056,0.11764705882352944,1.0
32873.46484375,31810.005859375,-12553.037109375,0.16470588235294117,0.83529411764705885,1.0,0.19607843137254902,0.80392156862745101,1.0
32839.25390625,31794.064453125,-12567.314453125,0.17254901960784313,0.82745098039215681,1.0,0.31372549019607843,0.68627450980392157,1.0
32852.5078125,31777.2734375,-12555.064453125,0.20392156862745098,0.79607843137254908,1.0,0.24705882352941178,0.75294117647058822,1.0
32721.205078125,31922.818359375,-12505.1962890625,0.027450980392156862,0.97254901960784312,1.0,0.28627450980392155,0.71372549019607845,1.0
32773.2421875,31826.431640625,-12493.041015625,0.12156862745098039,0.8784313725490196,1.0,0.70980392156862748,0.29019607843137252,1.0
32760.94921875,31816.0,-12503.716796875,0.13333333333333333,0.8666666666666667,1.0,0.51372549019607838,0.48627450980392162,1.0
32793.29296875,31780.34375,-12504.48046875,0.23137254901960785,0.76862745098039209,1.0,0.58039215686274503,0.41960784313725497,1.0
32927.3984375,31724.08203125,-12502.40234375,0.36078431372549019,0.63921568627450975,1.0,0.36078431372549019,0.63921568627450975,1.0
32906.2421875,31819.82421875,-12559.830078125,0.12941176470588234,0.87058823529411766,1.0,0.45098039215686275,0.5490196078431373,1.0
32967.95703125,31696.552734375,-12505.5,0.26666666666666666,0.73333333333333339,1.0,0.51372549019607838,0.48627450980392162,1.0
32866.46875,31721.611328125,-12507.3310546875,0.36862745098039218,0.63137254901960782,1.0,0.4823529411764706,0.51764705882352935,1.0
32860.4375,31728.84375,-12457.9248046875,0.54117647058823526,0.45882352941176474,1.0,0.39215686274509803,0.60784313725490202,1.0
32763.927734375,31720.169921875,-12429.369140625,0.24313725490196078,0.75686274509803919,1.0,0.29019607843137252,0.70980392156862748,1.0
32787.8984375,31703.091796875,-12440.23046875,0.3411764705882353,0.6588235294117647,1.0,0.62745098039215685,0.37254901960784315,1.0
32804.98046875,31699.185546875,-12445.083984375,0.40000000000000002,0.59999999999999998,1.0,0.41960784313725491,0.58039215686274503,1.0
32766.623046875,31694.880859375,-12448.5859375,0.28235294117647058,0.71764705882352942,1.0,0.36078431372549019,0.63921568627450975,1.0
32767.005859375,31683.185546875,-12443.3203125,0.27843137254901962,0.72156862745098038,1.0,0.45882352941176469,0.54117647058823537,1.0
32748.361328125,31753.005859375,-12463.4892578125,0.20000000000000001,0.80000000000000004,1.0,0.51764705882352935,0.48235294117647065,1.0
32818.3828125,31698.423828125,-12475.4345703125,0.40392156862745099,0.59607843137254901,1.0,0.68627450980392157,0.31372549019607843,1.0
32650.037109375,31682.8203125,-12429.3798828125,0.074509803921568626,0.92549019607843142,1.0,0.3529411764705882,0.6470588235294118,1.0
32770.4140625,31731.71484375,-12427.119140625,0.24313725490196078,0.75686274509803919,1.0,0.5725490196078431,0.4274509803921569,1.0
32643.912109375,31679.451171875,-12440.013671875,0.078431372549019607,0.92156862745098045,1.0,0.6705882352941176,0.3294117647058824,1.0
