x,y,z,pr,pg,pb,vr,vg,vb
-28202.466796875,34176.0234375,24929.93359375,0.94509803921568625,0.054901960784313752,1.0,0.2627450980392157,0.73725490196078436,1.0
-28182.275390625,34129.42578125,24956.978515625,0.7803921568627451,0.2196078431372549,1.0,0.19607843137254902,0.80392156862745101,1.0
-28136.146484375,34196.9296875,24938.875,0.60392156862745094,0.39607843137254906,1.0,0.15294117647058825,0.84705882352941175,1.0
-28195.248046875,34123.79296875,25014.18359375,0.42352941176470588,0.57647058823529407,1.0,0.19215686274509802,0.80784313725490198,1.0
-28163.373046875,34103.26171875,24972.69140625,0.53333333333333333,0.46666666666666667,1.0,0.42745098039215684,0.5725490196078431,1.0
-28181.919921875,34195.9375,24932.173828125,0.93725490196078431,0.062745098039215685,1.0,0.34509803921568627,0.65490196078431373,1.0
-28193.072265625,34183.90234375,24947.06640625,0.89803921568627454,0.10196078431372546,1.0,0.61960784313725492,0.38039215686274508,1.0
-28144.40234375,34076.5703125,24962.96484375,0.28235294117647058,0.71764705882352942,1.0,0.5490196078431373,0.4509803921568627,1.0
-28121.955078125,34087.39453125,24947.603515625,0.19607843137254902,0.80392156862745101,1.0,0.61568627450980395,0.38431372549019605,1.0
-28106.052734375,34163.38671875,24892.021484375,0.14117647058823529,0.85882352941176476,1.0,0.16470588235294117,0.83529411764705885,1.0
-28077.34765625,34161.95703125,24858.09375,0.14901960784313725,0.85098039215686272,1.0,0.59607843137254901,0.40392156862745099,1.0
-28136.65234375,34240.2578125,24893.634765625,0.32941176470588235,0.67058823529411771,1.0,0.18823529411764706,0.81176470588235294,1.0
-28182.462890625,34234.73828125,24911.060546875,0.71764705882352942,0.28235294117647058,1.0,0.23529411764705882,0.76470588235294112,1.0
-28167.818359375,34205.3671875,24894.384765625,0.70980392156862748,0.29019607843137252,1.0,0.12941176470588234,0.87058823529411766,1.0
-28178.26171875,34124.39453125,24996.748046875,0.61960784313725492,0.38039215686274508,1.0,0.21176470588235294,0.78823529411764703,1.0
-28166.072265625,34201.4140625,24910.849609375,0.80392156862745101,0.19607843137254899,1.0,0.55294117647058827,0.44705882352941173,1.0
-28155.43359375,34029.88671875,25151.978515625,0.082352941176470587,0.91764705882352937,1.0,0.5725490196078431,0.4274509803921569,1.0
-28159.763671875,34170.2890625,24924.76953125,0.76862745098039209,0.23137254901960791,1.0,0.37647058823529411,0.62352941176470589,1.0
-28185.587890625,34082.203125,24740.2109375,0.0,1.0,1.0,0.50980392156862742,0.49019607843137258,1.0
-28101.02734375,34168.859375,24818.330078125,0.14901960784313725,0.85098039215686272,1.0,0.20392156862745098,0.79607843137254908,1.0
-28086.33984375,34185.17578125,24822.26171875,0.13333333333333333,0.8666666666666667,1.0,1.0,0.0,1.0
-28160.92578125,34205.71875,24959.291015625,0.76078431372549016,0.23921568627450984,1.0,0.23529411764705882,0.76470588235294112,1.0
-28144.029296875,33957.94921875,24892.5234375,0.062745098039215685,0.93725490196078431,1.0,0.38431372549019605,0.61568627450980395,1.0
-28114.865234375,33970.828125,24882.029296875,0.047058823529411764,0.95294117647058818,1.0,0.32941176470588235,0.67058823529411771,1.0
-28080.705078125,34055.7421875,24953.962890625,0.054901960784313725,0.94509803921568625,1.0,0.3529411764705882,0.6470588235294118,1.0
-28267.09765625,34300.2265625,24807.873046875,0.12549019607843137,0.87450980392156863,1.0,0.31764705882352939,0.68235294117647061,1.0
-28305.16015625,34140.84765625,24897.044921875,0.14509803921568626,0.8549019607843138,1.0,0.050980392156862744,0.94901960784313721,1.0
-28288.61328125,34070.32421875,24848.18359375,0.34901960784313724,0.65098039215686276,1.0,0.066666666666666666,0.93333333333333335,1.0
-28213.916015625,34066.79296875,24874.6484375,0.23921568627450979,0.76078431372549016,1.0,0.1803921568627451,0.81960784313725488,1.0
-28207.5078125,34218.28515625,24897.826171875,0.7803921568627451,0.2196078431372549,1.0,0.46666666666666667,0.53333333333333333,1.0
-28210.267578125,34166.32421875,24906.56640625,0.90980392156862744,0.090196078431372562,1.0,0.396078431372549,0.60392156862745106,1.0
-28381.294921875,34075.828125,24943.171875,0.015686274509803921,0.98431372549019613,1.0,0.33333333333333331,0.66666666666666674,1.0
-28235.994140625,34142.26953125,24940.73828125,0.57647058823529407,0.42352941176470593,1.0,0.4392156862745098,0.5607843137254902,1.0
-28298.423828125,34185.69921875,25001.345703125,0.043137254901960784,0.95686274509803926,1.0,0.48627450980392156,0.51372549019607838,1.0
-28244.341796875,34171.4296875,24934.673828125,0.52549019607843139,0.47450980392156861,1.0,0.13725490196078433,0.86274509803921573,1.0
-28218.70703125,34154.94921875,24931.33984375,0.81568627450980391,0.18431372549019609,1.0,0.56470588235294117,0.43529411764705883,1.0
-28222.744140625,34228.83984375,24940.404296875,0.41960784313725491,0.58039215686274503,1.0,0.71764705882352942,0.28235294117647058,1.0
-28212.7265625,34152.31640625,25006.783203125,0.37254901960784315,0.62745098039215685,1.0,0.33725490196078434,0.66274509803921566,1.0
-28206.052734375,34136.73046875,24901.8046875,0.74117647058823533,0.25882352941176467,1.0,0.81568627450980391,0.18431372549019609,1.0
-28202.6875,34139.7734375,24908.076171875,0.78823529411764703,0.21176470588235297,1.0,0.45098039215686275,0.5490196078431373,1.0
-28188.806640625,34191.79296875,24886.736328125,0.80784313725490198,0.19215686274509802,1.0,0.14509803921568626,0.8549019607843138,1.0
-28194.57421875,34167.25390625,24920.640625,0.96862745098039216,0.031372549019607843,1.0,0.59999999999999998,0.40000000000000002,1.0
-28279.59765625,34235.18359375,24922.892578125,0.19215686274509802,0.80784313725490198,1.0,0.63137254901960782,0.36862745098039218,1.0
-28300.21875,34243.5390625,24907.455078125,0.13725490196078433,0.86274509803921573,1.0,0.51372549019607838,0.48627450980392162,1.0
-28125.21875,34128.921875,25044.576171875,0.47450980392156861,0.52549019607843139,1.0,0.42352941176470588,0.57647058823529407,1.0
-28220.06640625,34318.9921875,24873.611328125,0.16078431372549018,0.83921568627450982,1.0,0.38039215686274508,0.61960784313725492,1.0
-28060.005859375,34100.39453125,25169.693359375,1.0,0.0,1.0,0.3529411764705882,0.6470588235294118,1.0
-28046.861328125,34098.0078125,25169.369140625,0.98039215686274506,0.019607843137254943,1.0,0.41960784313725491,0.58039215686274503,1.0
-28067.8515625,34076.43359375,25174.599609375,0.94901960784313721,0.050980392156862786,1.0,0.42352941176470588,0.57647058823529407,1.0
-28059.708984375,34077.51953125,25188.69921875,0.97647058823529409,0.02352941176470591,1.0,0.054901960784313725,0.94509803921568625,1.0
-28064.43359375,34094.36328125,25189.24609375,0.97254901960784312,0.027450980392156876,1.0,0.40392156862745099,0.59607843137254901,1.0
-28033.23046875,34102.1875,25173.0546875,0.8901960784313725,0.1098039215686275,1.0,0.396078431372549,0.60392156862745106,1.0
-28076.279296875,34149.3046875,25167.392578125,0.50588235294117645,0.49411764705882355,1.0,0.28235294117647058,0.71764705882352942,1.0
-28093.701171875,34109.80859375,25181.484375,0.6705882352941176,0.3294117647058824,1.0,0.51764705882352935,0.48235294117647065,1.0
-28044.134765625,34110.5390625,25184.32421875,0.94509803921568625,0.054901960784313752,1.0,0.047058823529411764,0.95294117647058818,1.0
-28330.564453125,34034.90234375,24901.224609375,0.082352941176470587,0.91764705882352937,1.0,0.18431372549019609,0.81568627450980391,1.0
-28002.2109375,34101.46875,25135.025390625,0.28627450980392155,0.71372549019607845,1.0,0.59607843137254901,0.40392156862745099,1.0
-28322.83203125,33993.78515625,24793.646484375,0.2196078431372549,0.7803921568627451,1.0,0.40000000000000002,0.59999999999999998,1.0
-28014.259765625,34103.890625,25180.751953125,0.72941176470588232,0.27058823529411768,1.0,0.4392156862745098,0.5607843137254902,1.0
-28104.96484375,34086.66796875,25187.908203125,0.53333333333333333,0.46666666666666667,1.0,0.46274509803921571,0.53725490196078429,1.0
-28089.984375,34092.2109375,25208.64453125,0.5607843137254902,0.4392156862745098,1.0,0.47843137254901957,0.52156862745098043,1.0
-28113.548828125,34134.703125,25204.15234375,0.22745098039215686,0.77254901960784317,1.0,0.54117647058823526,0.45882352941176474,1.0
-28042.28125,34120.4375,25202.146484375,0.81960784313725488,0.18039215686274512,1.0,0.64313725490196072,0.35686274509803928,1.0
-28053.09375,34109.21484375,25218.322265625,0.7803921568627451,0.2196078431372549,1.0,0.52549019607843139,0.47450980392156861,1.0
-27965.697265625,34081.05859375,25217.333984375,0.33333333333333331,0.66666666666666674,1.0,0.28627450980392155,0.71372549019607845,1.0
-28209.62109375,34269.61328125,24868.01953125,0.41960784313725491,0.58039215686274503,1.0,0.11764705882352941,0.88235294117647056,1.0
-28301.66796875,34057.2578125,24842.845703125,0.34509803921568627,0.65490196078431373,1.0,0.13725490196078433,0.86274509803921573,1.0
-28325.193359375,33994.09375,24838.23046875,0.27058823529411763,0.72941176470588243,1.0,0.25490196078431371,0.74509803921568629,1.0
-28302.8125,33954.52734375,24897.794921875,0.15686274509803921,0.84313725490196079,1.0,0.73333333333333328,0.26666666666666672,1.0
-28337.662109375,33942.56640625,24875.01953125,0.10980392156862745,0.8901960784313725,1.0,0.3411764705882353,0.6588235294117647,1.0
-28207.349609375,33875.41796875,24889.380859375,0.043137254901960784,0.95686274509803926,1.0,0.25882352941176467,0.74117647058823533,1.0
-28277.34375,34062.76171875,24827.8203125,0.32549019607843138,0.67450980392156867,1.0,0.074509803921568626,0.92549019607843142,1.0
-28309.30078125,34058.46484375,24835.724609375,0.32941176470588235,0.67058823529411771,1.0,0.066666666666666666,0.93333333333333335,1.0
-28310.65625,33983.859375,24820.142578125,0.24313725490196078,0.75686274509803919,1.0,0.20784313725490194,0.79215686274509811,1.0
-28031.3359375,34063.46484375,25227.880859375,0.79607843137254897,0.20392156862745103,1.0,0.4392156862745098,0.5607843137254902,1.0
-28045.373046875,34098.578125,25142.8984375,0.7803921568627451,0.2196078431372549,1.0,0.082352941176470587,0.91764705882352937,1.0
-28028.279296875,34101.03515625,25159.298828125,0.75294117647058822,0.24705882352941178,1.0,0.31764705882352939,0.68235294117647061,1.0
-28269.6640625,34109.140625,25091.15625,0.058823529411764705,0.94117647058823528,1.0,0.25882352941176467,0.74117647058823533,1.0
-28077.94140625,34047.52734375,25174.9140625,0.63921568627450975,0.36078431372549025,1.0,0.3411764705882353,0.6588235294117647,1.0
-28060.166015625,34053.76171875,25164.748046875,0.73725490196078436,0.26274509803921564,1.0,0.75686274509803919,0.24313725490196081,1.0
-28122.232421875,33982.984375,25065.984375,0.023529411764705882,0.97647058823529409,1.0,0.58823529411764708,0.41176470588235292,1.0
-28210.806640625,34131.8984375,25123.97265625,0.066666666666666666,0.93333333333333335,1.0,0.42352941176470588,0.57647058823529407,1.0
-28347.109375,34106.7421875,25045.20703125,0.027450980392156862,0.97254901960784312,1.0,0.74509803921568629,0.25490196078431371,1.0
-27974.0078125,34059.7265625,25188.0390625,0.25490196078431371,0.74509803921568629,1.0,0.44313725490196076,0.55686274509803924,1.0
-28014.140625,34051.54296875,25226.375,0.65098039215686276,0.34901960784313724,1.0,0.36862745098039218,0.63137254901960782,1.0
-28150.0546875,34264.5546875,24894.986328125,0.3411764705882353,0.6588235294117647,1.0,0.36078431372549019,0.63921568627450975,1.0
-28180.26953125,34257.28515625,24895.115234375,0.53333333333333333,0.46666666666666667,1.0,0.40000000000000002,0.59999999999999998,1.0
-28191.45703125,33915.24609375,24906.537109375,0.062745098039215685,0.93725490196078431,1.0,0.25882352941176467,0.74117647058823533,1.0
-28265.96484375,34048.671875,24842.892578125,0.31764705882352939,0.68235294117647061,1.0,0.11372549019607843,0.88627450980392153,1.0
-28241.06640625,34330.9296875,24968.951171875,0.054901960784313725,0.94509803921568625,1.0,0.30980392156862746,0.69019607843137254,1.0
-28247.439453125,34306.90625,24927.025390625,0.12941176470588234,0.87058823529411766,1.0,0.0,1.0,1.0
-28022.4765625,34060.7421875,25232.380859375,0.74509803921568629,0.25490196078431371,1.0,0.28235294117647058,0.71764705882352942,1.0
