x,y,z,pr,pg,pb,vr,vg,vb
-1019.106689453125,1676.0159912109375,-34497.73046875,0.63137254901960782,0.36862745098039218,1.0,0.93333333333333335,0.066666666666666652,1.0
-1022.2567138671875,1687.411865234375,-34537.80859375,0.66274509803921566,0.33725490196078434,1.0,0.69803921568627447,0.30196078431372553,1.0
-1057.684326171875,1687.276123046875,-34522.4921875,0.8901960784313725,0.1098039215686275,1.0,1.0,0.0,1.0
-1046.3079833984375,1689.791748046875,-34520.0703125,0.93725490196078431,0.062745098039215685,1.0,1.0,0.0,1.0
-1059.7281494140625,1763.6260986328125,-34520.015625,0.78823529411764703,0.21176470588235297,1.0,0.50980392156862742,0.49019607843137258,1.0
-1006.241455078125,1604.866455078125,-34499.16796875,0.27843137254901962,0.72156862745098038,1.0,0.43137254901960786,0.56862745098039214,1.0
-1010.1021118164062,1659.3193359375,-34483.81640625,0.40392156862745099,0.59607843137254901,1.0,0.66666666666666663,0.33333333333333337,1.0
-1037.847900390625,1688.763671875,-34487.70703125,0.65490196078431373,0.34509803921568627,1.0,0.65098039215686276,0.34901960784313724,1.0
-1060.5369873046875,1601.4874267578125,-34420.95703125,0.058823529411764705,0.94117647058823528,1.0,0.51764705882352935,0.48235294117647065,1.0
-1064.40283203125,1692.7491455078125,-34498.88671875,0.68627450980392157,0.31372549019607843,1.0,0.68235294117647061,0.31764705882352939,1.0
-1031.9271240234375,1702.39892578125,-34497.38671875,0.74509803921568629,0.25490196078431371,1.0,0.71764705882352942,0.28235294117647058,1.0
-1062.2291259765625,1696.3614501953125,-34536.87109375,0.80784313725490198,0.19215686274509802,1.0,0.48627450980392156,0.51372549019607838,1.0
-1107.4039306640625,1837.26806640625,-34529.35546875,0.14117647058823529,0.85882352941176476,1.0,0.45490196078431372,0.54509803921568634,1.0
-1071.48388671875,1881.77587890625,-34527.79296875,0.40392156862745099,0.59607843137254901,1.0,0.47058823529411764,0.52941176470588236,1.0
-1046.16162109375,1598.9056396484375,-34451.65234375,0.12156862745098039,0.8784313725490196,1.0,0.19607843137254902,0.80392156862745101,1.0
-1063.5673828125,1767.5992431640625,-34561.75,0.51764705882352935,0.48235294117647065,1.0,0.55294117647058827,0.44705882352941173,1.0
-1038.01123046875,1678.010498046875,-34543.3203125,0.74117647058823533,0.25882352941176467,1.0,0.44313725490196076,0.55686274509803924,1.0
-972.1590576171875,1681.0450439453125,-34509.59375,0.1764705882352941,0.82352941176470584,1.0,0.49411764705882355,0.50588235294117645,1.0
-1127.1519775390625,1667.9381103515625,-34582.65625,0.070588235294117646,0.92941176470588238,1.0,0.27843137254901962,0.72156862745098038,1.0
-1146.135986328125,1682.30859375,-34558.6328125,0.062745098039215685,0.93725490196078431,1.0,0.31764705882352939,0.68235294117647061,1.0
-1083.42724609375,1687.973876953125,-34507.5859375,0.4823529411764706,0.51764705882352935,1.0,0.0,1.0,1.0
-1067.137939453125,1688.9971923828125,-34510.984375,0.75686274509803919,0.24313725490196081,1.0,0.65098039215686276,0.34901960784313724,1.0
-1086.7017822265625,1752.0872802734375,-34547.1328125,0.40000000000000002,0.59999999999999998,1.0,0.32549019607843138,0.67450980392156867,1.0
-1007.8806762695312,1599.8671875,-34641.078125,0.015686274509803921,0.98431372549019613,1.0,0.23921568627450979,0.76078431372549016,1.0
-979.16265869140625,1579.5421142578125,-34584.80859375,0.062745098039215685,0.93725490196078431,1.0,0.37254901960784315,0.62745098039215685,1.0
-901.3287353515625,1560.612548828125,-34514.29296875,0.0,1.0,1.0,0.47058823529411764,0.52941176470588236,1.0
-962.06146240234375,1562.1319580078125,-34458.765625,0.011764705882352941,0.9882352941176471,1.0,0.56470588235294117,0.43529411764705883,1.0
-1003.4561157226562,1617.55126953125,-34542.953125,0.31372549019607843,0.68627450980392157,1.0,0.44313725490196076,0.55686274509803924,1.0
-1063.8333740234375,1664.34375,-34537.93359375,0.69019607843137254,0.30980392156862746,1.0,0.72941176470588232,0.27058823529411768,1.0
-1146.8992919921875,1858.6600341796875,-34439.78125,0.0078431372549019607,0.99215686274509807,1.0,0.30980392156862746,0.69019607843137254,1.0
-1037.8468017578125,1672.490234375,-34524.26953125,0.86274509803921573,0.13725490196078427,1.0,0.82352941176470584,0.17647058823529416,1.0
-1033.8692626953125,1675.3853759765625,-34507.07421875,0.81568627450980391,0.18431372549019609,1.0,0.47843137254901957,0.52156862745098043,1.0
-979.39508056640625,1663.9384765625,-34544.62890625,0.21176470588235294,0.78823529411764703,1.0,0.13333333333333333,0.8666666666666667,1.0
-1057.7288818359375,1688.033447265625,-34557.65234375,0.58431372549019611,0.41568627450980389,1.0,0.396078431372549,0.60392156862745106,1.0
-1098.644287109375,1904.760986328125,-34469.27734375,0.082352941176470587,0.91764705882352937,1.0,0.14117647058823529,0.85882352941176476,1.0
-963.65985107421875,1649.261474609375,-34693.09375,0.0039215686274509803,0.99607843137254903,1.0,0.14901960784313725,0.85098039215686272,1.0
-1043.666748046875,1791.3685302734375,-34633.83984375,0.054901960784313725,0.94509803921568625,1.0,0.69803921568627447,0.30196078431372553,1.0
-1017.520751953125,1835.6905517578125,-34464.14453125,0.46274509803921571,0.53725490196078429,1.0,0.25490196078431371,0.74509803921568629,1.0
-1019.1987915039062,1856.135986328125,-34479.41015625,0.71764705882352942,0.28235294117647058,1.0,0.3529411764705882,0.6470588235294118,1.0
-1049.7039794921875,1869.0047607421875,-34488.0,0.72941176470588232,0.27058823529411768,1.0,0.47450980392156861,0.52549019607843139,1.0
-1043.0091552734375,1868.9642333984375,-34480.76171875,0.72549019607843135,0.27450980392156865,1.0,0.58823529411764708,0.41176470588235292,1.0
-1019.2601928710938,1956.655029296875,-34583.828125,0.031372549019607843,0.96862745098039216,1.0,0.44313725490196076,0.55686274509803924,1.0
-1003.6539306640625,1985.7723388671875,-34487.0546875,0.21568627450980393,0.78431372549019607,1.0,0.45882352941176469,0.54117647058823537,1.0
-998.47601318359375,1957.8599853515625,-34476.265625,0.25490196078431371,0.74509803921568629,1.0,0.48627450980392156,0.51372549019607838,1.0
-983.23199462890625,2027.6754150390625,-34489.9609375,0.098039215686274508,0.90196078431372551,1.0,0.49019607843137253,0.50980392156862742,1.0
-870.73199462890625,1956.4864501953125,-34473.51171875,0.0,1.0,1.0,0.38431372549019605,0.61568627450980395,1.0
-1124.1356201171875,1665.8956298828125,-34395.09765625,0.0,1.0,1.0,0.3529411764705882,0.6470588235294118,1.0
-1035.13818359375,1754.114501953125,-34380.29296875,0.047058823529411764,0.95294117647058818,1.0,0.53333333333333333,0.46666666666666667,1.0
-995.96954345703125,1795.2401123046875,-34389.13671875,0.094117647058823528,0.90588235294117647,1.0,0.58823529411764708,0.41176470588235292,1.0
-1001.264404296875,1825.8531494140625,-34406.61328125,0.11764705882352941,0.88235294117647056,1.0,0.67843137254901964,0.32156862745098036,1.0
-1043.4791259765625,1873.960693359375,-34412.37890625,0.082352941176470587,0.91764705882352937,1.0,0.34509803921568627,0.65490196078431373,1.0
-1151.36572265625,1958.465576171875,-34574.34375,0.0,1.0,1.0,0.63529411764705879,0.36470588235294121,1.0
-1021.5513305664062,1854.722412109375,-34490.30078125,0.86274509803921573,0.13725490196078427,1.0,0.71372549019607845,0.28627450980392155,1.0
-1035.21728515625,1861.469970703125,-34493.32421875,0.9137254901960784,0.086274509803921595,1.0,0.24705882352941178,0.75294117647058822,1.0
-991.51593017578125,1961.6473388671875,-34351.12890625,0.0039215686274509803,0.99607843137254903,1.0,0.36470588235294116,0.63529411764705879,1.0
-947.561767578125,1879.8604736328125,-34589.23828125,0.070588235294117646,0.92941176470588238,1.0,0.38039215686274508,0.61960784313725492,1.0
-1035.91162109375,1830.543212890625,-34596.3125,0.19215686274509802,0.80784313725490198,1.0,0.25490196078431371,0.74509803921568629,1.0
-953.72186279296875,1815.8133544921875,-34626.93359375,0.039215686274509803,0.96078431372549022,1.0,0.36470588235294116,0.63529411764705879,1.0
-1053.3997802734375,1811.277099609375,-34551.6640625,0.67450980392156867,0.32549019607843133,1.0,0.52549019607843139,0.47450980392156861,1.0
-1035.15869140625,1841.0396728515625,-34554.359375,0.61176470588235299,0.38823529411764701,1.0,0.14509803921568626,0.8549019607843138,1.0
-1052.7305908203125,1810.9903564453125,-34537.890625,0.81176470588235294,0.18823529411764706,1.0,0.36862745098039218,0.63137254901960782,1.0
