x,y,z,pr,pg,pb,vr,vg,vb
-5002.41357421875,12666.7900390625,-35107.6484375,0.0,1.0,1.0,0.27058823529411763,0.72941176470588243,1.0
-5025.00390625,12651.7119140625,-35003.74609375,0.027450980392156862,0.97254901960784312,1.0,0.35686274509803922,0.64313725490196072,1.0
-5109.7822265625,12646.283203125,-35005.5546875,0.023529411764705882,0.97647058823529409,1.0,0.77647058823529413,0.22352941176470587,1.0
-4980.22900390625,12597.375,-35089.421875,0.090196078431372548,0.90980392156862744,1.0,0.61568627450980395,0.38431372549019605,1.0
-5007.76025390625,12629.3994140625,-34928.58203125,0.035294117647058823,0.96470588235294119,1.0,0.44705882352941173,0.55294117647058827,1.0
-5067.78271484375,12606.1875,-34996.75390625,0.082352941176470587,0.91764705882352937,1.0,0.65098039215686276,0.34901960784313724,1.0
-5071.21826171875,12444.83984375,-35097.890625,0.34509803921568627,0.65490196078431373,1.0,0.22745098039215686,0.77254901960784317,1.0
-5090.7646484375,12469.6279296875,-35079.91015625,0.61568627450980395,0.38431372549019605,1.0,0.76862745098039209,0.23137254901960791,1.0
-5071.52099609375,12494.408203125,-35103.05859375,0.72549019607843135,0.27450980392156865,1.0,0.32941176470588235,0.67058823529411771,1.0
-5073.46240234375,12438.6484375,-35082.62109375,0.32549019607843138,0.67450980392156867,1.0,0.34901960784313724,0.65098039215686276,1.0
-5058.2421875,12436.64453125,-35039.2578125,0.10980392156862745,0.8901960784313725,1.0,0.15686274509803921,0.84313725490196079,1.0
-5098.1259765625,12473.310546875,-35069.08984375,0.59607843137254901,0.40392156862745099,1.0,0.44705882352941173,0.55294117647058827,1.0
-5085.73388671875,12493.0771484375,-35060.484375,0.81568627450980391,0.18431372549019609,1.0,0.80784313725490198,0.19215686274509802,1.0
-5087.34619140625,12502.6396484375,-35064.82421875,0.87058823529411766,0.12941176470588234,1.0,0.57647058823529407,0.42352941176470593,1.0
-4982.10986328125,12605.4248046875,-34924.90234375,0.039215686274509803,0.96078431372549022,1.0,0.61960784313725492,0.38039215686274508,1.0
-5086.57568359375,12476.521484375,-35064.0390625,0.68627450980392157,0.31372549019607843,1.0,0.70588235294117641,0.29411764705882359,1.0
-5067.087890625,12487.564453125,-35126.73828125,0.39215686274509803,0.60784313725490202,1.0,0.72549019607843135,0.27450980392156865,1.0
-4955.27294921875,12609.95703125,-35166.20703125,0.0,1.0,1.0,0.61960784313725492,0.38039215686274508,1.0
-5106.5673828125,12409.2138671875,-35083.34375,0.11372549019607843,0.88627450980392153,1.0,0.61568627450980395,0.38431372549019605,1.0
-4966.4013671875,12460.0,-35082.7109375,0.078431372549019607,0.92156862745098045,1.0,0.55686274509803924,0.44313725490196076,1.0
-5104.29248046875,12499.759765625,-35203.51171875,0.0,1.0,1.0,0.55294117647058827,0.44705882352941173,1.0
-5053.72216796875,12450.8173828125,-35143.9140625,0.13725490196078433,0.86274509803921573,1.0,0.45882352941176469,0.54117647058823537,1.0
-5057.39453125,12497.287109375,-35047.1640625,0.67450980392156867,0.32549019607843133,1.0,0.4392156862745098,0.5607843137254902,1.0
-5020.1044921875,12475.1005859375,-35159.375,0.082352941176470587,0.91764705882352937,1.0,0.56470588235294117,0.43529411764705883,1.0
