x,y,z,pr,pg,pb,vr,vg,vb
28316.662109375,-13191.9423828125,44506.6640625,0.57647058823529407,0.42352941176470593,1.0,0.47058823529411764,0.52941176470588236,1.0
28380.638671875,-13257.892578125,44470.41796875,0.45882352941176469,0.54117647058823537,1.0,0.52156862745098043,0.47843137254901957,1.0
28348.955078125,-13222.642578125,44459.53515625,0.68627450980392157,0.31372549019607843,1.0,0.16078431372549018,0.83921568627450982,1.0
28323.978515625,-13221.8671875,44464.90234375,0.81568627450980391,0.18431372549019609,1.0,0.75686274509803919,0.24313725490196081,1.0
28357.056640625,-13231.4658203125,44462.953125,0.66274509803921566,0.33725490196078434,1.0,0.4392156862745098,0.5607843137254902,1.0
28150.068359375,-13316.59765625,44324.82421875,0.058823529411764705,0.94117647058823528,1.0,0.21176470588235294,0.78823529411764703,1.0
28464.916015625,-13016.716796875,44598.328125,0.0078431372549019607,0.99215686274509807,1.0,0.0,1.0,1.0
28469.4921875,-13108.4892578125,44679.609375,0.054901960784313725,0.94509803921568625,1.0,0.61568627450980395,0.38431372549019605,1.0
28740.126953125,-13253.7529296875,44921.671875,0.054901960784313725,0.94509803921568625,1.0,0.6705882352941176,0.3294117647058824,1.0
28490.287109375,-13241.529296875,44635.17578125,0.29019607843137252,0.70980392156862748,1.0,0.70196078431372544,0.29803921568627456,1.0
28666.681640625,-13258.7275390625,44885.96875,0.062745098039215685,0.93725490196078431,1.0,0.51764705882352935,0.48235294117647065,1.0
28200.10546875,-13251.5458984375,44420.125,0.29019607843137252,0.70980392156862748,1.0,0.60784313725490191,0.39215686274509809,1.0
28185.171875,-13266.44140625,44411.546875,0.22745098039215686,0.77254901960784317,1.0,0.49019607843137253,0.50980392156862742,1.0
28726.943359375,-13182.0498046875,44859.83203125,0.21176470588235294,0.78823529411764703,1.0,0.67843137254901964,0.32156862745098036,1.0
28373.814453125,-13312.4921875,44501.5546875,0.41176470588235292,0.58823529411764708,1.0,0.28627450980392155,0.71372549019607845,1.0
28374.48828125,-13332.0439453125,44502.83984375,0.28235294117647058,0.71764705882352942,1.0,0.15686274509803921,0.84313725490196079,1.0
28375.287109375,-13343.986328125,44501.9296875,0.20784313725490194,0.79215686274509811,1.0,0.57647058823529407,0.42352941176470593,1.0
28505.447265625,-13076.4765625,44700.71484375,0.043137254901960784,0.95686274509803926,1.0,0.094117647058823528,0.90588235294117647,1.0
28334.28515625,-13293.6201171875,44507.9375,0.68235294117647061,0.31764705882352939,1.0,0.45098039215686275,0.5490196078431373,1.0
28314.4453125,-13265.3447265625,44514.98828125,0.79607843137254897,0.20392156862745103,1.0,0.54509803921568623,0.45490196078431377,1.0
28337.48046875,-13294.6337890625,44529.10546875,0.61960784313725492,0.38039215686274508,1.0,0.65098039215686276,0.34901960784313724,1.0
28343.025390625,-13301.8369140625,44496.453125,0.59215686274509804,0.40784313725490196,1.0,0.47058823529411764,0.52941176470588236,1.0
28802.568359375,-13199.07421875,44813.1015625,0.16862745098039217,0.83137254901960778,1.0,0.4392156862745098,0.5607843137254902,1.0
28816.896484375,-13172.21484375,44835.15625,0.2196078431372549,0.7803921568627451,1.0,0.32156862745098036,0.67843137254901964,1.0
28781.953125,-13177.2734375,44855.10546875,0.28235294117647058,0.71764705882352942,1.0,0.32156862745098036,0.67843137254901964,1.0
28801.75,-13199.416015625,44847.703125,0.25490196078431371,0.74509803921568629,1.0,0.41568627450980389,0.58431372549019611,1.0
28828.328125,-13204.3681640625,44860.8984375,0.2196078431372549,0.7803921568627451,1.0,0.47450980392156861,0.52549019607843139,1.0
28791.615234375,-13208.4921875,44865.23828125,0.24705882352941178,0.75294117647058822,1.0,0.53725490196078429,0.46274509803921571,1.0
28404.818359375,-13238.6083984375,44486.28125,0.46274509803921571,0.53725490196078429,1.0,1.0,0.0,1.0
28339.189453125,-13290.9033203125,44517.2890625,0.69803921568627447,0.30196078431372553,1.0,0.55686274509803924,0.44313725490196076,1.0
28397.533203125,-13238.814453125,44525.34375,0.81176470588235294,0.18823529411764706,1.0,0.66274509803921566,0.33725490196078434,1.0
28801.412109375,-13173.3076171875,44869.125,0.28627450980392155,0.71372549019607845,1.0,0.49803921568627452,0.50196078431372548,1.0
28833.015625,-13135.0185546875,44819.98046875,0.082352941176470587,0.91764705882352937,1.0,0.51372549019607838,0.48627450980392162,1.0
28449.859375,-13148.09375,44469.21484375,0.16078431372549018,0.83921568627450982,1.0,0.61176470588235299,0.38823529411764701,1.0
28840.958984375,-13202.71484375,44877.921875,0.2196078431372549,0.7803921568627451,1.0,0.41960784313725491,0.58039215686274503,1.0
28844.328125,-13178.3701171875,44865.5859375,0.22745098039215686,0.77254901960784317,1.0,0.61960784313725492,0.38039215686274508,1.0
28835.591796875,-13140.43359375,44860.34375,0.16078431372549018,0.83921568627450982,1.0,0.58431372549019611,0.41568627450980389,1.0
28408.1015625,-13173.2294921875,44497.9296875,0.47843137254901957,0.52156862745098043,1.0,0.44313725490196076,0.55686274509803924,1.0
28407.333984375,-13216.7705078125,44510.1796875,0.65490196078431373,0.34509803921568627,1.0,0.52941176470588236,0.47058823529411764,1.0
28490.515625,-13269.8330078125,44516.4140625,0.070588235294117646,0.92941176470588238,1.0,0.64313725490196072,0.35686274509803928,1.0
28383.884765625,-13404.1904296875,44526.45703125,0.039215686274509803,0.96078431372549022,1.0,0.39215686274509803,0.60784313725490202,1.0
28296.359375,-13388.08203125,44426.0390625,0.058823529411764705,0.94117647058823528,1.0,0.61568627450980395,0.38431372549019605,1.0
28799.130859375,-13180.091796875,44888.48828125,0.28235294117647058,0.71764705882352942,1.0,0.50588235294117645,0.49411764705882355,1.0
28241.599609375,-13216.1357421875,44337.2421875,0.13725490196078433,0.86274509803921573,1.0,0.4823529411764706,0.51764705882352935,1.0
28675.060546875,-13062.1875,44762.2890625,0.015686274509803921,0.98431372549019613,1.0,0.3529411764705882,0.6470588235294118,1.0
28601.421875,-13120.1328125,44854.69921875,0.047058823529411764,0.95294117647058818,1.0,0.59607843137254901,0.40392156862745099,1.0
28129.986328125,-13288.6376953125,44350.25,0.086274509803921567,0.9137254901960784,1.0,0.38823529411764707,0.61176470588235299,1.0
28457.19921875,-13392.0703125,44631.734375,0.019607843137254902,0.98039215686274506,1.0,0.21568627450980393,0.78431372549019607,1.0
28396.390625,-13312.8203125,44602.9921875,0.25490196078431371,0.74509803921568629,1.0,0.22745098039215686,0.77254901960784317,1.0
28395.552734375,-13315.9375,44582.890625,0.32156862745098036,0.67843137254901964,1.0,0.66274509803921566,0.33725490196078434,1.0
28556.77734375,-13183.744140625,44756.45703125,0.13725490196078433,0.86274509803921573,1.0,0.6588235294117647,0.3411764705882353,1.0
28436.923828125,-13307.734375,44537.875,0.24313725490196078,0.75686274509803919,1.0,0.36862745098039218,0.63137254901960782,1.0
