x,y,z,pr,pg,pb,vr,vg,vb
-1719.4254150390625,28503.341796875,-16962.005859375,0.43137254901960786,0.56862745098039214,1.0,0.75294117647058822,0.24705882352941178,1.0
-1790.868408203125,28650.7265625,-17043.39453125,0.0,1.0,1.0,0.54509803921568623,0.45490196078431377,1.0
-1699.292724609375,28578.080078125,-16960.75390625,1.0,0.0,1.0,0.60784313725490191,0.39215686274509809,1.0
-1704.2547607421875,28566.529296875,-16953.251953125,1.0,0.0,1.0,0.37254901960784315,0.62745098039215685,1.0
-1707.4935302734375,28563.841796875,-16946.138671875,0.94901960784313721,0.050980392156862786,1.0,0.80000000000000004,0.19999999999999996,1.0
-1710.545166015625,28591.205078125,-16957.849609375,0.85098039215686272,0.14901960784313728,1.0,0.64313725490196072,0.35686274509803928,1.0
-1676.3040771484375,28588.611328125,-17002.900390625,0.60392156862745094,0.39607843137254906,1.0,0.14509803921568626,0.8549019607843138,1.0
-1678.3995361328125,28601.751953125,-16997.5390625,0.64313725490196072,0.35686274509803928,1.0,0.45098039215686275,0.5490196078431373,1.0
-1650.10986328125,28599.73046875,-16995.365234375,0.47058823529411764,0.52941176470588236,1.0,0.59607843137254901,0.40392156862745099,1.0
-1629.7574462890625,28598.564453125,-16993.6953125,0.27843137254901962,0.72156862745098038,1.0,0.49411764705882355,0.50588235294117645,1.0
-1671.7454833984375,28567.03515625,-16964.154296875,0.73725490196078436,0.26274509803921564,1.0,0.5607843137254902,0.4392156862745098,1.0
-1674.2174072265625,28596.041015625,-16954.546875,0.71764705882352942,0.28235294117647058,1.0,0.61960784313725492,0.38039215686274508,1.0
-1684.9425048828125,28641.431640625,-16977.494140625,0.38039215686274508,0.61960784313725492,1.0,0.68627450980392157,0.31372549019607843,1.0
-1624.0098876953125,28640.83984375,-16961.580078125,0.14901960784313725,0.85098039215686272,1.0,0.43137254901960786,0.56862745098039214,1.0
-1783.3636474609375,28475.755859375,-17036.810546875,0.070588235294117646,0.92941176470588238,1.0,0.61568627450980395,0.38431372549019605,1.0
-1740.30078125,28568.63671875,-16921.720703125,0.47843137254901957,0.52156862745098043,1.0,0.52941176470588236,0.47058823529411764,1.0
-1712.174560546875,28572.06640625,-16937.767578125,0.83529411764705885,0.16470588235294115,1.0,0.0078431372549019607,0.99215686274509807,1.0
-1726.375732421875,28613.220703125,-16929.021484375,0.29411764705882354,0.70588235294117641,1.0,0.5725490196078431,0.4274509803921569,1.0
-1698.3238525390625,28699.41796875,-16861.078125,0.0,1.0,1.0,0.60392156862745094,0.39607843137254906,1.0
-1507.77783203125,28621.947265625,-16998.900390625,0.039215686274509803,0.96078431372549022,1.0,0.49803921568627452,0.50196078431372548,1.0
-1501.2486572265625,28603.82421875,-16969.916015625,0.039215686274509803,0.96078431372549022,1.0,0.49803921568627452,0.50196078431372548,1.0
-1541.5537109375,28728.587890625,-17002.87109375,0.0,1.0,1.0,0.0,1.0,1.0
-1689.566162109375,28574.111328125,-16782.69140625,0.0039215686274509803,0.99607843137254903,1.0,0.45490196078431372,0.54509803921568634,1.0
-1679.150146484375,28563.65625,-16847.25,0.019607843137254902,0.98039215686274506,1.0,0.23137254901960785,0.76862745098039209,1.0
-1636.869873046875,28652.474609375,-16842.623046875,0.0078431372549019607,0.99215686274509807,1.0,0.5725490196078431,0.4274509803921569,1.0
-1696.6175537109375,28594.150390625,-16970.548828125,0.88627450980392153,0.11372549019607847,1.0,0.33333333333333331,0.66666666666666674,1.0
-1733.36962890625,28569.474609375,-16955.01171875,0.792156862745098,0.207843137254902,1.0,0.34509803921568627,0.65490196078431373,1.0
-1699.2916259765625,28658.41015625,-16969.451171875,0.18823529411764706,0.81176470588235294,1.0,0.37647058823529411,0.62352941176470589,1.0
-1685.8509521484375,28604.125,-16996.310546875,0.65098039215686276,0.34901960784313724,1.0,0.36862745098039218,0.63137254901960782,1.0
-1699.7928466796875,28625.0078125,-16999.2734375,0.40392156862745099,0.59607843137254901,1.0,0.16862745098039217,0.83137254901960778,1.0
-1622.342529296875,28735.1328125,-17045.06640625,0.0,1.0,1.0,0.4823529411764706,0.51764705882352935,1.0
-1792.413818359375,28507.673828125,-17001.572265625,0.12549019607843137,0.87450980392156863,1.0,0.65490196078431373,0.34509803921568627,1.0
-1829.487548828125,28729.373046875,-16939.640625,0.0,1.0,1.0,0.47450980392156861,0.52549019607843139,1.0
-1739.45751953125,28448.060546875,-17023.892578125,0.043137254901960784,0.95686274509803926,1.0,0.32941176470588235,0.67058823529411771,1.0
-1745.7767333984375,28507.6484375,-16989.87109375,0.38039215686274508,0.61960784313725492,1.0,0.27058823529411763,0.72941176470588243,1.0
-1718.1951904296875,28520.791015625,-17016.810546875,0.30588235294117649,0.69411764705882351,1.0,0.35686274509803922,0.64313725490196072,1.0
