x,y,z,pr,pg,pb,vr,vg,vb
-22435.626953125,38851.76953125,21519.5703125,0.40392156862745099,0.59607843137254901,1.0,0.72156862745098038,0.27843137254901962,1.0
-22471.46484375,38829.24609375,21511.896484375,0.73725490196078436,0.26274509803921564,1.0,0.55686274509803924,0.44313725490196076,1.0
-22449.65625,38847.57421875,21445.123046875,0.19215686274509802,0.80784313725490198,1.0,1.0,0.0,1.0
-22526.12890625,38841.5,21542.650390625,0.39215686274509803,0.60784313725490202,1.0,0.32941176470588235,0.67058823529411771,1.0
-22473.35546875,38846.3671875,21497.185546875,0.83529411764705885,0.16470588235294115,1.0,0.63529411764705879,0.36470588235294121,1.0
-22583.59375,38937.0234375,21410.5546875,0.043137254901960784,0.95686274509803926,1.0,0.64313725490196072,0.35686274509803928,1.0
-22504.986328125,38852.3828125,21487.556640625,0.97647058823529409,0.02352941176470591,1.0,0.24705882352941178,0.75294117647058822,1.0
-22518.6640625,38836.9375,21487.681640625,0.8784313725490196,0.1215686274509804,1.0,0.38823529411764707,0.61176470588235299,1.0
-22561.197265625,38886.75390625,21466.064453125,0.36862745098039218,0.63137254901960782,1.0,0.019607843137254902,0.98039215686274506,1.0
-22633.4765625,39017.42578125,21420.03515625,0.0039215686274509803,0.99607843137254903,1.0,0.36862745098039218,0.63137254901960782,1.0
-22487.419921875,38703.62890625,21558.765625,0.18823529411764706,0.81176470588235294,1.0,0.49411764705882355,0.50588235294117645,1.0
-22505.19921875,38893.78515625,21459.943359375,0.84705882352941175,0.15294117647058825,1.0,0.26666666666666666,0.73333333333333339,1.0
-22510.197265625,38722.91796875,21543.369140625,0.3411764705882353,0.6588235294117647,1.0,0.4392156862745098,0.5607843137254902,1.0
-22531.427734375,38847.84765625,21472.087890625,0.70980392156862748,0.29019607843137252,1.0,0.59607843137254901,0.40392156862745099,1.0
-22462.228515625,38911.48046875,21346.732421875,0.023529411764705882,0.97647058823529409,1.0,0.53333333333333333,0.46666666666666667,1.0
-22355.244140625,39016.4296875,21340.701171875,0.023529411764705882,0.97647058823529409,1.0,0.015686274509803921,0.98431372549019613,1.0
-22511.310546875,38889.2109375,21449.26953125,0.68235294117647061,0.31764705882352939,1.0,0.27450980392156865,0.72549019607843135,1.0
-22514.376953125,38889.3359375,21459.60546875,0.792156862745098,0.207843137254902,1.0,0.19215686274509802,0.80784313725490198,1.0
-22411.5859375,38899.46875,21452.474609375,0.20784313725490194,0.79215686274509811,1.0,0.75686274509803919,0.24313725490196081,1.0
-22383.17578125,38915.328125,21452.0859375,0.10980392156862745,0.8901960784313725,1.0,0.0,1.0,1.0
-22389.83984375,38962.1328125,21418.796875,0.12156862745098039,0.8784313725490196,1.0,0.38431372549019605,0.61568627450980395,1.0
-22515.1796875,38954.03515625,21391.01953125,0.13333333333333333,0.8666666666666667,1.0,0.50196078431372548,0.49803921568627452,1.0
-22540.392578125,38959.78515625,21463.228515625,0.37647058823529411,0.62352941176470589,1.0,0.58039215686274503,0.41960784313725497,1.0
-22491.919921875,38849.51171875,21458.744140625,0.62352941176470589,0.37647058823529411,1.0,0.53333333333333333,0.46666666666666667,1.0
-22480.8671875,39060.4375,21507.365234375,0.086274509803921567,0.9137254901960784,1.0,0.63137254901960782,0.36862745098039218,1.0
-22527.25,38816.5390625,21461.6640625,0.49411764705882355,0.50588235294117645,1.0,0.50588235294117645,0.49411764705882355,1.0
-22393.935546875,39308.12109375,21414.423828125,0.31764705882352939,0.68235294117647061,1.0,0.71764705882352942,0.28235294117647058,1.0
-22363.525390625,39337.04296875,21387.54296875,0.40784313725490196,0.59215686274509804,1.0,0.32156862745098036,0.67843137254901964,1.0
-22514.625,39385.01953125,21423.029296875,0.035294117647058823,0.96470588235294119,1.0,0.31764705882352939,0.68235294117647061,1.0
-22458.62890625,39310.91015625,21416.861328125,0.14509803921568626,0.8549019607843138,1.0,0.50196078431372548,0.49803921568627452,1.0
-22365.453125,39277.0625,21438.173828125,0.16470588235294117,0.83529411764705885,1.0,0.58431372549019611,0.41568627450980389,1.0
-22418.7890625,39278.01953125,21435.908203125,0.21176470588235294,0.78823529411764703,1.0,0.16862745098039217,0.83137254901960778,1.0
-22355.474609375,39283.828125,21400.466796875,0.36078431372549019,0.63921568627450975,1.0,0.37254901960784315,0.62745098039215685,1.0
-22736.716796875,38936.18359375,21443.98046875,0.039215686274509803,0.96078431372549022,1.0,0.6705882352941176,0.3294117647058824,1.0
-22737.404296875,38907.171875,21451.658203125,0.039215686274509803,0.96078431372549022,1.0,0.68235294117647061,0.31764705882352939,1.0
-22407.224609375,39290.47265625,21387.658203125,0.66274509803921566,0.33725490196078434,1.0,0.68235294117647061,0.31764705882352939,1.0
-22416.490234375,39274.7890625,21380.830078125,0.74117647058823533,0.25882352941176467,1.0,0.16470588235294117,0.83529411764705885,1.0
