x,y,z,pr,pg,pb,vr,vg,vb
43895.9296875,27503.1015625,-10903.591796875,0.98431372549019602,0.015686274509803977,1.0,0.61568627450980395,0.38431372549019605,1.0
43854.36328125,27566.806640625,-10886.3779296875,0.28627450980392155,0.71372549019607845,1.0,0.38823529411764707,0.61176470588235299,1.0
43835.34375,27577.302734375,-10881.501953125,0.18823529411764706,0.81176470588235294,1.0,0.023529411764705882,0.97647058823529409,1.0
43821.47265625,27554.126953125,-10871.83203125,0.20392156862745098,0.79607843137254908,1.0,0.42745098039215684,0.5725490196078431,1.0
43861.13671875,27548.16015625,-10895.1533203125,0.45490196078431372,0.54509803921568634,1.0,0.6588235294117647,0.3411764705882353,1.0
43886.3359375,27532.427734375,-10909.13671875,0.71764705882352942,0.28235294117647058,1.0,0.36862745098039218,0.63137254901960782,1.0
43879.1484375,27529.55078125,-10905.81640625,0.72156862745098038,0.27843137254901962,1.0,0.21568627450980393,0.78431372549019607,1.0
43891.07421875,27509.626953125,-10895.6650390625,0.94117647058823528,0.058823529411764719,1.0,0.32549019607843138,0.67450980392156867,1.0
43886.0390625,27513.962890625,-10896.3427734375,0.8901960784313725,0.1098039215686275,1.0,0.36078431372549019,0.63921568627450975,1.0
43984.9375,27627.802734375,-10791.37890625,0.035294117647058823,0.96470588235294119,1.0,0.87058823529411766,0.12941176470588234,1.0
43882.84375,27517.64453125,-10906.0166015625,0.84313725490196079,0.15686274509803921,1.0,0.1764705882352941,0.82352941176470584,1.0
43858.24609375,27527.5,-10888.1630859375,0.58039215686274503,0.41960784313725497,1.0,0.67450980392156867,0.32549019607843133,1.0
43857.796875,27675.458984375,-10916.0771484375,0.031372549019607843,0.96862745098039216,1.0,0.33725490196078434,0.66274509803921566,1.0
43825.421875,27647.400390625,-10925.5712890625,0.066666666666666666,0.93333333333333335,1.0,0.80392156862745101,0.19607843137254899,1.0
43898.30078125,27594.697265625,-10913.982421875,0.16862745098039217,0.83137254901960778,1.0,0.035294117647058823,0.96470588235294119,1.0
43918.84375,27499.080078125,-10901.4326171875,0.93333333333333335,0.066666666666666652,1.0,0.51764705882352935,0.48235294117647065,1.0
43996.00390625,27604.0078125,-10807.59765625,0.054901960784313725,0.94509803921568625,1.0,0.46666666666666667,0.53333333333333333,1.0
43942.09375,27580.06640625,-10754.1416015625,0.031372549019607843,0.96862745098039216,1.0,0.30588235294117649,0.69411764705882351,1.0
43919.21484375,27530.28125,-10811.25390625,0.24313725490196078,0.75686274509803919,1.0,0.49019607843137253,0.50980392156862742,1.0
43869.26171875,27501.39453125,-10896.212890625,0.83921568627450982,0.16078431372549018,1.0,0.65098039215686276,0.34901960784313724,1.0
43844.55078125,27457.5625,-10918.3974609375,0.42352941176470588,0.57647058823529407,1.0,0.56470588235294117,0.43529411764705883,1.0
43931.00390625,27500.177734375,-10905.7001953125,0.81960784313725488,0.18039215686274512,1.0,0.37254901960784315,0.62745098039215685,1.0
43982.23046875,27500.958984375,-10899.716796875,0.27843137254901962,0.72156862745098038,1.0,0.2196078431372549,0.7803921568627451,1.0
43938.34765625,27433.736328125,-10990.552734375,0.1803921568627451,0.81960784313725488,1.0,0.70196078431372544,0.29803921568627456,1.0
43873.3828125,27498.6640625,-10911.1123046875,0.85098039215686272,0.14901960784313728,1.0,0.45098039215686275,0.5490196078431373,1.0
43874.19921875,27494.326171875,-10911.32421875,0.86274509803921573,0.13725490196078427,1.0,0.396078431372549,0.60392156862745106,1.0
44127.7109375,27591.7421875,-10933.1181640625,0.0039215686274509803,0.99607843137254903,1.0,0.6705882352941176,0.3294117647058824,1.0
44041.55859375,27522.689453125,-10833.1396484375,0.043137254901960784,0.95686274509803926,1.0,0.36470588235294116,0.63529411764705879,1.0
