x,y,z,pr,pg,pb,vr,vg,vb
-21015.064453125,-755.5848388671875,21345.9375,0.015686274509803921,0.98431372549019613,1.0,0.94509803921568625,0.054901960784313752,1.0
-21169.46484375,-840.49090576171875,21346.771484375,0.58823529411764708,0.41176470588235292,1.0,0.73333333333333328,0.26666666666666672,1.0
-21142.79296875,-937.44476318359375,21368.857421875,0.77647058823529413,0.22352941176470587,1.0,0.67843137254901964,0.32156862745098036,1.0
-21163.166015625,-814.45361328125,21361.396484375,0.3529411764705882,0.6470588235294118,1.0,0.65490196078431373,0.34509803921568627,1.0
-21155.77734375,-821.7701416015625,21352.85546875,0.40000000000000002,0.59999999999999998,1.0,0.88235294117647056,0.11764705882352944,1.0
-21262.525390625,-833.07763671875,21433.025390625,0.21568627450980393,0.78431372549019607,1.0,0.42352941176470588,0.57647058823529407,1.0
-21197.38671875,-914.1654052734375,21375.0859375,0.96862745098039216,0.031372549019607843,1.0,0.3529411764705882,0.6470588235294118,1.0
-21221.451171875,-881.06317138671875,21397.978515625,0.77647058823529413,0.22352941176470587,1.0,0.63529411764705879,0.36470588235294121,1.0
-21112.279296875,-917.932861328125,21305.041015625,0.30980392156862746,0.69019607843137254,1.0,0.62352941176470589,0.37647058823529411,1.0
-21243.63671875,-882.76153564453125,21370.701171875,0.73725490196078436,0.26274509803921564,1.0,0.36078431372549019,0.63921568627450975,1.0
-21196.40625,-899.02239990234375,21375.21875,1.0,0.0,1.0,0.0,1.0,1.0
-21209.44921875,-845.45928955078125,21352.791015625,0.66274509803921566,0.33725490196078434,1.0,0.59607843137254901,0.40392156862745099,1.0
-21195.85546875,-910.36431884765625,21335.591796875,0.82352941176470584,0.17647058823529416,1.0,0.74901960784313726,0.25098039215686274,1.0
-21183.02734375,-874.045166015625,21367.259765625,0.89411764705882346,0.10588235294117654,1.0,0.38823529411764707,0.61176470588235299,1.0
-21163.994140625,-861.21966552734375,21324.607421875,0.64313725490196072,0.35686274509803928,1.0,0.50588235294117645,0.49411764705882355,1.0
-21007.30078125,-926.73712158203125,21445.81640625,0.38039215686274508,0.61960784313725492,1.0,0.61176470588235299,0.38823529411764701,1.0
-21033.947265625,-879.935546875,21221.8046875,0.062745098039215685,0.93725490196078431,1.0,0.67843137254901964,0.32156862745098036,1.0
-21090.212890625,-801.79437255859375,21242.13671875,0.16470588235294117,0.83529411764705885,1.0,0.58431372549019611,0.41568627450980389,1.0
-21058.921875,-827.47088623046875,21240.71875,0.17254901960784313,0.82745098039215681,1.0,0.98039215686274506,0.019607843137254943,1.0
-20967.51953125,-814.1658935546875,21281.70703125,0.031372549019607843,0.96862745098039216,1.0,0.47450980392156861,0.52549019607843139,1.0
-21066.78515625,-791.56549072265625,21268.93359375,0.15294117647058825,0.84705882352941175,1.0,0.73725490196078436,0.26274509803921564,1.0
-21291.955078125,-828.17340087890625,21401.017578125,0.21176470588235294,0.78823529411764703,1.0,0.76078431372549016,0.23921568627450984,1.0
-20960.328125,-1106.228759765625,21465.82421875,0.12941176470588234,0.87058823529411766,1.0,0.89803921568627454,0.10196078431372546,1.0
-21144.583984375,-869.351806640625,21333.21484375,0.62352941176470589,0.37647058823529411,1.0,0.50588235294117645,0.49411764705882355,1.0
-21177.361328125,-1092.780517578125,21550.31640625,0.0,1.0,1.0,0.43137254901960786,0.56862745098039214,1.0
-20946.595703125,-1096.752197265625,21611.244140625,0.074509803921568626,0.92549019607843142,1.0,0.94901960784313721,0.050980392156862786,1.0
-21275.146484375,-940.51885986328125,21339.990234375,0.16470588235294117,0.83529411764705885,1.0,0.29411764705882354,0.70588235294117641,1.0
-21210.845703125,-901.23553466796875,21338.01171875,0.83529411764705885,0.16470588235294115,1.0,0.29019607843137252,0.70980392156862748,1.0
-21238.162109375,-930.294677734375,21358.08984375,0.53333333333333333,0.46666666666666667,1.0,0.023529411764705882,0.97647058823529409,1.0
-21199.359375,-899.3900146484375,21314.103515625,0.6705882352941176,0.3294117647058824,1.0,0.40000000000000002,0.59999999999999998,1.0
-21095.796875,-780.77459716796875,21691.287109375,0.10588235294117647,0.89411764705882357,1.0,0.84313725490196079,0.15686274509803921,1.0
-21097.482421875,-807.0982666015625,21689.86328125,0.12156862745098039,0.8784313725490196,1.0,0.77647058823529413,0.22352941176470587,1.0
-21036.951171875,-1081.36376953125,21517.38671875,0.27058823529411763,0.72941176470588243,1.0,0.45490196078431372,0.54509803921568634,1.0
-21016.314453125,-957.27325439453125,21440.607421875,0.58823529411764708,0.41176470588235292,1.0,0.53333333333333333,0.46666666666666667,1.0
