x,y,z,pr,pg,pb,vr,vg,vb
16115.2734375,8779.2353515625,1708.9769287109375,0.031372549019607843,0.96862745098039216,1.0,0.5490196078431373,0.4509803921568627,1.0
16978.736328125,8910.4267578125,1552.324951171875,0.45098039215686275,0.5490196078431373,1.0,0.42745098039215684,0.5725490196078431,1.0
16837.634765625,8979.48828125,1734.6593017578125,0.76078431372549016,0.23921568627450984,1.0,0.32156862745098036,0.67843137254901964,1.0
16850.546875,8973.333984375,1740.185302734375,0.76078431372549016,0.23921568627450984,1.0,0.37647058823529411,0.62352941176470589,1.0
16903.6640625,8920.662109375,1579.1748046875,0.65098039215686276,0.34901960784313724,1.0,0.45490196078431372,0.54509803921568634,1.0
16832.78125,8967.501953125,1765.0689697265625,0.68627450980392157,0.31372549019607843,1.0,0.40784313725490196,0.59215686274509804,1.0
16841.546875,8984.873046875,1746.4471435546875,0.69411764705882351,0.30588235294117649,1.0,0.80784313725490198,0.19215686274509802,1.0
16975.357421875,8872.7958984375,1550.2989501953125,0.36470588235294116,0.63529411764705879,1.0,0.14509803921568626,0.8549019607843138,1.0
16937.87890625,8922.6962890625,1584.843017578125,0.64313725490196072,0.35686274509803928,1.0,0.62745098039215685,0.37254901960784315,1.0
16290.7275390625,8706.7177734375,1622.8824462890625,0.054901960784313725,0.94509803921568625,1.0,0.50980392156862742,0.49019607843137258,1.0
15961.48828125,8878.1201171875,1468.3397216796875,0.015686274509803921,0.98431372549019613,1.0,0.45490196078431372,0.54509803921568634,1.0
16816.673828125,9001.7158203125,1730.934814453125,0.6705882352941176,0.3294117647058824,1.0,0.60392156862745094,0.39607843137254906,1.0
16813.6875,8987.146484375,1741.2105712890625,0.70588235294117641,0.29411764705882359,1.0,0.59607843137254901,0.40392156862745099,1.0
16834.275390625,8997.78515625,1709.6964111328125,0.74901960784313726,0.25098039215686274,1.0,0.28235294117647058,0.71764705882352942,1.0
16832.72265625,9009.576171875,1728.4376220703125,0.63921568627450975,0.36078431372549025,1.0,0.65490196078431373,0.34509803921568627,1.0
16298.2265625,8834.2861328125,1689.4759521484375,0.070588235294117646,0.92941176470588238,1.0,0.37647058823529411,0.62352941176470589,1.0
16795.244140625,9030.376953125,1692.71875,0.58823529411764708,0.41176470588235292,1.0,0.33333333333333331,0.66666666666666674,1.0
16318.267578125,8844.0771484375,1744.7674560546875,0.098039215686274508,0.90196078431372551,1.0,0.28627450980392155,0.71372549019607845,1.0
16998.443359375,8911.3447265625,1549.07958984375,0.41568627450980389,0.58431372549019611,1.0,0.22745098039215686,0.77254901960784317,1.0
16874.12890625,8918.4501953125,1676.6300048828125,0.96078431372549022,0.039215686274509776,1.0,0.37254901960784315,0.62745098039215685,1.0
16869.88671875,8927.677734375,1676.080810546875,0.97254901960784312,0.027450980392156876,1.0,0.64313725490196072,0.35686274509803928,1.0
16269.7529296875,8761.3671875,1735.184814453125,0.066666666666666666,0.93333333333333335,1.0,0.49019607843137253,0.50980392156862742,1.0
16771.689453125,9026.9638671875,1721.7349853515625,0.53725490196078429,0.46274509803921571,1.0,0.26666666666666666,0.73333333333333339,1.0
16255.4189453125,8731.2021484375,1692.494140625,0.054901960784313725,0.94509803921568625,1.0,0.074509803921568626,0.92549019607843142,1.0
16154.2705078125,8765.166015625,1768.0089111328125,0.039215686274509803,0.96078431372549022,1.0,0.62352941176470589,0.37647058823529411,1.0
16198.2353515625,8800.8427734375,1643.076416015625,0.035294117647058823,0.96470588235294119,1.0,0.53333333333333333,0.46666666666666667,1.0
16846.94921875,9011.9638671875,1690.110595703125,0.71372549019607845,0.28627450980392155,1.0,0.45098039215686275,0.5490196078431373,1.0
16307.466796875,8765.1611328125,1659.8895263671875,0.070588235294117646,0.92941176470588238,1.0,0.53725490196078429,0.46274509803921571,1.0
16771.228515625,9013.5390625,1706.0347900390625,0.63921568627450975,0.36078431372549025,1.0,0.49803921568627452,0.50196078431372548,1.0
16828.4296875,9003.8515625,1715.022705078125,0.70588235294117641,0.29411764705882359,1.0,0.67450980392156867,0.32549019607843133,1.0
16834.375,8984.6884765625,1712.103759765625,0.80784313725490198,0.19215686274509802,1.0,0.49803921568627452,0.50196078431372548,1.0
16956.2109375,8943.359375,1528.8984375,0.43137254901960786,0.56862745098039214,1.0,0.51372549019607838,0.48627450980392162,1.0
16994.064453125,8964.6279296875,1526.3206787109375,0.40392156862745099,0.59607843137254901,1.0,0.12549019607843137,0.87450980392156863,1.0
15855.6484375,9020.7265625,1514.8829345703125,0.0039215686274509803,0.99607843137254903,1.0,0.44313725490196076,0.55686274509803924,1.0
16887.359375,8886.7685546875,1611.9332275390625,0.71372549019607845,0.28627450980392155,1.0,0.37254901960784315,0.62745098039215685,1.0
16228.7587890625,8723.3232421875,1799.439453125,0.054901960784313725,0.94509803921568625,1.0,0.69803921568627447,0.30196078431372553,1.0
16131.21484375,8786.0712890625,1948.14453125,0.027450980392156862,0.97254901960784312,1.0,0.52941176470588236,0.47058823529411764,1.0
16080.52734375,8851.3232421875,1829.5616455078125,0.019607843137254902,0.98039215686274506,1.0,0.054901960784313725,0.94509803921568625,1.0
15904.6083984375,8729.9970703125,1879.1492919921875,0.023529411764705882,0.97647058823529409,1.0,0.098039215686274508,0.90196078431372551,1.0
16228.88671875,9162.0908203125,1749.5340576171875,0.011764705882352941,0.9882352941176471,1.0,0.30980392156862746,0.69019607843137254,1.0
15632.5146484375,8598.326171875,1775.52978515625,0.011764705882352941,0.9882352941176471,1.0,0.46274509803921571,0.53725490196078429,1.0
16125.244140625,8791.591796875,1840.339599609375,0.031372549019607843,0.96862745098039216,1.0,0.23137254901960785,0.76862745098039209,1.0
16041.47265625,8697.294921875,1846.094482421875,0.031372549019607843,0.96862745098039216,1.0,0.27843137254901962,0.72156862745098038,1.0
16257.634765625,8611.37890625,1923.7738037109375,0.050980392156862744,0.94901960784313721,1.0,0.28627450980392155,0.71372549019607845,1.0
16207.9306640625,8637.8984375,1945.461181640625,0.047058823529411764,0.95294117647058818,1.0,0.1803921568627451,0.81960784313725488,1.0
16162.689453125,8637.1572265625,1919.923583984375,0.039215686274509803,0.96078431372549022,1.0,0.62745098039215685,0.37254901960784315,1.0
16218.7392578125,8563.9736328125,1943.305908203125,0.039215686274509803,0.96078431372549022,1.0,0.63529411764705879,0.36470588235294121,1.0
16188.861328125,8622.8037109375,1828.549072265625,0.039215686274509803,0.96078431372549022,1.0,0.44313725490196076,0.55686274509803924,1.0
16311.671875,9180.0,1616.394775390625,0.015686274509803921,0.98431372549019613,1.0,0.19607843137254902,0.80392156862745101,1.0
16997.791015625,9009.2939453125,1550.1094970703125,0.43529411764705883,0.56470588235294117,1.0,0.55294117647058827,0.44705882352941173,1.0
17017.31640625,9044.9375,1528.416748046875,0.30588235294117649,0.69411764705882351,1.0,0.56470588235294117,0.43529411764705883,1.0
17008.798828125,9005.6435546875,1530.099609375,0.37647058823529411,0.62352941176470589,1.0,0.1803921568627451,0.81960784313725488,1.0
17020.99609375,8902.6318359375,1567.3609619140625,0.42352941176470588,0.57647058823529407,1.0,0.18431372549019609,0.81568627450980391,1.0
16964.837890625,8938.5693359375,1577.2484130859375,0.59999999999999998,0.40000000000000002,1.0,0.59215686274509804,0.40784313725490196,1.0
16995.21484375,8922.0673828125,1560.8507080078125,0.47843137254901957,0.52156862745098043,1.0,0.52941176470588236,0.47058823529411764,1.0
16989.087890625,8954.4794921875,1595.0736083984375,0.62745098039215685,0.37254901960784315,1.0,0.42352941176470588,0.57647058823529407,1.0
16867.95703125,9027.447265625,1527.7396240234375,0.38823529411764707,0.61176470588235299,1.0,0.61176470588235299,0.38823529411764701,1.0
16866.333984375,9004.935546875,1546.79296875,0.49803921568627452,0.50196078431372548,1.0,0.81568627450980391,0.18431372549019609,1.0
16884.01953125,8961.2763671875,1554.1048583984375,0.58431372549019611,0.41568627450980389,1.0,0.61176470588235299,0.38823529411764701,1.0
16886.080078125,8993.052734375,1587.8328857421875,0.67843137254901964,0.32156862745098036,1.0,0.38431372549019605,0.61568627450980395,1.0
16857.888671875,9022.0185546875,1581.08837890625,0.56470588235294117,0.43529411764705883,1.0,0.65098039215686276,0.34901960784313724,1.0
16879.712890625,9005.0859375,1575.847412109375,0.60392156862745094,0.39607843137254906,1.0,0.22352941176470587,0.77647058823529413,1.0
16914.677734375,9012.76171875,1556.2347412109375,0.50980392156862742,0.49019607843137258,1.0,0.55686274509803924,0.44313725490196076,1.0
16946.712890625,8995.4248046875,1530.28857421875,0.4392156862745098,0.5607843137254902,1.0,0.66666666666666663,0.33333333333333337,1.0
16981.1015625,8988.0,1542.1910400390625,0.45882352941176469,0.54117647058823537,1.0,0.44313725490196076,0.55686274509803924,1.0
16996.37109375,8979.7783203125,1547.52392578125,0.46666666666666667,0.53333333333333333,1.0,0.3529411764705882,0.6470588235294118,1.0
16973.36328125,9035.4208984375,1527.4071044921875,0.34901960784313724,0.65098039215686276,1.0,0.63921568627450975,0.36078431372549025,1.0
16995.908203125,8925.1904296875,1519.55419921875,0.34901960784313724,0.65098039215686276,1.0,0.38431372549019605,0.61568627450980395,1.0
16834.603515625,8983.2685546875,1708.5399169921875,0.82352941176470584,0.17647058823529416,1.0,0.23137254901960785,0.76862745098039209,1.0
16837.2421875,8959.7265625,1696.0594482421875,0.94117647058823528,0.058823529411764719,1.0,0.5490196078431373,0.4509803921568627,1.0
16845.880859375,8977.1923828125,1721.5396728515625,0.81176470588235294,0.18823529411764706,1.0,0.42352941176470588,0.57647058823529407,1.0
16769.908203125,8963.962890625,1688.22314453125,0.89803921568627454,0.10196078431372546,1.0,0.34901960784313724,0.65098039215686276,1.0
16801.59765625,8965.3212890625,1688.9161376953125,0.92549019607843142,0.074509803921568585,1.0,0.33725490196078434,0.66274509803921566,1.0
16806.380859375,8973.4384765625,1689.793701171875,0.89803921568627454,0.10196078431372546,1.0,0.44705882352941173,0.55294117647058827,1.0
16797.8828125,8966.533203125,1728.8096923828125,0.83529411764705885,0.16470588235294115,1.0,0.63529411764705879,0.36470588235294121,1.0
16799.005859375,8997.6181640625,1712.13818359375,0.73725490196078436,0.26274509803921564,1.0,0.3529411764705882,0.6470588235294118,1.0
16230.4755859375,8520.3798828125,1429.156494140625,0.031372549019607843,0.96862745098039216,1.0,0.22745098039215686,0.77254901960784317,1.0
16213.578125,8533.6025390625,1503.5185546875,0.031372549019607843,0.96862745098039216,1.0,0.078431372549019607,0.92156862745098045,1.0
16761.9375,9021.318359375,1769.599365234375,0.43529411764705883,0.56470588235294117,1.0,0.31372549019607843,0.68627450980392157,1.0
16792.845703125,8986.3671875,1727.694091796875,0.74901960784313726,0.25098039215686274,1.0,0.66666666666666663,0.33333333333333337,1.0
16258.763671875,8599.4326171875,1458.059326171875,0.031372549019607843,0.96862745098039216,1.0,0.35686274509803922,0.64313725490196072,1.0
16825.384765625,8976.005859375,1694.41064453125,0.88627450980392153,0.11372549019607847,1.0,0.2627450980392157,0.73725490196078436,1.0
16298.19140625,8584.4697265625,1480.7449951171875,0.031372549019607843,0.96862745098039216,1.0,0.44705882352941173,0.55294117647058827,1.0
16273.3603515625,8683.361328125,1505.5548095703125,0.039215686274509803,0.96078431372549022,1.0,0.76470588235294112,0.23529411764705888,1.0
16315.72265625,8559.6884765625,1532.7138671875,0.031372549019607843,0.96862745098039216,1.0,0.043137254901960784,0.95686274509803926,1.0
16186.748046875,8686.0576171875,1525.942138671875,0.035294117647058823,0.96470588235294119,1.0,0.58823529411764708,0.41176470588235292,1.0
16145.1015625,8628.09375,1572.071044921875,0.035294117647058823,0.96470588235294119,1.0,0.47450980392156861,0.52549019607843139,1.0
16830.904296875,8963.7900390625,1691.569580078125,0.93725490196078431,0.062745098039215685,1.0,0.61568627450980395,0.38431372549019605,1.0
16294.0087890625,8677.703125,1522.222900390625,0.039215686274509803,0.96078431372549022,1.0,0.76470588235294112,0.23529411764705888,1.0
15896.1806640625,8778.123046875,1905.6773681640625,0.019607843137254902,0.98039215686274506,1.0,0.058823529411764705,0.94117647058823528,1.0
16266.8017578125,8708.6650390625,1794.145263671875,0.066666666666666666,0.93333333333333335,1.0,0.18823529411764706,0.81176470588235294,1.0
16032.130859375,8614.15234375,1456.5340576171875,0.043137254901960784,0.95686274509803926,1.0,0.43137254901960786,0.56862745098039214,1.0
16047.24609375,8686.603515625,1467.169677734375,0.031372549019607843,0.96862745098039216,1.0,0.59215686274509804,0.40784313725490196,1.0
16069.1650390625,8668.1552734375,1493.743408203125,0.035294117647058823,0.96470588235294119,1.0,0.54117647058823526,0.45882352941176474,1.0
16836.794921875,8950.716796875,1744.9212646484375,0.82352941176470584,0.17647058823529416,1.0,0.35686274509803922,0.64313725490196072,1.0
16010.001953125,8661.0595703125,1571.198974609375,0.031372549019607843,0.96862745098039216,1.0,0.61568627450980395,0.38431372549019605,1.0
16129.9580078125,8630.9951171875,1519.66259765625,0.035294117647058823,0.96470588235294119,1.0,0.56862745098039214,0.43137254901960786,1.0
16815.24609375,8930.35546875,1756.5654296875,0.82745098039215681,0.17254901960784319,1.0,0.27058823529411763,0.72941176470588243,1.0
16731.29296875,9010.5205078125,1731.6171875,0.5607843137254902,0.4392156862745098,1.0,0.1803921568627451,0.81960784313725488,1.0
16099.89453125,8655.3642578125,1561.3033447265625,0.035294117647058823,0.96470588235294119,1.0,0.27058823529411763,0.72941176470588243,1.0
16853.328125,8936.7744140625,1758.156005859375,0.7803921568627451,0.2196078431372549,1.0,0.31372549019607843,0.68627450980392157,1.0
16719.408203125,8970.6240234375,1703.45849609375,0.77647058823529413,0.22352941176470587,1.0,0.27843137254901962,0.72156862745098038,1.0
16702.4609375,8996.3046875,1690.72314453125,0.63921568627450975,0.36078431372549025,1.0,0.55294117647058827,0.44705882352941173,1.0
16710.10546875,8968.791015625,1723.0577392578125,0.73333333333333328,0.26666666666666672,1.0,0.42352941176470588,0.57647058823529407,1.0
16692.8125,9041.8037109375,1700.451416015625,0.40784313725490196,0.59215686274509804,1.0,0.58823529411764708,0.41176470588235292,1.0
16301.8447265625,8797.61328125,1781.5313720703125,0.090196078431372548,0.90980392156862744,1.0,0.38823529411764707,0.61176470588235299,1.0
16756.98046875,8960.345703125,1737.2314453125,0.80392156862745101,0.19607843137254899,1.0,0.63921568627450975,0.36078431372549025,1.0
15955.62890625,8731.6298828125,1894.188232421875,0.023529411764705882,0.97647058823529409,1.0,0.54117647058823526,0.45882352941176474,1.0
16816.4921875,8991.3359375,1725.8385009765625,0.73725490196078436,0.26274509803921564,1.0,0.67843137254901964,0.32156862745098036,1.0
16130.4990234375,8754.6328125,1422.6385498046875,0.023529411764705882,0.97647058823529409,1.0,0.22745098039215686,0.77254901960784317,1.0
16073.5830078125,8796.0732421875,1422.927978515625,0.019607843137254902,0.98039215686274506,1.0,0.031372549019607843,0.96862745098039216,1.0
17020.283203125,9033.3046875,1540.0765380859375,0.34509803921568627,0.65490196078431373,1.0,0.17254901960784313,0.82745098039215681,1.0
16838.36328125,8966.7392578125,1704.705078125,0.90196078431372551,0.098039215686274495,1.0,0.41176470588235292,0.58823529411764708,1.0
16850.78515625,8997.6279296875,1693.7828369140625,0.7803921568627451,0.2196078431372549,1.0,0.29803921568627451,0.70196078431372544,1.0
16847.271484375,8999.2138671875,1691.834228515625,0.77647058823529413,0.22352941176470587,1.0,0.32156862745098036,0.67843137254901964,1.0
16149.9287109375,8518.5556640625,1632.0987548828125,0.023529411764705882,0.97647058823529409,1.0,0.45490196078431372,0.54509803921568634,1.0
16184.9814453125,8553.0048828125,1631.74658203125,0.031372549019607843,0.96862745098039216,1.0,0.46666666666666667,0.53333333333333333,1.0
16317.197265625,8594.6474609375,1633.0211181640625,0.043137254901960784,0.95686274509803926,1.0,0.53333333333333333,0.46666666666666667,1.0
16136.3955078125,8607.2998046875,1740.618896484375,0.035294117647058823,0.96470588235294119,1.0,0.63137254901960782,0.36862745098039218,1.0
16249.259765625,8541.2890625,1667.69677734375,0.031372549019607843,0.96862745098039216,1.0,0.47058823529411764,0.52941176470588236,1.0
16167.7998046875,8693.0263671875,1709.8350830078125,0.043137254901960784,0.95686274509803926,1.0,0.40784313725490196,0.59215686274509804,1.0
16306.583984375,8642.7294921875,1728.7567138671875,0.058823529411764705,0.94117647058823528,1.0,0.396078431372549,0.60392156862745106,1.0
16848.7265625,8974.0615234375,1717.23046875,0.83529411764705885,0.16470588235294115,1.0,0.25098039215686274,0.74901960784313726,1.0
16283.3212890625,8662.8017578125,1723.1990966796875,0.058823529411764705,0.94117647058823528,1.0,0.2627450980392157,0.73725490196078436,1.0
16128.9111328125,8786.837890625,1619.581787109375,0.027450980392156862,0.97254901960784312,1.0,0.10196078431372549,0.89803921568627454,1.0
16082.9482421875,8708.791015625,1722.7117919921875,0.035294117647058823,0.96470588235294119,1.0,0.29803921568627451,0.70196078431372544,1.0
