x,y,z,pr,pg,pb,vr,vg,vb
-10946.10546875,9853.673828125,-36411.16796875,0.50588235294117645,0.49411764705882355,1.0,0.6705882352941176,0.3294117647058824,1.0
-10908.2919921875,9816.802734375,-36367.7734375,0.94901960784313721,0.050980392156862786,1.0,0.69803921568627447,0.30196078431372553,1.0
-10850.1357421875,9801.9365234375,-36364.71875,0.4823529411764706,0.51764705882352935,1.0,0.55686274509803924,0.44313725490196076,1.0
-10932.0830078125,9857.1904296875,-36379.30078125,0.69803921568627447,0.30196078431372553,1.0,0.48627450980392156,0.51372549019607838,1.0
-10908.6943359375,9897.6181640625,-36422.98046875,0.30196078431372547,0.69803921568627447,1.0,0.72156862745098038,0.27843137254901962,1.0
-10933.6650390625,9842.3193359375,-36353.26171875,0.70980392156862748,0.29019607843137252,1.0,0.75686274509803919,0.24313725490196081,1.0
-10937.9169921875,9806.5751953125,-36367.19140625,0.70196078431372544,0.29803921568627456,1.0,0.69803921568627447,0.30196078431372553,1.0
-10910.7626953125,9848.4736328125,-36374.05859375,0.90980392156862744,0.090196078431372562,1.0,0.47843137254901957,0.52156862745098043,1.0
-10878.3671875,9852.8388671875,-36389.52734375,0.76078431372549016,0.23921568627450984,1.0,0.41176470588235292,0.58823529411764708,1.0
-10808.9150390625,9802.8291015625,-36431.1953125,0.20000000000000001,0.80000000000000004,1.0,0.50588235294117645,0.49411764705882355,1.0
-10924.9736328125,9774.619140625,-36349.34375,0.50196078431372548,0.49803921568627452,1.0,0.70588235294117641,0.29411764705882359,1.0
-10918.3056640625,9727.4296875,-36320.15625,0.12156862745098039,0.8784313725490196,1.0,0.4823529411764706,0.51764705882352935,1.0
-10934.1455078125,9743.6025390625,-36357.1171875,0.28627450980392155,0.71372549019607845,1.0,0.51764705882352935,0.48235294117647065,1.0
-10869.5234375,9973.1103515625,-36218.81640625,0.019607843137254902,0.98039215686274506,1.0,0.396078431372549,0.60392156862745106,1.0
-10918.078125,9831.7880859375,-36365.7734375,0.92549019607843142,0.074509803921568585,1.0,0.62352941176470589,0.37647058823529411,1.0
-10757.6962890625,9774.59375,-36408.984375,0.023529411764705882,0.97647058823529409,1.0,0.94509803921568625,0.054901960784313752,1.0
-10999.33984375,9662.7333984375,-36295.09375,0.0,1.0,1.0,0.58823529411764708,0.41176470588235292,1.0
-10853.5400390625,9816.8837890625,-36378.3203125,0.63137254901960782,0.36862745098039218,1.0,0.88235294117647056,0.11764705882352944,1.0
-10928.8310546875,9914.513671875,-36230.21484375,0.098039215686274508,0.90196078431372551,1.0,0.054901960784313725,0.94509803921568625,1.0
-10924.7626953125,9858.2568359375,-36220.32421875,0.15294117647058825,0.84705882352941175,1.0,0.0,1.0,1.0
-11030.22265625,9644.5966796875,-36669.86328125,0.11764705882352941,0.88235294117647056,1.0,0.66666666666666663,0.33333333333333337,1.0
-11032.0712890625,9673.7568359375,-36659.51171875,0.13333333333333333,0.8666666666666667,1.0,0.75686274509803919,0.24313725490196081,1.0
-11001.703125,9686.470703125,-36649.61328125,0.14117647058823529,0.85882352941176476,1.0,0.16078431372549018,0.83921568627450982,1.0
-10953.23828125,9709.5458984375,-36661.453125,0.066666666666666666,0.93333333333333335,1.0,0.94509803921568625,0.054901960784313752,1.0
-10954.0546875,9735.259765625,-36579.74609375,0.082352941176470587,0.91764705882352937,1.0,0.36862745098039218,0.63137254901960782,1.0
-10860.75,9923.37109375,-36565.1328125,0.0,1.0,1.0,0.74509803921568629,0.25490196078431371,1.0
