x,y,z,pr,pg,pb,vr,vg,vb
-21365.578125,-3767.498291015625,22407.068359375,0.17254901960784313,0.82745098039215681,1.0,0.68627450980392157,0.31372549019607843,1.0
-21448.818359375,-3752.8505859375,22445.54296875,0.25882352941176467,0.74117647058823533,1.0,0.20784313725490194,0.79215686274509811,1.0
-21480.34765625,-3755.242431640625,22481.8671875,0.25882352941176467,0.74117647058823533,1.0,0.21568627450980393,0.78431372549019607,1.0
-21337.220703125,-3723.787353515625,22300.52734375,0.019607843137254902,0.98039215686274506,1.0,0.80392156862745101,0.19607843137254899,1.0
-21359.884765625,-3784.790283203125,22342.50390625,0.082352941176470587,0.91764705882352937,1.0,0.71764705882352942,0.28235294117647058,1.0
-21556.283203125,-3839.003662109375,22528.552734375,0.015686274509803921,0.98431372549019613,1.0,0.63137254901960782,0.36862745098039218,1.0
-21515.580078125,-3986.97607421875,22552.458984375,0.0039215686274509803,0.99607843137254903,1.0,0.65098039215686276,0.34901960784313724,1.0
-21370.478515625,-3805.80224609375,22414.951171875,0.18431372549019609,0.81568627450980391,1.0,0.55294117647058827,0.44705882352941173,1.0
-21503.814453125,-3753.727294921875,22407.953125,0.054901960784313725,0.94509803921568625,1.0,0.40784313725490196,0.59215686274509804,1.0
-21507.236328125,-3925.71728515625,22613.6796875,0.031372549019607843,0.96862745098039216,1.0,0.33333333333333331,0.66666666666666674,1.0
-21519.955078125,-3626.1865234375,22519.859375,0.42745098039215684,0.5725490196078431,1.0,0.85098039215686272,0.14901960784313728,1.0
-21504.84375,-3630.17919921875,22500.044921875,0.68627450980392157,0.31372549019607843,1.0,0.32549019607843138,0.67450980392156867,1.0
-21472.607421875,-3632.532470703125,22501.125,0.90588235294117647,0.094117647058823528,1.0,0.0078431372549019607,0.99215686274509807,1.0
-21508.94140625,-3614.353515625,22494.33984375,0.65490196078431373,0.34509803921568627,1.0,0.52941176470588236,0.47058823529411764,1.0
-21477.2109375,-3608.697021484375,22502.482421875,0.73725490196078436,0.26274509803921564,1.0,0.48627450980392156,0.51372549019607838,1.0
-21420.857421875,-3697.08349609375,22375.015625,0.1803921568627451,0.81960784313725488,1.0,0.24705882352941178,0.75294117647058822,1.0
-21414.95703125,-3715.03955078125,22400.310546875,0.25490196078431371,0.74509803921568629,1.0,0.74117647058823533,0.25882352941176467,1.0
-21407.6015625,-3721.189697265625,22407.2734375,0.2627450980392157,0.73725490196078436,1.0,0.396078431372549,0.60392156862745106,1.0
-21435.197265625,-3664.176513671875,22433.67578125,0.50980392156862742,0.49019607843137258,1.0,0.41568627450980389,0.58431372549019611,1.0
-21434.712890625,-3917.8271484375,22543.427734375,0.094117647058823528,0.90588235294117647,1.0,0.78431372549019607,0.21568627450980393,1.0
-21480.21484375,-3587.867919921875,22486.08984375,0.68627450980392157,0.31372549019607843,1.0,0.31372549019607843,0.68627450980392157,1.0
-21457.517578125,-3652.844482421875,22430.107421875,0.5725490196078431,0.4274509803921569,1.0,0.40784313725490196,0.59215686274509804,1.0
-21435.537109375,-3573.275146484375,22410.82421875,0.23137254901960785,0.76862745098039209,1.0,0.78431372549019607,0.21568627450980393,1.0
-21406.173828125,-3681.363525390625,22473.234375,0.47843137254901957,0.52156862745098043,1.0,0.16078431372549018,0.83921568627450982,1.0
-21382.14453125,-3698.070068359375,22465.939453125,0.36078431372549019,0.63921568627450975,1.0,0.76078431372549016,0.23921568627450984,1.0
-21456.767578125,-3659.303955078125,22486.126953125,0.96078431372549022,0.039215686274509776,1.0,0.32156862745098036,0.67843137254901964,1.0
-21443.263671875,-3661.61474609375,22479.10546875,0.85490196078431369,0.14509803921568631,1.0,0.81960784313725488,0.18039215686274512,1.0
-21464.09765625,-3657.556884765625,22483.89453125,0.98431372549019602,0.015686274509803977,1.0,0.24313725490196078,0.75686274509803919,1.0
