x,y,z,pr,pg,pb,vr,vg,vb
-9008.3291015625,16534.0703125,13649.224609375,0.55686274509803924,0.44313725490196076,1.0,0.50980392156862742,0.49019607843137258,1.0
-9002.337890625,16538.828125,13642.9921875,0.6470588235294118,0.3529411764705882,1.0,0.30196078431372547,0.69803921568627447,1.0
-8971.17578125,16535.45703125,13648.9287109375,0.72156862745098038,0.27843137254901962,1.0,0.32549019607843138,0.67450980392156867,1.0
-9019.5908203125,16546.142578125,13635.798828125,0.57647058823529407,0.42352941176470593,1.0,0.72941176470588232,0.27058823529411768,1.0
-9002.49609375,16551.52734375,13650.302734375,0.72156862745098038,0.27843137254901962,1.0,0.96862745098039216,0.031372549019607843,1.0
-8979.8544921875,16563.16796875,13656.38671875,0.8784313725490196,0.1215686274509804,1.0,0.63921568627450975,0.36078431372549025,1.0
-8985.8994140625,16568.6796875,13641.4990234375,0.85490196078431369,0.14509803921568631,1.0,0.69411764705882351,0.30588235294117649,1.0
-9002.05078125,16684.626953125,13681.8955078125,0.14117647058823529,0.85882352941176476,1.0,0.31764705882352939,0.68235294117647061,1.0
-8939.9404296875,16583.53125,13610.0107421875,0.53725490196078429,0.46274509803921571,1.0,0.33333333333333331,0.66666666666666674,1.0
-8912.3037109375,16581.375,13581.4931640625,0.19215686274509802,0.80784313725490198,1.0,0.90980392156862744,0.090196078431372562,1.0
-8921.095703125,16529.01953125,13651.7021484375,0.60784313725490191,0.39215686274509809,1.0,0.45098039215686275,0.5490196078431373,1.0
-8932.2646484375,16539.22265625,13658.3056640625,0.74509803921568629,0.25490196078431371,1.0,0.61960784313725492,0.38039215686274508,1.0
-8912.7216796875,16501.091796875,13640.720703125,0.25490196078431371,0.74509803921568629,1.0,0.5607843137254902,0.4392156862745098,1.0
-8948.59765625,16548.490234375,13648.3525390625,0.8666666666666667,0.1333333333333333,1.0,0.74901960784313726,0.25098039215686274,1.0
-8953.7724609375,16580.82421875,13649.3037109375,1.0,0.0,1.0,1.0,0.0,1.0
-9016.7314453125,16532.099609375,13622.7158203125,0.43529411764705883,0.56470588235294117,1.0,0.35686274509803922,0.64313725490196072,1.0
-8937.626953125,16576.244140625,13587.3642578125,0.32156862745098036,0.67843137254901964,1.0,0.75294117647058822,0.24705882352941178,1.0
-9034.4111328125,16527.58984375,13626.76953125,0.36862745098039218,0.63137254901960782,1.0,0.4823529411764706,0.51764705882352935,1.0
-8981.515625,16579.560546875,13604.9609375,0.44705882352941173,0.55294117647058827,1.0,0.38823529411764707,0.61176470588235299,1.0
-9062.3642578125,16696.984375,13630.5263671875,0.023529411764705882,0.97647058823529409,1.0,0.66666666666666663,0.33333333333333337,1.0
-8761.1689453125,16630.75,13695.51171875,0.0,1.0,1.0,0.34901960784313724,0.65098039215686276,1.0
-8866.4306640625,16652.095703125,13722.560546875,0.027450980392156862,0.97254901960784312,1.0,0.19215686274509802,0.80784313725490198,1.0
-8801.2822265625,16665.234375,13628.0224609375,0.0,1.0,1.0,0.039215686274509803,0.96078431372549022,1.0
-8794.275390625,16533.056640625,13641.552734375,0.12941176470588234,0.87058823529411766,1.0,0.26666666666666666,0.73333333333333339,1.0
-9059.677734375,16517.806640625,13563.708984375,0.043137254901960784,0.95686274509803926,1.0,0.19215686274509802,0.80784313725490198,1.0
-8928.29296875,16569.814453125,13639.0859375,0.84313725490196079,0.15686274509803921,1.0,0.25098039215686274,0.74901960784313726,1.0
-9114.7216796875,16552.580078125,13569.052734375,0.019607843137254902,0.98039215686274506,1.0,0.58431372549019611,0.41568627450980389,1.0
-9064.2451171875,16564.826171875,13636.732421875,0.2196078431372549,0.7803921568627451,1.0,0.49411764705882355,0.50588235294117645,1.0
-9050.4423828125,16666.072265625,13655.10546875,0.098039215686274508,0.90196078431372551,1.0,0.47450980392156861,0.52549019607843139,1.0
-8932.5703125,16605.685546875,13493.3681640625,0.031372549019607843,0.96862745098039216,1.0,0.6705882352941176,0.3294117647058824,1.0
-8929.5947265625,16612.15625,13523.5791015625,0.035294117647058823,0.96470588235294119,1.0,0.74509803921568629,0.25490196078431371,1.0
-9014.1572265625,16548.083984375,13581.5244140625,0.15294117647058825,0.84705882352941175,1.0,0.69019607843137254,0.30980392156862746,1.0
-8973.189453125,16559.54296875,13587.2734375,0.28627450980392155,0.71372549019607845,1.0,0.6470588235294118,0.3529411764705882,1.0
-9050.8203125,16528.671875,13612.1328125,0.22745098039215686,0.77254901960784317,1.0,0.40784313725490196,0.59215686274509804,1.0
-8969.2763671875,16583.076171875,13604.3662109375,0.47843137254901957,0.52156862745098043,1.0,0.44705882352941173,0.55294117647058827,1.0
-8912.970703125,16558.58984375,13653.60546875,0.72941176470588232,0.27058823529411768,1.0,0.67450980392156867,0.32549019607843133,1.0
