x,y,z,pr,pg,pb,vr,vg,vb
-3569.610107421875,-7650.0478515625,31841.267578125,0.031372549019607843,0.96862745098039216,1.0,0.40000000000000002,0.59999999999999998,1.0
-3612.533935546875,-7781.69970703125,31796.185546875,0.19215686274509802,0.80784313725490198,1.0,0.46274509803921571,0.53725490196078429,1.0
-3669.374267578125,-7792.07421875,31721.033203125,0.027450980392156862,0.97254901960784312,1.0,1.0,0.0,1.0
-3493.43408203125,-7858.32568359375,31880.353515625,0.21568627450980393,0.78431372549019607,1.0,0.47450980392156861,0.52549019607843139,1.0
-3533.777099609375,-7893.59814453125,31851.23828125,0.5725490196078431,0.4274509803921569,1.0,0.50196078431372548,0.49803921568627452,1.0
-3446.7587890625,-7965.1201171875,31866.693359375,0.035294117647058823,0.96470588235294119,1.0,0.44313725490196076,0.55686274509803924,1.0
-3534.92578125,-7921.73681640625,31917.677734375,0.035294117647058823,0.96470588235294119,1.0,0.28235294117647058,0.71764705882352942,1.0
-3462.223876953125,-7913.90234375,31861.5859375,0.078431372549019607,0.92156862745098045,1.0,0.51372549019607838,0.48627450980392162,1.0
-3556.056884765625,-7784.54345703125,31782.458984375,0.12156862745098039,0.8784313725490196,1.0,0.41568627450980389,0.58431372549019611,1.0
-3515.216796875,-7843.03369140625,31838.271484375,0.49803921568627452,0.50196078431372548,1.0,0.29803921568627451,0.70196078431372544,1.0
-3545.229736328125,-7863.25,31832.578125,0.85098039215686272,0.14901960784313728,1.0,0.46666666666666667,0.53333333333333333,1.0
-3516.7900390625,-7859.61328125,31807.615234375,0.33725490196078434,0.66274509803921566,1.0,0.56862745098039214,0.43137254901960786,1.0
-3542.86376953125,-7947.7724609375,31813.267578125,0.29803921568627451,0.70196078431372544,1.0,0.40000000000000002,0.59999999999999998,1.0
-3468.39501953125,-7845.75537109375,31668.603515625,0.0,1.0,1.0,0.36470588235294116,0.63529411764705879,1.0
-3623.04638671875,-7925.609375,31809.728515625,0.34509803921568627,0.65490196078431373,1.0,0.4823529411764706,0.51764705882352935,1.0
-3585.498291015625,-7919.6259765625,31831.412109375,0.52941176470588236,0.47058823529411764,1.0,0.30980392156862746,0.69019607843137254,1.0
-3640.508056640625,-7881.75830078125,31803.359375,0.51372549019607838,0.48627450980392162,1.0,0.45098039215686275,0.5490196078431373,1.0
-3524.830322265625,-7845.84814453125,31831.544921875,0.58431372549019611,0.41568627450980389,1.0,0.63921568627450975,0.36078431372549025,1.0
-3648.518798828125,-7848.634765625,31808.951171875,0.44705882352941173,0.55294117647058827,1.0,0.31764705882352939,0.68235294117647061,1.0
-3603.665283203125,-7798.57080078125,31827.703125,0.46666666666666667,0.53333333333333333,1.0,0.30980392156862746,0.69019607843137254,1.0
-3622.939697265625,-7792.12451171875,31906.337890625,0.10196078431372549,0.89803921568627454,1.0,0.396078431372549,0.60392156862745106,1.0
-3611.62548828125,-7616.8505859375,31842.91015625,0.031372549019607843,0.96862745098039216,1.0,0.50980392156862742,0.49019607843137258,1.0
-3585.596923828125,-7622.94482421875,31918.642578125,0.062745098039215685,0.93725490196078431,1.0,0.5490196078431373,0.4509803921568627,1.0
-3561.60693359375,-7586.2763671875,31931.25390625,0.047058823529411764,0.95294117647058818,1.0,0.37647058823529411,0.62352941176470589,1.0
-3539.98828125,-7792.2021484375,31849.1640625,0.42352941176470588,0.57647058823529407,1.0,0.32941176470588235,0.67058823529411771,1.0
-3512.98828125,-7781.79833984375,31862.005859375,0.2627450980392157,0.73725490196078436,1.0,0.38039215686274508,0.61960784313725492,1.0
-3496.946533203125,-7772.3994140625,31849.58984375,0.14117647058823529,0.85882352941176476,1.0,0.2196078431372549,0.7803921568627451,1.0
-3553.847900390625,-7814.71044921875,31748.693359375,0.070588235294117646,0.92941176470588238,1.0,0.44313725490196076,0.55686274509803924,1.0
-3556.20654296875,-7942.99755859375,31798.1171875,0.32549019607843138,0.67450980392156867,1.0,0.32549019607843138,0.67450980392156867,1.0
-3718.30908203125,-7811.74951171875,31702.90625,0.019607843137254902,0.98039215686274506,1.0,0.28627450980392155,0.71372549019607845,1.0
-3701.708740234375,-7963.7861328125,31696.404296875,0.054901960784313725,0.94509803921568625,1.0,0.0,1.0,1.0
